,spot_id,fov,cell_ID
4193,5.0,2.0,1757.0
4194,5.0,2.0,1758.0
4195,5.0,2.0,1759.0
4196,13.0,2.0,1760.0
4197,13.0,2.0,1761.0
4198,5.0,2.0,1762.0
4199,9.0,2.0,1763.0
4200,13.0,2.0,1764.0
4201,13.0,2.0,1765.0
4202,1.0,2.0,1766.0
4203,1.0,2.0,1767.0
4204,13.0,2.0,1768.0
4205,17.0,2.0,1769.0
4206,17.0,2.0,1770.0
4207,17.0,2.0,1771.0
4208,17.0,2.0,1772.0
4209,1.0,2.0,1773.0
4210,13.0,2.0,1774.0
4211,17.0,2.0,1775.0
4212,1.0,2.0,1776.0
4213,5.0,2.0,1777.0
4214,13.0,2.0,1778.0
4215,17.0,2.0,1779.0
4216,5.0,2.0,1780.0
4217,13.0,2.0,1781.0
4218,5.0,2.0,1782.0
4219,9.0,2.0,1783.0
4220,17.0,2.0,1784.0
4221,1.0,2.0,1785.0
4222,5.0,2.0,1786.0
4223,9.0,2.0,1787.0
4224,5.0,2.0,1788.0
4225,9.0,2.0,1789.0
4226,13.0,2.0,1790.0
4227,13.0,2.0,1791.0
4228,17.0,2.0,1792.0
4229,1.0,2.0,1793.0
4230,1.0,2.0,1794.0
4231,1.0,2.0,1795.0
4232,1.0,2.0,1796.0
4233,5.0,2.0,1797.0
4234,1.0,2.0,1798.0
4235,13.0,2.0,1799.0
4236,5.0,2.0,1800.0
4237,9.0,2.0,1801.0
4238,9.0,2.0,1802.0
4239,17.0,2.0,1803.0
4240,1.0,2.0,1804.0
4241,5.0,2.0,1805.0
4242,13.0,2.0,1806.0
4243,5.0,2.0,1807.0
4244,17.0,2.0,1808.0
4245,13.0,2.0,1809.0
4246,13.0,2.0,1810.0
4247,17.0,2.0,1811.0
4248,1.0,2.0,1812.0
4249,13.0,2.0,1813.0
4250,9.0,2.0,1814.0
4251,1.0,2.0,1815.0
4252,9.0,2.0,1816.0
4253,13.0,2.0,1817.0
4254,1.0,2.0,1818.0
4255,17.0,2.0,1819.0
4256,17.0,2.0,1820.0
4257,5.0,2.0,1821.0
4258,5.0,2.0,1822.0
4259,17.0,2.0,1823.0
4260,1.0,2.0,1824.0
4261,13.0,2.0,1825.0
4262,13.0,2.0,1826.0
4263,5.0,2.0,1827.0
4264,5.0,2.0,1828.0
4265,1.0,2.0,1829.0
4266,9.0,2.0,1830.0
4267,5.0,2.0,1831.0
4268,5.0,2.0,1832.0
4269,5.0,2.0,1833.0
4270,9.0,2.0,1834.0
4271,9.0,2.0,1835.0
4272,13.0,2.0,1836.0
4273,13.0,2.0,1837.0
4274,5.0,2.0,1838.0
4275,5.0,2.0,1839.0
4276,9.0,2.0,1840.0
4277,17.0,2.0,1841.0
4278,13.0,2.0,1842.0
4279,13.0,2.0,1843.0
4280,1.0,2.0,1844.0
4281,13.0,2.0,1845.0
4282,5.0,2.0,1846.0
4283,13.0,2.0,1847.0
4284,13.0,2.0,1848.0
4285,13.0,2.0,1849.0
4286,13.0,2.0,1850.0
4287,9.0,2.0,1851.0
4288,13.0,2.0,1852.0
4289,5.0,2.0,1853.0
4290,13.0,2.0,1854.0
4291,9.0,2.0,1855.0
4292,13.0,2.0,1856.0
4293,5.0,2.0,1857.0
4294,9.0,2.0,1858.0
4295,9.0,2.0,1859.0
4296,13.0,2.0,1860.0
4297,5.0,2.0,1861.0
4298,5.0,2.0,1862.0
4299,9.0,2.0,1863.0
4300,13.0,2.0,1864.0
4301,5.0,2.0,1865.0
4302,9.0,2.0,1866.0
4303,5.0,2.0,1867.0
4304,5.0,2.0,1868.0
4305,17.0,2.0,1869.0
4306,1.0,2.0,1870.0
4307,5.0,2.0,1871.0
4308,5.0,2.0,1872.0
4309,13.0,2.0,1873.0
4310,5.0,2.0,1874.0
4311,13.0,2.0,1875.0
4312,17.0,2.0,1876.0
4313,13.0,2.0,1877.0
4314,5.0,2.0,1878.0
4315,1.0,2.0,1879.0
4316,5.0,2.0,1880.0
4317,1.0,2.0,1881.0
4318,9.0,2.0,1882.0
4319,5.0,2.0,1883.0
4320,13.0,2.0,1884.0
4321,1.0,2.0,1885.0
4322,5.0,2.0,1886.0
4323,13.0,2.0,1887.0
4324,17.0,2.0,1888.0
4325,5.0,2.0,1889.0
4326,5.0,2.0,1890.0
4327,13.0,2.0,1891.0
4328,9.0,2.0,1892.0
4329,5.0,2.0,1893.0
4330,17.0,2.0,1894.0
4331,5.0,2.0,1895.0
4332,5.0,2.0,1896.0
4333,17.0,2.0,1897.0
4334,5.0,2.0,1898.0
4335,5.0,2.0,1899.0
4336,17.0,2.0,1900.0
4337,9.0,2.0,1901.0
4338,9.0,2.0,1902.0
4339,9.0,2.0,1903.0
4340,17.0,2.0,1904.0
4341,5.0,2.0,1905.0
4342,5.0,2.0,1906.0
4343,13.0,2.0,1907.0
4344,5.0,2.0,1908.0
4345,5.0,2.0,1909.0
4346,1.0,2.0,1910.0
4347,9.0,2.0,1911.0
4348,9.0,2.0,1912.0
4349,13.0,2.0,1913.0
4350,17.0,2.0,1914.0
4351,5.0,2.0,1915.0
4352,13.0,2.0,1916.0
4353,5.0,2.0,1917.0
4354,9.0,2.0,1918.0
4355,9.0,2.0,1919.0
4356,5.0,2.0,1920.0
4357,5.0,2.0,1921.0
4358,9.0,2.0,1922.0
4359,13.0,2.0,1923.0
4360,13.0,2.0,1924.0
4361,9.0,2.0,1925.0
4362,13.0,2.0,1926.0
4363,5.0,2.0,1927.0
4364,9.0,2.0,1928.0
4365,5.0,2.0,1929.0
4366,17.0,2.0,1930.0
4367,5.0,2.0,1931.0
4368,9.0,2.0,1932.0
4369,9.0,2.0,1933.0
4370,17.0,2.0,1934.0
4371,13.0,2.0,1935.0
4372,13.0,2.0,1936.0
4373,1.0,2.0,1937.0
4374,5.0,2.0,1938.0
4375,17.0,2.0,1939.0
4376,5.0,2.0,1940.0
4377,9.0,2.0,1941.0
4378,17.0,2.0,1942.0
4379,17.0,2.0,1943.0
4380,5.0,2.0,1944.0
4381,13.0,2.0,1945.0
4382,13.0,2.0,1946.0
4383,17.0,2.0,1947.0
4384,5.0,2.0,1948.0
4385,9.0,2.0,1949.0
4386,17.0,2.0,1950.0
4387,1.0,2.0,1951.0
4388,5.0,2.0,1952.0
4389,9.0,2.0,1953.0
4390,13.0,2.0,1954.0
4391,17.0,2.0,1955.0
4392,17.0,2.0,1956.0
4393,17.0,2.0,1957.0
4394,5.0,2.0,1958.0
4395,9.0,2.0,1959.0
4396,5.0,2.0,1960.0
4397,5.0,2.0,1961.0
4398,9.0,2.0,1962.0
4399,17.0,2.0,1963.0
4400,17.0,2.0,1964.0
4401,13.0,2.0,1965.0
4402,17.0,2.0,1966.0
4403,5.0,2.0,1967.0
4404,5.0,2.0,1968.0
4405,9.0,2.0,1969.0
4406,13.0,2.0,1970.0
4407,13.0,2.0,1971.0
4408,13.0,2.0,1972.0
4409,1.0,2.0,1973.0
4410,5.0,2.0,1974.0
4411,5.0,2.0,1975.0
4412,9.0,2.0,1976.0
4413,5.0,2.0,1977.0
4414,9.0,2.0,1978.0
4415,13.0,2.0,1979.0
4416,13.0,2.0,1980.0
4417,1.0,2.0,1981.0
4418,5.0,2.0,1982.0
4419,9.0,2.0,1983.0
4420,9.0,2.0,1984.0
4421,9.0,2.0,1985.0
4422,13.0,2.0,1986.0
4423,17.0,2.0,1987.0
4424,17.0,2.0,1988.0
4425,5.0,2.0,1989.0
4426,5.0,2.0,1990.0
4427,9.0,2.0,1991.0
4428,5.0,2.0,1992.0
4429,13.0,2.0,1993.0
4430,5.0,2.0,1994.0
4431,9.0,2.0,1995.0
4432,9.0,2.0,1996.0
4433,13.0,2.0,1997.0
4434,13.0,2.0,1998.0
4435,5.0,2.0,1999.0
4436,5.0,2.0,2000.0
4437,17.0,2.0,2001.0
4438,17.0,2.0,2002.0
4439,9.0,2.0,2003.0
4440,5.0,2.0,2004.0
4441,5.0,2.0,2005.0
4442,13.0,2.0,2006.0
4443,5.0,2.0,2007.0
4444,17.0,2.0,2008.0
4445,9.0,2.0,2009.0
4446,13.0,2.0,2010.0
4447,13.0,2.0,2011.0
4448,17.0,2.0,2012.0
4449,17.0,2.0,2013.0
4450,13.0,2.0,2014.0
4451,9.0,2.0,2015.0
4452,5.0,2.0,2016.0
4453,9.0,2.0,2017.0
4454,13.0,2.0,2018.0
4455,17.0,2.0,2019.0
4456,13.0,2.0,2020.0
4457,5.0,2.0,2021.0
4458,1.0,2.0,2022.0
4459,9.0,2.0,2023.0
4460,13.0,2.0,2024.0
4461,1.0,2.0,2025.0
4462,1.0,2.0,2026.0
4463,5.0,2.0,2027.0
4464,5.0,2.0,2028.0
4465,9.0,2.0,2029.0
4466,17.0,2.0,2030.0
4467,1.0,2.0,2031.0
4468,5.0,2.0,2032.0
4469,9.0,2.0,2033.0
4470,9.0,2.0,2034.0
4471,13.0,2.0,2035.0
4472,13.0,2.0,2036.0
4473,17.0,2.0,2037.0
4474,17.0,2.0,2038.0
4475,17.0,2.0,2039.0
4476,5.0,2.0,2040.0
4477,17.0,2.0,2041.0
4478,5.0,2.0,2042.0
4479,13.0,2.0,2043.0
4480,5.0,2.0,2044.0
4481,9.0,2.0,2045.0
4482,17.0,2.0,2046.0
4483,5.0,2.0,2047.0
4484,5.0,2.0,2048.0
4485,5.0,2.0,2049.0
4486,13.0,2.0,2050.0
4487,5.0,2.0,2051.0
4488,17.0,2.0,2052.0
4489,5.0,2.0,2053.0
4490,9.0,2.0,2054.0
4491,9.0,2.0,2055.0
4492,17.0,2.0,2056.0
4493,13.0,2.0,2057.0
4494,9.0,2.0,2058.0
4495,9.0,2.0,2059.0
4496,17.0,2.0,2060.0
4497,5.0,2.0,2061.0
4498,5.0,2.0,2062.0
4499,13.0,2.0,2063.0
4500,5.0,2.0,2064.0
4501,17.0,2.0,2065.0
4502,9.0,2.0,2066.0
4503,13.0,2.0,2067.0
4504,1.0,2.0,2068.0
4505,13.0,2.0,2069.0
4506,17.0,2.0,2070.0
4507,9.0,2.0,2071.0
4508,1.0,2.0,2072.0
4509,1.0,2.0,2073.0
4510,5.0,2.0,2074.0
4511,5.0,2.0,2075.0
4512,13.0,2.0,2076.0
4513,5.0,2.0,2077.0
4514,9.0,2.0,2078.0
4515,5.0,2.0,2079.0
4516,13.0,2.0,2080.0
4517,13.0,2.0,2081.0
4518,5.0,2.0,2082.0
4519,13.0,2.0,2083.0
4520,5.0,2.0,2084.0
4521,13.0,2.0,2085.0
4522,5.0,2.0,2086.0
4523,5.0,2.0,2087.0
4524,9.0,2.0,2088.0
4525,1.0,2.0,2089.0
4526,5.0,2.0,2090.0
4527,5.0,2.0,2091.0
4528,9.0,2.0,2092.0
4529,13.0,2.0,2093.0
4530,5.0,2.0,2094.0
4531,9.0,2.0,2095.0
4532,9.0,2.0,2096.0
4533,5.0,2.0,2097.0
4534,9.0,2.0,2098.0
4535,13.0,2.0,2099.0
4536,13.0,2.0,2100.0
4537,17.0,2.0,2101.0
4538,1.0,2.0,2102.0
4539,9.0,2.0,2103.0
4540,1.0,2.0,2104.0
4541,5.0,2.0,2105.0
4542,9.0,2.0,2106.0
4543,13.0,2.0,2107.0
4544,1.0,2.0,2108.0
4545,17.0,2.0,2109.0
4546,5.0,2.0,2110.0
4547,13.0,2.0,2111.0
4548,17.0,2.0,2112.0
4549,9.0,2.0,2113.0
4550,13.0,2.0,2114.0
4551,17.0,2.0,2115.0
4552,13.0,2.0,2116.0
4553,1.0,2.0,2117.0
4554,1.0,2.0,2118.0
4555,13.0,2.0,2119.0
4556,9.0,2.0,2120.0
4557,9.0,2.0,2121.0
4558,17.0,2.0,2122.0
4559,5.0,2.0,2123.0
4560,5.0,2.0,2124.0
4561,9.0,2.0,2125.0
4562,9.0,2.0,2126.0
4563,17.0,2.0,2127.0
4564,9.0,2.0,2128.0
4565,9.0,2.0,2129.0
4566,13.0,2.0,2130.0
4567,17.0,2.0,2131.0
4568,1.0,2.0,2132.0
4569,5.0,2.0,2133.0
4570,9.0,2.0,2134.0
4571,13.0,2.0,2135.0
4572,17.0,2.0,2136.0
4573,1.0,2.0,2137.0
4574,13.0,2.0,2138.0
4575,5.0,2.0,2139.0
4576,17.0,2.0,2140.0
4577,17.0,2.0,2141.0
4578,5.0,2.0,2142.0
4579,5.0,2.0,2143.0
4580,13.0,2.0,2144.0
4581,1.0,2.0,2145.0
4582,17.0,2.0,2146.0
4583,1.0,2.0,2147.0
4584,5.0,2.0,2148.0
4585,5.0,2.0,2149.0
4586,13.0,2.0,2150.0
4587,17.0,2.0,2151.0
4588,9.0,2.0,2152.0
4589,9.0,2.0,2153.0
4590,9.0,2.0,2154.0
4591,13.0,2.0,2155.0
4592,1.0,2.0,2156.0
4593,13.0,2.0,2157.0
4594,13.0,2.0,2158.0
4595,17.0,2.0,2159.0
4596,9.0,2.0,2160.0
4597,17.0,2.0,2161.0
4598,5.0,2.0,2162.0
4599,13.0,2.0,2163.0
4600,13.0,2.0,2164.0
4601,5.0,2.0,2165.0
4602,17.0,2.0,2166.0
4603,17.0,2.0,2167.0
4604,13.0,2.0,2168.0
4605,17.0,2.0,2169.0
4606,5.0,2.0,2170.0
4607,5.0,2.0,2171.0
4608,13.0,2.0,2172.0
4609,5.0,2.0,2173.0
4610,9.0,2.0,2174.0
4611,13.0,2.0,2175.0
4612,9.0,2.0,2176.0
4613,17.0,2.0,2177.0
4614,13.0,2.0,2178.0
4615,1.0,2.0,2179.0
4616,9.0,2.0,2180.0
4617,17.0,2.0,2181.0
4618,1.0,2.0,2182.0
4619,5.0,2.0,2183.0
4620,9.0,2.0,2184.0
4621,17.0,2.0,2185.0
4622,17.0,2.0,2186.0
4623,1.0,2.0,2187.0
4624,17.0,2.0,2188.0
4625,9.0,2.0,2189.0
4626,13.0,2.0,2190.0
4627,13.0,2.0,2191.0
4628,1.0,2.0,2192.0
4629,5.0,2.0,2193.0
4630,13.0,2.0,2194.0
4631,1.0,2.0,2195.0
4632,1.0,2.0,2196.0
4633,5.0,2.0,2197.0
4634,9.0,2.0,2198.0
4635,5.0,2.0,2199.0
4636,17.0,2.0,2200.0
4637,5.0,2.0,2201.0
4638,5.0,2.0,2202.0
4639,9.0,2.0,2203.0
4640,9.0,2.0,2204.0
4641,13.0,2.0,2205.0
4642,5.0,2.0,2206.0
4643,5.0,2.0,2207.0
4644,9.0,2.0,2208.0
4645,5.0,2.0,2209.0
4646,17.0,2.0,2210.0
4647,9.0,2.0,2211.0
4648,9.0,2.0,2212.0
4649,13.0,2.0,2213.0
4650,13.0,2.0,2214.0
4651,13.0,2.0,2215.0
4652,13.0,2.0,2216.0
4653,1.0,2.0,2217.0
4654,5.0,2.0,2218.0
4655,17.0,2.0,2219.0
4656,1.0,2.0,2220.0
4657,1.0,2.0,2221.0
4658,5.0,2.0,2222.0
4659,5.0,2.0,2223.0
4660,5.0,2.0,2224.0
4661,9.0,2.0,2225.0
4662,13.0,2.0,2226.0
4663,13.0,2.0,2227.0
4664,17.0,2.0,2228.0
4665,13.0,2.0,2229.0
4666,17.0,2.0,2230.0
4667,17.0,2.0,2231.0
4668,9.0,2.0,2232.0
4669,9.0,2.0,2233.0
4670,13.0,2.0,2234.0
4671,13.0,2.0,2235.0
4672,13.0,2.0,2236.0
4673,1.0,2.0,2237.0
4674,9.0,2.0,2238.0
4675,13.0,2.0,2239.0
4676,13.0,2.0,2240.0
4677,13.0,2.0,2241.0
4678,5.0,2.0,2242.0
4679,17.0,2.0,2243.0
4680,9.0,2.0,2244.0
4681,13.0,2.0,2245.0
4682,17.0,2.0,2246.0
4683,9.0,2.0,2247.0
4684,1.0,2.0,2248.0
4685,9.0,2.0,2249.0
4686,17.0,2.0,2250.0
4687,17.0,2.0,2251.0
4688,5.0,2.0,2252.0
4689,5.0,2.0,2253.0
4690,5.0,2.0,2254.0
4691,9.0,2.0,2255.0
4692,13.0,2.0,2256.0
4693,17.0,2.0,2257.0
4694,17.0,2.0,2258.0
4695,5.0,2.0,2259.0
4696,1.0,2.0,2260.0
4697,1.0,2.0,2261.0
4698,1.0,2.0,2262.0
4699,5.0,2.0,2263.0
4700,9.0,2.0,2264.0
4701,9.0,2.0,2265.0
4702,5.0,2.0,2266.0
4703,17.0,2.0,2267.0
4704,9.0,2.0,2268.0
4705,1.0,2.0,2269.0
4706,9.0,2.0,2270.0
4707,9.0,2.0,2271.0
4708,17.0,2.0,2272.0
4709,17.0,2.0,2273.0
4710,1.0,2.0,2274.0
4711,5.0,2.0,2275.0
4712,17.0,2.0,2276.0
4713,5.0,2.0,2277.0
4714,5.0,2.0,2278.0
4715,17.0,2.0,2279.0
4716,17.0,2.0,2280.0
4717,1.0,2.0,2281.0
4718,9.0,2.0,2282.0
4719,13.0,2.0,2283.0
4720,13.0,2.0,2284.0
4721,13.0,2.0,2285.0
4722,13.0,2.0,2286.0
4723,17.0,2.0,2287.0
4724,17.0,2.0,2288.0
4725,1.0,2.0,2289.0
4726,1.0,2.0,2290.0
4727,13.0,2.0,2291.0
4728,13.0,2.0,2292.0
4729,13.0,2.0,2293.0
4730,5.0,2.0,2294.0
4731,17.0,2.0,2295.0
4732,5.0,2.0,2296.0
4733,5.0,2.0,2297.0
4734,13.0,2.0,2298.0
4735,1.0,2.0,2299.0
4736,9.0,2.0,2300.0
4737,17.0,2.0,2301.0
4738,17.0,2.0,2302.0
4739,5.0,2.0,2303.0
4740,9.0,2.0,2304.0
4741,9.0,2.0,2305.0
4742,17.0,2.0,2306.0
4743,17.0,2.0,2307.0
4744,1.0,2.0,2308.0
4745,1.0,2.0,2309.0
4746,1.0,2.0,2310.0
4747,5.0,2.0,2311.0
4748,9.0,2.0,2312.0
4749,13.0,2.0,2313.0
4750,5.0,2.0,2314.0
4751,5.0,2.0,2315.0
4752,9.0,2.0,2316.0
4753,9.0,2.0,2317.0
4754,9.0,2.0,2318.0
4755,9.0,2.0,2319.0
4756,13.0,2.0,2320.0
4757,9.0,2.0,2321.0
4758,17.0,2.0,2322.0
4759,5.0,2.0,2323.0
4760,13.0,2.0,2324.0
4761,13.0,2.0,2325.0
4762,1.0,2.0,2326.0
4763,13.0,2.0,2327.0
4764,5.0,2.0,2328.0
4765,9.0,2.0,2329.0
4766,13.0,2.0,2330.0
4767,17.0,2.0,2331.0
4768,5.0,2.0,2332.0
4769,13.0,2.0,2333.0
4770,13.0,2.0,2334.0
4771,1.0,2.0,2335.0
4772,13.0,2.0,2336.0
4773,1.0,2.0,2337.0
4774,1.0,2.0,2338.0
4775,9.0,2.0,2339.0
4776,13.0,2.0,2340.0
4777,1.0,2.0,2341.0
4778,5.0,2.0,2342.0
4779,13.0,2.0,2343.0
4780,9.0,2.0,2344.0
4781,1.0,2.0,2345.0
4782,1.0,2.0,2346.0
4783,9.0,2.0,2347.0
4784,9.0,2.0,2348.0
4785,17.0,2.0,2349.0
4786,9.0,2.0,2350.0
4787,1.0,2.0,2351.0
4788,5.0,2.0,2352.0
4789,9.0,2.0,2353.0
4790,13.0,2.0,2354.0
4791,17.0,2.0,2355.0
4792,5.0,2.0,2356.0
4793,5.0,2.0,2357.0
4794,13.0,2.0,2358.0
4795,17.0,2.0,2359.0
4796,1.0,2.0,2360.0
4797,5.0,2.0,2361.0
4798,5.0,2.0,2362.0
4799,5.0,2.0,2363.0
4800,9.0,2.0,2364.0
4801,9.0,2.0,2365.0
4802,13.0,2.0,2366.0
4803,13.0,2.0,2367.0
4804,17.0,2.0,2368.0
4805,17.0,2.0,2369.0
4806,1.0,2.0,2370.0
4807,13.0,2.0,2371.0
4808,17.0,2.0,2372.0
4809,5.0,2.0,2373.0
4810,13.0,2.0,2374.0
4811,13.0,2.0,2375.0
4812,5.0,2.0,2376.0
4813,9.0,2.0,2377.0
4814,13.0,2.0,2378.0
4815,9.0,2.0,2379.0
4816,9.0,2.0,2380.0
4817,13.0,2.0,2381.0
4818,1.0,2.0,2382.0
4819,5.0,2.0,2383.0
4820,5.0,2.0,2384.0
4821,9.0,2.0,2385.0
4822,13.0,2.0,2386.0
4823,9.0,2.0,2387.0
4824,17.0,2.0,2388.0
4825,5.0,2.0,2389.0
4826,13.0,2.0,2390.0
4827,17.0,2.0,2391.0
4828,4.0,2.0,2392.0
4829,4.0,2.0,2393.0
4830,8.0,2.0,2394.0
4831,8.0,2.0,2395.0
4832,8.0,2.0,2396.0
4833,16.0,2.0,2397.0
4834,20.0,2.0,2398.0
4835,20.0,2.0,2399.0
4836,20.0,2.0,2400.0
4837,20.0,2.0,2401.0
4838,20.0,2.0,2402.0
4839,4.0,2.0,2403.0
4840,4.0,2.0,2404.0
4841,12.0,2.0,2405.0
4842,12.0,2.0,2406.0
4843,12.0,2.0,2407.0
4844,20.0,2.0,2408.0
4845,20.0,2.0,2409.0
4846,20.0,2.0,2410.0
4847,20.0,2.0,2411.0
4848,20.0,2.0,2412.0
4849,20.0,2.0,2413.0
4850,20.0,2.0,2414.0
4851,12.0,2.0,2415.0
4852,4.0,2.0,2416.0
4853,12.0,2.0,2417.0
4854,16.0,2.0,2418.0
4855,20.0,2.0,2419.0
4856,4.0,2.0,2420.0
4857,4.0,2.0,2421.0
4858,12.0,2.0,2422.0
4859,20.0,2.0,2423.0
4860,12.0,2.0,2424.0
4861,20.0,2.0,2425.0
4862,4.0,2.0,2426.0
4863,20.0,2.0,2427.0
4864,12.0,2.0,2428.0
4865,12.0,2.0,2429.0
4866,12.0,2.0,2430.0
4867,20.0,2.0,2431.0
4868,20.0,2.0,2432.0
4869,16.0,2.0,2433.0
4870,4.0,2.0,2434.0
4871,20.0,2.0,2435.0
4872,20.0,2.0,2436.0
4873,20.0,2.0,2437.0
4874,4.0,2.0,2438.0
4875,8.0,2.0,2439.0
4876,16.0,2.0,2440.0
4877,16.0,2.0,2441.0
4878,4.0,2.0,2442.0
4879,12.0,2.0,2443.0
4880,16.0,2.0,2444.0
4881,4.0,2.0,2445.0
4882,8.0,2.0,2446.0
4883,12.0,2.0,2447.0
4884,16.0,2.0,2448.0
4885,16.0,2.0,2449.0
4886,20.0,2.0,2450.0
4887,8.0,2.0,2451.0
4888,16.0,2.0,2452.0
4889,12.0,2.0,2453.0
4890,20.0,2.0,2454.0
4891,20.0,2.0,2455.0
4892,4.0,2.0,2456.0
4893,12.0,2.0,2457.0
4894,8.0,2.0,2458.0
4895,12.0,2.0,2459.0
4896,20.0,2.0,2460.0
4897,16.0,2.0,2461.0
4898,8.0,2.0,2462.0
4899,16.0,2.0,2463.0
4900,16.0,2.0,2464.0
4901,20.0,2.0,2465.0
4902,16.0,2.0,2466.0
4903,20.0,2.0,2467.0
4904,20.0,2.0,2468.0
4905,8.0,2.0,2469.0
4906,20.0,2.0,2470.0
4907,12.0,2.0,2471.0
4908,12.0,2.0,2472.0
4909,12.0,2.0,2473.0
4910,12.0,2.0,2474.0
4911,16.0,2.0,2475.0
4912,4.0,2.0,2476.0
4913,12.0,2.0,2477.0
4914,20.0,2.0,2478.0
4915,12.0,2.0,2479.0
4916,4.0,2.0,2480.0
4917,16.0,2.0,2481.0
4918,20.0,2.0,2482.0
4919,20.0,2.0,2483.0
4920,4.0,2.0,2484.0
4921,20.0,2.0,2485.0
4922,4.0,2.0,2486.0
4923,4.0,2.0,2487.0
4924,12.0,2.0,2488.0
4925,16.0,2.0,2489.0
4926,4.0,2.0,2490.0
4927,12.0,2.0,2491.0
4928,4.0,2.0,2492.0
4929,8.0,2.0,2493.0
4930,16.0,2.0,2494.0
4931,12.0,2.0,2495.0
4932,12.0,2.0,2496.0
4933,4.0,2.0,2497.0
4934,20.0,2.0,2498.0
4935,4.0,2.0,2499.0
4936,12.0,2.0,2500.0
4937,16.0,2.0,2501.0
4938,12.0,2.0,2502.0
4939,12.0,2.0,2503.0
4940,12.0,2.0,2504.0
4941,16.0,2.0,2505.0
4942,20.0,2.0,2506.0
4943,16.0,2.0,2507.0
4944,20.0,2.0,2508.0
4945,16.0,2.0,2509.0
4946,16.0,2.0,2510.0
4947,20.0,2.0,2511.0
4948,16.0,2.0,2512.0
4949,8.0,2.0,2513.0
4950,4.0,2.0,2514.0
4951,8.0,2.0,2515.0
4952,12.0,2.0,2516.0
4953,8.0,2.0,2517.0
4954,8.0,2.0,2518.0
4955,8.0,2.0,2519.0
4956,16.0,2.0,2520.0
4957,20.0,2.0,2521.0
4958,20.0,2.0,2522.0
4959,20.0,2.0,2523.0
4960,8.0,2.0,2524.0
4961,20.0,2.0,2525.0
4962,20.0,2.0,2526.0
4963,4.0,2.0,2527.0
4964,20.0,2.0,2528.0
4965,4.0,2.0,2529.0
4966,12.0,2.0,2530.0
4967,16.0,2.0,2531.0
4968,20.0,2.0,2532.0
4969,12.0,2.0,2533.0
4970,4.0,2.0,2534.0
4971,20.0,2.0,2535.0
4972,16.0,2.0,2536.0
4973,8.0,2.0,2537.0
4974,20.0,2.0,2538.0
4975,20.0,2.0,2539.0
4976,12.0,2.0,2540.0
4977,20.0,2.0,2541.0
4978,12.0,2.0,2542.0
4979,20.0,2.0,2543.0
4980,4.0,2.0,2544.0
4981,20.0,2.0,2545.0
4982,12.0,2.0,2546.0
4983,8.0,2.0,2547.0
4984,20.0,2.0,2548.0
4985,16.0,2.0,2549.0
4986,20.0,2.0,2550.0
4987,12.0,2.0,2551.0
4988,16.0,2.0,2552.0
4989,12.0,2.0,2553.0
4990,20.0,2.0,2554.0
4991,20.0,2.0,2555.0
4992,4.0,2.0,2556.0
4993,20.0,2.0,2557.0
4994,8.0,2.0,2558.0
4995,16.0,2.0,2559.0
4996,20.0,2.0,2560.0
4997,8.0,2.0,2561.0
4998,4.0,2.0,2562.0
4999,20.0,2.0,2563.0
5000,16.0,2.0,2564.0
5001,16.0,2.0,2565.0
5002,8.0,2.0,2566.0
5003,20.0,2.0,2567.0
5004,12.0,2.0,2568.0
5005,16.0,2.0,2569.0
5006,8.0,2.0,2570.0
5007,16.0,2.0,2571.0
5008,12.0,2.0,2572.0
5009,20.0,2.0,2573.0
5010,12.0,2.0,2574.0
5011,12.0,2.0,2575.0
5012,16.0,2.0,2576.0
5013,12.0,2.0,2577.0
5014,8.0,2.0,2578.0
5015,16.0,2.0,2579.0
5016,8.0,2.0,2580.0
5017,12.0,2.0,2581.0
5018,12.0,2.0,2582.0
5019,12.0,2.0,2583.0
5020,16.0,2.0,2584.0
5021,4.0,2.0,2585.0
5022,16.0,2.0,2586.0
5023,8.0,2.0,2587.0
5024,8.0,2.0,2588.0
5025,16.0,2.0,2589.0
5026,20.0,2.0,2590.0
5027,8.0,2.0,2591.0
5028,4.0,2.0,2592.0
5029,12.0,2.0,2593.0
5030,20.0,2.0,2594.0
5031,12.0,2.0,2595.0
5032,16.0,2.0,2596.0
5033,20.0,2.0,2597.0
5034,20.0,2.0,2598.0
5035,8.0,2.0,2599.0
5036,4.0,2.0,2600.0
5037,16.0,2.0,2601.0
5038,16.0,2.0,2602.0
5039,12.0,2.0,2603.0
5040,16.0,2.0,2604.0
5041,20.0,2.0,2605.0
5042,12.0,2.0,2606.0
5043,20.0,2.0,2607.0
5044,12.0,2.0,2608.0
5045,16.0,2.0,2609.0
5046,4.0,2.0,2610.0
5047,12.0,2.0,2611.0
5048,16.0,2.0,2612.0
5049,12.0,2.0,2613.0
5050,4.0,2.0,2614.0
5051,4.0,2.0,2615.0
5052,8.0,2.0,2616.0
5053,12.0,2.0,2617.0
5054,16.0,2.0,2618.0
5055,20.0,2.0,2619.0
5056,12.0,2.0,2620.0
5057,16.0,2.0,2621.0
5058,16.0,2.0,2622.0
5059,4.0,2.0,2623.0
5060,16.0,2.0,2624.0
5061,12.0,2.0,2625.0
5062,12.0,2.0,2626.0
5063,4.0,2.0,2627.0
5064,8.0,2.0,2628.0
5065,16.0,2.0,2629.0
5066,20.0,2.0,2630.0
