,fov,spot_id,cell_ID
10294,3.0,1.0,4042.0
10295,3.0,5.0,4043.0
10296,3.0,1.0,4044.0
10297,3.0,1.0,4045.0
10298,3.0,9.0,4046.0
10299,3.0,9.0,4047.0
10300,3.0,5.0,4048.0
10301,3.0,5.0,4049.0
10302,3.0,9.0,4050.0
10303,3.0,9.0,4051.0
10304,3.0,1.0,4052.0
10305,3.0,1.0,4053.0
10306,3.0,5.0,4054.0
10307,3.0,5.0,4055.0
10308,3.0,5.0,4056.0
10309,3.0,9.0,4057.0
10310,3.0,9.0,4058.0
10311,3.0,13.0,4059.0
10312,3.0,9.0,4060.0
10313,3.0,13.0,4061.0
10314,4.0,12.0,1.0
10315,4.0,16.0,2.0
10316,4.0,16.0,3.0
10317,4.0,4.0,4.0
10318,4.0,16.0,5.0
10319,4.0,16.0,6.0
10320,4.0,4.0,7.0
10321,4.0,4.0,8.0
10322,4.0,16.0,9.0
10323,4.0,20.0,10.0
10324,4.0,20.0,11.0
10325,4.0,12.0,12.0
10326,4.0,16.0,13.0
10327,4.0,20.0,14.0
10328,4.0,8.0,15.0
10329,4.0,12.0,16.0
10330,4.0,16.0,17.0
10331,4.0,20.0,18.0
10332,4.0,8.0,19.0
10333,4.0,12.0,20.0
10334,4.0,20.0,21.0
10335,4.0,20.0,22.0
10336,4.0,4.0,23.0
10337,4.0,8.0,24.0
10338,4.0,12.0,25.0
10339,4.0,12.0,26.0
10340,4.0,12.0,27.0
10341,4.0,12.0,28.0
10342,4.0,16.0,29.0
10343,4.0,16.0,30.0
10344,4.0,12.0,31.0
10345,4.0,20.0,32.0
10346,4.0,16.0,33.0
10347,4.0,4.0,34.0
10348,4.0,8.0,35.0
10349,4.0,12.0,36.0
10350,4.0,12.0,37.0
10351,4.0,12.0,38.0
10352,4.0,12.0,39.0
10353,4.0,12.0,40.0
10354,4.0,12.0,41.0
10355,4.0,12.0,42.0
10356,4.0,4.0,43.0
10357,4.0,12.0,44.0
10358,4.0,16.0,45.0
10359,4.0,8.0,46.0
10360,4.0,16.0,47.0
10361,4.0,8.0,48.0
10362,4.0,8.0,49.0
10363,4.0,4.0,50.0
10364,4.0,12.0,51.0
10365,4.0,8.0,52.0
10366,4.0,8.0,53.0
10367,4.0,4.0,54.0
10368,4.0,8.0,55.0
10369,4.0,8.0,56.0
10370,4.0,16.0,57.0
10371,4.0,12.0,58.0
10372,4.0,12.0,59.0
10373,4.0,20.0,60.0
10374,4.0,20.0,61.0
10375,4.0,8.0,62.0
10376,4.0,12.0,63.0
10377,4.0,12.0,64.0
10378,4.0,4.0,65.0
10379,4.0,8.0,66.0
10380,4.0,12.0,67.0
10381,4.0,16.0,68.0
10382,4.0,12.0,69.0
10383,4.0,12.0,70.0
10384,4.0,8.0,71.0
10385,4.0,4.0,72.0
10386,4.0,8.0,73.0
10387,4.0,12.0,74.0
10388,4.0,20.0,75.0
10389,4.0,8.0,76.0
10390,4.0,20.0,77.0
10391,4.0,4.0,78.0
10392,4.0,12.0,79.0
10393,4.0,12.0,80.0
10394,4.0,4.0,81.0
10395,4.0,12.0,82.0
10396,4.0,12.0,83.0
10397,4.0,12.0,84.0
10398,4.0,20.0,85.0
10399,4.0,12.0,86.0
10400,4.0,16.0,87.0
10401,4.0,4.0,88.0
10402,4.0,8.0,89.0
10403,4.0,8.0,90.0
10404,4.0,12.0,91.0
10405,4.0,20.0,92.0
10406,4.0,8.0,93.0
10407,4.0,8.0,94.0
10408,4.0,12.0,95.0
10409,4.0,8.0,96.0
10410,4.0,12.0,97.0
10411,4.0,8.0,98.0
10412,4.0,8.0,99.0
10413,4.0,16.0,100.0
10414,4.0,4.0,101.0
10415,4.0,12.0,102.0
10416,4.0,16.0,103.0
10417,4.0,4.0,104.0
10418,4.0,4.0,105.0
10419,4.0,12.0,106.0
10420,4.0,20.0,107.0
10421,4.0,20.0,108.0
10422,4.0,20.0,109.0
10423,4.0,12.0,110.0
10424,4.0,12.0,111.0
10425,4.0,4.0,112.0
10426,4.0,4.0,113.0
10427,4.0,12.0,114.0
10428,4.0,12.0,115.0
10429,4.0,12.0,116.0
10430,4.0,16.0,117.0
10431,4.0,20.0,118.0
10432,4.0,4.0,119.0
10433,4.0,20.0,120.0
10434,4.0,20.0,121.0
10435,4.0,12.0,122.0
10436,4.0,12.0,123.0
10437,4.0,16.0,124.0
10438,4.0,20.0,125.0
10439,4.0,4.0,126.0
10440,4.0,8.0,127.0
10441,4.0,4.0,128.0
10442,4.0,4.0,129.0
10443,4.0,4.0,130.0
10444,4.0,8.0,131.0
10445,4.0,12.0,132.0
10446,4.0,8.0,133.0
10447,4.0,8.0,134.0
10448,4.0,12.0,135.0
10449,4.0,12.0,136.0
10450,4.0,12.0,137.0
10451,4.0,20.0,138.0
10452,4.0,8.0,139.0
10453,4.0,16.0,140.0
10454,4.0,8.0,141.0
10455,4.0,12.0,142.0
10456,4.0,12.0,143.0
10457,4.0,20.0,144.0
10458,4.0,12.0,145.0
10459,4.0,12.0,146.0
10460,4.0,16.0,147.0
10461,4.0,8.0,148.0
10462,4.0,12.0,149.0
10463,4.0,16.0,150.0
10464,4.0,12.0,151.0
10465,4.0,20.0,152.0
10466,4.0,4.0,153.0
10467,4.0,4.0,154.0
10468,4.0,20.0,155.0
10469,4.0,8.0,156.0
10470,4.0,8.0,157.0
10471,4.0,20.0,158.0
10472,4.0,12.0,159.0
10473,4.0,16.0,160.0
10474,4.0,12.0,161.0
10475,4.0,12.0,162.0
10476,4.0,16.0,163.0
10477,4.0,4.0,164.0
10478,4.0,16.0,165.0
10479,4.0,20.0,166.0
10480,4.0,20.0,167.0
10481,4.0,12.0,168.0
10482,4.0,20.0,169.0
10483,4.0,12.0,170.0
10484,4.0,4.0,171.0
10485,4.0,12.0,172.0
10486,4.0,4.0,173.0
10487,4.0,20.0,174.0
10488,4.0,16.0,175.0
10489,4.0,16.0,176.0
10490,4.0,12.0,177.0
10491,4.0,16.0,178.0
10492,4.0,4.0,179.0
10493,4.0,12.0,180.0
10494,4.0,16.0,181.0
10495,4.0,20.0,182.0
10496,4.0,4.0,183.0
10497,4.0,12.0,184.0
10498,4.0,20.0,185.0
10499,4.0,4.0,186.0
10500,4.0,20.0,187.0
10501,4.0,20.0,188.0
10502,4.0,4.0,189.0
10503,4.0,20.0,190.0
10504,4.0,4.0,191.0
10505,4.0,8.0,192.0
10506,4.0,12.0,193.0
10507,4.0,16.0,194.0
10508,4.0,16.0,195.0
10509,4.0,16.0,196.0
10510,4.0,12.0,197.0
10511,4.0,16.0,198.0
10512,4.0,20.0,199.0
10513,4.0,4.0,200.0
10514,4.0,16.0,201.0
10515,4.0,12.0,202.0
10516,4.0,20.0,203.0
10517,4.0,20.0,204.0
10518,4.0,20.0,205.0
10519,4.0,16.0,206.0
10520,4.0,16.0,207.0
10521,4.0,8.0,208.0
10522,4.0,8.0,209.0
10523,4.0,4.0,210.0
10524,4.0,8.0,211.0
10525,4.0,12.0,212.0
10526,4.0,8.0,213.0
10527,4.0,16.0,214.0
10528,4.0,16.0,215.0
10529,4.0,12.0,216.0
10530,4.0,16.0,217.0
10531,4.0,20.0,218.0
10532,4.0,4.0,219.0
10533,4.0,16.0,220.0
10534,4.0,16.0,221.0
10535,4.0,20.0,222.0
10536,4.0,8.0,223.0
10537,4.0,8.0,224.0
10538,4.0,12.0,225.0
10539,4.0,20.0,226.0
10540,4.0,4.0,227.0
10541,4.0,8.0,228.0
10542,4.0,16.0,229.0
10543,4.0,4.0,230.0
10544,4.0,20.0,231.0
10545,4.0,16.0,232.0
10546,4.0,16.0,233.0
10547,4.0,20.0,234.0
10548,4.0,12.0,235.0
10549,4.0,4.0,236.0
10550,4.0,12.0,237.0
10551,4.0,16.0,238.0
10552,4.0,12.0,239.0
10553,4.0,16.0,240.0
10554,4.0,20.0,241.0
10555,4.0,4.0,242.0
10556,4.0,16.0,243.0
10557,4.0,20.0,244.0
10558,4.0,12.0,245.0
10559,4.0,16.0,246.0
10560,4.0,8.0,247.0
10561,4.0,20.0,248.0
10562,4.0,4.0,249.0
10563,4.0,20.0,250.0
10564,4.0,4.0,251.0
10565,4.0,4.0,252.0
10566,4.0,8.0,253.0
10567,4.0,4.0,254.0
10568,4.0,16.0,255.0
10569,4.0,16.0,256.0
10570,4.0,20.0,257.0
10571,4.0,12.0,258.0
10572,4.0,20.0,259.0
10573,4.0,20.0,260.0
10574,4.0,12.0,261.0
10575,4.0,16.0,262.0
10576,4.0,20.0,263.0
10577,4.0,20.0,264.0
10578,4.0,16.0,265.0
10579,4.0,12.0,266.0
10580,4.0,16.0,267.0
10581,4.0,20.0,268.0
10582,4.0,8.0,269.0
10583,4.0,8.0,270.0
10584,4.0,16.0,271.0
10585,4.0,20.0,272.0
10586,4.0,8.0,273.0
10587,4.0,8.0,274.0
10588,4.0,16.0,275.0
10589,4.0,20.0,276.0
10590,4.0,8.0,277.0
10591,4.0,12.0,278.0
10592,4.0,20.0,279.0
10593,4.0,20.0,280.0
10594,4.0,4.0,281.0
10595,4.0,8.0,282.0
10596,4.0,8.0,283.0
10597,4.0,12.0,284.0
10598,4.0,12.0,285.0
10599,4.0,4.0,286.0
10600,4.0,8.0,287.0
10601,4.0,4.0,288.0
10602,4.0,16.0,289.0
10603,4.0,16.0,290.0
10604,4.0,4.0,291.0
10605,4.0,16.0,292.0
10606,4.0,20.0,293.0
10607,4.0,4.0,294.0
10608,4.0,16.0,295.0
10609,4.0,16.0,296.0
10610,4.0,4.0,297.0
10611,4.0,8.0,298.0
10612,4.0,12.0,299.0
10613,4.0,4.0,300.0
10614,4.0,8.0,301.0
10615,4.0,16.0,302.0
10616,4.0,20.0,303.0
10617,4.0,8.0,304.0
10618,4.0,8.0,305.0
10619,4.0,20.0,306.0
10620,4.0,4.0,307.0
10621,4.0,16.0,308.0
10622,4.0,16.0,309.0
10623,4.0,16.0,310.0
10624,4.0,16.0,311.0
10625,4.0,20.0,312.0
10626,4.0,16.0,313.0
10627,4.0,16.0,314.0
10628,4.0,4.0,315.0
10629,4.0,12.0,316.0
10630,4.0,4.0,317.0
10631,4.0,4.0,318.0
10632,4.0,12.0,319.0
10633,4.0,16.0,320.0
10634,4.0,16.0,321.0
10635,4.0,20.0,322.0
10636,4.0,20.0,323.0
10637,4.0,12.0,324.0
10638,4.0,12.0,325.0
10639,4.0,4.0,326.0
10640,4.0,20.0,327.0
10641,4.0,20.0,328.0
10642,4.0,12.0,329.0
10643,4.0,16.0,330.0
10644,4.0,4.0,331.0
10645,4.0,12.0,332.0
10646,4.0,16.0,333.0
10647,4.0,8.0,334.0
10648,4.0,4.0,335.0
10649,4.0,4.0,336.0
10650,4.0,16.0,337.0
10651,4.0,16.0,338.0
10652,4.0,16.0,339.0
10653,4.0,16.0,340.0
10654,4.0,4.0,341.0
10655,4.0,12.0,342.0
10656,4.0,4.0,343.0
10657,4.0,20.0,344.0
10658,4.0,4.0,345.0
10659,4.0,4.0,346.0
10660,4.0,8.0,347.0
10661,4.0,8.0,348.0
10662,4.0,20.0,349.0
10663,4.0,20.0,350.0
10664,4.0,16.0,351.0
10665,4.0,4.0,352.0
10666,4.0,4.0,353.0
10667,4.0,8.0,354.0
10668,4.0,16.0,355.0
10669,4.0,20.0,356.0
10670,4.0,16.0,357.0
10671,4.0,16.0,358.0
10672,4.0,20.0,359.0
10673,4.0,4.0,360.0
10674,4.0,16.0,361.0
10675,4.0,12.0,362.0
10676,4.0,4.0,363.0
10677,4.0,12.0,364.0
10678,4.0,4.0,365.0
10679,4.0,16.0,366.0
10680,4.0,16.0,367.0
10681,4.0,4.0,368.0
10682,4.0,16.0,369.0
10683,4.0,8.0,370.0
10684,4.0,12.0,371.0
10685,4.0,12.0,372.0
10686,4.0,16.0,373.0
10687,4.0,4.0,374.0
10688,4.0,8.0,375.0
10689,4.0,16.0,376.0
10690,4.0,12.0,377.0
10691,4.0,16.0,378.0
10692,4.0,16.0,379.0
10693,4.0,20.0,380.0
10694,4.0,4.0,381.0
10695,4.0,4.0,382.0
10696,4.0,20.0,383.0
10697,4.0,8.0,384.0
10698,4.0,4.0,385.0
10699,4.0,16.0,386.0
10700,4.0,20.0,387.0
10701,4.0,8.0,388.0
10702,4.0,4.0,389.0
10703,4.0,20.0,390.0
10704,4.0,4.0,391.0
10705,4.0,8.0,392.0
10706,4.0,20.0,393.0
10707,4.0,20.0,394.0
10708,4.0,8.0,395.0
10709,4.0,8.0,396.0
10710,4.0,12.0,397.0
10711,4.0,12.0,398.0
10712,4.0,8.0,399.0
10713,4.0,4.0,400.0
10714,4.0,4.0,401.0
10715,4.0,4.0,402.0
10716,4.0,16.0,403.0
10717,4.0,16.0,404.0
10718,4.0,20.0,405.0
10719,4.0,12.0,406.0
10720,4.0,16.0,407.0
10721,4.0,12.0,408.0
10722,4.0,16.0,409.0
10723,4.0,12.0,410.0
10724,4.0,8.0,411.0
10725,4.0,16.0,412.0
10726,4.0,16.0,413.0
10727,4.0,4.0,414.0
10728,4.0,8.0,415.0
10729,4.0,8.0,416.0
10730,4.0,12.0,417.0
10731,4.0,12.0,418.0
10732,4.0,20.0,419.0
10733,4.0,4.0,420.0
10734,4.0,16.0,421.0
10735,4.0,8.0,422.0
10736,4.0,12.0,423.0
10737,4.0,16.0,424.0
10738,4.0,8.0,425.0
10739,4.0,16.0,426.0
10740,4.0,16.0,427.0
10741,4.0,12.0,428.0
10742,4.0,16.0,429.0
10743,4.0,8.0,430.0
10744,4.0,12.0,431.0
10745,4.0,20.0,432.0
10746,4.0,12.0,433.0
10747,4.0,16.0,434.0
10748,4.0,20.0,435.0
10749,4.0,8.0,436.0
10750,4.0,12.0,437.0
10751,4.0,4.0,438.0
10752,4.0,20.0,439.0
10753,4.0,20.0,440.0
10754,4.0,20.0,441.0
10755,4.0,16.0,442.0
10756,4.0,20.0,443.0
10757,4.0,8.0,444.0
10758,4.0,16.0,445.0
10759,4.0,8.0,446.0
10760,4.0,8.0,447.0
10761,4.0,8.0,448.0
10762,4.0,16.0,449.0
10763,4.0,12.0,450.0
10764,4.0,12.0,451.0
10765,4.0,8.0,452.0
10766,4.0,12.0,453.0
10767,4.0,20.0,454.0
10768,4.0,20.0,455.0
10769,4.0,20.0,456.0
10770,4.0,16.0,457.0
10771,4.0,8.0,458.0
10772,4.0,4.0,459.0
10773,4.0,20.0,460.0
10774,4.0,4.0,461.0
10775,4.0,20.0,462.0
10776,4.0,4.0,463.0
10777,4.0,8.0,464.0
10778,4.0,20.0,465.0
10779,4.0,8.0,466.0
10780,4.0,8.0,467.0
10781,4.0,7.0,468.0
10782,4.0,15.0,469.0
10783,4.0,15.0,470.0
10784,4.0,15.0,471.0
10785,4.0,7.0,472.0
10786,4.0,7.0,473.0
10787,4.0,11.0,474.0
10788,4.0,11.0,475.0
10789,4.0,15.0,476.0
10790,4.0,15.0,477.0
10791,4.0,3.0,478.0
10792,4.0,11.0,479.0
10793,4.0,7.0,480.0
10794,4.0,3.0,481.0
10795,4.0,15.0,482.0
10796,4.0,19.0,483.0
10797,4.0,11.0,484.0
10798,4.0,19.0,485.0
10799,4.0,11.0,486.0
10800,4.0,7.0,487.0
10801,4.0,11.0,488.0
10802,4.0,7.0,489.0
10803,4.0,7.0,490.0
10804,4.0,15.0,491.0
10805,4.0,7.0,492.0
10806,4.0,3.0,493.0
10807,4.0,7.0,494.0
10808,4.0,7.0,495.0
10809,4.0,7.0,496.0
10810,4.0,7.0,497.0
10811,4.0,7.0,498.0
10812,4.0,19.0,499.0
10813,4.0,11.0,500.0
10814,4.0,15.0,501.0
10815,4.0,19.0,502.0
10816,4.0,7.0,503.0
10817,4.0,11.0,504.0
10818,4.0,11.0,505.0
10819,4.0,15.0,506.0
10820,4.0,7.0,507.0
10821,4.0,15.0,508.0
10822,4.0,15.0,509.0
10823,4.0,3.0,510.0
10824,4.0,7.0,511.0
10825,4.0,3.0,512.0
10826,4.0,7.0,513.0
10827,4.0,15.0,514.0
10828,4.0,15.0,515.0
10829,4.0,7.0,516.0
10830,4.0,7.0,517.0
10831,4.0,7.0,518.0
10832,4.0,7.0,519.0
10833,4.0,15.0,520.0
10834,4.0,15.0,521.0
10835,4.0,7.0,522.0
10836,4.0,3.0,523.0
10837,4.0,15.0,524.0
10838,4.0,3.0,525.0
10839,4.0,7.0,526.0
10840,4.0,19.0,527.0
10841,4.0,3.0,528.0
10842,4.0,7.0,529.0
10843,4.0,11.0,530.0
10844,4.0,7.0,531.0
10845,4.0,3.0,532.0
10846,4.0,7.0,533.0
10847,4.0,15.0,534.0
10848,4.0,19.0,535.0
10849,4.0,7.0,536.0
10850,4.0,11.0,537.0
10851,4.0,7.0,538.0
10852,4.0,11.0,539.0
10853,4.0,3.0,540.0
10854,4.0,15.0,541.0
10855,4.0,15.0,542.0
10856,4.0,3.0,543.0
10857,4.0,3.0,544.0
10858,4.0,11.0,545.0
10859,4.0,7.0,546.0
10860,4.0,19.0,547.0
10861,4.0,15.0,548.0
10862,4.0,7.0,549.0
10863,4.0,11.0,550.0
10864,4.0,11.0,551.0
10865,4.0,15.0,552.0
10866,4.0,15.0,553.0
10867,4.0,19.0,554.0
10868,4.0,15.0,555.0
10869,4.0,15.0,556.0
10870,4.0,19.0,557.0
10871,4.0,11.0,558.0
10872,4.0,15.0,559.0
10873,4.0,3.0,560.0
10874,4.0,3.0,561.0
10875,4.0,11.0,562.0
10876,4.0,15.0,563.0
10877,4.0,3.0,564.0
10878,4.0,19.0,565.0
10879,4.0,3.0,566.0
10880,4.0,11.0,567.0
10881,4.0,3.0,568.0
10882,4.0,7.0,569.0
10883,4.0,7.0,570.0
10884,4.0,15.0,571.0
10885,4.0,15.0,572.0
10886,4.0,7.0,573.0
10887,4.0,11.0,574.0
10888,4.0,3.0,575.0
10889,4.0,11.0,576.0
10890,4.0,15.0,577.0
10891,4.0,3.0,578.0
10892,4.0,15.0,579.0
10893,4.0,11.0,580.0
10894,4.0,15.0,581.0
10895,4.0,19.0,582.0
10896,4.0,15.0,583.0
10897,4.0,7.0,584.0
10898,4.0,7.0,585.0
10899,4.0,7.0,586.0
10900,4.0,15.0,587.0
10901,4.0,19.0,588.0
10902,4.0,7.0,589.0
10903,4.0,11.0,590.0
10904,4.0,19.0,591.0
10905,4.0,3.0,592.0
10906,4.0,15.0,593.0
10907,4.0,7.0,594.0
10908,4.0,15.0,595.0
10909,4.0,7.0,596.0
10910,4.0,11.0,597.0
10911,4.0,7.0,598.0
10912,4.0,15.0,599.0
10913,4.0,19.0,600.0
10914,4.0,11.0,601.0
10915,4.0,15.0,602.0
10916,4.0,7.0,603.0
10917,4.0,15.0,604.0
10918,4.0,3.0,605.0
10919,4.0,15.0,606.0
10920,4.0,11.0,607.0
10921,4.0,11.0,608.0
10922,4.0,11.0,609.0
10923,4.0,15.0,610.0
10924,4.0,3.0,611.0
10925,4.0,3.0,612.0
10926,4.0,7.0,613.0
10927,4.0,15.0,614.0
10928,4.0,15.0,615.0
10929,4.0,11.0,616.0
10930,4.0,15.0,617.0
10931,4.0,11.0,618.0
10932,4.0,7.0,619.0
10933,4.0,3.0,620.0
10934,4.0,15.0,621.0
10935,4.0,11.0,622.0
10936,4.0,3.0,623.0
10937,4.0,7.0,624.0
10938,4.0,3.0,625.0
10939,4.0,3.0,626.0
10940,4.0,11.0,627.0
10941,4.0,15.0,628.0
10942,4.0,15.0,629.0
10943,4.0,3.0,630.0
10944,4.0,15.0,631.0
10945,4.0,7.0,632.0
10946,4.0,3.0,633.0
10947,4.0,11.0,634.0
10948,4.0,3.0,635.0
10949,4.0,7.0,636.0
10950,4.0,11.0,637.0
10951,4.0,11.0,638.0
10952,4.0,15.0,639.0
10953,4.0,15.0,640.0
10954,4.0,7.0,641.0
10955,4.0,3.0,642.0
10956,4.0,7.0,643.0
10957,4.0,11.0,644.0
10958,4.0,3.0,645.0
10959,4.0,15.0,646.0
10960,4.0,7.0,647.0
10961,4.0,7.0,648.0
10962,4.0,7.0,649.0
10963,4.0,7.0,650.0
10964,4.0,15.0,651.0
10965,4.0,11.0,652.0
10966,4.0,15.0,653.0
10967,4.0,11.0,654.0
10968,4.0,3.0,655.0
10969,4.0,7.0,656.0
10970,4.0,19.0,657.0
10971,4.0,11.0,658.0
10972,4.0,7.0,659.0
10973,4.0,11.0,660.0
10974,4.0,15.0,661.0
10975,4.0,15.0,662.0
10976,4.0,15.0,663.0
10977,4.0,15.0,664.0
10978,4.0,15.0,665.0
10979,4.0,3.0,666.0
10980,4.0,15.0,667.0
10981,4.0,7.0,668.0
10982,4.0,7.0,669.0
10983,4.0,15.0,670.0
10984,4.0,11.0,671.0
10985,4.0,11.0,672.0
10986,4.0,15.0,673.0
10987,4.0,3.0,674.0
10988,4.0,3.0,675.0
10989,4.0,7.0,676.0
10990,4.0,15.0,677.0
10991,4.0,7.0,678.0
10992,4.0,7.0,679.0
10993,4.0,15.0,680.0
10994,4.0,11.0,681.0
10995,4.0,11.0,682.0
10996,4.0,11.0,683.0
10997,4.0,11.0,684.0
10998,4.0,11.0,685.0
10999,4.0,15.0,686.0
11000,4.0,11.0,687.0
11001,4.0,15.0,688.0
11002,4.0,3.0,689.0
11003,4.0,15.0,690.0
11004,4.0,7.0,691.0
11005,4.0,3.0,692.0
11006,4.0,15.0,693.0
11007,4.0,15.0,694.0
11008,4.0,3.0,695.0
11009,4.0,7.0,696.0
11010,4.0,11.0,697.0
11011,4.0,11.0,698.0
11012,4.0,3.0,699.0
11013,4.0,11.0,700.0
11014,4.0,7.0,701.0
11015,4.0,3.0,702.0
11016,4.0,15.0,703.0
11017,4.0,11.0,704.0
11018,4.0,3.0,705.0
11019,4.0,15.0,706.0
11020,4.0,7.0,707.0
11021,4.0,3.0,708.0
11022,4.0,3.0,709.0
11023,4.0,7.0,710.0
11024,4.0,15.0,711.0
11025,4.0,15.0,712.0
11026,4.0,3.0,713.0
11027,4.0,7.0,714.0
11028,4.0,7.0,715.0
11029,4.0,11.0,716.0
11030,4.0,11.0,717.0
11031,4.0,3.0,718.0
11032,4.0,7.0,719.0
11033,4.0,7.0,720.0
11034,4.0,11.0,721.0
11035,4.0,15.0,722.0
11036,4.0,7.0,723.0
11037,4.0,3.0,724.0
11038,4.0,15.0,725.0
11039,4.0,3.0,726.0
11040,4.0,15.0,727.0
11041,4.0,3.0,728.0
11042,4.0,11.0,729.0
11043,4.0,15.0,730.0
11044,4.0,7.0,731.0
11045,4.0,3.0,732.0
11046,4.0,3.0,733.0
11047,4.0,7.0,734.0
11048,4.0,3.0,735.0
11049,4.0,3.0,736.0
11050,4.0,3.0,737.0
11051,4.0,7.0,738.0
11052,4.0,15.0,739.0
11053,4.0,3.0,740.0
11054,4.0,3.0,741.0
11055,4.0,15.0,742.0
11056,4.0,7.0,743.0
11057,4.0,15.0,744.0
11058,4.0,15.0,745.0
11059,4.0,11.0,746.0
11060,4.0,15.0,747.0
11061,4.0,3.0,748.0
11062,4.0,3.0,749.0
11063,4.0,7.0,750.0
11064,4.0,3.0,751.0
11065,4.0,7.0,752.0
11066,4.0,15.0,753.0
11067,4.0,15.0,754.0
11068,4.0,11.0,755.0
11069,4.0,3.0,756.0
11070,4.0,3.0,757.0
11071,4.0,7.0,758.0
11072,4.0,15.0,759.0
11073,4.0,7.0,760.0
11074,4.0,3.0,761.0
11075,4.0,3.0,762.0
11076,4.0,3.0,763.0
11077,4.0,7.0,764.0
11078,4.0,7.0,765.0
11079,4.0,11.0,766.0
11080,4.0,7.0,767.0
11081,4.0,7.0,768.0
11082,4.0,15.0,769.0
11083,4.0,15.0,770.0
11084,4.0,3.0,771.0
11085,4.0,3.0,772.0
11086,4.0,7.0,773.0
11087,4.0,7.0,774.0
11088,4.0,11.0,775.0
11089,4.0,7.0,776.0
11090,4.0,11.0,777.0
11091,4.0,3.0,778.0
11092,4.0,11.0,779.0
11093,4.0,3.0,780.0
11094,4.0,3.0,781.0
11095,4.0,3.0,782.0
11096,4.0,7.0,783.0
11097,4.0,15.0,784.0
11098,4.0,3.0,785.0
11099,4.0,11.0,786.0
11100,4.0,3.0,787.0
11101,4.0,11.0,788.0
11102,4.0,3.0,789.0
11103,4.0,11.0,790.0
11104,4.0,11.0,791.0
11105,4.0,7.0,792.0
11106,4.0,3.0,793.0
11107,4.0,11.0,794.0
11108,4.0,11.0,795.0
11109,4.0,7.0,796.0
11110,4.0,11.0,797.0
11111,4.0,15.0,798.0
11112,4.0,3.0,799.0
11113,4.0,7.0,800.0
11114,4.0,7.0,801.0
11115,4.0,15.0,802.0
11116,4.0,3.0,803.0
11117,4.0,7.0,804.0
11118,4.0,7.0,805.0
11119,4.0,7.0,806.0
11120,4.0,7.0,807.0
11121,4.0,7.0,808.0
11122,4.0,7.0,809.0
11123,4.0,15.0,810.0
11124,4.0,3.0,811.0
11125,4.0,7.0,812.0
11126,4.0,3.0,813.0
11127,4.0,7.0,814.0
11128,4.0,7.0,815.0
11129,4.0,3.0,816.0
11130,4.0,15.0,817.0
11131,4.0,15.0,818.0
11132,4.0,7.0,819.0
11133,4.0,3.0,820.0
11134,4.0,7.0,821.0
11135,4.0,7.0,822.0
11136,4.0,11.0,823.0
11137,4.0,15.0,824.0
11138,4.0,15.0,825.0
11139,4.0,3.0,826.0
11140,4.0,7.0,827.0
11141,4.0,7.0,828.0
11142,4.0,7.0,829.0
11143,4.0,11.0,830.0
11144,4.0,3.0,831.0
11145,4.0,7.0,832.0
11146,4.0,3.0,833.0
11147,4.0,7.0,834.0
11148,4.0,15.0,835.0
11149,4.0,7.0,836.0
11150,4.0,15.0,837.0
11151,4.0,7.0,838.0
11152,4.0,15.0,839.0
11153,4.0,11.0,840.0
11154,4.0,7.0,841.0
11155,4.0,7.0,842.0
11156,4.0,15.0,843.0
11157,4.0,7.0,844.0
11158,4.0,3.0,845.0
11159,4.0,11.0,846.0
11160,4.0,7.0,847.0
11161,4.0,3.0,848.0
11162,4.0,11.0,849.0
11163,4.0,11.0,850.0
11164,4.0,11.0,851.0
11165,4.0,15.0,852.0
11166,4.0,3.0,853.0
11167,4.0,11.0,854.0
11168,4.0,3.0,855.0
11169,4.0,15.0,856.0
11170,4.0,7.0,857.0
11171,4.0,3.0,858.0
11172,4.0,7.0,859.0
11173,4.0,11.0,860.0
11174,4.0,15.0,861.0
11175,4.0,7.0,862.0
11176,4.0,7.0,863.0
11177,4.0,11.0,864.0
11178,4.0,3.0,865.0
11179,4.0,7.0,866.0
11180,4.0,11.0,867.0
11181,4.0,3.0,868.0
11182,4.0,3.0,869.0
11183,4.0,2.0,870.0
11184,4.0,15.0,871.0
11185,4.0,3.0,872.0
11186,4.0,3.0,873.0
11187,4.0,11.0,874.0
11188,4.0,6.0,875.0
11189,4.0,11.0,876.0
11190,4.0,14.0,877.0
11191,4.0,2.0,878.0
11192,4.0,2.0,879.0
11193,4.0,14.0,880.0
11194,4.0,2.0,881.0
11195,4.0,10.0,882.0
11196,4.0,2.0,883.0
11197,4.0,14.0,884.0
11198,4.0,14.0,885.0
11199,4.0,10.0,886.0
11200,4.0,2.0,887.0
11201,4.0,14.0,888.0
11202,4.0,10.0,889.0
11203,4.0,10.0,890.0
11204,4.0,6.0,891.0
11205,4.0,6.0,892.0
11206,4.0,10.0,893.0
11207,4.0,10.0,894.0
11208,4.0,14.0,895.0
11209,4.0,14.0,896.0
11210,4.0,14.0,897.0
11211,4.0,2.0,898.0
11212,4.0,2.0,899.0
11213,4.0,6.0,900.0
11214,4.0,14.0,901.0
11215,4.0,10.0,902.0
11216,4.0,10.0,903.0
11217,4.0,14.0,904.0
11218,4.0,10.0,905.0
11219,4.0,2.0,906.0
11220,4.0,2.0,907.0
11221,4.0,6.0,908.0
11222,4.0,2.0,909.0
11223,4.0,6.0,910.0
11224,4.0,14.0,911.0
