,fov,spot_id,cell_ID
3801,19.0,16.0,1041.0
3802,19.0,12.0,1042.0
3803,19.0,16.0,1043.0
3804,19.0,16.0,1044.0
3805,19.0,8.0,1045.0
3806,19.0,4.0,1046.0
3807,19.0,16.0,1047.0
3808,19.0,16.0,1048.0
3809,19.0,8.0,1049.0
3810,19.0,20.0,1050.0
3811,19.0,16.0,1051.0
3812,19.0,4.0,1052.0
3813,19.0,12.0,1053.0
3814,19.0,8.0,1054.0
3815,19.0,16.0,1055.0
3816,19.0,8.0,1056.0
3817,19.0,16.0,1057.0
3818,19.0,4.0,1058.0
3819,19.0,4.0,1059.0
3820,19.0,20.0,1060.0
3821,19.0,4.0,1061.0
3822,19.0,7.0,1062.0
3823,19.0,7.0,1063.0
3824,19.0,19.0,1064.0
3825,19.0,15.0,1065.0
3826,19.0,19.0,1066.0
3827,19.0,7.0,1067.0
3828,19.0,11.0,1068.0
3829,19.0,19.0,1069.0
3830,19.0,11.0,1070.0
3831,19.0,15.0,1071.0
3832,19.0,3.0,1072.0
3833,19.0,11.0,1073.0
3834,19.0,19.0,1074.0
3835,19.0,15.0,1075.0
3836,19.0,19.0,1076.0
3837,19.0,7.0,1077.0
3838,19.0,11.0,1078.0
3839,19.0,3.0,1079.0
3840,19.0,7.0,1080.0
3841,19.0,3.0,1081.0
3842,19.0,7.0,1082.0
3843,19.0,7.0,1083.0
3844,19.0,15.0,1084.0
3845,19.0,19.0,1085.0
3846,19.0,15.0,1086.0
3847,19.0,3.0,1087.0
3848,19.0,7.0,1088.0
3849,19.0,19.0,1089.0
3850,19.0,7.0,1090.0
3851,19.0,3.0,1091.0
3852,19.0,19.0,1092.0
3853,19.0,11.0,1093.0
3854,19.0,19.0,1094.0
3855,19.0,11.0,1095.0
3856,19.0,3.0,1096.0
3857,19.0,3.0,1097.0
3858,19.0,15.0,1098.0
3859,19.0,7.0,1099.0
3860,19.0,19.0,1100.0
3861,19.0,19.0,1101.0
3862,19.0,11.0,1102.0
3863,19.0,3.0,1103.0
3864,19.0,19.0,1104.0
3865,19.0,7.0,1105.0
3866,19.0,3.0,1106.0
3867,19.0,3.0,1107.0
3868,19.0,19.0,1108.0
3869,19.0,11.0,1109.0
3870,19.0,3.0,1110.0
3871,19.0,3.0,1111.0
3872,19.0,3.0,1112.0
3873,19.0,3.0,1113.0
3874,19.0,11.0,1114.0
3875,19.0,15.0,1115.0
3876,19.0,11.0,1116.0
3877,19.0,11.0,1117.0
3878,19.0,3.0,1118.0
3879,19.0,15.0,1119.0
3880,19.0,3.0,1120.0
3881,19.0,19.0,1121.0
3882,19.0,3.0,1122.0
3883,19.0,11.0,1123.0
3884,19.0,15.0,1124.0
3885,19.0,19.0,1125.0
3886,19.0,15.0,1126.0
3887,19.0,7.0,1127.0
3888,19.0,11.0,1128.0
3889,19.0,11.0,1129.0
3890,19.0,11.0,1130.0
3891,19.0,7.0,1131.0
3892,19.0,15.0,1132.0
3893,19.0,11.0,1133.0
3894,19.0,19.0,1134.0
3895,19.0,15.0,1135.0
3896,19.0,3.0,1136.0
3897,19.0,7.0,1137.0
3898,19.0,15.0,1138.0
3899,19.0,15.0,1139.0
3900,19.0,11.0,1140.0
3901,19.0,15.0,1141.0
3902,19.0,3.0,1142.0
3903,19.0,3.0,1143.0
3904,19.0,3.0,1144.0
3905,19.0,7.0,1145.0
3906,19.0,11.0,1146.0
3907,19.0,3.0,1147.0
3908,19.0,15.0,1148.0
3909,19.0,3.0,1149.0
3910,19.0,7.0,1150.0
3911,19.0,19.0,1151.0
3912,19.0,7.0,1152.0
3913,19.0,15.0,1153.0
3914,19.0,19.0,1154.0
3915,19.0,19.0,1155.0
3916,19.0,7.0,1156.0
3917,19.0,15.0,1157.0
3918,19.0,3.0,1158.0
3919,19.0,7.0,1159.0
3920,19.0,11.0,1160.0
3921,19.0,15.0,1161.0
3922,19.0,15.0,1162.0
3923,19.0,15.0,1163.0
3924,19.0,3.0,1164.0
3925,19.0,3.0,1165.0
3926,19.0,7.0,1166.0
3927,19.0,15.0,1167.0
3928,19.0,3.0,1168.0
3929,19.0,3.0,1169.0
3930,19.0,19.0,1170.0
3931,19.0,7.0,1171.0
3932,19.0,11.0,1172.0
3933,19.0,19.0,1173.0
3934,19.0,7.0,1174.0
3935,19.0,11.0,1175.0
3936,19.0,11.0,1176.0
3937,19.0,3.0,1177.0
3938,19.0,7.0,1178.0
3939,19.0,11.0,1179.0
3940,19.0,19.0,1180.0
3941,19.0,3.0,1181.0
3942,19.0,15.0,1182.0
3943,19.0,11.0,1183.0
3944,19.0,11.0,1184.0
3945,19.0,11.0,1185.0
3946,19.0,7.0,1186.0
3947,19.0,3.0,1187.0
3948,19.0,3.0,1188.0
3949,19.0,7.0,1189.0
3950,19.0,3.0,1190.0
3951,19.0,11.0,1191.0
3952,19.0,19.0,1192.0
3953,19.0,7.0,1193.0
3954,19.0,7.0,1194.0
3955,19.0,19.0,1195.0
3956,19.0,11.0,1196.0
3957,19.0,11.0,1197.0
3958,19.0,3.0,1198.0
3959,19.0,19.0,1199.0
3960,19.0,15.0,1200.0
3961,19.0,15.0,1201.0
3962,19.0,3.0,1202.0
3963,19.0,3.0,1203.0
3964,19.0,7.0,1204.0
3965,19.0,11.0,1205.0
3966,19.0,15.0,1206.0
3967,19.0,7.0,1207.0
3968,19.0,11.0,1208.0
3969,19.0,11.0,1209.0
3970,19.0,15.0,1210.0
3971,19.0,11.0,1211.0
3972,19.0,3.0,1212.0
3973,19.0,11.0,1213.0
3974,19.0,3.0,1214.0
3975,19.0,3.0,1215.0
3976,19.0,3.0,1216.0
3977,19.0,3.0,1217.0
3978,19.0,7.0,1218.0
3979,19.0,19.0,1219.0
3980,19.0,11.0,1220.0
3981,19.0,11.0,1221.0
3982,19.0,15.0,1222.0
3983,19.0,19.0,1223.0
3984,19.0,11.0,1224.0
3985,19.0,3.0,1225.0
3986,19.0,3.0,1226.0
3987,19.0,19.0,1227.0
3988,19.0,7.0,1228.0
3989,19.0,7.0,1229.0
3990,19.0,3.0,1230.0
3991,19.0,11.0,1231.0
3992,19.0,11.0,1232.0
3993,19.0,7.0,1233.0
3994,19.0,15.0,1234.0
3995,19.0,3.0,1235.0
3996,19.0,15.0,1236.0
3997,19.0,3.0,1237.0
3998,19.0,11.0,1238.0
3999,19.0,15.0,1239.0
4000,19.0,7.0,1240.0
4001,19.0,7.0,1241.0
4002,19.0,3.0,1242.0
4003,19.0,7.0,1243.0
4004,19.0,11.0,1244.0
4005,19.0,3.0,1245.0
4006,19.0,3.0,1246.0
4007,19.0,11.0,1247.0
4008,19.0,15.0,1248.0
4009,19.0,15.0,1249.0
4010,19.0,11.0,1250.0
4011,19.0,3.0,1251.0
4012,19.0,7.0,1252.0
4013,19.0,15.0,1253.0
4014,19.0,3.0,1254.0
4015,19.0,11.0,1255.0
4016,19.0,3.0,1256.0
4017,19.0,7.0,1257.0
4018,19.0,7.0,1258.0
4019,19.0,3.0,1259.0
4020,19.0,3.0,1260.0
4021,19.0,7.0,1261.0
4022,19.0,7.0,1262.0
4023,19.0,3.0,1263.0
4024,19.0,7.0,1264.0
4025,19.0,15.0,1265.0
4026,19.0,15.0,1266.0
4027,19.0,3.0,1267.0
4028,19.0,19.0,1268.0
4029,19.0,7.0,1269.0
4030,19.0,7.0,1270.0
4031,19.0,15.0,1271.0
4032,19.0,3.0,1272.0
4033,19.0,19.0,1273.0
4034,19.0,3.0,1274.0
4035,19.0,15.0,1275.0
4036,19.0,3.0,1276.0
4037,19.0,7.0,1277.0
4038,19.0,19.0,1278.0
4039,19.0,15.0,1279.0
4040,19.0,15.0,1280.0
4041,19.0,15.0,1281.0
4042,19.0,3.0,1282.0
4043,19.0,7.0,1283.0
4044,19.0,11.0,1284.0
4045,19.0,15.0,1285.0
4046,19.0,3.0,1286.0
4047,19.0,7.0,1287.0
4048,19.0,3.0,1288.0
4049,19.0,3.0,1289.0
4050,19.0,7.0,1290.0
4051,19.0,15.0,1291.0
4052,19.0,7.0,1292.0
4053,19.0,3.0,1293.0
4054,19.0,3.0,1294.0
4055,19.0,11.0,1295.0
4056,19.0,15.0,1296.0
4057,19.0,15.0,1297.0
4058,19.0,11.0,1298.0
4059,19.0,15.0,1299.0
4060,19.0,3.0,1300.0
4061,19.0,7.0,1301.0
4062,19.0,7.0,1302.0
4063,19.0,3.0,1303.0
4064,19.0,19.0,1304.0
4065,19.0,3.0,1305.0
4066,19.0,11.0,1306.0
4067,19.0,15.0,1307.0
4068,19.0,11.0,1308.0
4069,19.0,3.0,1309.0
4070,19.0,7.0,1310.0
4071,19.0,15.0,1311.0
4072,19.0,15.0,1312.0
4073,19.0,15.0,1313.0
4074,19.0,7.0,1314.0
4075,19.0,3.0,1315.0
4076,19.0,7.0,1316.0
4077,19.0,11.0,1317.0
4078,19.0,3.0,1318.0
4079,19.0,3.0,1319.0
4080,19.0,11.0,1320.0
4081,19.0,15.0,1321.0
4082,19.0,7.0,1322.0
4083,19.0,11.0,1323.0
4084,19.0,15.0,1324.0
4085,19.0,15.0,1325.0
4086,19.0,3.0,1326.0
4087,19.0,3.0,1327.0
4088,19.0,19.0,1328.0
4089,19.0,15.0,1329.0
4090,19.0,19.0,1330.0
4091,19.0,15.0,1331.0
4092,19.0,7.0,1332.0
4093,19.0,3.0,1333.0
4094,19.0,15.0,1334.0
4095,19.0,3.0,1335.0
4096,19.0,3.0,1336.0
4097,19.0,7.0,1337.0
4098,19.0,7.0,1338.0
4099,19.0,7.0,1339.0
4100,19.0,3.0,1340.0
4101,19.0,3.0,1341.0
4102,19.0,15.0,1342.0
4103,19.0,3.0,1343.0
4104,19.0,7.0,1344.0
4105,19.0,7.0,1345.0
4106,19.0,15.0,1346.0
4107,19.0,3.0,1347.0
4108,19.0,7.0,1348.0
4109,19.0,11.0,1349.0
4110,19.0,3.0,1350.0
4111,19.0,19.0,1351.0
4112,19.0,15.0,1352.0
4113,19.0,19.0,1353.0
4114,19.0,3.0,1354.0
4115,19.0,3.0,1355.0
4116,19.0,15.0,1356.0
4117,19.0,15.0,1357.0
4118,19.0,3.0,1358.0
4119,19.0,15.0,1359.0
4120,19.0,11.0,1360.0
4121,19.0,3.0,1361.0
4122,19.0,15.0,1362.0
4123,19.0,7.0,1363.0
4124,19.0,7.0,1364.0
4125,19.0,15.0,1365.0
4126,19.0,3.0,1366.0
4127,19.0,3.0,1367.0
4128,19.0,3.0,1368.0
4129,19.0,15.0,1369.0
4130,19.0,7.0,1370.0
4131,19.0,7.0,1371.0
4132,19.0,15.0,1372.0
4133,19.0,15.0,1373.0
4134,19.0,11.0,1374.0
4135,19.0,7.0,1375.0
4136,19.0,11.0,1376.0
4137,19.0,15.0,1377.0
4138,19.0,3.0,1378.0
4139,19.0,15.0,1379.0
4140,19.0,7.0,1380.0
4141,19.0,15.0,1381.0
4142,19.0,3.0,1382.0
4143,19.0,3.0,1383.0
4144,19.0,3.0,1384.0
4145,19.0,15.0,1385.0
4146,19.0,3.0,1386.0
4147,19.0,11.0,1387.0
4148,19.0,3.0,1388.0
4149,19.0,11.0,1389.0
4150,19.0,15.0,1390.0
4151,19.0,7.0,1391.0
4152,19.0,15.0,1392.0
4153,19.0,3.0,1393.0
4154,19.0,11.0,1394.0
4155,19.0,3.0,1395.0
4156,19.0,3.0,1396.0
4157,19.0,19.0,1397.0
4158,19.0,7.0,1398.0
4159,19.0,11.0,1399.0
4160,19.0,11.0,1400.0
4161,19.0,15.0,1401.0
4162,19.0,3.0,1402.0
4163,19.0,3.0,1403.0
4164,19.0,7.0,1404.0
4165,19.0,7.0,1405.0
4166,19.0,11.0,1406.0
4167,19.0,3.0,1407.0
4168,19.0,7.0,1408.0
4169,19.0,11.0,1409.0
4170,19.0,3.0,1410.0
4171,19.0,3.0,1411.0
4172,19.0,2.0,1412.0
4173,19.0,15.0,1413.0
4174,19.0,15.0,1414.0
4175,19.0,3.0,1415.0
4176,19.0,11.0,1416.0
4177,19.0,15.0,1417.0
4178,19.0,15.0,1418.0
4179,19.0,7.0,1419.0
4180,19.0,19.0,1420.0
4181,19.0,10.0,1421.0
4182,19.0,10.0,1422.0
4183,19.0,6.0,1423.0
4184,19.0,15.0,1424.0
4185,19.0,18.0,1425.0
4186,19.0,18.0,1426.0
4187,19.0,18.0,1427.0
4188,19.0,6.0,1428.0
4189,19.0,6.0,1429.0
4190,19.0,14.0,1430.0
4191,19.0,2.0,1431.0
4192,19.0,2.0,1432.0
4193,19.0,2.0,1433.0
4194,19.0,2.0,1434.0
4195,19.0,18.0,1435.0
4196,19.0,14.0,1436.0
4197,19.0,10.0,1437.0
4198,19.0,2.0,1438.0
4199,19.0,14.0,1439.0
4200,19.0,6.0,1440.0
4201,19.0,10.0,1441.0
4202,19.0,10.0,1442.0
4203,19.0,18.0,1443.0
4204,19.0,10.0,1444.0
4205,19.0,18.0,1445.0
4206,19.0,6.0,1446.0
4207,19.0,10.0,1447.0
4208,19.0,10.0,1448.0
4209,19.0,18.0,1449.0
4210,19.0,6.0,1450.0
4211,19.0,6.0,1451.0
4212,19.0,14.0,1452.0
4213,19.0,2.0,1453.0
4214,19.0,10.0,1454.0
4215,19.0,18.0,1455.0
4216,19.0,14.0,1456.0
4217,19.0,14.0,1457.0
4218,19.0,10.0,1458.0
4219,19.0,2.0,1459.0
4220,19.0,6.0,1460.0
4221,19.0,18.0,1461.0
4222,19.0,14.0,1462.0
4223,19.0,14.0,1463.0
4224,19.0,18.0,1464.0
4225,19.0,6.0,1465.0
4226,19.0,10.0,1466.0
4227,19.0,14.0,1467.0
4228,19.0,14.0,1468.0
4229,19.0,6.0,1469.0
4230,19.0,10.0,1470.0
4231,19.0,6.0,1471.0
4232,19.0,10.0,1472.0
4233,19.0,6.0,1473.0
4234,19.0,14.0,1474.0
4235,19.0,10.0,1475.0
4236,19.0,10.0,1476.0
4237,19.0,10.0,1477.0
4238,19.0,14.0,1478.0
4239,19.0,10.0,1479.0
4240,19.0,14.0,1480.0
4241,19.0,18.0,1481.0
4242,19.0,2.0,1482.0
4243,19.0,14.0,1483.0
4244,19.0,14.0,1484.0
4245,19.0,18.0,1485.0
4246,19.0,18.0,1486.0
4247,19.0,18.0,1487.0
4248,19.0,14.0,1488.0
4249,19.0,6.0,1489.0
4250,19.0,10.0,1490.0
4251,19.0,18.0,1491.0
4252,19.0,2.0,1492.0
4253,19.0,18.0,1493.0
4254,19.0,6.0,1494.0
4255,19.0,14.0,1495.0
4256,19.0,2.0,1496.0
4257,19.0,10.0,1497.0
4258,19.0,10.0,1498.0
4259,19.0,14.0,1499.0
4260,19.0,6.0,1500.0
4261,19.0,6.0,1501.0
4262,19.0,6.0,1502.0
4263,19.0,6.0,1503.0
4264,19.0,14.0,1504.0
4265,19.0,18.0,1505.0
4266,19.0,14.0,1506.0
4267,19.0,14.0,1507.0
4268,19.0,14.0,1508.0
4269,19.0,18.0,1509.0
4270,19.0,6.0,1510.0
4271,19.0,14.0,1511.0
4272,19.0,14.0,1512.0
4273,19.0,2.0,1513.0
4274,19.0,6.0,1514.0
4275,19.0,18.0,1515.0
4276,19.0,10.0,1516.0
4277,19.0,2.0,1517.0
4278,19.0,6.0,1518.0
4279,19.0,6.0,1519.0
4280,19.0,10.0,1520.0
4281,19.0,2.0,1521.0
4282,19.0,14.0,1522.0
4283,19.0,14.0,1523.0
4284,19.0,2.0,1524.0
4285,19.0,18.0,1525.0
4286,19.0,18.0,1526.0
4287,19.0,6.0,1527.0
4288,19.0,6.0,1528.0
4289,19.0,18.0,1529.0
4290,19.0,2.0,1530.0
4291,19.0,10.0,1531.0
4292,19.0,18.0,1532.0
4293,19.0,18.0,1533.0
4294,19.0,14.0,1534.0
4295,19.0,18.0,1535.0
4296,19.0,14.0,1536.0
4297,19.0,14.0,1537.0
4298,19.0,6.0,1538.0
4299,19.0,14.0,1539.0
4300,19.0,6.0,1540.0
4301,19.0,10.0,1541.0
4302,19.0,2.0,1542.0
4303,19.0,14.0,1543.0
4304,19.0,18.0,1544.0
4305,19.0,14.0,1545.0
4306,19.0,14.0,1546.0
4307,19.0,6.0,1547.0
4308,19.0,14.0,1548.0
4309,19.0,6.0,1549.0
4310,19.0,14.0,1550.0
4311,19.0,14.0,1551.0
4312,19.0,18.0,1552.0
4313,19.0,18.0,1553.0
4314,19.0,18.0,1554.0
4315,19.0,18.0,1555.0
4316,19.0,2.0,1556.0
4317,19.0,14.0,1557.0
4318,19.0,10.0,1558.0
4319,19.0,6.0,1559.0
4320,19.0,14.0,1560.0
4321,19.0,6.0,1561.0
4322,19.0,6.0,1562.0
4323,19.0,18.0,1563.0
4324,19.0,14.0,1564.0
4325,19.0,10.0,1565.0
4326,19.0,14.0,1566.0
4327,19.0,18.0,1567.0
4328,19.0,18.0,1568.0
4329,19.0,14.0,1569.0
4330,19.0,10.0,1570.0
4331,19.0,14.0,1571.0
4332,19.0,2.0,1572.0
4333,19.0,2.0,1573.0
4334,19.0,10.0,1574.0
4335,19.0,10.0,1575.0
4336,19.0,14.0,1576.0
4337,19.0,2.0,1577.0
4338,19.0,6.0,1578.0
4339,19.0,6.0,1579.0
4340,19.0,14.0,1580.0
4341,19.0,18.0,1581.0
4342,19.0,18.0,1582.0
4343,19.0,2.0,1583.0
4344,19.0,6.0,1584.0
4345,19.0,10.0,1585.0
4346,19.0,6.0,1586.0
4347,19.0,14.0,1587.0
4348,19.0,14.0,1588.0
4349,19.0,2.0,1589.0
4350,19.0,18.0,1590.0
4351,19.0,18.0,1591.0
4352,19.0,2.0,1592.0
4353,19.0,2.0,1593.0
4354,19.0,6.0,1594.0
4355,19.0,14.0,1595.0
4356,19.0,18.0,1596.0
4357,19.0,2.0,1597.0
4358,19.0,6.0,1598.0
4359,19.0,18.0,1599.0
4360,19.0,6.0,1600.0
4361,19.0,14.0,1601.0
4362,19.0,18.0,1602.0
4363,19.0,2.0,1603.0
4364,19.0,10.0,1604.0
4365,19.0,14.0,1605.0
4366,19.0,10.0,1606.0
4367,19.0,14.0,1607.0
4368,19.0,6.0,1608.0
4369,19.0,18.0,1609.0
4370,19.0,18.0,1610.0
4371,19.0,6.0,1611.0
4372,19.0,6.0,1612.0
4373,19.0,14.0,1613.0
4374,19.0,10.0,1614.0
4375,19.0,14.0,1615.0
4376,19.0,2.0,1616.0
4377,19.0,10.0,1617.0
4378,19.0,6.0,1618.0
4379,19.0,10.0,1619.0
4380,19.0,10.0,1620.0
4381,19.0,10.0,1621.0
4382,19.0,14.0,1622.0
4383,19.0,18.0,1623.0
4384,19.0,2.0,1624.0
4385,19.0,2.0,1625.0
4386,19.0,10.0,1626.0
4387,19.0,2.0,1627.0
4388,19.0,6.0,1628.0
4389,19.0,2.0,1629.0
4390,19.0,2.0,1630.0
4391,19.0,18.0,1631.0
4392,19.0,18.0,1632.0
4393,19.0,10.0,1633.0
4394,19.0,10.0,1634.0
4395,19.0,14.0,1635.0
4396,19.0,18.0,1636.0
4397,19.0,18.0,1637.0
4398,19.0,14.0,1638.0
4399,19.0,2.0,1639.0
4400,19.0,6.0,1640.0
4401,19.0,10.0,1641.0
4402,19.0,10.0,1642.0
4403,19.0,10.0,1643.0
4404,19.0,10.0,1644.0
4405,19.0,6.0,1645.0
4406,19.0,14.0,1646.0
4407,19.0,14.0,1647.0
4408,19.0,10.0,1648.0
4409,19.0,6.0,1649.0
4410,19.0,14.0,1650.0
4411,19.0,6.0,1651.0
4412,19.0,14.0,1652.0
4413,19.0,18.0,1653.0
4414,19.0,6.0,1654.0
4415,19.0,2.0,1655.0
4416,19.0,14.0,1656.0
4417,19.0,10.0,1657.0
4418,19.0,10.0,1658.0
4419,19.0,10.0,1659.0
4420,19.0,6.0,1660.0
4421,19.0,6.0,1661.0
4422,19.0,10.0,1662.0
4423,19.0,6.0,1663.0
4424,19.0,6.0,1664.0
4425,19.0,10.0,1665.0
4426,19.0,14.0,1666.0
4427,19.0,10.0,1667.0
4428,19.0,6.0,1668.0
4429,19.0,10.0,1669.0
4430,19.0,2.0,1670.0
4431,19.0,10.0,1671.0
4432,19.0,14.0,1672.0
4433,19.0,14.0,1673.0
4434,19.0,18.0,1674.0
4435,19.0,6.0,1675.0
4436,19.0,6.0,1676.0
4437,19.0,14.0,1677.0
4438,19.0,2.0,1678.0
4439,19.0,6.0,1679.0
4440,19.0,2.0,1680.0
4441,19.0,10.0,1681.0
4442,19.0,2.0,1682.0
4443,19.0,10.0,1683.0
4444,19.0,2.0,1684.0
4445,19.0,14.0,1685.0
4446,19.0,6.0,1686.0
4447,19.0,14.0,1687.0
4448,19.0,6.0,1688.0
4449,19.0,6.0,1689.0
4450,19.0,18.0,1690.0
4451,19.0,10.0,1691.0
4452,19.0,6.0,1692.0
4453,19.0,6.0,1693.0
4454,19.0,14.0,1694.0
4455,19.0,14.0,1695.0
4456,19.0,6.0,1696.0
4457,19.0,6.0,1697.0
4458,19.0,6.0,1698.0
4459,19.0,10.0,1699.0
4460,19.0,14.0,1700.0
4461,19.0,14.0,1701.0
4462,19.0,14.0,1702.0
4463,19.0,10.0,1703.0
4464,19.0,10.0,1704.0
4465,19.0,6.0,1705.0
4466,19.0,14.0,1706.0
4467,19.0,14.0,1707.0
4468,19.0,6.0,1708.0
4469,19.0,6.0,1709.0
4470,19.0,14.0,1710.0
4471,19.0,14.0,1711.0
4472,19.0,2.0,1712.0
4473,19.0,2.0,1713.0
4474,19.0,10.0,1714.0
4475,19.0,14.0,1715.0
4476,19.0,6.0,1716.0
4477,19.0,10.0,1717.0
4478,19.0,14.0,1718.0
4479,19.0,18.0,1719.0
4480,19.0,6.0,1720.0
4481,19.0,6.0,1721.0
4482,19.0,10.0,1722.0
4483,19.0,10.0,1723.0
4484,19.0,10.0,1724.0
4485,19.0,10.0,1725.0
4486,19.0,10.0,1726.0
4487,19.0,10.0,1727.0
4488,19.0,18.0,1728.0
4489,19.0,6.0,1729.0
4490,19.0,6.0,1730.0
4491,19.0,6.0,1731.0
4492,19.0,14.0,1732.0
4493,19.0,6.0,1733.0
4494,19.0,10.0,1734.0
4495,19.0,14.0,1735.0
4496,19.0,6.0,1736.0
4497,19.0,10.0,1737.0
4498,19.0,14.0,1738.0
4499,19.0,6.0,1739.0
4500,19.0,6.0,1740.0
4501,19.0,10.0,1741.0
4502,19.0,14.0,1742.0
4503,19.0,10.0,1743.0
4504,19.0,6.0,1744.0
4505,19.0,14.0,1745.0
4506,19.0,14.0,1746.0
4507,19.0,10.0,1747.0
4508,19.0,10.0,1748.0
4509,19.0,18.0,1749.0
4510,19.0,6.0,1750.0
4511,19.0,14.0,1751.0
4512,19.0,6.0,1752.0
4513,19.0,18.0,1753.0
4514,19.0,18.0,1754.0
4515,19.0,2.0,1755.0
4516,19.0,10.0,1756.0
4517,19.0,10.0,1757.0
4518,19.0,14.0,1758.0
4519,19.0,1.0,1759.0
4520,19.0,6.0,1760.0
4521,19.0,5.0,1761.0
4522,19.0,6.0,1762.0
4523,19.0,14.0,1763.0
4524,19.0,13.0,1764.0
4525,19.0,5.0,1765.0
4526,19.0,9.0,1766.0
4527,19.0,13.0,1767.0
4528,19.0,14.0,1768.0
4529,19.0,9.0,1769.0
4530,19.0,17.0,1770.0
4531,19.0,5.0,1771.0
4532,19.0,17.0,1772.0
4533,19.0,9.0,1773.0
4534,19.0,5.0,1774.0
4535,19.0,5.0,1775.0
4536,19.0,13.0,1776.0
4537,19.0,13.0,1777.0
4538,19.0,1.0,1778.0
4539,19.0,5.0,1779.0
4540,19.0,13.0,1780.0
4541,19.0,13.0,1781.0
4542,19.0,17.0,1782.0
4543,19.0,17.0,1783.0
4544,19.0,9.0,1784.0
4545,19.0,5.0,1785.0
4546,19.0,13.0,1786.0
4547,19.0,1.0,1787.0
4548,19.0,5.0,1788.0
4549,19.0,5.0,1789.0
4550,19.0,5.0,1790.0
4551,19.0,9.0,1791.0
4552,19.0,17.0,1792.0
4553,19.0,1.0,1793.0
4554,19.0,1.0,1794.0
4555,19.0,13.0,1795.0
4556,19.0,5.0,1796.0
4557,19.0,5.0,1797.0
4558,19.0,13.0,1798.0
4559,19.0,13.0,1799.0
4560,19.0,13.0,1800.0
4561,19.0,9.0,1801.0
4562,19.0,17.0,1802.0
4563,19.0,5.0,1803.0
4564,19.0,9.0,1804.0
4565,19.0,9.0,1805.0
4566,19.0,13.0,1806.0
4567,19.0,17.0,1807.0
4568,19.0,17.0,1808.0
4569,19.0,9.0,1809.0
4570,19.0,13.0,1810.0
4571,19.0,1.0,1811.0
4572,19.0,5.0,1812.0
4573,19.0,13.0,1813.0
4574,19.0,17.0,1814.0
4575,19.0,9.0,1815.0
4576,19.0,5.0,1816.0
4577,19.0,13.0,1817.0
4578,19.0,13.0,1818.0
4579,19.0,5.0,1819.0
4580,19.0,5.0,1820.0
4581,19.0,17.0,1821.0
4582,19.0,1.0,1822.0
4583,19.0,13.0,1823.0
4584,19.0,9.0,1824.0
4585,19.0,13.0,1825.0
4586,19.0,9.0,1826.0
4587,19.0,17.0,1827.0
4588,19.0,9.0,1828.0
4589,19.0,5.0,1829.0
4590,19.0,17.0,1830.0
4591,19.0,9.0,1831.0
4592,19.0,5.0,1832.0
4593,19.0,5.0,1833.0
4594,19.0,5.0,1834.0
4595,19.0,13.0,1835.0
4596,19.0,5.0,1836.0
4597,19.0,5.0,1837.0
4598,19.0,5.0,1838.0
4599,19.0,13.0,1839.0
4600,19.0,17.0,1840.0
4601,19.0,9.0,1841.0
4602,19.0,17.0,1842.0
4603,19.0,9.0,1843.0
4604,19.0,5.0,1844.0
4605,19.0,17.0,1845.0
4606,19.0,5.0,1846.0
4607,19.0,9.0,1847.0
4608,19.0,5.0,1848.0
4609,19.0,17.0,1849.0
4610,19.0,5.0,1850.0
4611,19.0,5.0,1851.0
4612,19.0,5.0,1852.0
4613,19.0,13.0,1853.0
4614,19.0,9.0,1854.0
4615,19.0,1.0,1855.0
4616,19.0,9.0,1856.0
4617,19.0,17.0,1857.0
4618,19.0,17.0,1858.0
4619,19.0,9.0,1859.0
4620,19.0,5.0,1860.0
4621,19.0,5.0,1861.0
4622,19.0,9.0,1862.0
4623,19.0,17.0,1863.0
4624,19.0,5.0,1864.0
4625,19.0,13.0,1865.0
4626,19.0,17.0,1866.0
4627,19.0,13.0,1867.0
4628,19.0,17.0,1868.0
4629,19.0,9.0,1869.0
4630,19.0,17.0,1870.0
4631,19.0,5.0,1871.0
4632,19.0,5.0,1872.0
4633,19.0,9.0,1873.0
4634,19.0,13.0,1874.0
4635,19.0,1.0,1875.0
4636,19.0,13.0,1876.0
4637,19.0,17.0,1877.0
4638,19.0,13.0,1878.0
4639,19.0,17.0,1879.0
4640,19.0,13.0,1880.0
4641,19.0,17.0,1881.0
4642,19.0,17.0,1882.0
4643,19.0,5.0,1883.0
4644,19.0,9.0,1884.0
4645,19.0,9.0,1885.0
4646,19.0,5.0,1886.0
4647,19.0,13.0,1887.0
4648,19.0,17.0,1888.0
4649,19.0,5.0,1889.0
4650,19.0,17.0,1890.0
4651,19.0,13.0,1891.0
4652,19.0,13.0,1892.0
4653,19.0,9.0,1893.0
4654,19.0,13.0,1894.0
4655,19.0,1.0,1895.0
4656,19.0,13.0,1896.0
4657,19.0,9.0,1897.0
4658,19.0,9.0,1898.0
4659,19.0,9.0,1899.0
4660,19.0,1.0,1900.0
4661,19.0,13.0,1901.0
4662,19.0,9.0,1902.0
4663,19.0,5.0,1903.0
4664,19.0,5.0,1904.0
4665,19.0,5.0,1905.0
4666,19.0,9.0,1906.0
4667,19.0,5.0,1907.0
4668,19.0,9.0,1908.0
4669,19.0,13.0,1909.0
4670,19.0,9.0,1910.0
4671,19.0,9.0,1911.0
4672,19.0,17.0,1912.0
4673,19.0,13.0,1913.0
4674,19.0,17.0,1914.0
