,fov,spot_id,cell_ID
4432,2.0,7.0,1635.0
4433,2.0,15.0,1636.0
4434,2.0,11.0,1637.0
4435,2.0,11.0,1638.0
4436,2.0,15.0,1639.0
4437,2.0,19.0,1640.0
4438,2.0,19.0,1641.0
4439,2.0,15.0,1642.0
4440,2.0,15.0,1643.0
4441,2.0,11.0,1644.0
4442,2.0,11.0,1645.0
4443,2.0,19.0,1646.0
4444,2.0,11.0,1647.0
4445,2.0,15.0,1648.0
4446,2.0,19.0,1649.0
4447,2.0,11.0,1650.0
4448,2.0,7.0,1651.0
4449,2.0,7.0,1652.0
4450,2.0,11.0,1653.0
4451,2.0,11.0,1654.0
4452,2.0,15.0,1655.0
4453,2.0,7.0,1656.0
4454,2.0,7.0,1657.0
4455,2.0,11.0,1658.0
4456,2.0,11.0,1659.0
4457,2.0,15.0,1660.0
4458,2.0,15.0,1661.0
4459,2.0,15.0,1662.0
4460,2.0,11.0,1663.0
4461,2.0,15.0,1664.0
4462,2.0,19.0,1665.0
4463,2.0,15.0,1666.0
4464,2.0,3.0,1667.0
4465,2.0,7.0,1668.0
4466,2.0,15.0,1669.0
4467,2.0,11.0,1670.0
4468,2.0,11.0,1671.0
4469,2.0,15.0,1672.0
4470,2.0,11.0,1673.0
4471,2.0,11.0,1674.0
4472,2.0,19.0,1675.0
4473,2.0,11.0,1676.0
4474,2.0,11.0,1677.0
4475,2.0,11.0,1678.0
4476,2.0,7.0,1679.0
4477,2.0,7.0,1680.0
4478,2.0,11.0,1681.0
4479,2.0,15.0,1682.0
4480,2.0,7.0,1683.0
4481,2.0,19.0,1684.0
4482,2.0,15.0,1685.0
4483,2.0,15.0,1686.0
4484,2.0,7.0,1687.0
4485,2.0,19.0,1688.0
4486,2.0,19.0,1689.0
4487,2.0,15.0,1690.0
4488,2.0,15.0,1691.0
4489,2.0,11.0,1692.0
4490,2.0,11.0,1693.0
4491,2.0,15.0,1694.0
4492,2.0,15.0,1695.0
4493,2.0,19.0,1696.0
4494,2.0,7.0,1697.0
4495,2.0,11.0,1698.0
4496,2.0,7.0,1699.0
4497,2.0,7.0,1700.0
4498,2.0,11.0,1701.0
4499,2.0,15.0,1702.0
4500,2.0,15.0,1703.0
4501,2.0,3.0,1704.0
4502,2.0,7.0,1705.0
4503,2.0,15.0,1706.0
4504,2.0,15.0,1707.0
4505,2.0,7.0,1708.0
4506,2.0,11.0,1709.0
4507,2.0,7.0,1710.0
4508,2.0,7.0,1711.0
4509,2.0,7.0,1712.0
4510,2.0,15.0,1713.0
4511,2.0,11.0,1714.0
4512,2.0,11.0,1715.0
4513,2.0,15.0,1716.0
4514,2.0,19.0,1717.0
4515,2.0,7.0,1718.0
4516,2.0,11.0,1719.0
4517,2.0,19.0,1720.0
4518,2.0,11.0,1721.0
4519,2.0,11.0,1722.0
4520,2.0,15.0,1723.0
4521,2.0,11.0,1724.0
4522,2.0,11.0,1725.0
4523,2.0,11.0,1726.0
4524,2.0,15.0,1727.0
4525,2.0,19.0,1728.0
4526,2.0,11.0,1729.0
4527,2.0,15.0,1730.0
4528,2.0,19.0,1731.0
4529,2.0,11.0,1732.0
4530,2.0,19.0,1733.0
4531,2.0,15.0,1734.0
4532,2.0,3.0,1735.0
4533,2.0,7.0,1736.0
4534,2.0,11.0,1737.0
4535,2.0,7.0,1738.0
4536,2.0,7.0,1739.0
4537,2.0,7.0,1740.0
4538,2.0,11.0,1741.0
4539,2.0,19.0,1742.0
4540,2.0,7.0,1743.0
4541,2.0,11.0,1744.0
4542,2.0,15.0,1745.0
4543,2.0,7.0,1746.0
4544,2.0,11.0,1747.0
4545,2.0,7.0,1748.0
4546,2.0,15.0,1749.0
4547,2.0,15.0,1750.0
4548,2.0,7.0,1751.0
4549,2.0,11.0,1752.0
4550,2.0,15.0,1753.0
4551,2.0,19.0,1754.0
4552,2.0,11.0,1755.0
4553,2.0,19.0,1756.0
4554,2.0,7.0,1757.0
4555,2.0,15.0,1758.0
4556,2.0,15.0,1759.0
4557,2.0,7.0,1760.0
4558,2.0,11.0,1761.0
4559,2.0,15.0,1762.0
4560,2.0,15.0,1763.0
4561,2.0,15.0,1764.0
4562,2.0,11.0,1765.0
4563,2.0,11.0,1766.0
4564,2.0,11.0,1767.0
4565,2.0,11.0,1768.0
4566,2.0,11.0,1769.0
4567,2.0,11.0,1770.0
4568,2.0,15.0,1771.0
4569,2.0,7.0,1772.0
4570,2.0,15.0,1773.0
4571,2.0,11.0,1774.0
4572,2.0,19.0,1775.0
4573,2.0,11.0,1776.0
4574,2.0,7.0,1777.0
4575,2.0,7.0,1778.0
4576,2.0,7.0,1779.0
4577,2.0,7.0,1780.0
4578,2.0,15.0,1781.0
4579,2.0,15.0,1782.0
4580,2.0,15.0,1783.0
4581,2.0,11.0,1784.0
4582,2.0,11.0,1785.0
4583,2.0,7.0,1786.0
4584,2.0,11.0,1787.0
4585,2.0,15.0,1788.0
4586,2.0,15.0,1789.0
4587,2.0,7.0,1790.0
4588,2.0,11.0,1791.0
4589,2.0,11.0,1792.0
4590,2.0,11.0,1793.0
4591,2.0,19.0,1794.0
4592,2.0,15.0,1795.0
4593,2.0,3.0,1796.0
4594,2.0,7.0,1797.0
4595,2.0,11.0,1798.0
4596,2.0,15.0,1799.0
4597,2.0,19.0,1800.0
4598,2.0,11.0,1801.0
4599,2.0,7.0,1802.0
4600,2.0,11.0,1803.0
4601,2.0,15.0,1804.0
4602,2.0,7.0,1805.0
4603,2.0,19.0,1806.0
4604,2.0,15.0,1807.0
4605,2.0,15.0,1808.0
4606,2.0,3.0,1809.0
4607,2.0,7.0,1810.0
4608,2.0,7.0,1811.0
4609,2.0,11.0,1812.0
4610,2.0,15.0,1813.0
4611,2.0,11.0,1814.0
4612,2.0,15.0,1815.0
4613,2.0,19.0,1816.0
4614,2.0,19.0,1817.0
4615,2.0,11.0,1818.0
4616,2.0,11.0,1819.0
4617,2.0,19.0,1820.0
4618,2.0,11.0,1821.0
4619,2.0,19.0,1822.0
4620,2.0,15.0,1823.0
4621,2.0,7.0,1824.0
4622,2.0,15.0,1825.0
4623,2.0,11.0,1826.0
4624,2.0,15.0,1827.0
4625,2.0,7.0,1828.0
4626,2.0,7.0,1829.0
4627,2.0,7.0,1830.0
4628,2.0,11.0,1831.0
4629,2.0,15.0,1832.0
4630,2.0,15.0,1833.0
4631,2.0,7.0,1834.0
4632,2.0,7.0,1835.0
4633,2.0,19.0,1836.0
4634,2.0,11.0,1837.0
4635,2.0,15.0,1838.0
4636,2.0,19.0,1839.0
4637,2.0,19.0,1840.0
4638,2.0,11.0,1841.0
4639,2.0,15.0,1842.0
4640,2.0,3.0,1843.0
4641,2.0,15.0,1844.0
4642,2.0,19.0,1845.0
4643,2.0,7.0,1846.0
4644,2.0,11.0,1847.0
4645,2.0,7.0,1848.0
4646,2.0,7.0,1849.0
4647,2.0,15.0,1850.0
4648,2.0,15.0,1851.0
4649,2.0,11.0,1852.0
4650,2.0,7.0,1853.0
4651,2.0,7.0,1854.0
4652,2.0,19.0,1855.0
4653,2.0,7.0,1856.0
4654,2.0,11.0,1857.0
4655,2.0,19.0,1858.0
4656,2.0,7.0,1859.0
4657,2.0,7.0,1860.0
4658,2.0,15.0,1861.0
4659,2.0,7.0,1862.0
4660,2.0,7.0,1863.0
4661,2.0,11.0,1864.0
4662,2.0,7.0,1865.0
4663,2.0,7.0,1866.0
4664,2.0,15.0,1867.0
4665,2.0,11.0,1868.0
4666,2.0,15.0,1869.0
4667,2.0,15.0,1870.0
4668,2.0,19.0,1871.0
4669,2.0,11.0,1872.0
4670,2.0,7.0,1873.0
4671,2.0,7.0,1874.0
4672,2.0,15.0,1875.0
4673,2.0,19.0,1876.0
4674,2.0,19.0,1877.0
4675,2.0,7.0,1878.0
4676,2.0,15.0,1879.0
4677,2.0,3.0,1880.0
4678,2.0,11.0,1881.0
4679,2.0,7.0,1882.0
4680,2.0,19.0,1883.0
4681,2.0,15.0,1884.0
4682,2.0,19.0,1885.0
4683,2.0,11.0,1886.0
4684,2.0,11.0,1887.0
4685,2.0,7.0,1888.0
4686,2.0,15.0,1889.0
4687,2.0,7.0,1890.0
4688,2.0,19.0,1891.0
4689,2.0,19.0,1892.0
4690,2.0,19.0,1893.0
4691,2.0,11.0,1894.0
4692,2.0,7.0,1895.0
4693,2.0,19.0,1896.0
4694,2.0,7.0,1897.0
4695,2.0,7.0,1898.0
4696,2.0,19.0,1899.0
4697,2.0,7.0,1900.0
4698,2.0,3.0,1901.0
4699,2.0,11.0,1902.0
4700,2.0,11.0,1903.0
4701,2.0,11.0,1904.0
4702,2.0,19.0,1905.0
4703,2.0,15.0,1906.0
4704,2.0,7.0,1907.0
4705,2.0,15.0,1908.0
4706,2.0,11.0,1909.0
4707,2.0,15.0,1910.0
4708,2.0,15.0,1911.0
4709,2.0,15.0,1912.0
4710,2.0,7.0,1913.0
4711,2.0,7.0,1914.0
4712,2.0,19.0,1915.0
4713,2.0,7.0,1916.0
4714,2.0,7.0,1917.0
4715,2.0,7.0,1918.0
4716,2.0,7.0,1919.0
4717,2.0,7.0,1920.0
4718,2.0,19.0,1921.0
4719,2.0,11.0,1922.0
4720,2.0,11.0,1923.0
4721,2.0,15.0,1924.0
4722,2.0,19.0,1925.0
4723,2.0,7.0,1926.0
4724,2.0,7.0,1927.0
4725,2.0,15.0,1928.0
4726,2.0,15.0,1929.0
4727,2.0,7.0,1930.0
4728,2.0,7.0,1931.0
4729,2.0,7.0,1932.0
4730,2.0,15.0,1933.0
4731,2.0,19.0,1934.0
4732,2.0,19.0,1935.0
4733,2.0,11.0,1936.0
4734,2.0,15.0,1937.0
4735,2.0,7.0,1938.0
4736,2.0,15.0,1939.0
4737,2.0,19.0,1940.0
4738,2.0,7.0,1941.0
4739,2.0,19.0,1942.0
4740,2.0,7.0,1943.0
4741,2.0,15.0,1944.0
4742,2.0,7.0,1945.0
4743,2.0,11.0,1946.0
4744,2.0,11.0,1947.0
4745,2.0,15.0,1948.0
4746,2.0,19.0,1949.0
4747,2.0,7.0,1950.0
4748,2.0,11.0,1951.0
4749,2.0,11.0,1952.0
4750,2.0,15.0,1953.0
4751,2.0,11.0,1954.0
4752,2.0,19.0,1955.0
4753,2.0,7.0,1956.0
4754,2.0,7.0,1957.0
4755,2.0,14.0,1958.0
4756,2.0,19.0,1959.0
4757,2.0,19.0,1960.0
4758,2.0,6.0,1961.0
4759,2.0,11.0,1962.0
4760,2.0,14.0,1963.0
4761,2.0,6.0,1964.0
4762,2.0,6.0,1965.0
4763,2.0,10.0,1966.0
4764,2.0,6.0,1967.0
4765,2.0,6.0,1968.0
4766,2.0,10.0,1969.0
4767,2.0,10.0,1970.0
4768,2.0,18.0,1971.0
4769,2.0,6.0,1972.0
4770,2.0,10.0,1973.0
4771,2.0,6.0,1974.0
4772,2.0,10.0,1975.0
4773,2.0,10.0,1976.0
4774,2.0,10.0,1977.0
4775,2.0,14.0,1978.0
4776,2.0,18.0,1979.0
4777,2.0,18.0,1980.0
4778,2.0,6.0,1981.0
4779,2.0,10.0,1982.0
4780,2.0,10.0,1983.0
4781,2.0,6.0,1984.0
4782,2.0,10.0,1985.0
4783,2.0,14.0,1986.0
4784,2.0,10.0,1987.0
4785,2.0,6.0,1988.0
4786,2.0,10.0,1989.0
4787,2.0,18.0,1990.0
4788,2.0,6.0,1991.0
4789,2.0,6.0,1992.0
4790,2.0,10.0,1993.0
4791,2.0,10.0,1994.0
4792,2.0,6.0,1995.0
4793,2.0,14.0,1996.0
4794,2.0,14.0,1997.0
4795,2.0,6.0,1998.0
4796,2.0,10.0,1999.0
4797,2.0,18.0,2000.0
4798,2.0,6.0,2001.0
4799,2.0,6.0,2002.0
4800,2.0,10.0,2003.0
4801,2.0,6.0,2004.0
4802,2.0,10.0,2005.0
4803,2.0,14.0,2006.0
4804,2.0,18.0,2007.0
4805,2.0,10.0,2008.0
4806,2.0,14.0,2009.0
4807,2.0,6.0,2010.0
4808,2.0,6.0,2011.0
4809,2.0,10.0,2012.0
4810,2.0,18.0,2013.0
4811,2.0,6.0,2014.0
4812,2.0,6.0,2015.0
4813,2.0,10.0,2016.0
4814,2.0,10.0,2017.0
4815,2.0,6.0,2018.0
4816,2.0,14.0,2019.0
4817,2.0,14.0,2020.0
4818,2.0,6.0,2021.0
4819,2.0,6.0,2022.0
4820,2.0,14.0,2023.0
4821,2.0,18.0,2024.0
4822,2.0,18.0,2025.0
4823,2.0,10.0,2026.0
4824,2.0,10.0,2027.0
4825,2.0,14.0,2028.0
4826,2.0,18.0,2029.0
4827,2.0,6.0,2030.0
4828,2.0,14.0,2031.0
4829,2.0,6.0,2032.0
4830,2.0,10.0,2033.0
4831,2.0,6.0,2034.0
4832,2.0,6.0,2035.0
4833,2.0,14.0,2036.0
4834,2.0,18.0,2037.0
4835,2.0,18.0,2038.0
4836,2.0,6.0,2039.0
4837,2.0,10.0,2040.0
4838,2.0,6.0,2041.0
4839,2.0,10.0,2042.0
4840,2.0,10.0,2043.0
4841,2.0,10.0,2044.0
4842,2.0,14.0,2045.0
4843,2.0,6.0,2046.0
4844,2.0,14.0,2047.0
4845,2.0,6.0,2048.0
4846,2.0,6.0,2049.0
4847,2.0,18.0,2050.0
4848,2.0,6.0,2051.0
4849,2.0,10.0,2052.0
4850,2.0,10.0,2053.0
4851,2.0,18.0,2054.0
4852,2.0,10.0,2055.0
4853,2.0,10.0,2056.0
4854,2.0,14.0,2057.0
4855,2.0,6.0,2058.0
4856,2.0,10.0,2059.0
4857,2.0,10.0,2060.0
4858,2.0,6.0,2061.0
4859,2.0,6.0,2062.0
4860,2.0,6.0,2063.0
4861,2.0,6.0,2064.0
4862,2.0,10.0,2065.0
4863,2.0,6.0,2066.0
4864,2.0,14.0,2067.0
4865,2.0,6.0,2068.0
4866,2.0,10.0,2069.0
4867,2.0,10.0,2070.0
4868,2.0,14.0,2071.0
4869,2.0,14.0,2072.0
4870,2.0,14.0,2073.0
4871,2.0,10.0,2074.0
4872,2.0,14.0,2075.0
4873,2.0,14.0,2076.0
4874,2.0,18.0,2077.0
4875,2.0,18.0,2078.0
4876,2.0,6.0,2079.0
4877,2.0,18.0,2080.0
4878,2.0,6.0,2081.0
4879,2.0,10.0,2082.0
4880,2.0,18.0,2083.0
4881,2.0,6.0,2084.0
4882,2.0,10.0,2085.0
4883,2.0,10.0,2086.0
4884,2.0,14.0,2087.0
4885,2.0,10.0,2088.0
4886,2.0,10.0,2089.0
4887,2.0,10.0,2090.0
4888,2.0,10.0,2091.0
4889,2.0,14.0,2092.0
4890,2.0,18.0,2093.0
4891,2.0,6.0,2094.0
4892,2.0,10.0,2095.0
4893,2.0,14.0,2096.0
4894,2.0,6.0,2097.0
4895,2.0,10.0,2098.0
4896,2.0,6.0,2099.0
4897,2.0,6.0,2100.0
4898,2.0,10.0,2101.0
4899,2.0,6.0,2102.0
4900,2.0,6.0,2103.0
4901,2.0,18.0,2104.0
4902,2.0,10.0,2105.0
4903,2.0,6.0,2106.0
4904,2.0,10.0,2107.0
4905,2.0,10.0,2108.0
4906,2.0,14.0,2109.0
4907,2.0,14.0,2110.0
4908,2.0,10.0,2111.0
4909,2.0,6.0,2112.0
4910,2.0,6.0,2113.0
4911,2.0,18.0,2114.0
4912,2.0,6.0,2115.0
4913,2.0,6.0,2116.0
4914,2.0,14.0,2117.0
4915,2.0,18.0,2118.0
4916,2.0,10.0,2119.0
4917,2.0,14.0,2120.0
4918,2.0,18.0,2121.0
4919,2.0,14.0,2122.0
4920,2.0,6.0,2123.0
4921,2.0,10.0,2124.0
4922,2.0,6.0,2125.0
4923,2.0,6.0,2126.0
4924,2.0,6.0,2127.0
4925,2.0,18.0,2128.0
4926,2.0,10.0,2129.0
4927,2.0,10.0,2130.0
4928,2.0,6.0,2131.0
4929,2.0,10.0,2132.0
4930,2.0,6.0,2133.0
4931,2.0,18.0,2134.0
4932,2.0,6.0,2135.0
4933,2.0,14.0,2136.0
4934,2.0,10.0,2137.0
4935,2.0,6.0,2138.0
4936,2.0,14.0,2139.0
4937,2.0,6.0,2140.0
4938,2.0,6.0,2141.0
4939,2.0,18.0,2142.0
4940,2.0,10.0,2143.0
4941,2.0,18.0,2144.0
4942,2.0,14.0,2145.0
4943,2.0,14.0,2146.0
4944,2.0,14.0,2147.0
4945,2.0,6.0,2148.0
4946,2.0,6.0,2149.0
4947,2.0,18.0,2150.0
4948,2.0,10.0,2151.0
4949,2.0,6.0,2152.0
4950,2.0,14.0,2153.0
4951,2.0,6.0,2154.0
4952,2.0,10.0,2155.0
4953,2.0,6.0,2156.0
4954,2.0,6.0,2157.0
4955,2.0,10.0,2158.0
4956,2.0,10.0,2159.0
4957,2.0,18.0,2160.0
4958,2.0,18.0,2161.0
4959,2.0,14.0,2162.0
4960,2.0,18.0,2163.0
4961,2.0,18.0,2164.0
4962,2.0,6.0,2165.0
4963,2.0,6.0,2166.0
4964,2.0,14.0,2167.0
4965,2.0,14.0,2168.0
4966,2.0,6.0,2169.0
4967,2.0,6.0,2170.0
4968,2.0,10.0,2171.0
4969,2.0,6.0,2172.0
4970,2.0,18.0,2173.0
4971,2.0,10.0,2174.0
4972,2.0,6.0,2175.0
4973,2.0,14.0,2176.0
4974,2.0,6.0,2177.0
4975,2.0,14.0,2178.0
4976,2.0,14.0,2179.0
4977,2.0,18.0,2180.0
4978,2.0,6.0,2181.0
4979,2.0,6.0,2182.0
4980,2.0,10.0,2183.0
4981,2.0,6.0,2184.0
4982,2.0,10.0,2185.0
4983,2.0,18.0,2186.0
4984,2.0,6.0,2187.0
4985,2.0,6.0,2188.0
4986,2.0,6.0,2189.0
4987,2.0,10.0,2190.0
4988,2.0,10.0,2191.0
4989,2.0,18.0,2192.0
4990,2.0,6.0,2193.0
4991,2.0,14.0,2194.0
4992,2.0,6.0,2195.0
4993,2.0,6.0,2196.0
4994,2.0,14.0,2197.0
4995,2.0,6.0,2198.0
4996,2.0,10.0,2199.0
4997,2.0,18.0,2200.0
4998,2.0,14.0,2201.0
4999,2.0,14.0,2202.0
5000,2.0,6.0,2203.0
5001,2.0,10.0,2204.0
5002,2.0,18.0,2205.0
5003,2.0,10.0,2206.0
5004,2.0,18.0,2207.0
5005,2.0,6.0,2208.0
5006,2.0,18.0,2209.0
5007,2.0,18.0,2210.0
5008,2.0,18.0,2211.0
5009,2.0,10.0,2212.0
5010,2.0,6.0,2213.0
5011,2.0,6.0,2214.0
5012,2.0,6.0,2215.0
5013,2.0,6.0,2216.0
5014,2.0,10.0,2217.0
5015,2.0,6.0,2218.0
5016,2.0,10.0,2219.0
5017,2.0,18.0,2220.0
5018,2.0,6.0,2221.0
5019,2.0,14.0,2222.0
5020,2.0,6.0,2223.0
5021,2.0,10.0,2224.0
5022,2.0,10.0,2225.0
5023,2.0,6.0,2226.0
5024,2.0,14.0,2227.0
5025,2.0,10.0,2228.0
5026,2.0,10.0,2229.0
5027,2.0,14.0,2230.0
5028,2.0,6.0,2231.0
5029,2.0,10.0,2232.0
5030,2.0,10.0,2233.0
5031,2.0,14.0,2234.0
5032,2.0,14.0,2235.0
5033,2.0,10.0,2236.0
5034,2.0,10.0,2237.0
5035,2.0,10.0,2238.0
5036,2.0,14.0,2239.0
5037,2.0,18.0,2240.0
5038,2.0,6.0,2241.0
5039,2.0,18.0,2242.0
5040,2.0,10.0,2243.0
5041,2.0,14.0,2244.0
5042,2.0,6.0,2245.0
5043,2.0,14.0,2246.0
5044,2.0,18.0,2247.0
5045,2.0,18.0,2248.0
5046,2.0,6.0,2249.0
5047,2.0,10.0,2250.0
5048,2.0,10.0,2251.0
5049,2.0,14.0,2252.0
5050,2.0,10.0,2253.0
5051,2.0,6.0,2254.0
5052,2.0,6.0,2255.0
5053,2.0,6.0,2256.0
5054,2.0,6.0,2257.0
5055,2.0,10.0,2258.0
5056,2.0,14.0,2259.0
5057,2.0,6.0,2260.0
5058,2.0,10.0,2261.0
5059,2.0,10.0,2262.0
5060,2.0,14.0,2263.0
5061,2.0,18.0,2264.0
5062,2.0,14.0,2265.0
5063,2.0,6.0,2266.0
5064,2.0,6.0,2267.0
5065,2.0,6.0,2268.0
5066,2.0,10.0,2269.0
5067,2.0,10.0,2270.0
5068,2.0,18.0,2271.0
5069,2.0,18.0,2272.0
5070,2.0,10.0,2273.0
5071,2.0,14.0,2274.0
5072,2.0,14.0,2275.0
5073,2.0,10.0,2276.0
5074,2.0,10.0,2277.0
5075,2.0,18.0,2278.0
5076,2.0,6.0,2279.0
5077,2.0,6.0,2280.0
5078,2.0,6.0,2281.0
5079,2.0,10.0,2282.0
5080,2.0,6.0,2283.0
5081,2.0,6.0,2284.0
5082,2.0,10.0,2285.0
5083,2.0,18.0,2286.0
5084,2.0,18.0,2287.0
5085,2.0,10.0,2288.0
5086,2.0,6.0,2289.0
5087,2.0,10.0,2290.0
5088,2.0,14.0,2291.0
5089,2.0,18.0,2292.0
5090,2.0,18.0,2293.0
5091,2.0,18.0,2294.0
5092,2.0,10.0,2295.0
5093,2.0,10.0,2296.0
5094,2.0,18.0,2297.0
5095,2.0,6.0,2298.0
5096,2.0,18.0,2299.0
5097,2.0,6.0,2300.0
5098,2.0,6.0,2301.0
5099,2.0,6.0,2302.0
5100,2.0,10.0,2303.0
5101,2.0,18.0,2304.0
5102,2.0,18.0,2305.0
5103,2.0,18.0,2306.0
5104,2.0,10.0,2307.0
5105,2.0,18.0,2308.0
5106,2.0,14.0,2309.0
5107,2.0,10.0,2310.0
5108,2.0,10.0,2311.0
5109,2.0,18.0,2312.0
5110,2.0,18.0,2313.0
5111,2.0,6.0,2314.0
5112,2.0,14.0,2315.0
5113,2.0,18.0,2316.0
5114,2.0,10.0,2317.0
5115,2.0,18.0,2318.0
5116,2.0,10.0,2319.0
5117,2.0,10.0,2320.0
5118,2.0,18.0,2321.0
5119,2.0,18.0,2322.0
5120,2.0,18.0,2323.0
5121,2.0,18.0,2324.0
5122,2.0,18.0,2325.0
5123,2.0,18.0,2326.0
5124,2.0,6.0,2327.0
5125,2.0,10.0,2328.0
5126,2.0,10.0,2329.0
5127,2.0,18.0,2330.0
5128,2.0,10.0,2331.0
5129,2.0,14.0,2332.0
5130,2.0,10.0,2333.0
5131,2.0,10.0,2334.0
5132,2.0,6.0,2335.0
5133,2.0,14.0,2336.0
5134,2.0,10.0,2337.0
5135,2.0,17.0,2338.0
5136,2.0,10.0,2339.0
5137,2.0,10.0,2340.0
5138,2.0,10.0,2341.0
5139,2.0,14.0,2342.0
5140,2.0,14.0,2343.0
5141,2.0,6.0,2344.0
5142,2.0,18.0,2345.0
5143,2.0,14.0,2346.0
5144,2.0,18.0,2347.0
5145,2.0,17.0,2348.0
5146,2.0,17.0,2349.0
5147,2.0,13.0,2350.0
5148,2.0,17.0,2351.0
5149,2.0,5.0,2352.0
5150,2.0,9.0,2353.0
5151,2.0,14.0,2354.0
5152,2.0,5.0,2355.0
5153,2.0,5.0,2356.0
5154,2.0,9.0,2357.0
5155,2.0,13.0,2358.0
5156,2.0,9.0,2359.0
5157,2.0,9.0,2360.0
5158,2.0,13.0,2361.0
5159,2.0,9.0,2362.0
5160,2.0,17.0,2363.0
5161,2.0,9.0,2364.0
5162,2.0,13.0,2365.0
5163,2.0,17.0,2366.0
5164,2.0,9.0,2367.0
5165,2.0,5.0,2368.0
5166,2.0,5.0,2369.0
5167,2.0,13.0,2370.0
5168,2.0,5.0,2371.0
5169,2.0,9.0,2372.0
5170,2.0,9.0,2373.0
5171,2.0,9.0,2374.0
5172,2.0,17.0,2375.0
5173,2.0,5.0,2376.0
5174,2.0,13.0,2377.0
5175,2.0,17.0,2378.0
5176,2.0,5.0,2379.0
5177,2.0,9.0,2380.0
5178,2.0,9.0,2381.0
5179,2.0,13.0,2382.0
5180,2.0,13.0,2383.0
5181,2.0,13.0,2384.0
5182,2.0,9.0,2385.0
5183,2.0,17.0,2386.0
5184,2.0,5.0,2387.0
5185,2.0,5.0,2388.0
5186,2.0,17.0,2389.0
5187,2.0,13.0,2390.0
5188,2.0,5.0,2391.0
5189,2.0,9.0,2392.0
5190,2.0,17.0,2393.0
5191,2.0,9.0,2394.0
5192,2.0,17.0,2395.0
5193,2.0,5.0,2396.0
5194,2.0,5.0,2397.0
5195,2.0,9.0,2398.0
5196,2.0,9.0,2399.0
5197,2.0,13.0,2400.0
5198,2.0,9.0,2401.0
5199,2.0,9.0,2402.0
5200,2.0,5.0,2403.0
5201,2.0,5.0,2404.0
5202,2.0,17.0,2405.0
5203,2.0,5.0,2406.0
5204,2.0,9.0,2407.0
5205,2.0,9.0,2408.0
5206,2.0,17.0,2409.0
5207,2.0,17.0,2410.0
5208,2.0,9.0,2411.0
5209,2.0,9.0,2412.0
5210,2.0,9.0,2413.0
5211,2.0,5.0,2414.0
5212,2.0,9.0,2415.0
5213,2.0,9.0,2416.0
5214,2.0,5.0,2417.0
5215,2.0,5.0,2418.0
5216,2.0,17.0,2419.0
5217,2.0,9.0,2420.0
5218,2.0,17.0,2421.0
5219,2.0,5.0,2422.0
5220,2.0,17.0,2423.0
5221,2.0,9.0,2424.0
5222,2.0,13.0,2425.0
5223,2.0,5.0,2426.0
5224,2.0,9.0,2427.0
5225,2.0,5.0,2428.0
5226,2.0,5.0,2429.0
5227,2.0,9.0,2430.0
5228,2.0,5.0,2431.0
5229,2.0,13.0,2432.0
5230,2.0,13.0,2433.0
5231,2.0,13.0,2434.0
5232,2.0,5.0,2435.0
5233,2.0,17.0,2436.0
5234,2.0,17.0,2437.0
5235,2.0,5.0,2438.0
5236,2.0,13.0,2439.0
5237,2.0,13.0,2440.0
5238,2.0,9.0,2441.0
5239,2.0,13.0,2442.0
5240,2.0,17.0,2443.0
5241,2.0,17.0,2444.0
5242,2.0,17.0,2445.0
5243,2.0,17.0,2446.0
5244,2.0,17.0,2447.0
5245,2.0,9.0,2448.0
5246,2.0,13.0,2449.0
5247,2.0,17.0,2450.0
5248,2.0,5.0,2451.0
5249,2.0,5.0,2452.0
5250,2.0,9.0,2453.0
5251,2.0,17.0,2454.0
5252,2.0,9.0,2455.0
5253,2.0,5.0,2456.0
5254,2.0,9.0,2457.0
5255,2.0,13.0,2458.0
5256,2.0,17.0,2459.0
5257,2.0,9.0,2460.0
5258,2.0,9.0,2461.0
5259,2.0,5.0,2462.0
5260,2.0,17.0,2463.0
5261,2.0,17.0,2464.0
5262,2.0,5.0,2465.0
5263,2.0,17.0,2466.0
5264,2.0,17.0,2467.0
5265,2.0,9.0,2468.0
5266,2.0,5.0,2469.0
5267,2.0,9.0,2470.0
5268,2.0,5.0,2471.0
5269,2.0,17.0,2472.0
5270,2.0,17.0,2473.0
5271,2.0,5.0,2474.0
5272,2.0,17.0,2475.0
5273,2.0,17.0,2476.0
5274,2.0,5.0,2477.0
5275,2.0,17.0,2478.0
5276,2.0,17.0,2479.0
5277,2.0,17.0,2480.0
5278,2.0,17.0,2481.0
5279,2.0,17.0,2482.0
5280,2.0,13.0,2483.0
5281,2.0,17.0,2484.0
5282,2.0,17.0,2485.0
5283,2.0,13.0,2486.0
5284,2.0,17.0,2487.0
5285,2.0,17.0,2488.0
5286,2.0,5.0,2489.0
5287,2.0,17.0,2490.0
5288,2.0,17.0,2491.0
5289,2.0,9.0,2492.0
5290,2.0,17.0,2493.0
5291,2.0,5.0,2494.0
5292,2.0,13.0,2495.0
5293,2.0,13.0,2496.0
5294,2.0,17.0,2497.0
5295,2.0,13.0,2498.0
5296,2.0,5.0,2499.0
5297,2.0,17.0,2500.0
5298,2.0,17.0,2501.0
5299,2.0,9.0,2502.0
5300,2.0,9.0,2503.0
5301,2.0,13.0,2504.0
5302,2.0,13.0,2505.0
5303,2.0,17.0,2506.0
5304,2.0,17.0,2507.0
5305,2.0,13.0,2508.0
