,fov,spot_id,cell_ID
16617,5.0,5.0,2028.0
16618,5.0,9.0,2029.0
16619,5.0,9.0,2030.0
16620,5.0,17.0,2031.0
16621,5.0,9.0,2032.0
16622,5.0,17.0,2033.0
16623,5.0,17.0,2034.0
16624,5.0,1.0,2035.0
16625,5.0,13.0,2036.0
16626,5.0,9.0,2037.0
16627,5.0,13.0,2038.0
16628,5.0,1.0,2039.0
16629,5.0,5.0,2040.0
16630,5.0,9.0,2041.0
16631,5.0,9.0,2042.0
16632,5.0,9.0,2043.0
16633,5.0,13.0,2044.0
16634,5.0,17.0,2045.0
16635,5.0,9.0,2046.0
16636,5.0,5.0,2047.0
16637,5.0,13.0,2048.0
16638,5.0,9.0,2049.0
16639,5.0,1.0,2050.0
16640,5.0,1.0,2051.0
16641,5.0,5.0,2052.0
16642,5.0,9.0,2053.0
16643,5.0,1.0,2054.0
16644,5.0,5.0,2055.0
16645,5.0,9.0,2056.0
16646,5.0,13.0,2057.0
16647,5.0,17.0,2058.0
16648,5.0,17.0,2059.0
16649,5.0,13.0,2060.0
16650,5.0,9.0,2061.0
16651,5.0,1.0,2062.0
16652,5.0,9.0,2063.0
16653,5.0,5.0,2064.0
16654,5.0,5.0,2065.0
16655,5.0,5.0,2066.0
16656,5.0,5.0,2067.0
16657,5.0,9.0,2068.0
16658,5.0,9.0,2069.0
16659,5.0,5.0,2070.0
16660,5.0,13.0,2071.0
16661,5.0,1.0,2072.0
16662,5.0,5.0,2073.0
16663,5.0,9.0,2074.0
16664,5.0,13.0,2075.0
16665,5.0,5.0,2076.0
16666,5.0,17.0,2077.0
16667,5.0,9.0,2078.0
16668,5.0,9.0,2079.0
16669,5.0,5.0,2080.0
16670,5.0,13.0,2081.0
16671,5.0,1.0,2082.0
16672,5.0,5.0,2083.0
16673,5.0,5.0,2084.0
16674,5.0,9.0,2085.0
16675,5.0,13.0,2086.0
16676,5.0,17.0,2087.0
16677,5.0,17.0,2088.0
16678,5.0,1.0,2089.0
16679,5.0,1.0,2090.0
16680,5.0,5.0,2091.0
16681,5.0,5.0,2092.0
16682,5.0,13.0,2093.0
16683,5.0,1.0,2094.0
16684,5.0,5.0,2095.0
16685,5.0,5.0,2096.0
16686,5.0,9.0,2097.0
16687,5.0,9.0,2098.0
16688,5.0,9.0,2099.0
16689,5.0,9.0,2100.0
16690,5.0,1.0,2101.0
16691,5.0,9.0,2102.0
16692,5.0,5.0,2103.0
16693,5.0,5.0,2104.0
16694,5.0,5.0,2105.0
16695,5.0,9.0,2106.0
16696,5.0,17.0,2107.0
16697,5.0,5.0,2108.0
16698,5.0,9.0,2109.0
16699,5.0,9.0,2110.0
16700,5.0,9.0,2111.0
16701,5.0,5.0,2112.0
16702,5.0,9.0,2113.0
16703,5.0,13.0,2114.0
16704,5.0,5.0,2115.0
16705,5.0,5.0,2116.0
16706,5.0,5.0,2117.0
16707,5.0,9.0,2118.0
16708,5.0,9.0,2119.0
16709,5.0,1.0,2120.0
16710,5.0,9.0,2121.0
16711,5.0,17.0,2122.0
16712,5.0,17.0,2123.0
16713,5.0,5.0,2124.0
16714,5.0,9.0,2125.0
16715,5.0,9.0,2126.0
16716,5.0,9.0,2127.0
16717,5.0,9.0,2128.0
16718,5.0,9.0,2129.0
16719,5.0,1.0,2130.0
16720,5.0,9.0,2131.0
16721,5.0,1.0,2132.0
16722,5.0,5.0,2133.0
16723,5.0,1.0,2134.0
16724,5.0,9.0,2135.0
16725,5.0,13.0,2136.0
16726,5.0,17.0,2137.0
16727,5.0,1.0,2138.0
16728,5.0,5.0,2139.0
16729,5.0,9.0,2140.0
16730,5.0,9.0,2141.0
16731,5.0,5.0,2142.0
16732,5.0,9.0,2143.0
16733,5.0,9.0,2144.0
16734,5.0,9.0,2145.0
16735,5.0,9.0,2146.0
16736,5.0,9.0,2147.0
16737,5.0,9.0,2148.0
16738,5.0,9.0,2149.0
16739,5.0,17.0,2150.0
16740,5.0,1.0,2151.0
16741,5.0,5.0,2152.0
16742,5.0,9.0,2153.0
16743,5.0,1.0,2154.0
16744,5.0,1.0,2155.0
16745,5.0,1.0,2156.0
16746,5.0,1.0,2157.0
16747,5.0,1.0,2158.0
16748,5.0,9.0,2159.0
16749,5.0,17.0,2160.0
16750,5.0,13.0,2161.0
16751,5.0,9.0,2162.0
16752,5.0,5.0,2163.0
16753,5.0,9.0,2164.0
16754,5.0,9.0,2165.0
16755,5.0,9.0,2166.0
16756,5.0,9.0,2167.0
16757,5.0,9.0,2168.0
16758,5.0,1.0,2169.0
16759,5.0,5.0,2170.0
16760,5.0,5.0,2171.0
16761,5.0,9.0,2172.0
16762,5.0,9.0,2173.0
16763,5.0,13.0,2174.0
16764,5.0,5.0,2175.0
16765,5.0,9.0,2176.0
16766,5.0,13.0,2177.0
16767,5.0,17.0,2178.0
16768,5.0,9.0,2179.0
16769,5.0,17.0,2180.0
16770,5.0,1.0,2181.0
16771,5.0,17.0,2182.0
16772,5.0,1.0,2183.0
16773,5.0,13.0,2184.0
16774,5.0,17.0,2185.0
16775,5.0,1.0,2186.0
16776,5.0,9.0,2187.0
16777,5.0,5.0,2188.0
16778,5.0,9.0,2189.0
16779,5.0,1.0,2190.0
16780,5.0,13.0,2191.0
16781,5.0,1.0,2192.0
16782,5.0,1.0,2193.0
16783,5.0,9.0,2194.0
16784,5.0,13.0,2195.0
16785,5.0,9.0,2196.0
16786,5.0,13.0,2197.0
16787,5.0,1.0,2198.0
16788,5.0,1.0,2199.0
16789,5.0,1.0,2200.0
16790,5.0,1.0,2201.0
16791,5.0,5.0,2202.0
16792,5.0,9.0,2203.0
16793,5.0,17.0,2204.0
16794,5.0,17.0,2205.0
16795,5.0,9.0,2206.0
16796,5.0,5.0,2207.0
16797,5.0,1.0,2208.0
16798,5.0,9.0,2209.0
16799,5.0,13.0,2210.0
16800,5.0,13.0,2211.0
16801,5.0,17.0,2212.0
16802,5.0,9.0,2213.0
16803,5.0,9.0,2214.0
16804,5.0,1.0,2215.0
16805,5.0,9.0,2216.0
16806,5.0,13.0,2217.0
16807,5.0,5.0,2218.0
16808,5.0,1.0,2219.0
16809,5.0,17.0,2220.0
16810,5.0,17.0,2221.0
16811,5.0,5.0,2222.0
16812,5.0,9.0,2223.0
16813,5.0,1.0,2224.0
16814,5.0,1.0,2225.0
16815,5.0,13.0,2226.0
16816,5.0,1.0,2227.0
16817,5.0,1.0,2228.0
16818,5.0,13.0,2229.0
16819,5.0,17.0,2230.0
16820,5.0,1.0,2231.0
16821,5.0,9.0,2232.0
16822,5.0,13.0,2233.0
16823,5.0,17.0,2234.0
16824,5.0,9.0,2235.0
16825,5.0,17.0,2236.0
16826,5.0,5.0,2237.0
16827,5.0,1.0,2238.0
16828,5.0,9.0,2239.0
16829,5.0,13.0,2240.0
16830,5.0,13.0,2241.0
16831,5.0,1.0,2242.0
16832,5.0,9.0,2243.0
16833,5.0,17.0,2244.0
16834,5.0,17.0,2245.0
16835,5.0,9.0,2246.0
16836,5.0,9.0,2247.0
16837,5.0,17.0,2248.0
16838,5.0,1.0,2249.0
16839,5.0,1.0,2250.0
16840,5.0,9.0,2251.0
16841,5.0,1.0,2252.0
16842,5.0,1.0,2253.0
16843,5.0,9.0,2254.0
16844,5.0,1.0,2255.0
16845,5.0,1.0,2256.0
16846,5.0,5.0,2257.0
16847,5.0,17.0,2258.0
16848,5.0,1.0,2259.0
16849,5.0,17.0,2260.0
16850,5.0,9.0,2261.0
16851,5.0,9.0,2262.0
16852,5.0,9.0,2263.0
16853,5.0,17.0,2264.0
16854,5.0,1.0,2265.0
16855,5.0,9.0,2266.0
16856,5.0,13.0,2267.0
16857,5.0,9.0,2268.0
16858,5.0,13.0,2269.0
16859,5.0,13.0,2270.0
16860,5.0,13.0,2271.0
16861,5.0,9.0,2272.0
16862,5.0,9.0,2273.0
16863,5.0,13.0,2274.0
16864,5.0,17.0,2275.0
16865,5.0,5.0,2276.0
16866,5.0,9.0,2277.0
16867,5.0,9.0,2278.0
16868,5.0,5.0,2279.0
16869,5.0,9.0,2280.0
16870,5.0,9.0,2281.0
16871,5.0,13.0,2282.0
16872,5.0,9.0,2283.0
16873,5.0,9.0,2284.0
16874,5.0,9.0,2285.0
16875,5.0,9.0,2286.0
16876,5.0,9.0,2287.0
16877,5.0,1.0,2288.0
16878,5.0,9.0,2289.0
16879,5.0,17.0,2290.0
16880,5.0,13.0,2291.0
16881,5.0,9.0,2292.0
16882,5.0,1.0,2293.0
16883,5.0,9.0,2294.0
16884,5.0,5.0,2295.0
16885,5.0,17.0,2296.0
16886,5.0,5.0,2297.0
16887,5.0,5.0,2298.0
16888,5.0,9.0,2299.0
16889,5.0,9.0,2300.0
16890,5.0,9.0,2301.0
16891,5.0,1.0,2302.0
16892,5.0,9.0,2303.0
16893,5.0,9.0,2304.0
16894,5.0,1.0,2305.0
16895,5.0,5.0,2306.0
16896,5.0,13.0,2307.0
16897,5.0,17.0,2308.0
16898,5.0,5.0,2309.0
16899,5.0,5.0,2310.0
16900,5.0,9.0,2311.0
16901,5.0,9.0,2312.0
16902,5.0,5.0,2313.0
16903,5.0,9.0,2314.0
16904,5.0,5.0,2315.0
16905,5.0,9.0,2316.0
16906,5.0,13.0,2317.0
16907,5.0,17.0,2318.0
16908,5.0,1.0,2319.0
16909,5.0,9.0,2320.0
16910,5.0,9.0,2321.0
16911,5.0,13.0,2322.0
16912,5.0,17.0,2323.0
16913,5.0,17.0,2324.0
16914,5.0,9.0,2325.0
16915,5.0,5.0,2326.0
16916,5.0,9.0,2327.0
16917,5.0,5.0,2328.0
16918,5.0,13.0,2329.0
16919,5.0,17.0,2330.0
16920,5.0,5.0,2331.0
16921,5.0,9.0,2332.0
16922,5.0,5.0,2333.0
16923,5.0,5.0,2334.0
16924,5.0,5.0,2335.0
16925,5.0,9.0,2336.0
16926,5.0,13.0,2337.0
16927,5.0,17.0,2338.0
16928,5.0,9.0,2339.0
16929,5.0,9.0,2340.0
16930,5.0,5.0,2341.0
16931,5.0,5.0,2342.0
16932,5.0,9.0,2343.0
16933,5.0,1.0,2344.0
16934,5.0,5.0,2345.0
16935,5.0,5.0,2346.0
16936,5.0,5.0,2347.0
16937,5.0,9.0,2348.0
16938,5.0,9.0,2349.0
16939,5.0,1.0,2350.0
16940,5.0,9.0,2351.0
16941,5.0,5.0,2352.0
16942,5.0,9.0,2353.0
16943,5.0,9.0,2354.0
16944,5.0,5.0,2355.0
16945,5.0,17.0,2356.0
16946,5.0,17.0,2357.0
16947,5.0,9.0,2358.0
16948,5.0,9.0,2359.0
16949,5.0,9.0,2360.0
16950,5.0,17.0,2361.0
16951,5.0,1.0,2362.0
16952,5.0,5.0,2363.0
16953,5.0,5.0,2364.0
16954,5.0,9.0,2365.0
16955,5.0,13.0,2366.0
16956,5.0,5.0,2367.0
16957,5.0,13.0,2368.0
16958,5.0,17.0,2369.0
16959,5.0,17.0,2370.0
16960,5.0,17.0,2371.0
16961,5.0,5.0,2372.0
16962,5.0,5.0,2373.0
16963,5.0,13.0,2374.0
16964,5.0,5.0,2375.0
16965,5.0,9.0,2376.0
16966,5.0,5.0,2377.0
16967,5.0,17.0,2378.0
16968,5.0,17.0,2379.0
16969,5.0,13.0,2380.0
16970,5.0,1.0,2381.0
16971,5.0,5.0,2382.0
16972,5.0,9.0,2383.0
16973,5.0,9.0,2384.0
16974,5.0,9.0,2385.0
16975,5.0,1.0,2386.0
16976,5.0,9.0,2387.0
16977,5.0,9.0,2388.0
16978,5.0,9.0,2389.0
16979,5.0,1.0,2390.0
16980,5.0,9.0,2391.0
16981,5.0,9.0,2392.0
16982,5.0,9.0,2393.0
16983,5.0,17.0,2394.0
16984,5.0,5.0,2395.0
16985,5.0,5.0,2396.0
16986,5.0,9.0,2397.0
16987,5.0,5.0,2398.0
16988,5.0,5.0,2399.0
16989,5.0,5.0,2400.0
16990,5.0,9.0,2401.0
16991,5.0,9.0,2402.0
16992,5.0,5.0,2403.0
16993,5.0,5.0,2404.0
16994,5.0,13.0,2405.0
16995,5.0,1.0,2406.0
16996,5.0,1.0,2407.0
16997,5.0,5.0,2408.0
16998,5.0,13.0,2409.0
16999,5.0,5.0,2410.0
17000,5.0,9.0,2411.0
17001,5.0,9.0,2412.0
17002,5.0,1.0,2413.0
17003,5.0,17.0,2414.0
17004,5.0,9.0,2415.0
17005,5.0,17.0,2416.0
17006,5.0,1.0,2417.0
17007,5.0,17.0,2418.0
17008,5.0,5.0,2419.0
17009,5.0,5.0,2420.0
17010,5.0,5.0,2421.0
17011,5.0,9.0,2422.0
17012,5.0,9.0,2423.0
17013,5.0,17.0,2424.0
17014,5.0,5.0,2425.0
17015,5.0,9.0,2426.0
17016,5.0,5.0,2427.0
17017,5.0,5.0,2428.0
17018,5.0,9.0,2429.0
17019,5.0,13.0,2430.0
17020,5.0,9.0,2431.0
17021,5.0,9.0,2432.0
17022,5.0,9.0,2433.0
17023,5.0,13.0,2434.0
17024,5.0,17.0,2435.0
17025,5.0,5.0,2436.0
17026,5.0,5.0,2437.0
17027,5.0,5.0,2438.0
17028,5.0,9.0,2439.0
17029,5.0,13.0,2440.0
17030,5.0,17.0,2441.0
17031,5.0,17.0,2442.0
17032,5.0,5.0,2443.0
17033,5.0,5.0,2444.0
17034,5.0,17.0,2445.0
17035,5.0,9.0,2446.0
17036,5.0,5.0,2447.0
17037,5.0,5.0,2448.0
17038,5.0,1.0,2449.0
17039,5.0,1.0,2450.0
17040,5.0,5.0,2451.0
17041,5.0,17.0,2452.0
17042,5.0,1.0,2453.0
17043,5.0,1.0,2454.0
17044,5.0,9.0,2455.0
17045,5.0,5.0,2456.0
17046,5.0,9.0,2457.0
17047,5.0,13.0,2458.0
17048,5.0,9.0,2459.0
17049,5.0,1.0,2460.0
17050,5.0,5.0,2461.0
17051,5.0,5.0,2462.0
17052,5.0,17.0,2463.0
17053,5.0,1.0,2464.0
17054,5.0,5.0,2465.0
17055,5.0,17.0,2466.0
17056,5.0,5.0,2467.0
17057,5.0,17.0,2468.0
17058,5.0,17.0,2469.0
17059,5.0,9.0,2470.0
17060,5.0,5.0,2471.0
17061,5.0,9.0,2472.0
17062,5.0,9.0,2473.0
17063,5.0,9.0,2474.0
17064,5.0,1.0,2475.0
17065,5.0,5.0,2476.0
17066,5.0,17.0,2477.0
17067,5.0,9.0,2478.0
17068,5.0,17.0,2479.0
17069,5.0,5.0,2480.0
17070,5.0,9.0,2481.0
17071,5.0,9.0,2482.0
17072,5.0,9.0,2483.0
17073,5.0,1.0,2484.0
17074,5.0,5.0,2485.0
17075,5.0,9.0,2486.0
17076,5.0,17.0,2487.0
17077,5.0,17.0,2488.0
17078,5.0,9.0,2489.0
17079,5.0,9.0,2490.0
17080,5.0,13.0,2491.0
17081,5.0,5.0,2492.0
17082,5.0,13.0,2493.0
17083,5.0,13.0,2494.0
17084,5.0,13.0,2495.0
17085,5.0,9.0,2496.0
17086,5.0,17.0,2497.0
17087,5.0,1.0,2498.0
17088,5.0,9.0,2499.0
17089,5.0,17.0,2500.0
17090,5.0,1.0,2501.0
17091,5.0,5.0,2502.0
17092,5.0,9.0,2503.0
17093,5.0,9.0,2504.0
17094,5.0,17.0,2505.0
17095,5.0,17.0,2506.0
17096,5.0,17.0,2507.0
17097,5.0,17.0,2508.0
17098,5.0,1.0,2509.0
17099,5.0,1.0,2510.0
17100,5.0,5.0,2511.0
17101,5.0,9.0,2512.0
17102,5.0,9.0,2513.0
17103,5.0,17.0,2514.0
17104,5.0,1.0,2515.0
17105,5.0,9.0,2516.0
17106,5.0,9.0,2517.0
17107,5.0,17.0,2518.0
17108,5.0,9.0,2519.0
17109,5.0,5.0,2520.0
17110,5.0,1.0,2521.0
17111,5.0,1.0,2522.0
17112,5.0,5.0,2523.0
17113,5.0,17.0,2524.0
17114,5.0,9.0,2525.0
17115,5.0,4.0,2526.0
17116,5.0,4.0,2527.0
17117,5.0,4.0,2528.0
17118,5.0,4.0,2529.0
17119,5.0,8.0,2530.0
17120,5.0,8.0,2531.0
17121,5.0,8.0,2532.0
17122,5.0,8.0,2533.0
17123,5.0,8.0,2534.0
17124,5.0,8.0,2535.0
17125,5.0,12.0,2536.0
17126,5.0,12.0,2537.0
17127,5.0,12.0,2538.0
17128,5.0,12.0,2539.0
17129,5.0,16.0,2540.0
17130,5.0,16.0,2541.0
17131,5.0,16.0,2542.0
17132,5.0,16.0,2543.0
17133,5.0,16.0,2544.0
17134,5.0,20.0,2545.0
17135,5.0,20.0,2546.0
17136,5.0,20.0,2547.0
17137,5.0,20.0,2548.0
17138,5.0,20.0,2549.0
17139,5.0,20.0,2550.0
17140,5.0,20.0,2551.0
17141,5.0,4.0,2552.0
17142,5.0,12.0,2553.0
17143,5.0,12.0,2554.0
17144,5.0,12.0,2555.0
17145,5.0,12.0,2556.0
17146,5.0,20.0,2557.0
17147,5.0,20.0,2558.0
17148,5.0,12.0,2559.0
17149,5.0,16.0,2560.0
17150,5.0,4.0,2561.0
17151,5.0,12.0,2562.0
17152,5.0,4.0,2563.0
17153,5.0,20.0,2564.0
17154,5.0,4.0,2565.0
17155,5.0,12.0,2566.0
17156,5.0,20.0,2567.0
17157,5.0,12.0,2568.0
17158,5.0,16.0,2569.0
17159,5.0,20.0,2570.0
17160,5.0,4.0,2571.0
17161,5.0,20.0,2572.0
17162,5.0,12.0,2573.0
17163,5.0,20.0,2574.0
17164,5.0,4.0,2575.0
17165,5.0,8.0,2576.0
17166,5.0,16.0,2577.0
17167,5.0,16.0,2578.0
17168,5.0,12.0,2579.0
17169,5.0,4.0,2580.0
17170,5.0,16.0,2581.0
17171,5.0,12.0,2582.0
17172,5.0,12.0,2583.0
17173,5.0,20.0,2584.0
17174,5.0,4.0,2585.0
17175,5.0,16.0,2586.0
17176,5.0,12.0,2587.0
17177,5.0,20.0,2588.0
17178,5.0,16.0,2589.0
17179,5.0,8.0,2590.0
17180,5.0,4.0,2591.0
17181,5.0,4.0,2592.0
17182,5.0,8.0,2593.0
17183,5.0,16.0,2594.0
17184,5.0,8.0,2595.0
17185,5.0,12.0,2596.0
17186,5.0,20.0,2597.0
17187,5.0,12.0,2598.0
17188,5.0,20.0,2599.0
17189,5.0,4.0,2600.0
17190,5.0,16.0,2601.0
17191,5.0,16.0,2602.0
17192,5.0,16.0,2603.0
17193,5.0,4.0,2604.0
17194,5.0,4.0,2605.0
17195,5.0,16.0,2606.0
17196,5.0,20.0,2607.0
17197,5.0,8.0,2608.0
17198,5.0,4.0,2609.0
17199,5.0,8.0,2610.0
17200,5.0,16.0,2611.0
17201,5.0,20.0,2612.0
17202,5.0,20.0,2613.0
17203,5.0,4.0,2614.0
17204,5.0,4.0,2615.0
17205,5.0,12.0,2616.0
17206,5.0,4.0,2617.0
17207,5.0,12.0,2618.0
17208,5.0,16.0,2619.0
17209,5.0,8.0,2620.0
17210,5.0,20.0,2621.0
17211,5.0,8.0,2622.0
17212,5.0,12.0,2623.0
17213,5.0,4.0,2624.0
17214,5.0,20.0,2625.0
17215,5.0,16.0,2626.0
17216,5.0,16.0,2627.0
17217,5.0,12.0,2628.0
17218,5.0,16.0,2629.0
17219,5.0,16.0,2630.0
17220,5.0,20.0,2631.0
17221,5.0,12.0,2632.0
17222,5.0,20.0,2633.0
17223,5.0,20.0,2634.0
17224,5.0,8.0,2635.0
17225,5.0,12.0,2636.0
17226,5.0,12.0,2637.0
17227,5.0,4.0,2638.0
17228,5.0,4.0,2639.0
17229,5.0,4.0,2640.0
17230,5.0,12.0,2641.0
17231,5.0,16.0,2642.0
17232,5.0,16.0,2643.0
17233,5.0,20.0,2644.0
17234,5.0,12.0,2645.0
17235,5.0,12.0,2646.0
17236,5.0,4.0,2647.0
17237,5.0,12.0,2648.0
17238,5.0,16.0,2649.0
17239,5.0,8.0,2650.0
17240,5.0,12.0,2651.0
17241,5.0,12.0,2652.0
17242,5.0,16.0,2653.0
17243,5.0,20.0,2654.0
17244,5.0,16.0,2655.0
17245,5.0,20.0,2656.0
17246,5.0,12.0,2657.0
17247,5.0,16.0,2658.0
17248,5.0,16.0,2659.0
17249,5.0,4.0,2660.0
17250,5.0,16.0,2661.0
17251,5.0,12.0,2662.0
17252,5.0,12.0,2663.0
17253,5.0,4.0,2664.0
17254,5.0,20.0,2665.0
17255,5.0,12.0,2666.0
17256,5.0,4.0,2667.0
17257,5.0,16.0,2668.0
17258,5.0,12.0,2669.0
17259,5.0,12.0,2670.0
17260,5.0,12.0,2671.0
17261,5.0,16.0,2672.0
17262,5.0,20.0,2673.0
17263,5.0,20.0,2674.0
17264,5.0,20.0,2675.0
17265,5.0,4.0,2676.0
17266,5.0,16.0,2677.0
17267,5.0,4.0,2678.0
17268,5.0,4.0,2679.0
17269,5.0,8.0,2680.0
17270,5.0,8.0,2681.0
17271,5.0,12.0,2682.0
17272,5.0,20.0,2683.0
17273,5.0,12.0,2684.0
17274,5.0,20.0,2685.0
17275,5.0,12.0,2686.0
17276,5.0,12.0,2687.0
17277,5.0,12.0,2688.0
17278,5.0,16.0,2689.0
17279,5.0,20.0,2690.0
17280,5.0,20.0,2691.0
17281,5.0,20.0,2692.0
17282,5.0,12.0,2693.0
17283,5.0,12.0,2694.0
17284,5.0,16.0,2695.0
17285,5.0,12.0,2696.0
17286,5.0,16.0,2697.0
17287,5.0,12.0,2698.0
17288,5.0,16.0,2699.0
17289,5.0,8.0,2700.0
17290,5.0,4.0,2701.0
17291,5.0,20.0,2702.0
17292,5.0,4.0,2703.0
17293,5.0,8.0,2704.0
17294,5.0,20.0,2705.0
17295,5.0,20.0,2706.0
17296,5.0,16.0,2707.0
17297,5.0,8.0,2708.0
17298,5.0,4.0,2709.0
17299,5.0,16.0,2710.0
17300,5.0,20.0,2711.0
17301,5.0,8.0,2712.0
17302,5.0,4.0,2713.0
17303,5.0,4.0,2714.0
17304,5.0,4.0,2715.0
17305,5.0,12.0,2716.0
17306,5.0,12.0,2717.0
17307,5.0,4.0,2718.0
17308,5.0,4.0,2719.0
17309,5.0,4.0,2720.0
17310,5.0,16.0,2721.0
17311,5.0,8.0,2722.0
17312,5.0,12.0,2723.0
17313,5.0,12.0,2724.0
17314,5.0,12.0,2725.0
17315,5.0,12.0,2726.0
17316,5.0,12.0,2727.0
17317,5.0,16.0,2728.0
17318,5.0,20.0,2729.0
17319,5.0,12.0,2730.0
17320,5.0,12.0,2731.0
17321,5.0,16.0,2732.0
17322,5.0,16.0,2733.0
17323,5.0,20.0,2734.0
17324,5.0,4.0,2735.0
17325,5.0,16.0,2736.0
17326,5.0,8.0,2737.0
17327,5.0,8.0,2738.0
17328,5.0,12.0,2739.0
17329,5.0,12.0,2740.0
17330,5.0,16.0,2741.0
17331,5.0,8.0,2742.0
17332,5.0,4.0,2743.0
17333,5.0,4.0,2744.0
17334,5.0,16.0,2745.0
17335,5.0,12.0,2746.0
17336,5.0,16.0,2747.0
17337,5.0,20.0,2748.0
17338,5.0,16.0,2749.0
17339,5.0,8.0,2750.0
17340,5.0,8.0,2751.0
17341,5.0,4.0,2752.0
17342,5.0,8.0,2753.0
17343,5.0,16.0,2754.0
17344,5.0,8.0,2755.0
17345,5.0,20.0,2756.0
17346,5.0,4.0,2757.0
17347,5.0,12.0,2758.0
17348,5.0,20.0,2759.0
17349,5.0,12.0,2760.0
17350,5.0,20.0,2761.0
17351,5.0,20.0,2762.0
17352,5.0,16.0,2763.0
17353,5.0,20.0,2764.0
17354,5.0,4.0,2765.0
17355,5.0,8.0,2766.0
17356,5.0,16.0,2767.0
17357,5.0,20.0,2768.0
17358,5.0,12.0,2769.0
17359,5.0,20.0,2770.0
17360,5.0,8.0,2771.0
17361,5.0,20.0,2772.0
17362,5.0,8.0,2773.0
17363,5.0,16.0,2774.0
17364,5.0,4.0,2775.0
17365,5.0,8.0,2776.0
17366,5.0,8.0,2777.0
17367,5.0,12.0,2778.0
17368,5.0,16.0,2779.0
17369,5.0,8.0,2780.0
17370,5.0,12.0,2781.0
17371,5.0,16.0,2782.0
17372,5.0,20.0,2783.0
17373,5.0,4.0,2784.0
17374,5.0,12.0,2785.0
17375,5.0,16.0,2786.0
17376,5.0,20.0,2787.0
17377,5.0,4.0,2788.0
17378,5.0,16.0,2789.0
17379,5.0,12.0,2790.0
17380,5.0,4.0,2791.0
17381,5.0,4.0,2792.0
17382,5.0,8.0,2793.0
17383,5.0,20.0,2794.0
17384,5.0,4.0,2795.0
17385,5.0,20.0,2796.0
17386,5.0,16.0,2797.0
17387,5.0,12.0,2798.0
17388,5.0,8.0,2799.0
17389,5.0,8.0,2800.0
17390,5.0,16.0,2801.0
17391,5.0,4.0,2802.0
17392,5.0,16.0,2803.0
17393,5.0,8.0,2804.0
17394,5.0,20.0,2805.0
17395,5.0,8.0,2806.0
17396,5.0,16.0,2807.0
17397,5.0,16.0,2808.0
17398,5.0,20.0,2809.0
17399,5.0,8.0,2810.0
17400,5.0,16.0,2811.0
17401,5.0,20.0,2812.0
17402,5.0,4.0,2813.0
17403,5.0,16.0,2814.0
17404,5.0,12.0,2815.0
17405,5.0,20.0,2816.0
17406,5.0,4.0,2817.0
17407,5.0,4.0,2818.0
17408,5.0,16.0,2819.0
17409,5.0,12.0,2820.0
17410,5.0,4.0,2821.0
17411,5.0,8.0,2822.0
17412,5.0,12.0,2823.0
17413,5.0,4.0,2824.0
17414,5.0,16.0,2825.0
17415,5.0,16.0,2826.0
17416,5.0,16.0,2827.0
17417,5.0,16.0,2828.0
17418,5.0,8.0,2829.0
17419,5.0,16.0,2830.0
17420,5.0,3.0,2831.0
17421,5.0,16.0,2832.0
17422,5.0,8.0,2833.0
17423,5.0,12.0,2834.0
17424,5.0,4.0,2835.0
17425,5.0,20.0,2836.0
17426,5.0,12.0,2837.0
17427,5.0,8.0,2838.0
17428,5.0,8.0,2839.0
17429,5.0,8.0,2840.0
17430,5.0,8.0,2841.0
17431,5.0,16.0,2842.0
17432,5.0,20.0,2843.0
17433,5.0,4.0,2844.0
17434,5.0,16.0,2845.0
17435,5.0,12.0,2846.0
17436,5.0,15.0,2847.0
17437,5.0,3.0,2848.0
17438,5.0,7.0,2849.0
17439,5.0,15.0,2850.0
17440,5.0,11.0,2851.0
17441,5.0,15.0,2852.0
17442,5.0,11.0,2853.0
17443,5.0,11.0,2854.0
17444,5.0,15.0,2855.0
17445,5.0,3.0,2856.0
17446,5.0,7.0,2857.0
17447,5.0,11.0,2858.0
17448,5.0,7.0,2859.0
17449,5.0,19.0,2860.0
17450,5.0,19.0,2861.0
17451,5.0,3.0,2862.0
17452,5.0,15.0,2863.0
17453,5.0,15.0,2864.0
17454,5.0,3.0,2865.0
17455,5.0,3.0,2866.0
17456,5.0,11.0,2867.0
17457,5.0,15.0,2868.0
17458,5.0,19.0,2869.0
17459,5.0,15.0,2870.0
17460,5.0,19.0,2871.0
17461,5.0,3.0,2872.0
17462,5.0,11.0,2873.0
17463,5.0,15.0,2874.0
17464,5.0,11.0,2875.0
17465,5.0,11.0,2876.0
17466,5.0,15.0,2877.0
17467,5.0,19.0,2878.0
17468,5.0,15.0,2879.0
17469,5.0,11.0,2880.0
17470,5.0,11.0,2881.0
17471,5.0,19.0,2882.0
17472,5.0,19.0,2883.0
17473,5.0,11.0,2884.0
17474,5.0,3.0,2885.0
17475,5.0,7.0,2886.0
17476,5.0,11.0,2887.0
17477,5.0,19.0,2888.0
17478,5.0,7.0,2889.0
17479,5.0,3.0,2890.0
17480,5.0,11.0,2891.0
17481,5.0,19.0,2892.0
17482,5.0,11.0,2893.0
17483,5.0,11.0,2894.0
17484,5.0,11.0,2895.0
17485,5.0,7.0,2896.0
17486,5.0,7.0,2897.0
17487,5.0,11.0,2898.0
17488,5.0,11.0,2899.0
17489,5.0,19.0,2900.0
17490,5.0,15.0,2901.0
