,fov,spot_id,cell_ID
4132,14.0,7.0,387.0
4133,14.0,15.0,388.0
4134,14.0,19.0,389.0
4135,14.0,15.0,390.0
4136,14.0,19.0,391.0
4137,14.0,3.0,392.0
4138,14.0,3.0,393.0
4139,14.0,11.0,394.0
4140,14.0,15.0,395.0
4141,14.0,3.0,396.0
4142,14.0,7.0,397.0
4143,14.0,19.0,398.0
4144,14.0,19.0,399.0
4145,14.0,11.0,400.0
4146,14.0,3.0,401.0
4147,14.0,3.0,402.0
4148,14.0,3.0,403.0
4149,14.0,11.0,404.0
4150,14.0,7.0,405.0
4151,14.0,15.0,406.0
4152,14.0,15.0,407.0
4153,14.0,3.0,408.0
4154,14.0,11.0,409.0
4155,14.0,19.0,410.0
4156,14.0,19.0,411.0
4157,14.0,3.0,412.0
4158,14.0,11.0,413.0
4159,14.0,11.0,414.0
4160,14.0,19.0,415.0
4161,14.0,3.0,416.0
4162,14.0,7.0,417.0
4163,14.0,11.0,418.0
4164,14.0,19.0,419.0
4165,14.0,11.0,420.0
4166,14.0,3.0,421.0
4167,14.0,7.0,422.0
4168,14.0,7.0,423.0
4169,14.0,7.0,424.0
4170,14.0,11.0,425.0
4171,14.0,3.0,426.0
4172,14.0,7.0,427.0
4173,14.0,7.0,428.0
4174,14.0,11.0,429.0
4175,14.0,15.0,430.0
4176,14.0,3.0,431.0
4177,14.0,3.0,432.0
4178,14.0,15.0,433.0
4179,14.0,11.0,434.0
4180,14.0,11.0,435.0
4181,14.0,15.0,436.0
4182,14.0,15.0,437.0
4183,14.0,7.0,438.0
4184,14.0,11.0,439.0
4185,14.0,15.0,440.0
4186,14.0,15.0,441.0
4187,14.0,19.0,442.0
4188,14.0,7.0,443.0
4189,14.0,11.0,444.0
4190,14.0,3.0,445.0
4191,14.0,11.0,446.0
4192,14.0,7.0,447.0
4193,14.0,15.0,448.0
4194,14.0,7.0,449.0
4195,14.0,7.0,450.0
4196,14.0,11.0,451.0
4197,14.0,15.0,452.0
4198,14.0,15.0,453.0
4199,14.0,3.0,454.0
4200,14.0,7.0,455.0
4201,14.0,15.0,456.0
4202,14.0,7.0,457.0
4203,14.0,3.0,458.0
4204,14.0,3.0,459.0
4205,14.0,7.0,460.0
4206,14.0,7.0,461.0
4207,14.0,11.0,462.0
4208,14.0,11.0,463.0
4209,14.0,19.0,464.0
4210,14.0,3.0,465.0
4211,14.0,15.0,466.0
4212,14.0,15.0,467.0
4213,14.0,7.0,468.0
4214,14.0,11.0,469.0
4215,14.0,15.0,470.0
4216,14.0,19.0,471.0
4217,14.0,11.0,472.0
4218,14.0,15.0,473.0
4219,14.0,11.0,474.0
4220,14.0,11.0,475.0
4221,14.0,3.0,476.0
4222,14.0,11.0,477.0
4223,14.0,15.0,478.0
4224,14.0,3.0,479.0
4225,14.0,7.0,480.0
4226,14.0,11.0,481.0
4227,14.0,7.0,482.0
4228,14.0,7.0,483.0
4229,14.0,15.0,484.0
4230,14.0,3.0,485.0
4231,14.0,11.0,486.0
4232,14.0,11.0,487.0
4233,14.0,15.0,488.0
4234,14.0,15.0,489.0
4235,14.0,7.0,490.0
4236,14.0,15.0,491.0
4237,14.0,15.0,492.0
4238,14.0,11.0,493.0
4239,14.0,11.0,494.0
4240,14.0,11.0,495.0
4241,14.0,15.0,496.0
4242,14.0,19.0,497.0
4243,14.0,3.0,498.0
4244,14.0,7.0,499.0
4245,14.0,11.0,500.0
4246,14.0,11.0,501.0
4247,14.0,15.0,502.0
4248,14.0,19.0,503.0
4249,14.0,11.0,504.0
4250,14.0,3.0,505.0
4251,14.0,7.0,506.0
4252,14.0,11.0,507.0
4253,14.0,11.0,508.0
4254,14.0,15.0,509.0
4255,14.0,15.0,510.0
4256,14.0,15.0,511.0
4257,14.0,3.0,512.0
4258,14.0,15.0,513.0
4259,14.0,19.0,514.0
4260,14.0,11.0,515.0
4261,14.0,11.0,516.0
4262,14.0,15.0,517.0
4263,14.0,15.0,518.0
4264,14.0,7.0,519.0
4265,14.0,7.0,520.0
4266,14.0,3.0,521.0
4267,14.0,11.0,522.0
4268,14.0,11.0,523.0
4269,14.0,7.0,524.0
4270,14.0,11.0,525.0
4271,14.0,11.0,526.0
4272,14.0,11.0,527.0
4273,14.0,15.0,528.0
4274,14.0,15.0,529.0
4275,14.0,19.0,530.0
4276,14.0,11.0,531.0
4277,14.0,11.0,532.0
4278,14.0,7.0,533.0
4279,14.0,11.0,534.0
4280,14.0,11.0,535.0
4281,14.0,15.0,536.0
4282,14.0,19.0,537.0
4283,14.0,15.0,538.0
4284,14.0,3.0,539.0
4285,14.0,7.0,540.0
4286,14.0,11.0,541.0
4287,14.0,15.0,542.0
4288,14.0,19.0,543.0
4289,14.0,15.0,544.0
4290,14.0,15.0,545.0
4291,14.0,7.0,546.0
4292,14.0,15.0,547.0
4293,14.0,11.0,548.0
4294,14.0,11.0,549.0
4295,14.0,11.0,550.0
4296,14.0,19.0,551.0
4297,14.0,19.0,552.0
4298,14.0,7.0,553.0
4299,14.0,3.0,554.0
4300,14.0,7.0,555.0
4301,14.0,19.0,556.0
4302,14.0,15.0,557.0
4303,14.0,15.0,558.0
4304,14.0,3.0,559.0
4305,14.0,7.0,560.0
4306,14.0,15.0,561.0
4307,14.0,15.0,562.0
4308,14.0,7.0,563.0
4309,14.0,11.0,564.0
4310,14.0,11.0,565.0
4311,14.0,7.0,566.0
4312,14.0,11.0,567.0
4313,14.0,19.0,568.0
4314,14.0,15.0,569.0
4315,14.0,7.0,570.0
4316,14.0,19.0,571.0
4317,14.0,7.0,572.0
4318,14.0,15.0,573.0
4319,14.0,3.0,574.0
4320,14.0,11.0,575.0
4321,14.0,11.0,576.0
4322,14.0,15.0,577.0
4323,14.0,7.0,578.0
4324,14.0,7.0,579.0
4325,14.0,19.0,580.0
4326,14.0,7.0,581.0
4327,14.0,7.0,582.0
4328,14.0,11.0,583.0
4329,14.0,11.0,584.0
4330,14.0,15.0,585.0
4331,14.0,7.0,586.0
4332,14.0,11.0,587.0
4333,14.0,15.0,588.0
4334,14.0,19.0,589.0
4335,14.0,3.0,590.0
4336,14.0,7.0,591.0
4337,14.0,11.0,592.0
4338,14.0,3.0,593.0
4339,14.0,7.0,594.0
4340,14.0,7.0,595.0
4341,14.0,15.0,596.0
4342,14.0,7.0,597.0
4343,14.0,7.0,598.0
4344,14.0,15.0,599.0
4345,14.0,7.0,600.0
4346,14.0,7.0,601.0
4347,14.0,7.0,602.0
4348,14.0,7.0,603.0
4349,14.0,3.0,604.0
4350,14.0,11.0,605.0
4351,14.0,11.0,606.0
4352,14.0,11.0,607.0
4353,14.0,15.0,608.0
4354,14.0,7.0,609.0
4355,14.0,15.0,610.0
4356,14.0,7.0,611.0
4357,14.0,19.0,612.0
4358,14.0,3.0,613.0
4359,14.0,15.0,614.0
4360,14.0,15.0,615.0
4361,14.0,11.0,616.0
4362,14.0,11.0,617.0
4363,14.0,7.0,618.0
4364,14.0,15.0,619.0
4365,14.0,7.0,620.0
4366,14.0,7.0,621.0
4367,14.0,15.0,622.0
4368,14.0,7.0,623.0
4369,14.0,11.0,624.0
4370,14.0,11.0,625.0
4371,14.0,11.0,626.0
4372,14.0,3.0,627.0
4373,14.0,7.0,628.0
4374,14.0,15.0,629.0
4375,14.0,7.0,630.0
4376,14.0,11.0,631.0
4377,14.0,15.0,632.0
4378,14.0,7.0,633.0
4379,14.0,11.0,634.0
4380,14.0,19.0,635.0
4381,14.0,3.0,636.0
4382,14.0,3.0,637.0
4383,14.0,7.0,638.0
4384,14.0,11.0,639.0
4385,14.0,3.0,640.0
4386,14.0,7.0,641.0
4387,14.0,15.0,642.0
4388,14.0,19.0,643.0
4389,14.0,11.0,644.0
4390,14.0,11.0,645.0
4391,14.0,11.0,646.0
4392,14.0,7.0,647.0
4393,14.0,11.0,648.0
4394,14.0,3.0,649.0
4395,14.0,7.0,650.0
4396,14.0,11.0,651.0
4397,14.0,11.0,652.0
4398,14.0,7.0,653.0
4399,14.0,7.0,654.0
4400,14.0,15.0,655.0
4401,14.0,3.0,656.0
4402,14.0,11.0,657.0
4403,14.0,15.0,658.0
4404,14.0,7.0,659.0
4405,14.0,7.0,660.0
4406,14.0,7.0,661.0
4407,14.0,19.0,662.0
4408,14.0,7.0,663.0
4409,14.0,15.0,664.0
4410,14.0,7.0,665.0
4411,14.0,11.0,666.0
4412,14.0,3.0,667.0
4413,14.0,19.0,668.0
4414,14.0,7.0,669.0
4415,14.0,11.0,670.0
4416,14.0,7.0,671.0
4417,14.0,11.0,672.0
4418,14.0,11.0,673.0
4419,14.0,7.0,674.0
4420,14.0,19.0,675.0
4421,14.0,7.0,676.0
4422,14.0,11.0,677.0
4423,14.0,11.0,678.0
4424,14.0,19.0,679.0
4425,14.0,7.0,680.0
4426,14.0,11.0,681.0
4427,14.0,15.0,682.0
4428,14.0,7.0,683.0
4429,14.0,11.0,684.0
4430,14.0,7.0,685.0
4431,14.0,11.0,686.0
4432,14.0,11.0,687.0
4433,14.0,11.0,688.0
4434,14.0,7.0,689.0
4435,14.0,19.0,690.0
4436,14.0,15.0,691.0
4437,14.0,7.0,692.0
4438,14.0,7.0,693.0
4439,14.0,11.0,694.0
4440,14.0,11.0,695.0
4441,14.0,11.0,696.0
4442,14.0,7.0,697.0
4443,14.0,11.0,698.0
4444,14.0,19.0,699.0
4445,14.0,7.0,700.0
4446,14.0,15.0,701.0
4447,14.0,19.0,702.0
4448,14.0,7.0,703.0
4449,14.0,11.0,704.0
4450,14.0,7.0,705.0
4451,14.0,15.0,706.0
4452,14.0,19.0,707.0
4453,14.0,3.0,708.0
4454,14.0,7.0,709.0
4455,14.0,11.0,710.0
4456,14.0,15.0,711.0
4457,14.0,19.0,712.0
4458,14.0,15.0,713.0
4459,14.0,19.0,714.0
4460,14.0,7.0,715.0
4461,14.0,11.0,716.0
4462,14.0,15.0,717.0
4463,14.0,3.0,718.0
4464,14.0,7.0,719.0
4465,14.0,15.0,720.0
4466,14.0,11.0,721.0
4467,14.0,11.0,722.0
4468,14.0,11.0,723.0
4469,14.0,19.0,724.0
4470,14.0,19.0,725.0
4471,14.0,3.0,726.0
4472,14.0,15.0,727.0
4473,14.0,19.0,728.0
4474,14.0,3.0,729.0
4475,14.0,19.0,730.0
4476,14.0,11.0,731.0
4477,14.0,11.0,732.0
4478,14.0,7.0,733.0
4479,14.0,11.0,734.0
4480,14.0,15.0,735.0
4481,14.0,11.0,736.0
4482,14.0,11.0,737.0
4483,14.0,3.0,738.0
4484,14.0,11.0,739.0
4485,14.0,7.0,740.0
4486,14.0,7.0,741.0
4487,14.0,3.0,742.0
4488,14.0,7.0,743.0
4489,14.0,19.0,744.0
4490,14.0,11.0,745.0
4491,14.0,11.0,746.0
4492,14.0,7.0,747.0
4493,14.0,11.0,748.0
4494,14.0,11.0,749.0
4495,14.0,7.0,750.0
4496,14.0,7.0,751.0
4497,14.0,3.0,752.0
4498,14.0,7.0,753.0
4499,14.0,7.0,754.0
4500,14.0,7.0,755.0
4501,14.0,11.0,756.0
4502,14.0,11.0,757.0
4503,14.0,7.0,758.0
4504,14.0,11.0,759.0
4505,14.0,7.0,760.0
4506,14.0,11.0,761.0
4507,14.0,15.0,762.0
4508,14.0,11.0,763.0
4509,14.0,7.0,764.0
4510,14.0,19.0,765.0
4511,14.0,19.0,766.0
4512,14.0,11.0,767.0
4513,14.0,19.0,768.0
4514,14.0,3.0,769.0
4515,14.0,11.0,770.0
4516,14.0,11.0,771.0
4517,14.0,19.0,772.0
4518,14.0,3.0,773.0
4519,14.0,11.0,774.0
4520,14.0,15.0,775.0
4521,14.0,11.0,776.0
4522,14.0,7.0,777.0
4523,14.0,15.0,778.0
4524,14.0,7.0,779.0
4525,14.0,3.0,780.0
4526,14.0,11.0,781.0
4527,14.0,15.0,782.0
4528,14.0,11.0,783.0
4529,14.0,15.0,784.0
4530,14.0,19.0,785.0
4531,14.0,15.0,786.0
4532,14.0,3.0,787.0
4533,14.0,11.0,788.0
4534,14.0,7.0,789.0
4535,14.0,11.0,790.0
4536,14.0,19.0,791.0
4537,14.0,11.0,792.0
4538,14.0,11.0,793.0
4539,14.0,15.0,794.0
4540,14.0,7.0,795.0
4541,14.0,11.0,796.0
4542,14.0,3.0,797.0
4543,14.0,7.0,798.0
4544,14.0,19.0,799.0
4545,14.0,19.0,800.0
4546,14.0,15.0,801.0
4547,14.0,19.0,802.0
4548,14.0,3.0,803.0
4549,14.0,3.0,804.0
4550,14.0,7.0,805.0
4551,14.0,7.0,806.0
4552,14.0,19.0,807.0
4553,14.0,11.0,808.0
4554,14.0,11.0,809.0
4555,14.0,15.0,810.0
4556,14.0,19.0,811.0
4557,14.0,19.0,812.0
4558,14.0,15.0,813.0
4559,14.0,7.0,814.0
4560,14.0,11.0,815.0
4561,14.0,7.0,816.0
4562,14.0,11.0,817.0
4563,14.0,11.0,818.0
4564,14.0,3.0,819.0
4565,14.0,11.0,820.0
4566,14.0,7.0,821.0
4567,14.0,15.0,822.0
4568,14.0,7.0,823.0
4569,14.0,19.0,824.0
4570,14.0,7.0,825.0
4571,14.0,19.0,826.0
4572,14.0,11.0,827.0
4573,14.0,11.0,828.0
4574,14.0,11.0,829.0
4575,14.0,7.0,830.0
4576,14.0,19.0,831.0
4577,14.0,7.0,832.0
4578,14.0,11.0,833.0
4579,14.0,15.0,834.0
4580,14.0,15.0,835.0
4581,14.0,15.0,836.0
4582,14.0,7.0,837.0
4583,14.0,15.0,838.0
4584,14.0,11.0,839.0
4585,14.0,19.0,840.0
4586,14.0,7.0,841.0
4587,14.0,3.0,842.0
4588,14.0,19.0,843.0
4589,14.0,11.0,844.0
4590,14.0,19.0,845.0
4591,14.0,11.0,846.0
4592,14.0,15.0,847.0
4593,14.0,7.0,848.0
4594,14.0,15.0,849.0
4595,14.0,11.0,850.0
4596,14.0,19.0,851.0
4597,14.0,7.0,852.0
4598,14.0,11.0,853.0
4599,14.0,19.0,854.0
4600,14.0,7.0,855.0
4601,14.0,19.0,856.0
4602,14.0,3.0,857.0
4603,14.0,7.0,858.0
4604,14.0,11.0,859.0
4605,14.0,15.0,860.0
4606,14.0,19.0,861.0
4607,14.0,11.0,862.0
4608,14.0,7.0,863.0
4609,14.0,3.0,864.0
4610,14.0,7.0,865.0
4611,14.0,7.0,866.0
4612,14.0,7.0,867.0
4613,14.0,15.0,868.0
4614,14.0,7.0,869.0
4615,14.0,11.0,870.0
4616,14.0,7.0,871.0
4617,14.0,7.0,872.0
4618,14.0,11.0,873.0
4619,14.0,7.0,874.0
4620,14.0,7.0,875.0
4621,14.0,11.0,876.0
4622,14.0,19.0,877.0
4623,14.0,11.0,878.0
4624,14.0,3.0,879.0
4625,14.0,19.0,880.0
4626,14.0,19.0,881.0
4627,14.0,19.0,882.0
4628,14.0,7.0,883.0
4629,14.0,11.0,884.0
4630,14.0,7.0,885.0
4631,14.0,19.0,886.0
4632,14.0,3.0,887.0
4633,14.0,19.0,888.0
4634,14.0,11.0,889.0
4635,14.0,15.0,890.0
4636,14.0,19.0,891.0
4637,14.0,2.0,892.0
4638,14.0,15.0,893.0
4639,14.0,11.0,894.0
4640,14.0,7.0,895.0
4641,14.0,11.0,896.0
4642,14.0,11.0,897.0
4643,14.0,15.0,898.0
4644,14.0,11.0,899.0
4645,14.0,7.0,900.0
4646,14.0,2.0,901.0
4647,14.0,6.0,902.0
4648,14.0,11.0,903.0
4649,14.0,10.0,904.0
4650,14.0,6.0,905.0
4651,14.0,10.0,906.0
4652,14.0,10.0,907.0
4653,14.0,2.0,908.0
4654,14.0,6.0,909.0
4655,14.0,14.0,910.0
4656,14.0,14.0,911.0
4657,14.0,14.0,912.0
4658,14.0,10.0,913.0
4659,14.0,10.0,914.0
4660,14.0,18.0,915.0
4661,14.0,10.0,916.0
4662,14.0,14.0,917.0
4663,14.0,14.0,918.0
4664,14.0,6.0,919.0
4665,14.0,10.0,920.0
4666,14.0,14.0,921.0
4667,14.0,10.0,922.0
4668,14.0,2.0,923.0
4669,14.0,6.0,924.0
4670,14.0,14.0,925.0
4671,14.0,10.0,926.0
4672,14.0,14.0,927.0
4673,14.0,6.0,928.0
4674,14.0,18.0,929.0
4675,14.0,18.0,930.0
4676,14.0,6.0,931.0
4677,14.0,6.0,932.0
4678,14.0,10.0,933.0
4679,14.0,2.0,934.0
4680,14.0,10.0,935.0
4681,14.0,14.0,936.0
4682,14.0,2.0,937.0
4683,14.0,14.0,938.0
4684,14.0,6.0,939.0
4685,14.0,18.0,940.0
4686,14.0,2.0,941.0
4687,14.0,6.0,942.0
4688,14.0,18.0,943.0
4689,14.0,2.0,944.0
4690,14.0,10.0,945.0
4691,14.0,18.0,946.0
4692,14.0,6.0,947.0
4693,14.0,10.0,948.0
4694,14.0,6.0,949.0
4695,14.0,14.0,950.0
4696,14.0,6.0,951.0
4697,14.0,6.0,952.0
4698,14.0,10.0,953.0
4699,14.0,6.0,954.0
4700,14.0,14.0,955.0
4701,14.0,14.0,956.0
4702,14.0,10.0,957.0
4703,14.0,14.0,958.0
4704,14.0,18.0,959.0
4705,14.0,2.0,960.0
4706,14.0,10.0,961.0
4707,14.0,2.0,962.0
4708,14.0,6.0,963.0
4709,14.0,6.0,964.0
4710,14.0,10.0,965.0
4711,14.0,10.0,966.0
4712,14.0,6.0,967.0
4713,14.0,6.0,968.0
4714,14.0,18.0,969.0
4715,14.0,14.0,970.0
4716,14.0,14.0,971.0
4717,14.0,14.0,972.0
4718,14.0,14.0,973.0
4719,14.0,14.0,974.0
4720,14.0,14.0,975.0
4721,14.0,10.0,976.0
4722,14.0,6.0,977.0
4723,14.0,10.0,978.0
4724,14.0,10.0,979.0
4725,14.0,10.0,980.0
4726,14.0,6.0,981.0
4727,14.0,14.0,982.0
4728,14.0,14.0,983.0
4729,14.0,14.0,984.0
4730,14.0,2.0,985.0
4731,14.0,10.0,986.0
4732,14.0,10.0,987.0
4733,14.0,6.0,988.0
4734,14.0,6.0,989.0
4735,14.0,18.0,990.0
4736,14.0,14.0,991.0
4737,14.0,10.0,992.0
4738,14.0,2.0,993.0
4739,14.0,18.0,994.0
4740,14.0,10.0,995.0
4741,14.0,14.0,996.0
4742,14.0,18.0,997.0
4743,14.0,2.0,998.0
4744,14.0,10.0,999.0
4745,14.0,14.0,1000.0
4746,14.0,14.0,1001.0
4747,14.0,2.0,1002.0
4748,14.0,2.0,1003.0
4749,14.0,14.0,1004.0
4750,14.0,2.0,1005.0
4751,14.0,6.0,1006.0
4752,14.0,10.0,1007.0
4753,14.0,14.0,1008.0
4754,14.0,2.0,1009.0
4755,14.0,10.0,1010.0
4756,14.0,14.0,1011.0
4757,14.0,10.0,1012.0
4758,14.0,14.0,1013.0
4759,14.0,10.0,1014.0
4760,14.0,10.0,1015.0
4761,14.0,14.0,1016.0
4762,14.0,14.0,1017.0
4763,14.0,14.0,1018.0
4764,14.0,10.0,1019.0
4765,14.0,10.0,1020.0
4766,14.0,14.0,1021.0
4767,14.0,14.0,1022.0
4768,14.0,2.0,1023.0
4769,14.0,10.0,1024.0
4770,14.0,14.0,1025.0
4771,14.0,10.0,1026.0
4772,14.0,14.0,1027.0
4773,14.0,18.0,1028.0
4774,14.0,10.0,1029.0
4775,14.0,14.0,1030.0
4776,14.0,2.0,1031.0
4777,14.0,2.0,1032.0
4778,14.0,2.0,1033.0
4779,14.0,14.0,1034.0
4780,14.0,2.0,1035.0
4781,14.0,10.0,1036.0
4782,14.0,10.0,1037.0
4783,14.0,14.0,1038.0
4784,14.0,10.0,1039.0
4785,14.0,6.0,1040.0
4786,14.0,10.0,1041.0
4787,14.0,14.0,1042.0
4788,14.0,14.0,1043.0
4789,14.0,6.0,1044.0
4790,14.0,14.0,1045.0
4791,14.0,6.0,1046.0
4792,14.0,14.0,1047.0
4793,14.0,14.0,1048.0
4794,14.0,14.0,1049.0
4795,14.0,14.0,1050.0
4796,14.0,14.0,1051.0
4797,14.0,14.0,1052.0
4798,14.0,14.0,1053.0
4799,14.0,2.0,1054.0
4800,14.0,10.0,1055.0
4801,14.0,14.0,1056.0
4802,14.0,10.0,1057.0
4803,14.0,14.0,1058.0
4804,14.0,10.0,1059.0
4805,14.0,14.0,1060.0
4806,14.0,18.0,1061.0
4807,14.0,2.0,1062.0
4808,14.0,2.0,1063.0
4809,14.0,6.0,1064.0
4810,14.0,6.0,1065.0
4811,14.0,10.0,1066.0
4812,14.0,14.0,1067.0
4813,14.0,10.0,1068.0
4814,14.0,14.0,1069.0
4815,14.0,10.0,1070.0
4816,14.0,14.0,1071.0
4817,14.0,18.0,1072.0
4818,14.0,14.0,1073.0
4819,14.0,18.0,1074.0
4820,14.0,18.0,1075.0
4821,14.0,6.0,1076.0
4822,14.0,6.0,1077.0
4823,14.0,14.0,1078.0
4824,14.0,14.0,1079.0
4825,14.0,18.0,1080.0
4826,14.0,14.0,1081.0
4827,14.0,14.0,1082.0
4828,14.0,14.0,1083.0
4829,14.0,6.0,1084.0
4830,14.0,14.0,1085.0
4831,14.0,10.0,1086.0
4832,14.0,10.0,1087.0
4833,14.0,6.0,1088.0
4834,14.0,10.0,1089.0
4835,14.0,18.0,1090.0
4836,14.0,2.0,1091.0
4837,14.0,18.0,1092.0
4838,14.0,2.0,1093.0
4839,14.0,10.0,1094.0
4840,14.0,10.0,1095.0
4841,14.0,18.0,1096.0
4842,14.0,6.0,1097.0
4843,14.0,10.0,1098.0
4844,14.0,18.0,1099.0
4845,14.0,14.0,1100.0
4846,14.0,6.0,1101.0
4847,14.0,18.0,1102.0
4848,14.0,6.0,1103.0
4849,14.0,6.0,1104.0
4850,14.0,10.0,1105.0
4851,14.0,14.0,1106.0
4852,14.0,10.0,1107.0
4853,14.0,14.0,1108.0
4854,14.0,18.0,1109.0
4855,14.0,6.0,1110.0
4856,14.0,10.0,1111.0
4857,14.0,10.0,1112.0
4858,14.0,10.0,1113.0
4859,14.0,14.0,1114.0
4860,14.0,2.0,1115.0
4861,14.0,10.0,1116.0
4862,14.0,10.0,1117.0
4863,14.0,14.0,1118.0
4864,14.0,14.0,1119.0
4865,14.0,14.0,1120.0
4866,14.0,6.0,1121.0
4867,14.0,10.0,1122.0
4868,14.0,6.0,1123.0
4869,14.0,10.0,1124.0
4870,14.0,10.0,1125.0
4871,14.0,6.0,1126.0
4872,14.0,18.0,1127.0
4873,14.0,18.0,1128.0
4874,14.0,10.0,1129.0
4875,14.0,14.0,1130.0
4876,14.0,10.0,1131.0
4877,14.0,10.0,1132.0
4878,14.0,14.0,1133.0
4879,14.0,18.0,1134.0
4880,14.0,6.0,1135.0
4881,14.0,14.0,1136.0
4882,14.0,14.0,1137.0
4883,14.0,14.0,1138.0
4884,14.0,10.0,1139.0
4885,14.0,14.0,1140.0
4886,14.0,18.0,1141.0
4887,14.0,18.0,1142.0
4888,14.0,18.0,1143.0
4889,14.0,10.0,1144.0
4890,14.0,14.0,1145.0
4891,14.0,18.0,1146.0
4892,14.0,18.0,1147.0
4893,14.0,10.0,1148.0
4894,14.0,10.0,1149.0
4895,14.0,14.0,1150.0
4896,14.0,18.0,1151.0
4897,14.0,6.0,1152.0
4898,14.0,14.0,1153.0
4899,14.0,14.0,1154.0
4900,14.0,18.0,1155.0
4901,14.0,10.0,1156.0
4902,14.0,18.0,1157.0
4903,14.0,6.0,1158.0
4904,14.0,14.0,1159.0
4905,14.0,14.0,1160.0
4906,14.0,10.0,1161.0
4907,14.0,14.0,1162.0
4908,14.0,18.0,1163.0
4909,14.0,10.0,1164.0
4910,14.0,6.0,1165.0
4911,14.0,10.0,1166.0
4912,14.0,14.0,1167.0
4913,14.0,6.0,1168.0
4914,14.0,10.0,1169.0
4915,14.0,10.0,1170.0
4916,14.0,2.0,1171.0
4917,14.0,14.0,1172.0
4918,14.0,10.0,1173.0
4919,14.0,14.0,1174.0
4920,14.0,18.0,1175.0
4921,14.0,18.0,1176.0
4922,14.0,6.0,1177.0
4923,14.0,18.0,1178.0
4924,14.0,6.0,1179.0
4925,14.0,10.0,1180.0
4926,14.0,14.0,1181.0
4927,14.0,14.0,1182.0
4928,14.0,10.0,1183.0
4929,14.0,6.0,1184.0
4930,14.0,10.0,1185.0
4931,14.0,14.0,1186.0
4932,14.0,10.0,1187.0
4933,14.0,10.0,1188.0
4934,14.0,14.0,1189.0
4935,14.0,14.0,1190.0
4936,14.0,18.0,1191.0
4937,14.0,18.0,1192.0
4938,14.0,14.0,1193.0
4939,14.0,18.0,1194.0
4940,14.0,6.0,1195.0
4941,14.0,18.0,1196.0
4942,14.0,6.0,1197.0
4943,14.0,14.0,1198.0
4944,14.0,14.0,1199.0
4945,14.0,10.0,1200.0
4946,14.0,6.0,1201.0
4947,14.0,14.0,1202.0
4948,14.0,10.0,1203.0
4949,14.0,10.0,1204.0
4950,14.0,14.0,1205.0
4951,14.0,6.0,1206.0
4952,14.0,10.0,1207.0
4953,14.0,14.0,1208.0
4954,14.0,10.0,1209.0
4955,14.0,14.0,1210.0
4956,14.0,18.0,1211.0
4957,14.0,10.0,1212.0
4958,14.0,14.0,1213.0
4959,14.0,18.0,1214.0
4960,14.0,10.0,1215.0
4961,14.0,14.0,1216.0
4962,14.0,6.0,1217.0
4963,14.0,6.0,1218.0
4964,14.0,14.0,1219.0
4965,14.0,10.0,1220.0
4966,14.0,18.0,1221.0
4967,14.0,10.0,1222.0
4968,14.0,10.0,1223.0
4969,14.0,10.0,1224.0
4970,14.0,18.0,1225.0
4971,14.0,10.0,1226.0
4972,14.0,6.0,1227.0
4973,14.0,10.0,1228.0
4974,14.0,14.0,1229.0
4975,14.0,18.0,1230.0
4976,14.0,14.0,1231.0
4977,14.0,18.0,1232.0
4978,14.0,18.0,1233.0
4979,14.0,10.0,1234.0
4980,14.0,18.0,1235.0
4981,14.0,6.0,1236.0
4982,14.0,10.0,1237.0
4983,14.0,10.0,1238.0
4984,14.0,14.0,1239.0
4985,14.0,14.0,1240.0
4986,14.0,18.0,1241.0
4987,14.0,14.0,1242.0
4988,14.0,14.0,1243.0
4989,14.0,14.0,1244.0
4990,14.0,14.0,1245.0
4991,14.0,18.0,1246.0
4992,14.0,6.0,1247.0
4993,14.0,6.0,1248.0
4994,14.0,10.0,1249.0
4995,14.0,18.0,1250.0
4996,14.0,10.0,1251.0
4997,14.0,18.0,1252.0
4998,14.0,10.0,1253.0
4999,14.0,18.0,1254.0
5000,14.0,14.0,1255.0
5001,14.0,6.0,1256.0
5002,14.0,6.0,1257.0
5003,14.0,18.0,1258.0
5004,14.0,14.0,1259.0
5005,14.0,14.0,1260.0
5006,14.0,10.0,1261.0
5007,14.0,10.0,1262.0
5008,14.0,14.0,1263.0
5009,14.0,6.0,1264.0
5010,14.0,10.0,1265.0
5011,14.0,14.0,1266.0
5012,14.0,6.0,1267.0
5013,14.0,10.0,1268.0
5014,14.0,14.0,1269.0
5015,14.0,18.0,1270.0
5016,14.0,14.0,1271.0
5017,14.0,6.0,1272.0
5018,14.0,14.0,1273.0
5019,14.0,14.0,1274.0
5020,14.0,6.0,1275.0
5021,14.0,10.0,1276.0
5022,14.0,18.0,1277.0
5023,14.0,14.0,1278.0
5024,14.0,14.0,1279.0
5025,14.0,18.0,1280.0
5026,14.0,10.0,1281.0
5027,14.0,6.0,1282.0
5028,14.0,6.0,1283.0
5029,14.0,18.0,1284.0
5030,14.0,14.0,1285.0
5031,14.0,14.0,1286.0
5032,14.0,14.0,1287.0
5033,14.0,14.0,1288.0
5034,14.0,18.0,1289.0
5035,14.0,10.0,1290.0
5036,14.0,14.0,1291.0
5037,14.0,18.0,1292.0
5038,14.0,6.0,1293.0
5039,14.0,14.0,1294.0
5040,14.0,10.0,1295.0
5041,14.0,6.0,1296.0
5042,14.0,10.0,1297.0
5043,14.0,6.0,1298.0
