,fov,spot_id,cell_ID
5600,16.0,12.0,361.0
5601,16.0,16.0,362.0
5602,16.0,20.0,363.0
5603,16.0,4.0,364.0
5604,16.0,8.0,365.0
5605,16.0,8.0,366.0
5606,16.0,12.0,367.0
5607,16.0,16.0,368.0
5608,16.0,8.0,369.0
5609,16.0,8.0,370.0
5610,16.0,20.0,371.0
5611,16.0,16.0,372.0
5612,16.0,12.0,373.0
5613,16.0,20.0,374.0
5614,16.0,20.0,375.0
5615,16.0,16.0,376.0
5616,16.0,8.0,377.0
5617,16.0,20.0,378.0
5618,16.0,8.0,379.0
5619,16.0,20.0,380.0
5620,16.0,8.0,381.0
5621,16.0,8.0,382.0
5622,16.0,16.0,383.0
5623,16.0,12.0,384.0
5624,16.0,20.0,385.0
5625,16.0,4.0,386.0
5626,16.0,12.0,387.0
5627,16.0,8.0,388.0
5628,16.0,16.0,389.0
5629,16.0,20.0,390.0
5630,16.0,20.0,391.0
5631,16.0,8.0,392.0
5632,16.0,16.0,393.0
5633,16.0,20.0,394.0
5634,16.0,12.0,395.0
5635,16.0,16.0,396.0
5636,16.0,16.0,397.0
5637,16.0,8.0,398.0
5638,16.0,16.0,399.0
5639,16.0,20.0,400.0
5640,16.0,8.0,401.0
5641,16.0,8.0,402.0
5642,16.0,16.0,403.0
5643,16.0,8.0,404.0
5644,16.0,8.0,405.0
5645,16.0,8.0,406.0
5646,16.0,8.0,407.0
5647,16.0,12.0,408.0
5648,16.0,12.0,409.0
5649,16.0,16.0,410.0
5650,16.0,16.0,411.0
5651,16.0,16.0,412.0
5652,16.0,4.0,413.0
5653,16.0,20.0,414.0
5654,16.0,16.0,415.0
5655,16.0,20.0,416.0
5656,16.0,8.0,417.0
5657,16.0,16.0,418.0
5658,16.0,12.0,419.0
5659,16.0,20.0,420.0
5660,16.0,20.0,421.0
5661,16.0,12.0,422.0
5662,16.0,12.0,423.0
5663,16.0,12.0,424.0
5664,16.0,20.0,425.0
5665,16.0,8.0,426.0
5666,16.0,8.0,427.0
5667,16.0,8.0,428.0
5668,16.0,12.0,429.0
5669,16.0,20.0,430.0
5670,16.0,16.0,431.0
5671,16.0,20.0,432.0
5672,16.0,8.0,433.0
5673,16.0,16.0,434.0
5674,16.0,8.0,435.0
5675,16.0,8.0,436.0
5676,16.0,12.0,437.0
5677,16.0,20.0,438.0
5678,16.0,8.0,439.0
5679,16.0,8.0,440.0
5680,16.0,20.0,441.0
5681,16.0,8.0,442.0
5682,16.0,12.0,443.0
5683,16.0,12.0,444.0
5684,16.0,8.0,445.0
5685,16.0,8.0,446.0
5686,16.0,8.0,447.0
5687,16.0,20.0,448.0
5688,16.0,20.0,449.0
5689,16.0,12.0,450.0
5690,16.0,20.0,451.0
5691,16.0,8.0,452.0
5692,16.0,16.0,453.0
5693,16.0,20.0,454.0
5694,16.0,20.0,455.0
5695,16.0,8.0,456.0
5696,16.0,20.0,457.0
5697,16.0,12.0,458.0
5698,16.0,12.0,459.0
5699,16.0,16.0,460.0
5700,16.0,8.0,461.0
5701,16.0,12.0,462.0
5702,16.0,8.0,463.0
5703,16.0,16.0,464.0
5704,16.0,20.0,465.0
5705,16.0,16.0,466.0
5706,16.0,20.0,467.0
5707,16.0,20.0,468.0
5708,16.0,12.0,469.0
5709,16.0,20.0,470.0
5710,16.0,12.0,471.0
5711,16.0,12.0,472.0
5712,16.0,12.0,473.0
5713,16.0,8.0,474.0
5714,16.0,16.0,475.0
5715,16.0,12.0,476.0
5716,16.0,20.0,477.0
5717,16.0,20.0,478.0
5718,16.0,16.0,479.0
5719,16.0,8.0,480.0
5720,16.0,8.0,481.0
5721,16.0,16.0,482.0
5722,16.0,8.0,483.0
5723,16.0,16.0,484.0
5724,16.0,16.0,485.0
5725,16.0,20.0,486.0
5726,16.0,20.0,487.0
5727,16.0,20.0,488.0
5728,16.0,16.0,489.0
5729,16.0,20.0,490.0
5730,16.0,8.0,491.0
5731,16.0,20.0,492.0
5732,16.0,12.0,493.0
5733,16.0,12.0,494.0
5734,16.0,16.0,495.0
5735,16.0,16.0,496.0
5736,16.0,8.0,497.0
5737,16.0,12.0,498.0
5738,16.0,12.0,499.0
5739,16.0,8.0,500.0
5740,16.0,16.0,501.0
5741,16.0,16.0,502.0
5742,16.0,20.0,503.0
5743,16.0,8.0,504.0
5744,16.0,16.0,505.0
5745,16.0,16.0,506.0
5746,16.0,8.0,507.0
5747,16.0,8.0,508.0
5748,16.0,11.0,509.0
5749,16.0,16.0,510.0
5750,16.0,20.0,511.0
5751,16.0,12.0,512.0
5752,16.0,7.0,513.0
5753,16.0,11.0,514.0
5754,16.0,7.0,515.0
5755,16.0,8.0,516.0
5756,16.0,15.0,517.0
5757,16.0,15.0,518.0
5758,16.0,20.0,519.0
5759,16.0,3.0,520.0
5760,16.0,11.0,521.0
5761,16.0,15.0,522.0
5762,16.0,19.0,523.0
5763,16.0,19.0,524.0
5764,16.0,19.0,525.0
5765,16.0,7.0,526.0
5766,16.0,11.0,527.0
5767,16.0,11.0,528.0
5768,16.0,15.0,529.0
5769,16.0,7.0,530.0
5770,16.0,16.0,531.0
5771,16.0,19.0,532.0
5772,16.0,19.0,533.0
5773,16.0,11.0,534.0
5774,16.0,19.0,535.0
5775,16.0,19.0,536.0
5776,16.0,19.0,537.0
5777,16.0,7.0,538.0
5778,16.0,15.0,539.0
5779,16.0,15.0,540.0
5780,16.0,15.0,541.0
5781,16.0,19.0,542.0
5782,16.0,19.0,543.0
5783,16.0,7.0,544.0
5784,16.0,11.0,545.0
5785,16.0,7.0,546.0
5786,16.0,19.0,547.0
5787,16.0,7.0,548.0
5788,16.0,11.0,549.0
5789,16.0,19.0,550.0
5790,16.0,19.0,551.0
5791,16.0,15.0,552.0
5792,16.0,7.0,553.0
5793,16.0,19.0,554.0
5794,16.0,11.0,555.0
5795,16.0,19.0,556.0
5796,16.0,11.0,557.0
5797,16.0,19.0,558.0
5798,16.0,7.0,559.0
5799,16.0,15.0,560.0
5800,16.0,19.0,561.0
5801,16.0,7.0,562.0
5802,16.0,11.0,563.0
5803,16.0,15.0,564.0
5804,16.0,7.0,565.0
5805,16.0,7.0,566.0
5806,16.0,7.0,567.0
5807,16.0,15.0,568.0
5808,16.0,7.0,569.0
5809,16.0,15.0,570.0
5810,16.0,11.0,571.0
5811,16.0,19.0,572.0
5812,16.0,15.0,573.0
5813,16.0,19.0,574.0
5814,16.0,19.0,575.0
5815,16.0,19.0,576.0
5816,16.0,11.0,577.0
5817,16.0,15.0,578.0
5818,16.0,19.0,579.0
5819,16.0,7.0,580.0
5820,16.0,19.0,581.0
5821,16.0,7.0,582.0
5822,16.0,7.0,583.0
5823,16.0,7.0,584.0
5824,16.0,19.0,585.0
5825,16.0,19.0,586.0
5826,16.0,7.0,587.0
5827,16.0,11.0,588.0
5828,16.0,15.0,589.0
5829,16.0,15.0,590.0
5830,16.0,19.0,591.0
5831,16.0,3.0,592.0
5832,16.0,11.0,593.0
5833,16.0,11.0,594.0
5834,16.0,7.0,595.0
5835,16.0,7.0,596.0
5836,16.0,19.0,597.0
5837,16.0,19.0,598.0
5838,16.0,19.0,599.0
5839,16.0,15.0,600.0
5840,16.0,19.0,601.0
5841,16.0,7.0,602.0
5842,16.0,15.0,603.0
5843,16.0,19.0,604.0
5844,16.0,15.0,605.0
5845,16.0,15.0,606.0
5846,16.0,3.0,607.0
5847,16.0,7.0,608.0
5848,16.0,19.0,609.0
5849,16.0,19.0,610.0
5850,16.0,7.0,611.0
5851,16.0,11.0,612.0
5852,16.0,15.0,613.0
5853,16.0,7.0,614.0
5854,16.0,19.0,615.0
5855,16.0,11.0,616.0
5856,16.0,15.0,617.0
5857,16.0,7.0,618.0
5858,16.0,7.0,619.0
5859,16.0,19.0,620.0
5860,16.0,7.0,621.0
5861,16.0,7.0,622.0
5862,16.0,7.0,623.0
5863,16.0,11.0,624.0
5864,16.0,15.0,625.0
5865,16.0,19.0,626.0
5866,16.0,7.0,627.0
5867,16.0,15.0,628.0
5868,16.0,15.0,629.0
5869,16.0,11.0,630.0
5870,16.0,19.0,631.0
5871,16.0,11.0,632.0
5872,16.0,7.0,633.0
5873,16.0,15.0,634.0
5874,16.0,15.0,635.0
5875,16.0,7.0,636.0
5876,16.0,15.0,637.0
5877,16.0,19.0,638.0
5878,16.0,19.0,639.0
5879,16.0,7.0,640.0
5880,16.0,7.0,641.0
5881,16.0,11.0,642.0
5882,16.0,19.0,643.0
5883,16.0,3.0,644.0
5884,16.0,11.0,645.0
5885,16.0,11.0,646.0
5886,16.0,15.0,647.0
5887,16.0,19.0,648.0
5888,16.0,19.0,649.0
5889,16.0,11.0,650.0
5890,16.0,15.0,651.0
5891,16.0,19.0,652.0
5892,16.0,19.0,653.0
5893,16.0,7.0,654.0
5894,16.0,19.0,655.0
5895,16.0,7.0,656.0
5896,16.0,7.0,657.0
5897,16.0,7.0,658.0
5898,16.0,7.0,659.0
5899,16.0,7.0,660.0
5900,16.0,15.0,661.0
5901,16.0,19.0,662.0
5902,16.0,19.0,663.0
5903,16.0,7.0,664.0
5904,16.0,7.0,665.0
5905,16.0,7.0,666.0
5906,16.0,19.0,667.0
5907,16.0,11.0,668.0
5908,16.0,19.0,669.0
5909,16.0,19.0,670.0
5910,16.0,3.0,671.0
5911,16.0,7.0,672.0
5912,16.0,15.0,673.0
5913,16.0,15.0,674.0
5914,16.0,15.0,675.0
5915,16.0,19.0,676.0
5916,16.0,7.0,677.0
5917,16.0,11.0,678.0
5918,16.0,15.0,679.0
5919,16.0,7.0,680.0
5920,16.0,7.0,681.0
5921,16.0,19.0,682.0
5922,16.0,19.0,683.0
5923,16.0,11.0,684.0
5924,16.0,15.0,685.0
5925,16.0,19.0,686.0
5926,16.0,11.0,687.0
5927,16.0,3.0,688.0
5928,16.0,7.0,689.0
5929,16.0,19.0,690.0
5930,16.0,19.0,691.0
5931,16.0,19.0,692.0
5932,16.0,7.0,693.0
5933,16.0,11.0,694.0
5934,16.0,11.0,695.0
5935,16.0,11.0,696.0
5936,16.0,15.0,697.0
5937,16.0,19.0,698.0
5938,16.0,7.0,699.0
5939,16.0,11.0,700.0
5940,16.0,19.0,701.0
5941,16.0,3.0,702.0
5942,16.0,11.0,703.0
5943,16.0,15.0,704.0
5944,16.0,15.0,705.0
5945,16.0,7.0,706.0
5946,16.0,11.0,707.0
5947,16.0,15.0,708.0
5948,16.0,19.0,709.0
5949,16.0,19.0,710.0
5950,16.0,11.0,711.0
5951,16.0,19.0,712.0
5952,16.0,7.0,713.0
5953,16.0,7.0,714.0
5954,16.0,11.0,715.0
5955,16.0,7.0,716.0
5956,16.0,19.0,717.0
5957,16.0,7.0,718.0
5958,16.0,7.0,719.0
5959,16.0,15.0,720.0
5960,16.0,19.0,721.0
5961,16.0,7.0,722.0
5962,16.0,15.0,723.0
5963,16.0,19.0,724.0
5964,16.0,19.0,725.0
5965,16.0,3.0,726.0
5966,16.0,11.0,727.0
5967,16.0,7.0,728.0
5968,16.0,11.0,729.0
5969,16.0,11.0,730.0
5970,16.0,11.0,731.0
5971,16.0,11.0,732.0
5972,16.0,19.0,733.0
5973,16.0,7.0,734.0
5974,16.0,11.0,735.0
5975,16.0,15.0,736.0
5976,16.0,7.0,737.0
5977,16.0,3.0,738.0
5978,16.0,7.0,739.0
5979,16.0,11.0,740.0
5980,16.0,15.0,741.0
5981,16.0,19.0,742.0
5982,16.0,15.0,743.0
5983,16.0,15.0,744.0
5984,16.0,7.0,745.0
5985,16.0,7.0,746.0
5986,16.0,11.0,747.0
5987,16.0,19.0,748.0
5988,16.0,15.0,749.0
5989,16.0,19.0,750.0
5990,16.0,3.0,751.0
5991,16.0,7.0,752.0
5992,16.0,7.0,753.0
5993,16.0,19.0,754.0
5994,16.0,7.0,755.0
5995,16.0,15.0,756.0
5996,16.0,19.0,757.0
5997,16.0,7.0,758.0
5998,16.0,11.0,759.0
5999,16.0,15.0,760.0
6000,16.0,15.0,761.0
6001,16.0,7.0,762.0
6002,16.0,15.0,763.0
6003,16.0,11.0,764.0
6004,16.0,15.0,765.0
6005,16.0,19.0,766.0
6006,16.0,3.0,767.0
6007,16.0,7.0,768.0
6008,16.0,15.0,769.0
6009,16.0,11.0,770.0
6010,16.0,11.0,771.0
6011,16.0,19.0,772.0
6012,16.0,11.0,773.0
6013,16.0,11.0,774.0
6014,16.0,7.0,775.0
6015,16.0,11.0,776.0
6016,16.0,11.0,777.0
6017,16.0,11.0,778.0
6018,16.0,15.0,779.0
6019,16.0,15.0,780.0
6020,16.0,19.0,781.0
6021,16.0,19.0,782.0
6022,16.0,11.0,783.0
6023,16.0,15.0,784.0
6024,16.0,15.0,785.0
6025,16.0,7.0,786.0
6026,16.0,15.0,787.0
6027,16.0,19.0,788.0
6028,16.0,3.0,789.0
6029,16.0,7.0,790.0
6030,16.0,11.0,791.0
6031,16.0,19.0,792.0
6032,16.0,7.0,793.0
6033,16.0,15.0,794.0
6034,16.0,19.0,795.0
6035,16.0,7.0,796.0
6036,16.0,15.0,797.0
6037,16.0,15.0,798.0
6038,16.0,19.0,799.0
6039,16.0,19.0,800.0
6040,16.0,19.0,801.0
6041,16.0,7.0,802.0
6042,16.0,11.0,803.0
6043,16.0,11.0,804.0
6044,16.0,19.0,805.0
6045,16.0,11.0,806.0
6046,16.0,11.0,807.0
6047,16.0,19.0,808.0
6048,16.0,11.0,809.0
6049,16.0,19.0,810.0
6050,16.0,7.0,811.0
6051,16.0,3.0,812.0
6052,16.0,3.0,813.0
6053,16.0,19.0,814.0
6054,16.0,15.0,815.0
6055,16.0,15.0,816.0
6056,16.0,15.0,817.0
6057,16.0,15.0,818.0
6058,16.0,19.0,819.0
6059,16.0,11.0,820.0
6060,16.0,11.0,821.0
6061,16.0,11.0,822.0
6062,16.0,15.0,823.0
6063,16.0,7.0,824.0
6064,16.0,15.0,825.0
6065,16.0,7.0,826.0
6066,16.0,19.0,827.0
6067,16.0,19.0,828.0
6068,16.0,7.0,829.0
6069,16.0,11.0,830.0
6070,16.0,15.0,831.0
6071,16.0,19.0,832.0
6072,16.0,7.0,833.0
6073,16.0,15.0,834.0
6074,16.0,15.0,835.0
6075,16.0,19.0,836.0
6076,16.0,7.0,837.0
6077,16.0,7.0,838.0
6078,16.0,11.0,839.0
6079,16.0,11.0,840.0
6080,16.0,19.0,841.0
6081,16.0,7.0,842.0
6082,16.0,11.0,843.0
6083,16.0,15.0,844.0
6084,16.0,7.0,845.0
6085,16.0,11.0,846.0
6086,16.0,19.0,847.0
6087,16.0,11.0,848.0
6088,16.0,19.0,849.0
6089,16.0,11.0,850.0
6090,16.0,19.0,851.0
6091,16.0,3.0,852.0
6092,16.0,7.0,853.0
6093,16.0,7.0,854.0
6094,16.0,7.0,855.0
6095,16.0,19.0,856.0
6096,16.0,3.0,857.0
6097,16.0,19.0,858.0
6098,16.0,7.0,859.0
6099,16.0,7.0,860.0
6100,16.0,19.0,861.0
6101,16.0,3.0,862.0
6102,16.0,7.0,863.0
6103,16.0,15.0,864.0
6104,16.0,7.0,865.0
6105,16.0,19.0,866.0
6106,16.0,7.0,867.0
6107,16.0,11.0,868.0
6108,16.0,15.0,869.0
6109,16.0,3.0,870.0
6110,16.0,7.0,871.0
6111,16.0,7.0,872.0
6112,16.0,7.0,873.0
6113,16.0,7.0,874.0
6114,16.0,11.0,875.0
6115,16.0,15.0,876.0
6116,16.0,19.0,877.0
6117,16.0,19.0,878.0
6118,16.0,11.0,879.0
6119,16.0,11.0,880.0
6120,16.0,19.0,881.0
6121,16.0,11.0,882.0
6122,16.0,11.0,883.0
6123,16.0,15.0,884.0
6124,16.0,19.0,885.0
6125,16.0,11.0,886.0
6126,16.0,19.0,887.0
6127,16.0,11.0,888.0
6128,16.0,3.0,889.0
6129,16.0,7.0,890.0
6130,16.0,7.0,891.0
6131,16.0,11.0,892.0
6132,16.0,15.0,893.0
6133,16.0,15.0,894.0
6134,16.0,19.0,895.0
6135,16.0,15.0,896.0
6136,16.0,19.0,897.0
6137,16.0,11.0,898.0
6138,16.0,15.0,899.0
6139,16.0,19.0,900.0
6140,16.0,15.0,901.0
6141,16.0,19.0,902.0
6142,16.0,19.0,903.0
6143,16.0,7.0,904.0
6144,16.0,7.0,905.0
6145,16.0,11.0,906.0
6146,16.0,3.0,907.0
6147,16.0,15.0,908.0
6148,16.0,7.0,909.0
6149,16.0,7.0,910.0
6150,16.0,11.0,911.0
6151,16.0,11.0,912.0
6152,16.0,15.0,913.0
6153,16.0,11.0,914.0
6154,16.0,19.0,915.0
6155,16.0,11.0,916.0
6156,16.0,11.0,917.0
6157,16.0,15.0,918.0
6158,16.0,7.0,919.0
6159,16.0,11.0,920.0
6160,16.0,19.0,921.0
6161,16.0,3.0,922.0
6162,16.0,7.0,923.0
6163,16.0,19.0,924.0
6164,16.0,7.0,925.0
6165,16.0,19.0,926.0
6166,16.0,19.0,927.0
6167,16.0,7.0,928.0
6168,16.0,3.0,929.0
6169,16.0,15.0,930.0
6170,16.0,3.0,931.0
6171,16.0,11.0,932.0
6172,16.0,15.0,933.0
6173,16.0,7.0,934.0
6174,16.0,15.0,935.0
6175,16.0,11.0,936.0
6176,16.0,7.0,937.0
6177,16.0,11.0,938.0
6178,16.0,15.0,939.0
6179,16.0,7.0,940.0
6180,16.0,15.0,941.0
6181,16.0,7.0,942.0
6182,16.0,7.0,943.0
6183,16.0,7.0,944.0
6184,16.0,11.0,945.0
6185,16.0,11.0,946.0
6186,16.0,7.0,947.0
6187,16.0,7.0,948.0
6188,16.0,11.0,949.0
6189,16.0,19.0,950.0
6190,16.0,19.0,951.0
6191,16.0,19.0,952.0
6192,16.0,19.0,953.0
6193,16.0,19.0,954.0
6194,16.0,7.0,955.0
6195,16.0,11.0,956.0
6196,16.0,15.0,957.0
6197,16.0,7.0,958.0
6198,16.0,11.0,959.0
6199,16.0,11.0,960.0
6200,16.0,3.0,961.0
6201,16.0,7.0,962.0
6202,16.0,19.0,963.0
6203,16.0,7.0,964.0
6204,16.0,15.0,965.0
6205,16.0,19.0,966.0
6206,16.0,11.0,967.0
6207,16.0,11.0,968.0
6208,16.0,19.0,969.0
6209,16.0,15.0,970.0
6210,16.0,15.0,971.0
6211,16.0,19.0,972.0
6212,16.0,15.0,973.0
6213,16.0,15.0,974.0
6214,16.0,15.0,975.0
6215,16.0,15.0,976.0
6216,16.0,15.0,977.0
6217,16.0,15.0,978.0
6218,16.0,19.0,979.0
6219,16.0,11.0,980.0
6220,16.0,11.0,981.0
6221,16.0,3.0,982.0
6222,16.0,15.0,983.0
6223,16.0,15.0,984.0
6224,16.0,19.0,985.0
6225,16.0,19.0,986.0
6226,16.0,11.0,987.0
6227,16.0,19.0,988.0
6228,16.0,7.0,989.0
6229,16.0,7.0,990.0
6230,16.0,7.0,991.0
6231,16.0,15.0,992.0
6232,16.0,7.0,993.0
6233,16.0,11.0,994.0
6234,16.0,15.0,995.0
6235,16.0,19.0,996.0
6236,16.0,15.0,997.0
6237,16.0,19.0,998.0
6238,16.0,11.0,999.0
6239,16.0,19.0,1000.0
6240,16.0,11.0,1001.0
6241,16.0,11.0,1002.0
6242,16.0,19.0,1003.0
6243,16.0,7.0,1004.0
6244,16.0,15.0,1005.0
6245,16.0,11.0,1006.0
6246,16.0,19.0,1007.0
6247,16.0,15.0,1008.0
6248,16.0,7.0,1009.0
6249,16.0,7.0,1010.0
6250,16.0,15.0,1011.0
6251,16.0,3.0,1012.0
6252,16.0,15.0,1013.0
6253,16.0,15.0,1014.0
6254,16.0,19.0,1015.0
6255,16.0,19.0,1016.0
6256,16.0,19.0,1017.0
6257,16.0,19.0,1018.0
6258,16.0,7.0,1019.0
6259,16.0,11.0,1020.0
6260,16.0,19.0,1021.0
6261,16.0,3.0,1022.0
6262,16.0,7.0,1023.0
6263,16.0,11.0,1024.0
6264,16.0,19.0,1025.0
6265,16.0,7.0,1026.0
6266,16.0,7.0,1027.0
6267,16.0,11.0,1028.0
6268,16.0,15.0,1029.0
6269,16.0,15.0,1030.0
6270,16.0,11.0,1031.0
6271,16.0,15.0,1032.0
6272,16.0,15.0,1033.0
6273,16.0,11.0,1034.0
6274,16.0,19.0,1035.0
6275,16.0,7.0,1036.0
6276,16.0,11.0,1037.0
6277,16.0,11.0,1038.0
6278,16.0,15.0,1039.0
6279,16.0,11.0,1040.0
6280,16.0,11.0,1041.0
6281,16.0,15.0,1042.0
6282,16.0,7.0,1043.0
6283,16.0,3.0,1044.0
6284,16.0,11.0,1045.0
6285,16.0,15.0,1046.0
6286,16.0,19.0,1047.0
6287,16.0,3.0,1048.0
6288,16.0,11.0,1049.0
6289,16.0,19.0,1050.0
6290,16.0,19.0,1051.0
6291,16.0,7.0,1052.0
6292,16.0,7.0,1053.0
6293,16.0,11.0,1054.0
6294,16.0,19.0,1055.0
6295,16.0,15.0,1056.0
6296,16.0,15.0,1057.0
6297,16.0,15.0,1058.0
6298,16.0,7.0,1059.0
6299,16.0,11.0,1060.0
6300,16.0,15.0,1061.0
6301,16.0,15.0,1062.0
6302,16.0,15.0,1063.0
6303,16.0,19.0,1064.0
6304,16.0,11.0,1065.0
6305,16.0,19.0,1066.0
6306,16.0,19.0,1067.0
6307,16.0,3.0,1068.0
6308,16.0,11.0,1069.0
6309,16.0,3.0,1070.0
6310,16.0,7.0,1071.0
6311,16.0,15.0,1072.0
6312,16.0,15.0,1073.0
6313,16.0,15.0,1074.0
6314,16.0,11.0,1075.0
6315,16.0,19.0,1076.0
6316,16.0,7.0,1077.0
6317,16.0,11.0,1078.0
6318,16.0,19.0,1079.0
6319,16.0,3.0,1080.0
6320,16.0,19.0,1081.0
6321,16.0,3.0,1082.0
6322,16.0,15.0,1083.0
6323,16.0,11.0,1084.0
6324,16.0,15.0,1085.0
6325,16.0,15.0,1086.0
6326,16.0,15.0,1087.0
6327,16.0,19.0,1088.0
6328,16.0,11.0,1089.0
6329,16.0,11.0,1090.0
6330,16.0,11.0,1091.0
6331,16.0,11.0,1092.0
6332,16.0,15.0,1093.0
6333,16.0,11.0,1094.0
6334,16.0,3.0,1095.0
6335,16.0,11.0,1096.0
6336,16.0,15.0,1097.0
6337,16.0,7.0,1098.0
6338,16.0,11.0,1099.0
6339,16.0,11.0,1100.0
6340,16.0,11.0,1101.0
6341,16.0,15.0,1102.0
6342,16.0,7.0,1103.0
6343,16.0,15.0,1104.0
6344,16.0,11.0,1105.0
6345,16.0,7.0,1106.0
6346,16.0,15.0,1107.0
6347,16.0,19.0,1108.0
6348,16.0,19.0,1109.0
6349,16.0,3.0,1110.0
6350,16.0,15.0,1111.0
6351,16.0,15.0,1112.0
6352,16.0,3.0,1113.0
6353,16.0,11.0,1114.0
6354,16.0,7.0,1115.0
6355,16.0,11.0,1116.0
6356,16.0,19.0,1117.0
6357,16.0,15.0,1118.0
6358,16.0,11.0,1119.0
6359,16.0,19.0,1120.0
6360,16.0,19.0,1121.0
6361,16.0,3.0,1122.0
6362,16.0,19.0,1123.0
6363,16.0,19.0,1124.0
6364,16.0,15.0,1125.0
6365,16.0,15.0,1126.0
6366,16.0,19.0,1127.0
6367,16.0,3.0,1128.0
6368,16.0,15.0,1129.0
6369,16.0,15.0,1130.0
6370,16.0,15.0,1131.0
6371,16.0,11.0,1132.0
6372,16.0,19.0,1133.0
6373,16.0,19.0,1134.0
6374,16.0,19.0,1135.0
6375,16.0,3.0,1136.0
6376,16.0,7.0,1137.0
6377,16.0,11.0,1138.0
6378,16.0,19.0,1139.0
6379,16.0,11.0,1140.0
6380,16.0,11.0,1141.0
6381,16.0,11.0,1142.0
6382,16.0,15.0,1143.0
6383,16.0,15.0,1144.0
6384,16.0,15.0,1145.0
6385,16.0,15.0,1146.0
6386,16.0,19.0,1147.0
6387,16.0,7.0,1148.0
6388,16.0,15.0,1149.0
6389,16.0,11.0,1150.0
6390,16.0,19.0,1151.0
6391,16.0,19.0,1152.0
6392,16.0,15.0,1153.0
6393,16.0,15.0,1154.0
6394,16.0,11.0,1155.0
6395,16.0,11.0,1156.0
6396,16.0,11.0,1157.0
6397,16.0,15.0,1158.0
6398,16.0,19.0,1159.0
6399,16.0,19.0,1160.0
6400,16.0,11.0,1161.0
6401,16.0,19.0,1162.0
6402,16.0,11.0,1163.0
6403,16.0,15.0,1164.0
6404,16.0,11.0,1165.0
6405,16.0,15.0,1166.0
6406,16.0,11.0,1167.0
6407,16.0,15.0,1168.0
6408,16.0,15.0,1169.0
6409,16.0,19.0,1170.0
6410,16.0,19.0,1171.0
6411,16.0,11.0,1172.0
6412,16.0,15.0,1173.0
6413,16.0,19.0,1174.0
6414,16.0,19.0,1175.0
6415,16.0,19.0,1176.0
6416,16.0,11.0,1177.0
6417,16.0,11.0,1178.0
6418,16.0,7.0,1179.0
6419,16.0,15.0,1180.0
6420,16.0,19.0,1181.0
6421,16.0,19.0,1182.0
6422,16.0,11.0,1183.0
6423,16.0,15.0,1184.0
6424,16.0,15.0,1185.0
6425,16.0,15.0,1186.0
6426,16.0,11.0,1187.0
6427,16.0,11.0,1188.0
6428,16.0,11.0,1189.0
6429,16.0,15.0,1190.0
6430,16.0,19.0,1191.0
6431,16.0,11.0,1192.0
6432,16.0,15.0,1193.0
6433,16.0,15.0,1194.0
6434,16.0,15.0,1195.0
6435,16.0,11.0,1196.0
6436,16.0,11.0,1197.0
6437,16.0,14.0,1198.0
6438,16.0,7.0,1199.0
6439,16.0,10.0,1200.0
6440,16.0,14.0,1201.0
6441,16.0,18.0,1202.0
6442,16.0,14.0,1203.0
6443,16.0,14.0,1204.0
6444,16.0,10.0,1205.0
6445,16.0,14.0,1206.0
6446,16.0,14.0,1207.0
6447,16.0,14.0,1208.0
6448,16.0,10.0,1209.0
6449,16.0,14.0,1210.0
6450,16.0,18.0,1211.0
6451,16.0,18.0,1212.0
6452,16.0,10.0,1213.0
6453,16.0,14.0,1214.0
6454,16.0,18.0,1215.0
6455,16.0,14.0,1216.0
6456,16.0,18.0,1217.0
6457,16.0,10.0,1218.0
6458,16.0,10.0,1219.0
6459,16.0,10.0,1220.0
6460,16.0,14.0,1221.0
6461,16.0,18.0,1222.0
6462,16.0,18.0,1223.0
6463,16.0,10.0,1224.0
6464,16.0,10.0,1225.0
6465,16.0,14.0,1226.0
6466,16.0,14.0,1227.0
6467,16.0,14.0,1228.0
6468,16.0,18.0,1229.0
6469,16.0,18.0,1230.0
6470,16.0,2.0,1231.0
6471,16.0,10.0,1232.0
6472,16.0,14.0,1233.0
6473,16.0,18.0,1234.0
6474,16.0,2.0,1235.0
6475,16.0,14.0,1236.0
6476,16.0,10.0,1237.0
6477,16.0,14.0,1238.0
6478,16.0,14.0,1239.0
6479,16.0,14.0,1240.0
6480,16.0,14.0,1241.0
6481,16.0,14.0,1242.0
6482,16.0,10.0,1243.0
6483,16.0,18.0,1244.0
6484,16.0,18.0,1245.0
6485,16.0,2.0,1246.0
6486,16.0,14.0,1247.0
6487,16.0,10.0,1248.0
6488,16.0,14.0,1249.0
6489,16.0,14.0,1250.0
6490,16.0,2.0,1251.0
6491,16.0,18.0,1252.0
6492,16.0,14.0,1253.0
6493,16.0,14.0,1254.0
6494,16.0,14.0,1255.0
6495,16.0,14.0,1256.0
6496,16.0,6.0,1257.0
6497,16.0,18.0,1258.0
6498,16.0,2.0,1259.0
6499,16.0,10.0,1260.0
6500,16.0,10.0,1261.0
6501,16.0,18.0,1262.0
6502,16.0,6.0,1263.0
6503,16.0,10.0,1264.0
6504,16.0,14.0,1265.0
6505,16.0,14.0,1266.0
6506,16.0,18.0,1267.0
6507,16.0,6.0,1268.0
6508,16.0,2.0,1269.0
6509,16.0,14.0,1270.0
6510,16.0,18.0,1271.0
6511,16.0,14.0,1272.0
6512,16.0,18.0,1273.0
6513,16.0,14.0,1274.0
