,spot_id,fov,cell_ID
19451,6.0,6.0,3185.0
19452,5.0,6.0,3186.0
19453,5.0,6.0,3187.0
19454,9.0,6.0,3188.0
19455,17.0,6.0,3189.0
19456,2.0,6.0,3190.0
19457,2.0,6.0,3191.0
19458,6.0,6.0,3192.0
19459,13.0,6.0,3193.0
19460,13.0,6.0,3194.0
19461,13.0,6.0,3195.0
19462,17.0,6.0,3196.0
19463,13.0,6.0,3197.0
19464,5.0,6.0,3198.0
19465,10.0,6.0,3199.0
19466,9.0,6.0,3200.0
19467,9.0,6.0,3201.0
19468,1.0,6.0,3202.0
19469,9.0,6.0,3203.0
19470,9.0,6.0,3204.0
19471,17.0,6.0,3205.0
19472,9.0,6.0,3206.0
19473,9.0,6.0,3207.0
19474,1.0,6.0,3208.0
19475,1.0,6.0,3209.0
19476,1.0,6.0,3210.0
19477,5.0,6.0,3211.0
19478,5.0,6.0,3212.0
19479,9.0,6.0,3213.0
19480,9.0,6.0,3214.0
19481,13.0,6.0,3215.0
19482,17.0,6.0,3216.0
19483,17.0,6.0,3217.0
19484,1.0,6.0,3218.0
19485,9.0,6.0,3219.0
19486,17.0,6.0,3220.0
19487,13.0,6.0,3221.0
19488,5.0,6.0,3222.0
19489,17.0,6.0,3223.0
19490,1.0,6.0,3224.0
19491,1.0,6.0,3225.0
19492,9.0,6.0,3226.0
19493,17.0,6.0,3227.0
19494,1.0,6.0,3228.0
19495,5.0,6.0,3229.0
19496,9.0,6.0,3230.0
19497,9.0,6.0,3231.0
19498,1.0,6.0,3232.0
19499,5.0,6.0,3233.0
19500,5.0,6.0,3234.0
19501,13.0,6.0,3235.0
19502,1.0,6.0,3236.0
19503,5.0,6.0,3237.0
19504,13.0,6.0,3238.0
19505,13.0,6.0,3239.0
19506,17.0,6.0,3240.0
19507,1.0,6.0,3241.0
19508,13.0,6.0,3242.0
19509,13.0,6.0,3243.0
19510,13.0,6.0,3244.0
19511,1.0,6.0,3245.0
19512,1.0,6.0,3246.0
19513,17.0,6.0,3247.0
19514,17.0,6.0,3248.0
19515,9.0,6.0,3249.0
19516,1.0,6.0,3250.0
19517,9.0,6.0,3251.0
19518,13.0,6.0,3252.0
19519,1.0,6.0,3253.0
19520,1.0,6.0,3254.0
19521,5.0,6.0,3255.0
19522,5.0,6.0,3256.0
19523,9.0,6.0,3257.0
19524,5.0,6.0,3258.0
19525,1.0,6.0,3259.0
19526,5.0,6.0,3260.0
19527,9.0,6.0,3261.0
19528,13.0,6.0,3262.0
19529,17.0,6.0,3263.0
19530,17.0,6.0,3264.0
19531,9.0,6.0,3265.0
19532,5.0,6.0,3266.0
19533,1.0,6.0,3267.0
19534,1.0,6.0,3268.0
19535,5.0,6.0,3269.0
19536,9.0,6.0,3270.0
19537,5.0,6.0,3271.0
19538,1.0,6.0,3272.0
19539,13.0,6.0,3273.0
19540,17.0,6.0,3274.0
19541,5.0,6.0,3275.0
19542,1.0,6.0,3276.0
19543,13.0,6.0,3277.0
19544,9.0,6.0,3278.0
19545,13.0,6.0,3279.0
19546,5.0,6.0,3280.0
19547,9.0,6.0,3281.0
19548,17.0,6.0,3282.0
19549,5.0,6.0,3283.0
19550,5.0,6.0,3284.0
19551,9.0,6.0,3285.0
19552,17.0,6.0,3286.0
19553,1.0,6.0,3287.0
19554,9.0,6.0,3288.0
19555,17.0,6.0,3289.0
19556,1.0,6.0,3290.0
19557,1.0,6.0,3291.0
19558,9.0,6.0,3292.0
19559,13.0,6.0,3293.0
19560,13.0,6.0,3294.0
19561,17.0,6.0,3295.0
19562,1.0,6.0,3296.0
19563,1.0,6.0,3297.0
19564,13.0,6.0,3298.0
19565,1.0,6.0,3299.0
19566,5.0,6.0,3300.0
19567,5.0,6.0,3301.0
19568,9.0,6.0,3302.0
19569,9.0,6.0,3303.0
19570,9.0,6.0,3304.0
19571,13.0,6.0,3305.0
19572,17.0,6.0,3306.0
19573,17.0,6.0,3307.0
19574,9.0,6.0,3308.0
19575,9.0,6.0,3309.0
19576,17.0,6.0,3310.0
19577,1.0,6.0,3311.0
19578,9.0,6.0,3312.0
19579,1.0,6.0,3313.0
19580,13.0,6.0,3314.0
19581,17.0,6.0,3315.0
19582,9.0,6.0,3316.0
19583,9.0,6.0,3317.0
19584,13.0,6.0,3318.0
19585,17.0,6.0,3319.0
19586,5.0,6.0,3320.0
19587,5.0,6.0,3321.0
19588,17.0,6.0,3322.0
19589,9.0,6.0,3323.0
19590,13.0,6.0,3324.0
19591,1.0,6.0,3325.0
19592,1.0,6.0,3326.0
19593,5.0,6.0,3327.0
19594,9.0,6.0,3328.0
19595,13.0,6.0,3329.0
19596,13.0,6.0,3330.0
19597,17.0,6.0,3331.0
19598,1.0,6.0,3332.0
19599,5.0,6.0,3333.0
19600,5.0,6.0,3334.0
19601,1.0,6.0,3335.0
19602,9.0,6.0,3336.0
19603,9.0,6.0,3337.0
19604,17.0,6.0,3338.0
19605,5.0,6.0,3339.0
19606,1.0,6.0,3340.0
19607,1.0,6.0,3341.0
19608,9.0,6.0,3342.0
19609,9.0,6.0,3343.0
19610,13.0,6.0,3344.0
19611,17.0,6.0,3345.0
19612,13.0,6.0,3346.0
19613,5.0,6.0,3347.0
19614,13.0,6.0,3348.0
19615,17.0,6.0,3349.0
19616,17.0,6.0,3350.0
19617,5.0,6.0,3351.0
19618,9.0,6.0,3352.0
19619,5.0,6.0,3353.0
19620,1.0,6.0,3354.0
19621,9.0,6.0,3355.0
19622,13.0,6.0,3356.0
19623,1.0,6.0,3357.0
19624,9.0,6.0,3358.0
19625,17.0,6.0,3359.0
19626,5.0,6.0,3360.0
19627,13.0,6.0,3361.0
19628,13.0,6.0,3362.0
19629,1.0,6.0,3363.0
19630,5.0,6.0,3364.0
19631,5.0,6.0,3365.0
19632,17.0,6.0,3366.0
19633,1.0,6.0,3367.0
19634,5.0,6.0,3368.0
19635,9.0,6.0,3369.0
19636,13.0,6.0,3370.0
19637,17.0,6.0,3371.0
19638,17.0,6.0,3372.0
19639,9.0,6.0,3373.0
19640,1.0,6.0,3374.0
19641,5.0,6.0,3375.0
19642,5.0,6.0,3376.0
19643,1.0,6.0,3377.0
19644,1.0,6.0,3378.0
19645,9.0,6.0,3379.0
19646,13.0,6.0,3380.0
19647,1.0,6.0,3381.0
19648,5.0,6.0,3382.0
19649,17.0,6.0,3383.0
19650,5.0,6.0,3384.0
19651,9.0,6.0,3385.0
19652,9.0,6.0,3386.0
19653,13.0,6.0,3387.0
19654,1.0,6.0,3388.0
19655,9.0,6.0,3389.0
19656,13.0,6.0,3390.0
19657,13.0,6.0,3391.0
19658,17.0,6.0,3392.0
19659,1.0,6.0,3393.0
19660,17.0,6.0,3394.0
19661,1.0,6.0,3395.0
19662,1.0,6.0,3396.0
19663,1.0,6.0,3397.0
19664,17.0,6.0,3398.0
19665,17.0,6.0,3399.0
19666,9.0,6.0,3400.0
19667,1.0,6.0,3401.0
19668,13.0,6.0,3402.0
19669,17.0,6.0,3403.0
19670,17.0,6.0,3404.0
19671,9.0,6.0,3405.0
19672,9.0,6.0,3406.0
19673,9.0,6.0,3407.0
19674,5.0,6.0,3408.0
19675,13.0,6.0,3409.0
19676,5.0,6.0,3410.0
19677,5.0,6.0,3411.0
19678,13.0,6.0,3412.0
19679,17.0,6.0,3413.0
19680,17.0,6.0,3414.0
19681,13.0,6.0,3415.0
19682,9.0,6.0,3416.0
19683,9.0,6.0,3417.0
19684,13.0,6.0,3418.0
19685,9.0,6.0,3419.0
19686,13.0,6.0,3420.0
19687,17.0,6.0,3421.0
19688,13.0,6.0,3422.0
19689,13.0,6.0,3423.0
19690,5.0,6.0,3424.0
19691,13.0,6.0,3425.0
19692,1.0,6.0,3426.0
19693,1.0,6.0,3427.0
19694,1.0,6.0,3428.0
19695,9.0,6.0,3429.0
19696,1.0,6.0,3430.0
19697,1.0,6.0,3431.0
19698,9.0,6.0,3432.0
19699,5.0,6.0,3433.0
19700,1.0,6.0,3434.0
19701,9.0,6.0,3435.0
19702,1.0,6.0,3436.0
19703,5.0,6.0,3437.0
19704,9.0,6.0,3438.0
19705,9.0,6.0,3439.0
19706,13.0,6.0,3440.0
19707,5.0,6.0,3441.0
19708,9.0,6.0,3442.0
19709,1.0,6.0,3443.0
19710,13.0,6.0,3444.0
19711,17.0,6.0,3445.0
19712,17.0,6.0,3446.0
19713,1.0,6.0,3447.0
19714,5.0,6.0,3448.0
19715,9.0,6.0,3449.0
19716,13.0,6.0,3450.0
19717,17.0,6.0,3451.0
19718,17.0,6.0,3452.0
19719,13.0,6.0,3453.0
19720,13.0,6.0,3454.0
19721,17.0,6.0,3455.0
19722,9.0,6.0,3456.0
19723,17.0,6.0,3457.0
19724,5.0,6.0,3458.0
19725,9.0,6.0,3459.0
19726,9.0,6.0,3460.0
19727,5.0,6.0,3461.0
19728,1.0,6.0,3462.0
19729,5.0,6.0,3463.0
19730,9.0,6.0,3464.0
19731,5.0,6.0,3465.0
19732,17.0,6.0,3466.0
19733,5.0,6.0,3467.0
19734,13.0,6.0,3468.0
19735,1.0,6.0,3469.0
19736,1.0,6.0,3470.0
19737,5.0,6.0,3471.0
19738,13.0,6.0,3472.0
19739,17.0,6.0,3473.0
19740,1.0,6.0,3474.0
19741,17.0,6.0,3475.0
19742,5.0,6.0,3476.0
19743,5.0,6.0,3477.0
19744,5.0,6.0,3478.0
19745,9.0,6.0,3479.0
19746,17.0,6.0,3480.0
19747,5.0,6.0,3481.0
19748,9.0,6.0,3482.0
19749,13.0,6.0,3483.0
19750,13.0,6.0,3484.0
19751,1.0,6.0,3485.0
19752,9.0,6.0,3486.0
19753,9.0,6.0,3487.0
19754,1.0,6.0,3488.0
19755,1.0,6.0,3489.0
19756,1.0,6.0,3490.0
19757,5.0,6.0,3491.0
19758,5.0,6.0,3492.0
19759,13.0,6.0,3493.0
19760,13.0,6.0,3494.0
19761,13.0,6.0,3495.0
19762,13.0,6.0,3496.0
19763,17.0,6.0,3497.0
19764,17.0,6.0,3498.0
19765,17.0,6.0,3499.0
19766,17.0,6.0,3500.0
19767,13.0,6.0,3501.0
19768,17.0,6.0,3502.0
19769,1.0,6.0,3503.0
19770,1.0,6.0,3504.0
19771,9.0,6.0,3505.0
19772,5.0,6.0,3506.0
19773,9.0,6.0,3507.0
19774,1.0,6.0,3508.0
19775,17.0,6.0,3509.0
19776,5.0,6.0,3510.0
19777,9.0,6.0,3511.0
19778,17.0,6.0,3512.0
19779,9.0,6.0,3513.0
19780,13.0,6.0,3514.0
19781,13.0,6.0,3515.0
19782,17.0,6.0,3516.0
19783,9.0,6.0,3517.0
19784,1.0,6.0,3518.0
19785,13.0,6.0,3519.0
19786,9.0,6.0,3520.0
19787,17.0,6.0,3521.0
19788,5.0,6.0,3522.0
19789,5.0,6.0,3523.0
19790,13.0,6.0,3524.0
19791,17.0,6.0,3525.0
19792,1.0,6.0,3526.0
19793,9.0,6.0,3527.0
19794,13.0,6.0,3528.0
19795,13.0,6.0,3529.0
19796,5.0,6.0,3530.0
19797,9.0,6.0,3531.0
19798,13.0,6.0,3532.0
19799,5.0,6.0,3533.0
19800,17.0,6.0,3534.0
19801,17.0,6.0,3535.0
19802,17.0,6.0,3536.0
19803,1.0,6.0,3537.0
19804,5.0,6.0,3538.0
19805,5.0,6.0,3539.0
19806,9.0,6.0,3540.0
19807,13.0,6.0,3541.0
19808,13.0,6.0,3542.0
19809,17.0,6.0,3543.0
19810,17.0,6.0,3544.0
19811,17.0,6.0,3545.0
19812,9.0,6.0,3546.0
19813,13.0,6.0,3547.0
19814,17.0,6.0,3548.0
19815,17.0,6.0,3549.0
19816,1.0,6.0,3550.0
19817,5.0,6.0,3551.0
19818,17.0,6.0,3552.0
19819,17.0,6.0,3553.0
19820,9.0,6.0,3554.0
19821,9.0,6.0,3555.0
19822,13.0,6.0,3556.0
19823,17.0,6.0,3557.0
19824,1.0,6.0,3558.0
19825,17.0,6.0,3559.0
19826,1.0,6.0,3560.0
19827,9.0,6.0,3561.0
19828,13.0,6.0,3562.0
19829,1.0,6.0,3563.0
19830,13.0,6.0,3564.0
19831,5.0,6.0,3565.0
19832,13.0,6.0,3566.0
19833,17.0,6.0,3567.0
19834,1.0,6.0,3568.0
19835,5.0,6.0,3569.0
19836,9.0,6.0,3570.0
19837,1.0,6.0,3571.0
19838,17.0,6.0,3572.0
19839,1.0,6.0,3573.0
19840,1.0,6.0,3574.0
19841,13.0,6.0,3575.0
19842,13.0,6.0,3576.0
19843,9.0,6.0,3577.0
19844,5.0,6.0,3578.0
19845,1.0,6.0,3579.0
19846,17.0,6.0,3580.0
19847,1.0,6.0,3581.0
19848,9.0,6.0,3582.0
19849,13.0,6.0,3583.0
19850,9.0,6.0,3584.0
19851,13.0,6.0,3585.0
19852,17.0,6.0,3586.0
19853,17.0,6.0,3587.0
19854,17.0,6.0,3588.0
19855,1.0,6.0,3589.0
19856,9.0,6.0,3590.0
19857,9.0,6.0,3591.0
19858,9.0,6.0,3592.0
19859,17.0,6.0,3593.0
19860,5.0,6.0,3594.0
19861,5.0,6.0,3595.0
19862,9.0,6.0,3596.0
19863,17.0,6.0,3597.0
19864,17.0,6.0,3598.0
19865,9.0,6.0,3599.0
19866,1.0,6.0,3600.0
19867,5.0,6.0,3601.0
19868,5.0,6.0,3602.0
19869,9.0,6.0,3603.0
19870,9.0,6.0,3604.0
19871,13.0,6.0,3605.0
19872,17.0,6.0,3606.0
19873,1.0,6.0,3607.0
19874,9.0,6.0,3608.0
19875,9.0,6.0,3609.0
19876,13.0,6.0,3610.0
19877,17.0,6.0,3611.0
19878,13.0,6.0,3612.0
19879,9.0,6.0,3613.0
19880,9.0,6.0,3614.0
19881,9.0,6.0,3615.0
19882,1.0,6.0,3616.0
19883,9.0,6.0,3617.0
19884,13.0,6.0,3618.0
19885,17.0,6.0,3619.0
19886,1.0,6.0,3620.0
19887,1.0,6.0,3621.0
19888,1.0,6.0,3622.0
19889,1.0,6.0,3623.0
19890,1.0,6.0,3624.0
19891,5.0,6.0,3625.0
19892,13.0,6.0,3626.0
19893,13.0,6.0,3627.0
19894,1.0,6.0,3628.0
19895,13.0,6.0,3629.0
19896,1.0,6.0,3630.0
19897,9.0,6.0,3631.0
19898,17.0,6.0,3632.0
19899,1.0,6.0,3633.0
19900,5.0,6.0,3634.0
19901,9.0,6.0,3635.0
19902,9.0,6.0,3636.0
19903,9.0,6.0,3637.0
19904,9.0,6.0,3638.0
19905,5.0,6.0,3639.0
19906,13.0,6.0,3640.0
19907,17.0,6.0,3641.0
19908,1.0,6.0,3642.0
19909,5.0,6.0,3643.0
19910,9.0,6.0,3644.0
19911,13.0,6.0,3645.0
19912,17.0,6.0,3646.0
19913,1.0,6.0,3647.0
19914,5.0,6.0,3648.0
19915,9.0,6.0,3649.0
19916,9.0,6.0,3650.0
19917,9.0,6.0,3651.0
19918,9.0,6.0,3652.0
19919,13.0,6.0,3653.0
19920,13.0,6.0,3654.0
19921,9.0,6.0,3655.0
19922,9.0,6.0,3656.0
19923,1.0,6.0,3657.0
19924,13.0,6.0,3658.0
19925,13.0,6.0,3659.0
19926,1.0,6.0,3660.0
19927,1.0,6.0,3661.0
19928,9.0,6.0,3662.0
19929,13.0,6.0,3663.0
19930,13.0,6.0,3664.0
19931,1.0,6.0,3665.0
19932,9.0,6.0,3666.0
19933,9.0,6.0,3667.0
19934,1.0,6.0,3668.0
19935,1.0,6.0,3669.0
19936,9.0,6.0,3670.0
19937,13.0,6.0,3671.0
19938,17.0,6.0,3672.0
19939,17.0,6.0,3673.0
19940,1.0,6.0,3674.0
19941,1.0,6.0,3675.0
19942,1.0,6.0,3676.0
19943,1.0,6.0,3677.0
19944,9.0,6.0,3678.0
19945,9.0,6.0,3679.0
19946,13.0,6.0,3680.0
19947,13.0,6.0,3681.0
19948,13.0,6.0,3682.0
19949,17.0,6.0,3683.0
19950,5.0,6.0,3684.0
19951,5.0,6.0,3685.0
19952,5.0,6.0,3686.0
19953,13.0,6.0,3687.0
19954,1.0,6.0,3688.0
19955,13.0,6.0,3689.0
19956,13.0,6.0,3690.0
19957,1.0,6.0,3691.0
19958,1.0,6.0,3692.0
19959,9.0,6.0,3693.0
19960,17.0,6.0,3694.0
19961,9.0,6.0,3695.0
19962,17.0,6.0,3696.0
19963,9.0,6.0,3697.0
19964,9.0,6.0,3698.0
19965,13.0,6.0,3699.0
19966,17.0,6.0,3700.0
19967,5.0,6.0,3701.0
19968,1.0,6.0,3702.0
19969,1.0,6.0,3703.0
19970,5.0,6.0,3704.0
19971,13.0,6.0,3705.0
19972,5.0,6.0,3706.0
19973,9.0,6.0,3707.0
19974,13.0,6.0,3708.0
19975,17.0,6.0,3709.0
19976,1.0,6.0,3710.0
19977,13.0,6.0,3711.0
19978,17.0,6.0,3712.0
19979,1.0,6.0,3713.0
19980,1.0,6.0,3714.0
19981,13.0,6.0,3715.0
19982,1.0,6.0,3716.0
19983,13.0,6.0,3717.0
19984,13.0,6.0,3718.0
19985,9.0,6.0,3719.0
19986,5.0,6.0,3720.0
19987,1.0,6.0,3721.0
19988,5.0,6.0,3722.0
19989,17.0,6.0,3723.0
19990,1.0,6.0,3724.0
19991,1.0,6.0,3725.0
19992,1.0,6.0,3726.0
19993,13.0,6.0,3727.0
19994,9.0,6.0,3728.0
19995,9.0,6.0,3729.0
19996,5.0,6.0,3730.0
19997,9.0,6.0,3731.0
19998,1.0,6.0,3732.0
19999,13.0,6.0,3733.0
20000,17.0,6.0,3734.0
20001,17.0,6.0,3735.0
20002,17.0,6.0,3736.0
20003,17.0,6.0,3737.0
20004,17.0,6.0,3738.0
20005,1.0,6.0,3739.0
20006,13.0,6.0,3740.0
20007,17.0,6.0,3741.0
20008,1.0,6.0,3742.0
20009,5.0,6.0,3743.0
20010,5.0,6.0,3744.0
20011,1.0,6.0,3745.0
20012,13.0,6.0,3746.0
20013,17.0,6.0,3747.0
20014,1.0,6.0,3748.0
20015,9.0,6.0,3749.0
20016,9.0,6.0,3750.0
20017,9.0,6.0,3751.0
20018,13.0,6.0,3752.0
20019,1.0,6.0,3753.0
20020,9.0,6.0,3754.0
20021,13.0,6.0,3755.0
20022,13.0,6.0,3756.0
20023,13.0,6.0,3757.0
20024,5.0,6.0,3758.0
20025,17.0,6.0,3759.0
20026,1.0,6.0,3760.0
20027,9.0,6.0,3761.0
20028,9.0,6.0,3762.0
20029,9.0,6.0,3763.0
20030,13.0,6.0,3764.0
20031,9.0,6.0,3765.0
20032,17.0,6.0,3766.0
20033,13.0,6.0,3767.0
20034,13.0,6.0,3768.0
20035,17.0,6.0,3769.0
20036,17.0,6.0,3770.0
20037,17.0,6.0,3771.0
20038,13.0,6.0,3772.0
20039,13.0,6.0,3773.0
20040,13.0,6.0,3774.0
20041,9.0,6.0,3775.0
20042,5.0,6.0,3776.0
20043,1.0,6.0,3777.0
20044,5.0,6.0,3778.0
20045,13.0,6.0,3779.0
20046,5.0,6.0,3780.0
20047,1.0,6.0,3781.0
20048,17.0,6.0,3782.0
20049,9.0,6.0,3783.0
20050,17.0,6.0,3784.0
20051,1.0,6.0,3785.0
20052,13.0,6.0,3786.0
20053,9.0,6.0,3787.0
20054,1.0,6.0,3788.0
20055,5.0,6.0,3789.0
20056,9.0,6.0,3790.0
20057,13.0,6.0,3791.0
20058,1.0,6.0,3792.0
20059,1.0,6.0,3793.0
20060,9.0,6.0,3794.0
20061,17.0,6.0,3795.0
20062,17.0,6.0,3796.0
20063,17.0,6.0,3797.0
20064,13.0,6.0,3798.0
20065,17.0,6.0,3799.0
20066,5.0,6.0,3800.0
20067,13.0,6.0,3801.0
20068,1.0,6.0,3802.0
20069,9.0,6.0,3803.0
20070,9.0,6.0,3804.0
20071,9.0,6.0,3805.0
20072,1.0,6.0,3806.0
20073,1.0,6.0,3807.0
20074,13.0,6.0,3808.0
20075,13.0,6.0,3809.0
20076,17.0,6.0,3810.0
20077,5.0,6.0,3811.0
20078,9.0,6.0,3812.0
20079,9.0,6.0,3813.0
20080,9.0,6.0,3814.0
20081,5.0,6.0,3815.0
20082,17.0,6.0,3816.0
20083,1.0,6.0,3817.0
20084,13.0,6.0,3818.0
20085,1.0,6.0,3819.0
20086,1.0,6.0,3820.0
20087,13.0,6.0,3821.0
20088,1.0,6.0,3822.0
20089,13.0,6.0,3823.0
20090,17.0,6.0,3824.0
20091,1.0,6.0,3825.0
20092,9.0,6.0,3826.0
20093,17.0,6.0,3827.0
20094,13.0,6.0,3828.0
20095,1.0,6.0,3829.0
20096,9.0,6.0,3830.0
20097,13.0,6.0,3831.0
20098,17.0,6.0,3832.0
20099,13.0,6.0,3833.0
20100,1.0,6.0,3834.0
20101,9.0,6.0,3835.0
20102,13.0,6.0,3836.0
20103,17.0,6.0,3837.0
20104,17.0,6.0,3838.0
20105,17.0,6.0,3839.0
20106,1.0,6.0,3840.0
20107,17.0,6.0,3841.0
20108,1.0,6.0,3842.0
20109,17.0,6.0,3843.0
20110,5.0,6.0,3844.0
20111,1.0,6.0,3845.0
20112,17.0,6.0,3846.0
20113,9.0,6.0,3847.0
20114,1.0,6.0,3848.0
20115,9.0,6.0,3849.0
20116,17.0,6.0,3850.0
20117,9.0,6.0,3851.0
20118,17.0,6.0,3852.0
20119,9.0,6.0,3853.0
20120,13.0,6.0,3854.0
20121,5.0,6.0,3855.0
20122,1.0,6.0,3856.0
20123,5.0,6.0,3857.0
20124,9.0,6.0,3858.0
20125,13.0,6.0,3859.0
20126,1.0,6.0,3860.0
20127,1.0,6.0,3861.0
20128,13.0,6.0,3862.0
20129,1.0,6.0,3863.0
20130,13.0,6.0,3864.0
20131,17.0,6.0,3865.0
20132,17.0,6.0,3866.0
20133,1.0,6.0,3867.0
20134,17.0,6.0,3868.0
20135,17.0,6.0,3869.0
20136,1.0,6.0,3870.0
20137,5.0,6.0,3871.0
20138,17.0,6.0,3872.0
20139,1.0,6.0,3873.0
20140,1.0,6.0,3874.0
20141,9.0,6.0,3875.0
20142,1.0,6.0,3876.0
20143,9.0,6.0,3877.0
20144,9.0,6.0,3878.0
20145,13.0,6.0,3879.0
20146,17.0,6.0,3880.0
20147,9.0,6.0,3881.0
20148,1.0,6.0,3882.0
20149,1.0,6.0,3883.0
20150,9.0,6.0,3884.0
20151,1.0,6.0,3885.0
20152,5.0,6.0,3886.0
20153,5.0,6.0,3887.0
20154,9.0,6.0,3888.0
20155,17.0,6.0,3889.0
20156,5.0,6.0,3890.0
20157,9.0,6.0,3891.0
20158,9.0,6.0,3892.0
20159,1.0,6.0,3893.0
20160,13.0,6.0,3894.0
20161,1.0,6.0,3895.0
20162,1.0,6.0,3896.0
20163,9.0,6.0,3897.0
20164,17.0,6.0,3898.0
20165,17.0,6.0,3899.0
20166,1.0,6.0,3900.0
20167,9.0,6.0,3901.0
20168,5.0,6.0,3902.0
20169,9.0,6.0,3903.0
20170,13.0,6.0,3904.0
20171,17.0,6.0,3905.0
20172,17.0,6.0,3906.0
20173,1.0,6.0,3907.0
20174,17.0,6.0,3908.0
20175,1.0,6.0,3909.0
20176,1.0,6.0,3910.0
20177,1.0,6.0,3911.0
20178,9.0,6.0,3912.0
20179,13.0,6.0,3913.0
20180,13.0,6.0,3914.0
20181,13.0,6.0,3915.0
20182,17.0,6.0,3916.0
20183,17.0,6.0,3917.0
20184,1.0,6.0,3918.0
20185,9.0,6.0,3919.0
20186,13.0,6.0,3920.0
20187,1.0,6.0,3921.0
20188,1.0,6.0,3922.0
20189,13.0,6.0,3923.0
20190,9.0,6.0,3924.0
20191,13.0,6.0,3925.0
20192,13.0,6.0,3926.0
20193,1.0,6.0,3927.0
20194,1.0,6.0,3928.0
20195,13.0,6.0,3929.0
20196,13.0,6.0,3930.0
20197,5.0,6.0,3931.0
20198,13.0,6.0,3932.0
20199,17.0,6.0,3933.0
20200,1.0,6.0,3934.0
20201,1.0,6.0,3935.0
20202,17.0,6.0,3936.0
20203,17.0,6.0,3937.0
20204,17.0,6.0,3938.0
20205,1.0,6.0,3939.0
20206,5.0,6.0,3940.0
20207,9.0,6.0,3941.0
20208,5.0,6.0,3942.0
20209,5.0,6.0,3943.0
20210,9.0,6.0,3944.0
20211,13.0,6.0,3945.0
20212,13.0,6.0,3946.0
20213,13.0,6.0,3947.0
20214,9.0,6.0,3948.0
20215,1.0,6.0,3949.0
20216,9.0,6.0,3950.0
20217,9.0,6.0,3951.0
20218,13.0,6.0,3952.0
20219,1.0,6.0,3953.0
20220,13.0,6.0,3954.0
20221,17.0,6.0,3955.0
20222,17.0,6.0,3956.0
20223,9.0,6.0,3957.0
20224,13.0,6.0,3958.0
20225,9.0,6.0,3959.0
20226,1.0,6.0,3960.0
20227,9.0,6.0,3961.0
20228,5.0,6.0,3962.0
20229,1.0,6.0,3963.0
20230,17.0,6.0,3964.0
20231,1.0,6.0,3965.0
20232,17.0,6.0,3966.0
20233,5.0,6.0,3967.0
20234,13.0,6.0,3968.0
20235,17.0,6.0,3969.0
20236,9.0,6.0,3970.0
20237,13.0,6.0,3971.0
20238,17.0,6.0,3972.0
20239,5.0,6.0,3973.0
20240,5.0,6.0,3974.0
20241,1.0,6.0,3975.0
20242,1.0,6.0,3976.0
20243,9.0,6.0,3977.0
20244,13.0,6.0,3978.0
20245,1.0,6.0,3979.0
20246,1.0,6.0,3980.0
20247,5.0,6.0,3981.0
20248,5.0,6.0,3982.0
20249,13.0,6.0,3983.0
20250,13.0,6.0,3984.0
20251,1.0,6.0,3985.0
20252,17.0,6.0,3986.0
20253,13.0,6.0,3987.0
20254,17.0,6.0,3988.0
20255,17.0,6.0,3989.0
20256,9.0,6.0,3990.0
20257,9.0,6.0,3991.0
20258,13.0,6.0,3992.0
20259,17.0,6.0,3993.0
20260,1.0,6.0,3994.0
20261,5.0,6.0,3995.0
20262,9.0,6.0,3996.0
20263,5.0,6.0,3997.0
20264,9.0,6.0,3998.0
20265,1.0,6.0,3999.0
20266,17.0,6.0,4000.0
20267,13.0,6.0,4001.0
20268,5.0,6.0,4002.0
20269,5.0,6.0,4003.0
20270,13.0,6.0,4004.0
20271,13.0,6.0,4005.0
20272,13.0,6.0,4006.0
20273,17.0,6.0,4007.0
20274,5.0,6.0,4008.0
20275,9.0,6.0,4009.0
20276,13.0,6.0,4010.0
20277,1.0,6.0,4011.0
20278,9.0,6.0,4012.0
20279,5.0,6.0,4013.0
20280,5.0,6.0,4014.0
20281,1.0,6.0,4015.0
20282,1.0,6.0,4016.0
20283,13.0,6.0,4017.0
20284,13.0,6.0,4018.0
20285,17.0,6.0,4019.0
20286,1.0,6.0,4020.0
20287,13.0,6.0,4021.0
20288,17.0,6.0,4022.0
20289,5.0,6.0,4023.0
20290,5.0,6.0,4024.0
20291,9.0,6.0,4025.0
20292,13.0,6.0,4026.0
20293,17.0,6.0,4027.0
20294,17.0,6.0,4028.0
20295,1.0,6.0,4029.0
20296,1.0,6.0,4030.0
20297,9.0,6.0,4031.0
20298,13.0,6.0,4032.0
20299,13.0,6.0,4033.0
20300,17.0,6.0,4034.0
20301,5.0,6.0,4035.0
20302,9.0,6.0,4036.0
20303,13.0,6.0,4037.0
20304,17.0,6.0,4038.0
20305,17.0,6.0,4039.0
20306,17.0,6.0,4040.0
20307,17.0,6.0,4041.0
20308,13.0,6.0,4042.0
20309,4.0,6.0,4043.0
20310,4.0,6.0,4044.0
20311,8.0,6.0,4045.0
20312,8.0,6.0,4046.0
20313,8.0,6.0,4047.0
20314,8.0,6.0,4048.0
20315,8.0,6.0,4049.0
20316,8.0,6.0,4050.0
20317,12.0,6.0,4051.0
20318,12.0,6.0,4052.0
20319,12.0,6.0,4053.0
20320,16.0,6.0,4054.0
20321,16.0,6.0,4055.0
20322,16.0,6.0,4056.0
20323,20.0,6.0,4057.0
20324,20.0,6.0,4058.0
