,fov,spot_id,cell_ID
7893,3.0,9.0,1608.0
7894,3.0,9.0,1609.0
7895,3.0,1.0,1610.0
7896,3.0,13.0,1611.0
7897,3.0,5.0,1612.0
7898,3.0,1.0,1613.0
7899,3.0,1.0,1614.0
7900,3.0,5.0,1615.0
7901,3.0,1.0,1616.0
7902,3.0,9.0,1617.0
7903,3.0,17.0,1618.0
7904,3.0,5.0,1619.0
7905,3.0,17.0,1620.0
7906,3.0,1.0,1621.0
7907,3.0,5.0,1622.0
7908,3.0,5.0,1623.0
7909,3.0,5.0,1624.0
7910,3.0,5.0,1625.0
7911,3.0,13.0,1626.0
7912,3.0,5.0,1627.0
7913,3.0,5.0,1628.0
7914,3.0,1.0,1629.0
7915,3.0,1.0,1630.0
7916,3.0,5.0,1631.0
7917,3.0,5.0,1632.0
7918,3.0,9.0,1633.0
7919,3.0,17.0,1634.0
7920,3.0,5.0,1635.0
7921,3.0,1.0,1636.0
7922,3.0,5.0,1637.0
7923,3.0,1.0,1638.0
7924,3.0,13.0,1639.0
7925,3.0,17.0,1640.0
7926,3.0,9.0,1641.0
7927,3.0,13.0,1642.0
7928,3.0,13.0,1643.0
7929,3.0,9.0,1644.0
7930,3.0,1.0,1645.0
7931,3.0,5.0,1646.0
7932,3.0,1.0,1647.0
7933,3.0,5.0,1648.0
7934,3.0,9.0,1649.0
7935,3.0,9.0,1650.0
7936,3.0,9.0,1651.0
7937,3.0,1.0,1652.0
7938,3.0,13.0,1653.0
7939,3.0,9.0,1654.0
7940,3.0,17.0,1655.0
7941,3.0,5.0,1656.0
7942,3.0,9.0,1657.0
7943,3.0,9.0,1658.0
7944,3.0,5.0,1659.0
7945,3.0,5.0,1660.0
7946,3.0,13.0,1661.0
7947,3.0,13.0,1662.0
7948,3.0,5.0,1663.0
7949,3.0,13.0,1664.0
7950,3.0,1.0,1665.0
7951,3.0,9.0,1666.0
7952,3.0,9.0,1667.0
7953,3.0,5.0,1668.0
7954,3.0,13.0,1669.0
7955,3.0,5.0,1670.0
7956,3.0,5.0,1671.0
7957,3.0,5.0,1672.0
7958,3.0,9.0,1673.0
7959,3.0,13.0,1674.0
7960,3.0,17.0,1675.0
7961,3.0,13.0,1676.0
7962,3.0,5.0,1677.0
7963,3.0,17.0,1678.0
7964,3.0,5.0,1679.0
7965,3.0,9.0,1680.0
7966,3.0,13.0,1681.0
7967,3.0,1.0,1682.0
7968,3.0,9.0,1683.0
7969,3.0,9.0,1684.0
7970,3.0,13.0,1685.0
7971,3.0,1.0,1686.0
7972,3.0,9.0,1687.0
7973,3.0,17.0,1688.0
7974,3.0,17.0,1689.0
7975,3.0,1.0,1690.0
7976,3.0,9.0,1691.0
7977,3.0,17.0,1692.0
7978,3.0,1.0,1693.0
7979,3.0,5.0,1694.0
7980,3.0,9.0,1695.0
7981,3.0,17.0,1696.0
7982,3.0,17.0,1697.0
7983,3.0,5.0,1698.0
7984,3.0,5.0,1699.0
7985,3.0,9.0,1700.0
7986,3.0,5.0,1701.0
7987,3.0,5.0,1702.0
7988,3.0,1.0,1703.0
7989,3.0,1.0,1704.0
7990,3.0,5.0,1705.0
7991,3.0,13.0,1706.0
7992,3.0,9.0,1707.0
7993,3.0,13.0,1708.0
7994,3.0,13.0,1709.0
7995,3.0,5.0,1710.0
7996,3.0,9.0,1711.0
7997,3.0,17.0,1712.0
7998,3.0,13.0,1713.0
7999,3.0,17.0,1714.0
8000,3.0,5.0,1715.0
8001,3.0,9.0,1716.0
8002,3.0,1.0,1717.0
8003,3.0,1.0,1718.0
8004,3.0,17.0,1719.0
8005,3.0,5.0,1720.0
8006,3.0,1.0,1721.0
8007,3.0,5.0,1722.0
8008,3.0,1.0,1723.0
8009,3.0,1.0,1724.0
8010,3.0,5.0,1725.0
8011,3.0,5.0,1726.0
8012,3.0,5.0,1727.0
8013,3.0,9.0,1728.0
8014,3.0,5.0,1729.0
8015,3.0,5.0,1730.0
8016,3.0,13.0,1731.0
8017,3.0,1.0,1732.0
8018,3.0,13.0,1733.0
8019,3.0,13.0,1734.0
8020,3.0,1.0,1735.0
8021,3.0,9.0,1736.0
8022,3.0,17.0,1737.0
8023,3.0,9.0,1738.0
8024,3.0,9.0,1739.0
8025,3.0,13.0,1740.0
8026,3.0,1.0,1741.0
8027,3.0,1.0,1742.0
8028,3.0,1.0,1743.0
8029,3.0,1.0,1744.0
8030,3.0,1.0,1745.0
8031,3.0,13.0,1746.0
8032,3.0,1.0,1747.0
8033,3.0,9.0,1748.0
8034,3.0,17.0,1749.0
8035,3.0,17.0,1750.0
8036,3.0,1.0,1751.0
8037,3.0,17.0,1752.0
8038,3.0,5.0,1753.0
8039,3.0,17.0,1754.0
8040,3.0,1.0,1755.0
8041,3.0,5.0,1756.0
8042,3.0,9.0,1757.0
8043,3.0,13.0,1758.0
8044,3.0,17.0,1759.0
8045,3.0,1.0,1760.0
8046,3.0,5.0,1761.0
8047,3.0,1.0,1762.0
8048,3.0,1.0,1763.0
8049,3.0,9.0,1764.0
8050,3.0,13.0,1765.0
8051,3.0,9.0,1766.0
8052,3.0,1.0,1767.0
8053,3.0,9.0,1768.0
8054,3.0,17.0,1769.0
8055,3.0,5.0,1770.0
8056,3.0,1.0,1771.0
8057,3.0,9.0,1772.0
8058,3.0,13.0,1773.0
8059,3.0,17.0,1774.0
8060,3.0,5.0,1775.0
8061,3.0,17.0,1776.0
8062,3.0,17.0,1777.0
8063,3.0,9.0,1778.0
8064,3.0,5.0,1779.0
8065,3.0,5.0,1780.0
8066,3.0,9.0,1781.0
8067,3.0,9.0,1782.0
8068,3.0,9.0,1783.0
8069,3.0,5.0,1784.0
8070,3.0,1.0,1785.0
8071,3.0,1.0,1786.0
8072,3.0,5.0,1787.0
8073,3.0,17.0,1788.0
8074,3.0,1.0,1789.0
8075,3.0,17.0,1790.0
8076,3.0,5.0,1791.0
8077,3.0,1.0,1792.0
8078,3.0,5.0,1793.0
8079,3.0,9.0,1794.0
8080,3.0,1.0,1795.0
8081,3.0,17.0,1796.0
8082,3.0,9.0,1797.0
8083,3.0,4.0,1798.0
8084,3.0,4.0,1799.0
8085,3.0,4.0,1800.0
8086,3.0,4.0,1801.0
8087,3.0,4.0,1802.0
8088,3.0,4.0,1803.0
8089,3.0,4.0,1804.0
8090,3.0,4.0,1805.0
8091,3.0,4.0,1806.0
8092,3.0,4.0,1807.0
8093,3.0,8.0,1808.0
8094,3.0,8.0,1809.0
8095,3.0,8.0,1810.0
8096,3.0,8.0,1811.0
8097,3.0,8.0,1812.0
8098,3.0,8.0,1813.0
8099,3.0,8.0,1814.0
8100,3.0,8.0,1815.0
8101,3.0,12.0,1816.0
8102,3.0,12.0,1817.0
8103,3.0,12.0,1818.0
8104,3.0,12.0,1819.0
8105,3.0,16.0,1820.0
8106,3.0,16.0,1821.0
8107,3.0,16.0,1822.0
8108,3.0,16.0,1823.0
8109,3.0,16.0,1824.0
8110,3.0,20.0,1825.0
8111,3.0,20.0,1826.0
8112,3.0,20.0,1827.0
8113,3.0,20.0,1828.0
8114,3.0,20.0,1829.0
8115,3.0,20.0,1830.0
8116,3.0,8.0,1831.0
8117,3.0,8.0,1832.0
8118,3.0,8.0,1833.0
8119,3.0,20.0,1834.0
8120,3.0,12.0,1835.0
8121,3.0,12.0,1836.0
8122,3.0,16.0,1837.0
8123,3.0,20.0,1838.0
8124,3.0,4.0,1839.0
8125,3.0,8.0,1840.0
8126,3.0,12.0,1841.0
8127,3.0,12.0,1842.0
8128,3.0,16.0,1843.0
8129,3.0,16.0,1844.0
8130,3.0,20.0,1845.0
8131,3.0,4.0,1846.0
8132,3.0,4.0,1847.0
8133,3.0,4.0,1848.0
8134,3.0,8.0,1849.0
8135,3.0,16.0,1850.0
8136,3.0,16.0,1851.0
8137,3.0,8.0,1852.0
8138,3.0,12.0,1853.0
8139,3.0,16.0,1854.0
8140,3.0,20.0,1855.0
8141,3.0,4.0,1856.0
8142,3.0,16.0,1857.0
8143,3.0,4.0,1858.0
8144,3.0,8.0,1859.0
8145,3.0,8.0,1860.0
8146,3.0,4.0,1861.0
8147,3.0,16.0,1862.0
8148,3.0,8.0,1863.0
8149,3.0,12.0,1864.0
8150,3.0,12.0,1865.0
8151,3.0,16.0,1866.0
8152,3.0,16.0,1867.0
8153,3.0,4.0,1868.0
8154,3.0,16.0,1869.0
8155,3.0,16.0,1870.0
8156,3.0,16.0,1871.0
8157,3.0,20.0,1872.0
8158,3.0,4.0,1873.0
8159,3.0,4.0,1874.0
8160,3.0,4.0,1875.0
8161,3.0,8.0,1876.0
8162,3.0,16.0,1877.0
8163,3.0,4.0,1878.0
8164,3.0,12.0,1879.0
8165,3.0,16.0,1880.0
8166,3.0,16.0,1881.0
8167,3.0,4.0,1882.0
8168,3.0,4.0,1883.0
8169,3.0,8.0,1884.0
8170,3.0,8.0,1885.0
8171,3.0,20.0,1886.0
8172,3.0,8.0,1887.0
8173,3.0,20.0,1888.0
8174,3.0,20.0,1889.0
8175,3.0,4.0,1890.0
8176,3.0,12.0,1891.0
8177,3.0,16.0,1892.0
8178,3.0,8.0,1893.0
8179,3.0,16.0,1894.0
8180,3.0,8.0,1895.0
8181,3.0,4.0,1896.0
8182,3.0,4.0,1897.0
8183,3.0,8.0,1898.0
8184,3.0,8.0,1899.0
8185,3.0,16.0,1900.0
8186,3.0,12.0,1901.0
8187,3.0,16.0,1902.0
8188,3.0,20.0,1903.0
8189,3.0,16.0,1904.0
8190,3.0,4.0,1905.0
8191,3.0,8.0,1906.0
8192,3.0,16.0,1907.0
8193,3.0,12.0,1908.0
8194,3.0,16.0,1909.0
8195,3.0,4.0,1910.0
8196,3.0,12.0,1911.0
8197,3.0,16.0,1912.0
8198,3.0,8.0,1913.0
8199,3.0,16.0,1914.0
8200,3.0,12.0,1915.0
8201,3.0,12.0,1916.0
8202,3.0,20.0,1917.0
8203,3.0,4.0,1918.0
8204,3.0,16.0,1919.0
8205,3.0,4.0,1920.0
8206,3.0,8.0,1921.0
8207,3.0,20.0,1922.0
8208,3.0,12.0,1923.0
8209,3.0,12.0,1924.0
8210,3.0,16.0,1925.0
8211,3.0,16.0,1926.0
8212,3.0,16.0,1927.0
8213,3.0,12.0,1928.0
8214,3.0,4.0,1929.0
8215,3.0,12.0,1930.0
8216,3.0,12.0,1931.0
8217,3.0,20.0,1932.0
8218,3.0,8.0,1933.0
8219,3.0,20.0,1934.0
8220,3.0,8.0,1935.0
8221,3.0,4.0,1936.0
8222,3.0,16.0,1937.0
8223,3.0,16.0,1938.0
8224,3.0,20.0,1939.0
8225,3.0,20.0,1940.0
8226,3.0,12.0,1941.0
8227,3.0,20.0,1942.0
8228,3.0,16.0,1943.0
8229,3.0,12.0,1944.0
8230,3.0,16.0,1945.0
8231,3.0,16.0,1946.0
8232,3.0,4.0,1947.0
8233,3.0,16.0,1948.0
8234,3.0,4.0,1949.0
8235,3.0,4.0,1950.0
8236,3.0,12.0,1951.0
8237,3.0,20.0,1952.0
8238,3.0,20.0,1953.0
8239,3.0,8.0,1954.0
8240,3.0,8.0,1955.0
8241,3.0,12.0,1956.0
8242,3.0,4.0,1957.0
8243,3.0,16.0,1958.0
8244,3.0,4.0,1959.0
8245,3.0,16.0,1960.0
8246,3.0,12.0,1961.0
8247,3.0,4.0,1962.0
8248,3.0,16.0,1963.0
8249,3.0,8.0,1964.0
8250,3.0,16.0,1965.0
8251,3.0,16.0,1966.0
8252,3.0,20.0,1967.0
8253,3.0,16.0,1968.0
8254,3.0,16.0,1969.0
8255,3.0,12.0,1970.0
8256,3.0,4.0,1971.0
8257,3.0,12.0,1972.0
8258,3.0,16.0,1973.0
8259,3.0,4.0,1974.0
8260,3.0,12.0,1975.0
8261,3.0,8.0,1976.0
8262,3.0,4.0,1977.0
8263,3.0,4.0,1978.0
8264,3.0,16.0,1979.0
8265,3.0,16.0,1980.0
8266,3.0,12.0,1981.0
8267,3.0,16.0,1982.0
8268,3.0,4.0,1983.0
8269,3.0,16.0,1984.0
8270,3.0,16.0,1985.0
8271,3.0,12.0,1986.0
8272,3.0,8.0,1987.0
8273,3.0,4.0,1988.0
8274,3.0,8.0,1989.0
8275,3.0,12.0,1990.0
8276,3.0,16.0,1991.0
8277,3.0,12.0,1992.0
8278,3.0,4.0,1993.0
8279,3.0,12.0,1994.0
8280,3.0,4.0,1995.0
8281,3.0,8.0,1996.0
8282,3.0,12.0,1997.0
8283,3.0,16.0,1998.0
8284,3.0,16.0,1999.0
8285,3.0,20.0,2000.0
8286,3.0,4.0,2001.0
8287,3.0,20.0,2002.0
8288,3.0,8.0,2003.0
8289,3.0,20.0,2004.0
8290,3.0,20.0,2005.0
8291,3.0,12.0,2006.0
8292,3.0,16.0,2007.0
8293,3.0,8.0,2008.0
8294,3.0,20.0,2009.0
8295,3.0,20.0,2010.0
8296,3.0,4.0,2011.0
8297,3.0,12.0,2012.0
8298,3.0,4.0,2013.0
8299,3.0,4.0,2014.0
8300,3.0,4.0,2015.0
8301,3.0,4.0,2016.0
8302,3.0,4.0,2017.0
8303,3.0,12.0,2018.0
8304,3.0,8.0,2019.0
8305,3.0,12.0,2020.0
8306,3.0,16.0,2021.0
8307,3.0,8.0,2022.0
8308,3.0,16.0,2023.0
8309,3.0,16.0,2024.0
8310,3.0,20.0,2025.0
8311,3.0,20.0,2026.0
8312,3.0,20.0,2027.0
8313,3.0,20.0,2028.0
8314,3.0,4.0,2029.0
8315,3.0,12.0,2030.0
8316,3.0,4.0,2031.0
8317,3.0,12.0,2032.0
8318,3.0,8.0,2033.0
8319,3.0,4.0,2034.0
8320,3.0,12.0,2035.0
8321,3.0,4.0,2036.0
8322,3.0,16.0,2037.0
8323,3.0,16.0,2038.0
8324,3.0,20.0,2039.0
8325,3.0,20.0,2040.0
8326,3.0,16.0,2041.0
8327,3.0,16.0,2042.0
8328,3.0,20.0,2043.0
8329,3.0,8.0,2044.0
8330,3.0,12.0,2045.0
8331,3.0,16.0,2046.0
8332,3.0,4.0,2047.0
8333,3.0,8.0,2048.0
8334,3.0,16.0,2049.0
8335,3.0,12.0,2050.0
8336,3.0,4.0,2051.0
8337,3.0,20.0,2052.0
8338,3.0,4.0,2053.0
8339,3.0,8.0,2054.0
8340,3.0,4.0,2055.0
8341,3.0,4.0,2056.0
8342,3.0,12.0,2057.0
8343,3.0,8.0,2058.0
8344,3.0,20.0,2059.0
8345,3.0,16.0,2060.0
8346,3.0,4.0,2061.0
8347,3.0,8.0,2062.0
8348,3.0,12.0,2063.0
8349,3.0,16.0,2064.0
8350,3.0,4.0,2065.0
8351,3.0,16.0,2066.0
8352,3.0,16.0,2067.0
8353,3.0,8.0,2068.0
8354,3.0,12.0,2069.0
8355,3.0,16.0,2070.0
8356,3.0,8.0,2071.0
8357,3.0,12.0,2072.0
8358,3.0,8.0,2073.0
8359,3.0,12.0,2074.0
8360,3.0,4.0,2075.0
8361,3.0,8.0,2076.0
8362,3.0,8.0,2077.0
8363,3.0,4.0,2078.0
8364,3.0,20.0,2079.0
8365,3.0,16.0,2080.0
8366,3.0,16.0,2081.0
8367,3.0,20.0,2082.0
8368,3.0,4.0,2083.0
8369,3.0,4.0,2084.0
8370,3.0,4.0,2085.0
8371,3.0,4.0,2086.0
8372,3.0,8.0,2087.0
8373,3.0,12.0,2088.0
8374,3.0,16.0,2089.0
8375,3.0,8.0,2090.0
8376,3.0,8.0,2091.0
8377,3.0,16.0,2092.0
8378,3.0,20.0,2093.0
8379,3.0,16.0,2094.0
8380,3.0,12.0,2095.0
8381,3.0,4.0,2096.0
8382,3.0,8.0,2097.0
8383,3.0,12.0,2098.0
8384,3.0,16.0,2099.0
8385,3.0,16.0,2100.0
8386,3.0,12.0,2101.0
8387,3.0,4.0,2102.0
8388,3.0,12.0,2103.0
8389,3.0,4.0,2104.0
8390,3.0,8.0,2105.0
8391,3.0,4.0,2106.0
8392,3.0,16.0,2107.0
8393,3.0,4.0,2108.0
8394,3.0,12.0,2109.0
8395,3.0,12.0,2110.0
8396,3.0,16.0,2111.0
8397,3.0,12.0,2112.0
8398,3.0,8.0,2113.0
8399,3.0,8.0,2114.0
8400,3.0,12.0,2115.0
8401,3.0,12.0,2116.0
8402,3.0,8.0,2117.0
8403,3.0,4.0,2118.0
8404,3.0,12.0,2119.0
8405,3.0,4.0,2120.0
8406,3.0,4.0,2121.0
8407,3.0,16.0,2122.0
8408,3.0,8.0,2123.0
8409,3.0,20.0,2124.0
8410,3.0,8.0,2125.0
8411,3.0,8.0,2126.0
8412,3.0,12.0,2127.0
8413,3.0,4.0,2128.0
8414,3.0,8.0,2129.0
8415,3.0,16.0,2130.0
8416,3.0,8.0,2131.0
8417,3.0,4.0,2132.0
8418,3.0,4.0,2133.0
8419,3.0,4.0,2134.0
8420,3.0,8.0,2135.0
8421,3.0,8.0,2136.0
8422,3.0,16.0,2137.0
8423,3.0,12.0,2138.0
8424,3.0,4.0,2139.0
8425,3.0,8.0,2140.0
8426,3.0,8.0,2141.0
8427,3.0,8.0,2142.0
8428,3.0,12.0,2143.0
8429,3.0,8.0,2144.0
8430,3.0,4.0,2145.0
8431,3.0,4.0,2146.0
8432,3.0,8.0,2147.0
8433,3.0,12.0,2148.0
8434,3.0,12.0,2149.0
8435,3.0,12.0,2150.0
8436,3.0,16.0,2151.0
8437,3.0,4.0,2152.0
8438,3.0,12.0,2153.0
8439,3.0,12.0,2154.0
8440,3.0,12.0,2155.0
8441,3.0,4.0,2156.0
8442,3.0,8.0,2157.0
8443,3.0,4.0,2158.0
8444,3.0,12.0,2159.0
8445,3.0,12.0,2160.0
8446,3.0,20.0,2161.0
8447,3.0,4.0,2162.0
8448,3.0,8.0,2163.0
8449,3.0,12.0,2164.0
8450,3.0,20.0,2165.0
8451,3.0,4.0,2166.0
8452,3.0,4.0,2167.0
8453,3.0,4.0,2168.0
8454,3.0,12.0,2169.0
8455,3.0,16.0,2170.0
8456,3.0,8.0,2171.0
8457,3.0,12.0,2172.0
8458,3.0,8.0,2173.0
8459,3.0,12.0,2174.0
8460,3.0,4.0,2175.0
8461,3.0,4.0,2176.0
8462,3.0,4.0,2177.0
8463,3.0,4.0,2178.0
8464,3.0,16.0,2179.0
8465,3.0,16.0,2180.0
8466,3.0,4.0,2181.0
8467,3.0,12.0,2182.0
8468,3.0,12.0,2183.0
8469,3.0,20.0,2184.0
8470,3.0,8.0,2185.0
8471,3.0,16.0,2186.0
8472,3.0,4.0,2187.0
8473,3.0,12.0,2188.0
8474,3.0,16.0,2189.0
8475,3.0,20.0,2190.0
8476,3.0,8.0,2191.0
8477,3.0,12.0,2192.0
8478,3.0,20.0,2193.0
8479,3.0,4.0,2194.0
8480,3.0,4.0,2195.0
8481,3.0,11.0,2196.0
8482,3.0,20.0,2197.0
8483,3.0,12.0,2198.0
8484,3.0,20.0,2199.0
8485,3.0,20.0,2200.0
8486,3.0,8.0,2201.0
8487,3.0,20.0,2202.0
8488,3.0,8.0,2203.0
8489,3.0,16.0,2204.0
8490,3.0,12.0,2205.0
8491,3.0,20.0,2206.0
8492,3.0,3.0,2207.0
8493,3.0,19.0,2208.0
8494,3.0,8.0,2209.0
8495,3.0,3.0,2210.0
8496,3.0,16.0,2211.0
8497,3.0,16.0,2212.0
8498,3.0,7.0,2213.0
8499,3.0,11.0,2214.0
8500,3.0,3.0,2215.0
8501,3.0,11.0,2216.0
8502,3.0,11.0,2217.0
8503,3.0,15.0,2218.0
8504,3.0,19.0,2219.0
8505,3.0,3.0,2220.0
8506,3.0,11.0,2221.0
8507,3.0,19.0,2222.0
8508,3.0,19.0,2223.0
8509,3.0,7.0,2224.0
8510,3.0,11.0,2225.0
8511,3.0,19.0,2226.0
8512,3.0,19.0,2227.0
8513,3.0,3.0,2228.0
8514,3.0,19.0,2229.0
8515,3.0,11.0,2230.0
8516,3.0,3.0,2231.0
8517,3.0,11.0,2232.0
8518,3.0,11.0,2233.0
8519,3.0,11.0,2234.0
8520,3.0,7.0,2235.0
8521,3.0,3.0,2236.0
8522,3.0,3.0,2237.0
8523,3.0,3.0,2238.0
8524,3.0,7.0,2239.0
8525,3.0,11.0,2240.0
8526,3.0,19.0,2241.0
8527,3.0,3.0,2242.0
8528,3.0,7.0,2243.0
8529,3.0,7.0,2244.0
8530,3.0,3.0,2245.0
8531,3.0,3.0,2246.0
8532,3.0,19.0,2247.0
8533,3.0,3.0,2248.0
8534,3.0,11.0,2249.0
8535,3.0,7.0,2250.0
8536,3.0,11.0,2251.0
8537,3.0,3.0,2252.0
8538,3.0,7.0,2253.0
8539,3.0,3.0,2254.0
8540,3.0,7.0,2255.0
8541,3.0,3.0,2256.0
8542,3.0,11.0,2257.0
8543,3.0,7.0,2258.0
8544,3.0,19.0,2259.0
8545,3.0,7.0,2260.0
8546,3.0,3.0,2261.0
8547,3.0,11.0,2262.0
8548,3.0,11.0,2263.0
8549,3.0,19.0,2264.0
8550,3.0,7.0,2265.0
8551,3.0,7.0,2266.0
8552,3.0,15.0,2267.0
8553,3.0,15.0,2268.0
8554,3.0,15.0,2269.0
8555,3.0,7.0,2270.0
8556,3.0,3.0,2271.0
8557,3.0,3.0,2272.0
8558,3.0,7.0,2273.0
8559,3.0,7.0,2274.0
8560,3.0,19.0,2275.0
8561,3.0,11.0,2276.0
8562,3.0,3.0,2277.0
8563,3.0,11.0,2278.0
8564,3.0,11.0,2279.0
8565,3.0,11.0,2280.0
8566,3.0,11.0,2281.0
8567,3.0,15.0,2282.0
8568,3.0,19.0,2283.0
8569,3.0,7.0,2284.0
8570,3.0,7.0,2285.0
8571,3.0,7.0,2286.0
8572,3.0,11.0,2287.0
8573,3.0,11.0,2288.0
8574,3.0,11.0,2289.0
8575,3.0,7.0,2290.0
8576,3.0,3.0,2291.0
8577,3.0,7.0,2292.0
8578,3.0,3.0,2293.0
8579,3.0,3.0,2294.0
8580,3.0,15.0,2295.0
8581,3.0,15.0,2296.0
8582,3.0,7.0,2297.0
8583,3.0,7.0,2298.0
8584,3.0,15.0,2299.0
8585,3.0,19.0,2300.0
8586,3.0,3.0,2301.0
8587,3.0,11.0,2302.0
8588,3.0,11.0,2303.0
8589,3.0,3.0,2304.0
8590,3.0,11.0,2305.0
8591,3.0,11.0,2306.0
8592,3.0,15.0,2307.0
8593,3.0,11.0,2308.0
8594,3.0,11.0,2309.0
8595,3.0,15.0,2310.0
8596,3.0,19.0,2311.0
8597,3.0,3.0,2312.0
8598,3.0,3.0,2313.0
8599,3.0,11.0,2314.0
8600,3.0,19.0,2315.0
8601,3.0,3.0,2316.0
8602,3.0,3.0,2317.0
8603,3.0,19.0,2318.0
8604,3.0,7.0,2319.0
8605,3.0,3.0,2320.0
8606,3.0,11.0,2321.0
8607,3.0,3.0,2322.0
8608,3.0,7.0,2323.0
8609,3.0,15.0,2324.0
8610,3.0,11.0,2325.0
8611,3.0,15.0,2326.0
8612,3.0,19.0,2327.0
8613,3.0,11.0,2328.0
8614,3.0,3.0,2329.0
8615,3.0,11.0,2330.0
8616,3.0,7.0,2331.0
8617,3.0,7.0,2332.0
8618,3.0,15.0,2333.0
8619,3.0,11.0,2334.0
8620,3.0,15.0,2335.0
8621,3.0,11.0,2336.0
8622,3.0,3.0,2337.0
8623,3.0,19.0,2338.0
8624,3.0,3.0,2339.0
8625,3.0,7.0,2340.0
8626,3.0,11.0,2341.0
8627,3.0,11.0,2342.0
8628,3.0,15.0,2343.0
8629,3.0,11.0,2344.0
8630,3.0,15.0,2345.0
8631,3.0,3.0,2346.0
8632,3.0,19.0,2347.0
8633,3.0,11.0,2348.0
8634,3.0,19.0,2349.0
8635,3.0,19.0,2350.0
8636,3.0,11.0,2351.0
8637,3.0,11.0,2352.0
8638,3.0,11.0,2353.0
8639,3.0,7.0,2354.0
8640,3.0,11.0,2355.0
8641,3.0,11.0,2356.0
8642,3.0,19.0,2357.0
8643,3.0,19.0,2358.0
8644,3.0,7.0,2359.0
8645,3.0,15.0,2360.0
8646,3.0,11.0,2361.0
8647,3.0,19.0,2362.0
8648,3.0,7.0,2363.0
8649,3.0,11.0,2364.0
8650,3.0,19.0,2365.0
8651,3.0,19.0,2366.0
8652,3.0,19.0,2367.0
8653,3.0,3.0,2368.0
8654,3.0,11.0,2369.0
8655,3.0,19.0,2370.0
8656,3.0,3.0,2371.0
8657,3.0,3.0,2372.0
8658,3.0,11.0,2373.0
8659,3.0,19.0,2374.0
8660,3.0,19.0,2375.0
8661,3.0,3.0,2376.0
8662,3.0,7.0,2377.0
8663,3.0,11.0,2378.0
8664,3.0,11.0,2379.0
8665,3.0,3.0,2380.0
8666,3.0,3.0,2381.0
8667,3.0,7.0,2382.0
8668,3.0,7.0,2383.0
8669,3.0,3.0,2384.0
8670,3.0,3.0,2385.0
8671,3.0,19.0,2386.0
8672,3.0,15.0,2387.0
8673,3.0,15.0,2388.0
8674,3.0,3.0,2389.0
8675,3.0,7.0,2390.0
8676,3.0,15.0,2391.0
8677,3.0,19.0,2392.0
8678,3.0,3.0,2393.0
8679,3.0,7.0,2394.0
8680,3.0,15.0,2395.0
8681,3.0,15.0,2396.0
8682,3.0,19.0,2397.0
8683,3.0,11.0,2398.0
8684,3.0,11.0,2399.0
8685,3.0,15.0,2400.0
8686,3.0,11.0,2401.0
8687,3.0,11.0,2402.0
8688,3.0,7.0,2403.0
8689,3.0,3.0,2404.0
8690,3.0,3.0,2405.0
8691,3.0,3.0,2406.0
8692,3.0,15.0,2407.0
8693,3.0,19.0,2408.0
8694,3.0,3.0,2409.0
8695,3.0,3.0,2410.0
8696,3.0,19.0,2411.0
8697,3.0,3.0,2412.0
8698,3.0,11.0,2413.0
8699,3.0,19.0,2414.0
8700,3.0,7.0,2415.0
8701,3.0,3.0,2416.0
8702,3.0,15.0,2417.0
8703,3.0,3.0,2418.0
8704,3.0,3.0,2419.0
8705,3.0,7.0,2420.0
8706,3.0,11.0,2421.0
8707,3.0,15.0,2422.0
8708,3.0,7.0,2423.0
8709,3.0,7.0,2424.0
8710,3.0,19.0,2425.0
8711,3.0,3.0,2426.0
8712,3.0,7.0,2427.0
8713,3.0,19.0,2428.0
8714,3.0,3.0,2429.0
8715,3.0,7.0,2430.0
8716,3.0,15.0,2431.0
8717,3.0,19.0,2432.0
8718,3.0,15.0,2433.0
8719,3.0,7.0,2434.0
8720,3.0,15.0,2435.0
8721,3.0,19.0,2436.0
8722,3.0,3.0,2437.0
8723,3.0,15.0,2438.0
8724,3.0,7.0,2439.0
8725,3.0,11.0,2440.0
8726,3.0,3.0,2441.0
8727,3.0,3.0,2442.0
8728,3.0,3.0,2443.0
8729,3.0,3.0,2444.0
8730,3.0,19.0,2445.0
8731,3.0,3.0,2446.0
8732,3.0,11.0,2447.0
8733,3.0,15.0,2448.0
8734,3.0,11.0,2449.0
8735,3.0,15.0,2450.0
8736,3.0,7.0,2451.0
8737,3.0,15.0,2452.0
8738,3.0,3.0,2453.0
8739,3.0,7.0,2454.0
8740,3.0,15.0,2455.0
8741,3.0,3.0,2456.0
8742,3.0,19.0,2457.0
8743,3.0,15.0,2458.0
8744,3.0,11.0,2459.0
8745,3.0,7.0,2460.0
8746,3.0,3.0,2461.0
8747,3.0,19.0,2462.0
8748,3.0,3.0,2463.0
8749,3.0,7.0,2464.0
8750,3.0,15.0,2465.0
8751,3.0,3.0,2466.0
8752,3.0,11.0,2467.0
8753,3.0,7.0,2468.0
8754,3.0,7.0,2469.0
8755,3.0,3.0,2470.0
8756,3.0,7.0,2471.0
8757,3.0,7.0,2472.0
8758,3.0,19.0,2473.0
8759,3.0,19.0,2474.0
8760,3.0,15.0,2475.0
8761,3.0,15.0,2476.0
8762,3.0,7.0,2477.0
8763,3.0,7.0,2478.0
8764,3.0,15.0,2479.0
8765,3.0,3.0,2480.0
8766,3.0,15.0,2481.0
