,fov,spot_id,cell_ID
23475,5.0,5.0,3008.0
23476,5.0,1.0,3009.0
23477,5.0,17.0,3010.0
23478,5.0,5.0,3011.0
23479,5.0,13.0,3012.0
23480,5.0,13.0,3013.0
23481,5.0,5.0,3014.0
23482,5.0,9.0,3015.0
23483,5.0,17.0,3016.0
23484,5.0,17.0,3017.0
23485,5.0,1.0,3018.0
23486,5.0,1.0,3019.0
23487,5.0,1.0,3020.0
23488,5.0,5.0,3021.0
23489,5.0,5.0,3022.0
23490,5.0,9.0,3023.0
23491,5.0,13.0,3024.0
23492,5.0,1.0,3025.0
23493,5.0,13.0,3026.0
23494,5.0,5.0,3027.0
23495,5.0,5.0,3028.0
23496,5.0,5.0,3029.0
23497,5.0,5.0,3030.0
23498,5.0,13.0,3031.0
23499,5.0,17.0,3032.0
23500,5.0,9.0,3033.0
23501,5.0,17.0,3034.0
23502,5.0,5.0,3035.0
23503,5.0,9.0,3036.0
23504,5.0,17.0,3037.0
23505,5.0,5.0,3038.0
23506,5.0,17.0,3039.0
23507,5.0,1.0,3040.0
23508,5.0,1.0,3041.0
23509,5.0,1.0,3042.0
23510,5.0,5.0,3043.0
23511,5.0,5.0,3044.0
23512,5.0,17.0,3045.0
23513,5.0,1.0,3046.0
23514,5.0,13.0,3047.0
23515,5.0,17.0,3048.0
23516,5.0,17.0,3049.0
23517,5.0,1.0,3050.0
23518,5.0,5.0,3051.0
23519,5.0,1.0,3052.0
23520,5.0,17.0,3053.0
23521,5.0,9.0,3054.0
23522,5.0,1.0,3055.0
23523,5.0,9.0,3056.0
23524,5.0,9.0,3057.0
23525,5.0,13.0,3058.0
23526,5.0,17.0,3059.0
23527,5.0,1.0,3060.0
23528,5.0,17.0,3061.0
23529,5.0,17.0,3062.0
23530,5.0,17.0,3063.0
23531,5.0,17.0,3064.0
23532,5.0,13.0,3065.0
23533,5.0,1.0,3066.0
23534,5.0,5.0,3067.0
23535,5.0,17.0,3068.0
23536,5.0,17.0,3069.0
23537,5.0,13.0,3070.0
23538,5.0,13.0,3071.0
23539,5.0,13.0,3072.0
23540,5.0,17.0,3073.0
23541,5.0,1.0,3074.0
23542,5.0,17.0,3075.0
23543,5.0,1.0,3076.0
23544,5.0,5.0,3077.0
23545,5.0,9.0,3078.0
23546,5.0,13.0,3079.0
23547,5.0,1.0,3080.0
23548,5.0,5.0,3081.0
23549,5.0,9.0,3082.0
23550,5.0,9.0,3083.0
23551,5.0,5.0,3084.0
23552,5.0,17.0,3085.0
23553,5.0,5.0,3086.0
23554,5.0,9.0,3087.0
23555,5.0,13.0,3088.0
23556,5.0,1.0,3089.0
23557,5.0,13.0,3090.0
23558,5.0,1.0,3091.0
23559,5.0,1.0,3092.0
23560,5.0,1.0,3093.0
23561,5.0,17.0,3094.0
23562,5.0,9.0,3095.0
23563,5.0,1.0,3096.0
23564,5.0,5.0,3097.0
23565,5.0,13.0,3098.0
23566,5.0,5.0,3099.0
23567,5.0,13.0,3100.0
23568,5.0,9.0,3101.0
23569,5.0,17.0,3102.0
23570,5.0,1.0,3103.0
23571,5.0,17.0,3104.0
23572,5.0,9.0,3105.0
23573,5.0,5.0,3106.0
23574,5.0,5.0,3107.0
23575,5.0,5.0,3108.0
23576,5.0,9.0,3109.0
23577,5.0,1.0,3110.0
23578,5.0,9.0,3111.0
23579,5.0,13.0,3112.0
23580,5.0,1.0,3113.0
23581,5.0,5.0,3114.0
23582,5.0,13.0,3115.0
23583,5.0,5.0,3116.0
23584,5.0,17.0,3117.0
23585,5.0,5.0,3118.0
23586,5.0,9.0,3119.0
23587,5.0,17.0,3120.0
23588,5.0,13.0,3121.0
23589,5.0,1.0,3122.0
23590,5.0,5.0,3123.0
23591,5.0,5.0,3124.0
23592,5.0,13.0,3125.0
23593,5.0,5.0,3126.0
23594,5.0,5.0,3127.0
23595,5.0,9.0,3128.0
23596,5.0,9.0,3129.0
23597,5.0,17.0,3130.0
23598,5.0,1.0,3131.0
23599,5.0,13.0,3132.0
23600,5.0,17.0,3133.0
23601,5.0,1.0,3134.0
23602,5.0,9.0,3135.0
23603,5.0,17.0,3136.0
23604,5.0,9.0,3137.0
23605,5.0,17.0,3138.0
23606,5.0,1.0,3139.0
23607,5.0,1.0,3140.0
23608,5.0,5.0,3141.0
23609,5.0,5.0,3142.0
23610,5.0,9.0,3143.0
23611,5.0,13.0,3144.0
23612,5.0,17.0,3145.0
23613,5.0,1.0,3146.0
23614,5.0,5.0,3147.0
23615,5.0,17.0,3148.0
23616,5.0,1.0,3149.0
23617,5.0,5.0,3150.0
23618,5.0,5.0,3151.0
23619,5.0,5.0,3152.0
23620,5.0,9.0,3153.0
23621,5.0,1.0,3154.0
23622,5.0,1.0,3155.0
23623,5.0,9.0,3156.0
23624,5.0,9.0,3157.0
23625,5.0,13.0,3158.0
23626,5.0,1.0,3159.0
23627,5.0,5.0,3160.0
23628,5.0,17.0,3161.0
23629,5.0,5.0,3162.0
23630,5.0,1.0,3163.0
23631,5.0,5.0,3164.0
23632,5.0,5.0,3165.0
23633,5.0,5.0,3166.0
23634,5.0,5.0,3167.0
23635,5.0,9.0,3168.0
23636,5.0,13.0,3169.0
23637,5.0,5.0,3170.0
23638,5.0,9.0,3171.0
23639,5.0,9.0,3172.0
23640,5.0,13.0,3173.0
23641,5.0,9.0,3174.0
23642,5.0,9.0,3175.0
23643,5.0,9.0,3176.0
23644,5.0,9.0,3177.0
23645,5.0,13.0,3178.0
23646,5.0,17.0,3179.0
23647,5.0,5.0,3180.0
23648,5.0,1.0,3181.0
23649,5.0,17.0,3182.0
23650,5.0,17.0,3183.0
23651,5.0,1.0,3184.0
23652,5.0,1.0,3185.0
23653,5.0,9.0,3186.0
23654,5.0,13.0,3187.0
23655,5.0,5.0,3188.0
23656,5.0,9.0,3189.0
23657,5.0,9.0,3190.0
23658,5.0,1.0,3191.0
23659,5.0,5.0,3192.0
23660,5.0,9.0,3193.0
23661,5.0,1.0,3194.0
23662,5.0,17.0,3195.0
23663,5.0,1.0,3196.0
23664,5.0,13.0,3197.0
23665,5.0,5.0,3198.0
23666,5.0,5.0,3199.0
23667,5.0,1.0,3200.0
23668,5.0,5.0,3201.0
23669,5.0,17.0,3202.0
23670,5.0,1.0,3203.0
23671,5.0,5.0,3204.0
23672,5.0,5.0,3205.0
23673,5.0,9.0,3206.0
23674,5.0,9.0,3207.0
23675,5.0,13.0,3208.0
23676,5.0,1.0,3209.0
23677,5.0,9.0,3210.0
23678,5.0,13.0,3211.0
23679,5.0,13.0,3212.0
23680,5.0,5.0,3213.0
23681,5.0,13.0,3214.0
23682,5.0,13.0,3215.0
23683,5.0,17.0,3216.0
23684,5.0,17.0,3217.0
23685,5.0,17.0,3218.0
23686,5.0,1.0,3219.0
23687,5.0,5.0,3220.0
23688,5.0,5.0,3221.0
23689,5.0,5.0,3222.0
23690,5.0,17.0,3223.0
23691,5.0,5.0,3224.0
23692,5.0,5.0,3225.0
23693,5.0,17.0,3226.0
23694,5.0,13.0,3227.0
23695,5.0,1.0,3228.0
23696,5.0,5.0,3229.0
23697,5.0,1.0,3230.0
23698,5.0,9.0,3231.0
23699,5.0,1.0,3232.0
23700,5.0,9.0,3233.0
23701,5.0,4.0,3234.0
23702,5.0,4.0,3235.0
23703,5.0,4.0,3236.0
23704,5.0,4.0,3237.0
23705,5.0,4.0,3238.0
23706,5.0,8.0,3239.0
23707,5.0,8.0,3240.0
23708,5.0,8.0,3241.0
23709,5.0,8.0,3242.0
23710,5.0,16.0,3243.0
23711,5.0,16.0,3244.0
23712,5.0,20.0,3245.0
23713,5.0,8.0,3246.0
23714,5.0,8.0,3247.0
23715,5.0,20.0,3248.0
23716,5.0,4.0,3249.0
23717,5.0,12.0,3250.0
23718,5.0,16.0,3251.0
23719,5.0,8.0,3252.0
23720,5.0,4.0,3253.0
23721,5.0,12.0,3254.0
23722,5.0,20.0,3255.0
23723,5.0,12.0,3256.0
23724,5.0,8.0,3257.0
23725,5.0,12.0,3258.0
23726,5.0,16.0,3259.0
23727,5.0,16.0,3260.0
23728,5.0,8.0,3261.0
23729,5.0,12.0,3262.0
23730,5.0,4.0,3263.0
23731,5.0,20.0,3264.0
23732,5.0,8.0,3265.0
23733,5.0,16.0,3266.0
23734,5.0,8.0,3267.0
23735,5.0,8.0,3268.0
23736,5.0,20.0,3269.0
23737,5.0,8.0,3270.0
23738,5.0,4.0,3271.0
23739,5.0,12.0,3272.0
23740,5.0,4.0,3273.0
23741,5.0,4.0,3274.0
23742,5.0,8.0,3275.0
23743,5.0,12.0,3276.0
23744,5.0,8.0,3277.0
23745,5.0,20.0,3278.0
23746,5.0,12.0,3279.0
23747,5.0,8.0,3280.0
23748,5.0,8.0,3281.0
23749,5.0,4.0,3282.0
23750,5.0,8.0,3283.0
23751,5.0,20.0,3284.0
23752,5.0,12.0,3285.0
23753,5.0,16.0,3286.0
23754,5.0,8.0,3287.0
23755,5.0,12.0,3288.0
23756,5.0,8.0,3289.0
23757,5.0,8.0,3290.0
23758,5.0,12.0,3291.0
23759,5.0,4.0,3292.0
23760,5.0,4.0,3293.0
23761,5.0,12.0,3294.0
23762,5.0,8.0,3295.0
23763,5.0,8.0,3296.0
23764,5.0,8.0,3297.0
23765,5.0,8.0,3298.0
23766,5.0,20.0,3299.0
23767,5.0,8.0,3300.0
23768,5.0,4.0,3301.0
23769,5.0,20.0,3302.0
23770,5.0,8.0,3303.0
23771,5.0,20.0,3304.0
23772,5.0,4.0,3305.0
23773,5.0,8.0,3306.0
23774,5.0,20.0,3307.0
23775,5.0,8.0,3308.0
23776,5.0,8.0,3309.0
23777,5.0,12.0,3310.0
23778,5.0,12.0,3311.0
23779,5.0,8.0,3312.0
23780,5.0,16.0,3313.0
23781,5.0,16.0,3314.0
23782,5.0,4.0,3315.0
23783,5.0,4.0,3316.0
23784,5.0,8.0,3317.0
23785,5.0,8.0,3318.0
23786,5.0,16.0,3319.0
23787,5.0,8.0,3320.0
23788,5.0,16.0,3321.0
23789,5.0,16.0,3322.0
23790,5.0,20.0,3323.0
23791,5.0,8.0,3324.0
23792,5.0,8.0,3325.0
23793,5.0,8.0,3326.0
23794,5.0,12.0,3327.0
23795,5.0,16.0,3328.0
23796,5.0,20.0,3329.0
23797,5.0,16.0,3330.0
23798,5.0,4.0,3331.0
23799,5.0,8.0,3332.0
23800,5.0,16.0,3333.0
23801,5.0,12.0,3334.0
23802,5.0,20.0,3335.0
23803,5.0,8.0,3336.0
23804,5.0,4.0,3337.0
23805,5.0,12.0,3338.0
23806,5.0,12.0,3339.0
23807,5.0,16.0,3340.0
23808,5.0,4.0,3341.0
23809,5.0,8.0,3342.0
23810,5.0,16.0,3343.0
23811,5.0,16.0,3344.0
23812,5.0,20.0,3345.0
23813,5.0,12.0,3346.0
23814,5.0,8.0,3347.0
23815,5.0,8.0,3348.0
23816,5.0,16.0,3349.0
23817,5.0,16.0,3350.0
23818,5.0,20.0,3351.0
23819,5.0,20.0,3352.0
23820,5.0,16.0,3353.0
23821,5.0,16.0,3354.0
23822,5.0,16.0,3355.0
23823,5.0,16.0,3356.0
23824,5.0,12.0,3357.0
23825,5.0,16.0,3358.0
23826,5.0,4.0,3359.0
23827,5.0,12.0,3360.0
23828,5.0,20.0,3361.0
23829,5.0,16.0,3362.0
23830,5.0,8.0,3363.0
23831,5.0,4.0,3364.0
23832,5.0,20.0,3365.0
23833,5.0,8.0,3366.0
23834,5.0,16.0,3367.0
23835,5.0,16.0,3368.0
23836,5.0,12.0,3369.0
23837,5.0,8.0,3370.0
23838,5.0,8.0,3371.0
23839,5.0,16.0,3372.0
23840,5.0,8.0,3373.0
23841,5.0,16.0,3374.0
23842,5.0,12.0,3375.0
23843,5.0,16.0,3376.0
23844,5.0,20.0,3377.0
23845,5.0,12.0,3378.0
23846,5.0,4.0,3379.0
23847,5.0,20.0,3380.0
23848,5.0,16.0,3381.0
23849,5.0,20.0,3382.0
23850,5.0,16.0,3383.0
23851,5.0,12.0,3384.0
23852,5.0,12.0,3385.0
23853,5.0,12.0,3386.0
23854,5.0,16.0,3387.0
23855,5.0,16.0,3388.0
23856,5.0,16.0,3389.0
23857,5.0,12.0,3390.0
23858,5.0,12.0,3391.0
23859,5.0,16.0,3392.0
23860,5.0,20.0,3393.0
23861,5.0,16.0,3394.0
23862,5.0,12.0,3395.0
23863,5.0,20.0,3396.0
23864,5.0,8.0,3397.0
23865,5.0,8.0,3398.0
23866,5.0,20.0,3399.0
23867,5.0,16.0,3400.0
23868,5.0,8.0,3401.0
23869,5.0,20.0,3402.0
23870,5.0,12.0,3403.0
23871,5.0,20.0,3404.0
23872,5.0,4.0,3405.0
23873,5.0,16.0,3406.0
23874,5.0,16.0,3407.0
23875,5.0,16.0,3408.0
23876,5.0,8.0,3409.0
23877,5.0,12.0,3410.0
23878,5.0,20.0,3411.0
23879,5.0,8.0,3412.0
23880,5.0,12.0,3413.0
23881,5.0,4.0,3414.0
23882,5.0,12.0,3415.0
23883,5.0,12.0,3416.0
23884,5.0,4.0,3417.0
23885,5.0,12.0,3418.0
23886,5.0,12.0,3419.0
23887,5.0,16.0,3420.0
23888,5.0,12.0,3421.0
23889,5.0,4.0,3422.0
23890,5.0,8.0,3423.0
23891,5.0,16.0,3424.0
23892,5.0,16.0,3425.0
23893,5.0,16.0,3426.0
23894,5.0,8.0,3427.0
23895,5.0,12.0,3428.0
23896,5.0,11.0,3429.0
23897,5.0,3.0,3430.0
23898,5.0,16.0,3431.0
23899,5.0,16.0,3432.0
23900,5.0,16.0,3433.0
23901,5.0,3.0,3434.0
23902,5.0,15.0,3435.0
23903,5.0,16.0,3436.0
23904,5.0,7.0,3437.0
23905,5.0,15.0,3438.0
23906,5.0,11.0,3439.0
23907,5.0,11.0,3440.0
23908,5.0,11.0,3441.0
23909,5.0,11.0,3442.0
23910,5.0,3.0,3443.0
23911,5.0,7.0,3444.0
23912,5.0,7.0,3445.0
23913,5.0,19.0,3446.0
23914,5.0,3.0,3447.0
23915,5.0,15.0,3448.0
23916,5.0,3.0,3449.0
23917,5.0,11.0,3450.0
23918,5.0,7.0,3451.0
23919,5.0,15.0,3452.0
23920,5.0,3.0,3453.0
23921,5.0,3.0,3454.0
23922,5.0,19.0,3455.0
23923,5.0,19.0,3456.0
23924,5.0,3.0,3457.0
23925,5.0,19.0,3458.0
23926,5.0,11.0,3459.0
23927,5.0,7.0,3460.0
23928,5.0,19.0,3461.0
23929,5.0,11.0,3462.0
23930,5.0,7.0,3463.0
23931,5.0,15.0,3464.0
23932,5.0,7.0,3465.0
23933,5.0,15.0,3466.0
23934,5.0,7.0,3467.0
23935,5.0,3.0,3468.0
23936,5.0,3.0,3469.0
23937,5.0,7.0,3470.0
23938,5.0,11.0,3471.0
23939,5.0,3.0,3472.0
23940,5.0,11.0,3473.0
23941,5.0,11.0,3474.0
23942,5.0,3.0,3475.0
23943,5.0,7.0,3476.0
23944,5.0,3.0,3477.0
23945,5.0,15.0,3478.0
23946,5.0,3.0,3479.0
23947,5.0,15.0,3480.0
23948,5.0,3.0,3481.0
23949,5.0,15.0,3482.0
23950,5.0,19.0,3483.0
23951,5.0,3.0,3484.0
23952,5.0,15.0,3485.0
23953,5.0,15.0,3486.0
23954,5.0,7.0,3487.0
23955,5.0,15.0,3488.0
23956,5.0,3.0,3489.0
23957,5.0,3.0,3490.0
23958,5.0,3.0,3491.0
23959,5.0,7.0,3492.0
23960,5.0,7.0,3493.0
23961,5.0,3.0,3494.0
23962,5.0,19.0,3495.0
23963,5.0,3.0,3496.0
23964,5.0,7.0,3497.0
23965,5.0,7.0,3498.0
23966,5.0,15.0,3499.0
23967,5.0,15.0,3500.0
23968,5.0,7.0,3501.0
23969,5.0,3.0,3502.0
23970,5.0,7.0,3503.0
23971,5.0,15.0,3504.0
23972,5.0,11.0,3505.0
23973,5.0,3.0,3506.0
23974,5.0,3.0,3507.0
23975,5.0,3.0,3508.0
23976,5.0,15.0,3509.0
23977,5.0,19.0,3510.0
23978,5.0,15.0,3511.0
23979,5.0,7.0,3512.0
23980,5.0,15.0,3513.0
23981,5.0,7.0,3514.0
23982,5.0,11.0,3515.0
23983,5.0,15.0,3516.0
23984,5.0,15.0,3517.0
23985,5.0,3.0,3518.0
23986,5.0,7.0,3519.0
23987,5.0,7.0,3520.0
23988,5.0,3.0,3521.0
23989,5.0,7.0,3522.0
23990,5.0,7.0,3523.0
23991,5.0,15.0,3524.0
23992,5.0,11.0,3525.0
23993,5.0,11.0,3526.0
23994,5.0,15.0,3527.0
23995,5.0,7.0,3528.0
23996,5.0,3.0,3529.0
23997,5.0,7.0,3530.0
23998,5.0,7.0,3531.0
23999,5.0,7.0,3532.0
24000,5.0,19.0,3533.0
24001,5.0,3.0,3534.0
24002,5.0,15.0,3535.0
24003,5.0,7.0,3536.0
24004,5.0,19.0,3537.0
24005,5.0,7.0,3538.0
24006,5.0,7.0,3539.0
24007,5.0,7.0,3540.0
24008,5.0,3.0,3541.0
24009,5.0,7.0,3542.0
24010,5.0,3.0,3543.0
24011,5.0,7.0,3544.0
24012,5.0,15.0,3545.0
24013,5.0,3.0,3546.0
24014,5.0,19.0,3547.0
24015,5.0,7.0,3548.0
24016,5.0,11.0,3549.0
24017,5.0,19.0,3550.0
24018,5.0,7.0,3551.0
24019,5.0,7.0,3552.0
24020,5.0,15.0,3553.0
24021,5.0,11.0,3554.0
24022,5.0,15.0,3555.0
24023,5.0,11.0,3556.0
24024,5.0,3.0,3557.0
24025,5.0,7.0,3558.0
24026,5.0,7.0,3559.0
24027,5.0,3.0,3560.0
24028,5.0,7.0,3561.0
24029,5.0,19.0,3562.0
24030,5.0,7.0,3563.0
24031,5.0,19.0,3564.0
24032,5.0,11.0,3565.0
24033,5.0,7.0,3566.0
24034,5.0,3.0,3567.0
24035,5.0,11.0,3568.0
24036,5.0,3.0,3569.0
24037,5.0,7.0,3570.0
24038,5.0,7.0,3571.0
24039,5.0,11.0,3572.0
24040,5.0,7.0,3573.0
24041,5.0,3.0,3574.0
24042,5.0,3.0,3575.0
24043,5.0,11.0,3576.0
24044,5.0,3.0,3577.0
24045,5.0,11.0,3578.0
24046,5.0,7.0,3579.0
24047,5.0,3.0,3580.0
24048,5.0,11.0,3581.0
24049,5.0,11.0,3582.0
24050,5.0,19.0,3583.0
24051,5.0,19.0,3584.0
24052,5.0,7.0,3585.0
24053,5.0,19.0,3586.0
24054,5.0,19.0,3587.0
24055,5.0,11.0,3588.0
24056,5.0,11.0,3589.0
24057,5.0,3.0,3590.0
24058,5.0,19.0,3591.0
24059,5.0,7.0,3592.0
24060,5.0,7.0,3593.0
24061,5.0,3.0,3594.0
24062,5.0,11.0,3595.0
24063,5.0,3.0,3596.0
24064,5.0,3.0,3597.0
24065,5.0,19.0,3598.0
24066,5.0,3.0,3599.0
24067,5.0,11.0,3600.0
24068,5.0,15.0,3601.0
24069,5.0,11.0,3602.0
24070,5.0,3.0,3603.0
24071,5.0,11.0,3604.0
24072,5.0,11.0,3605.0
24073,5.0,15.0,3606.0
24074,5.0,11.0,3607.0
24075,5.0,19.0,3608.0
24076,5.0,19.0,3609.0
24077,5.0,15.0,3610.0
24078,5.0,19.0,3611.0
24079,5.0,19.0,3612.0
24080,5.0,19.0,3613.0
24081,5.0,3.0,3614.0
24082,5.0,7.0,3615.0
24083,5.0,7.0,3616.0
24084,5.0,15.0,3617.0
24085,5.0,19.0,3618.0
24086,5.0,11.0,3619.0
24087,5.0,11.0,3620.0
24088,5.0,19.0,3621.0
24089,5.0,19.0,3622.0
24090,5.0,3.0,3623.0
24091,5.0,7.0,3624.0
24092,5.0,18.0,3625.0
24093,5.0,11.0,3626.0
24094,5.0,3.0,3627.0
24095,5.0,14.0,3628.0
24096,5.0,6.0,3629.0
24097,5.0,7.0,3630.0
24098,5.0,2.0,3631.0
24099,5.0,6.0,3632.0
24100,5.0,19.0,3633.0
24101,5.0,7.0,3634.0
24102,5.0,15.0,3635.0
24103,5.0,6.0,3636.0
24104,5.0,18.0,3637.0
24105,5.0,6.0,3638.0
24106,5.0,6.0,3639.0
24107,5.0,18.0,3640.0
24108,5.0,14.0,3641.0
24109,5.0,2.0,3642.0
24110,5.0,6.0,3643.0
24111,5.0,2.0,3644.0
24112,5.0,6.0,3645.0
24113,5.0,10.0,3646.0
24114,5.0,6.0,3647.0
24115,5.0,10.0,3648.0
24116,5.0,2.0,3649.0
24117,5.0,6.0,3650.0
24118,5.0,6.0,3651.0
24119,5.0,10.0,3652.0
24120,5.0,6.0,3653.0
24121,5.0,10.0,3654.0
24122,5.0,18.0,3655.0
24123,5.0,2.0,3656.0
24124,5.0,6.0,3657.0
24125,5.0,10.0,3658.0
24126,5.0,10.0,3659.0
24127,5.0,6.0,3660.0
24128,5.0,10.0,3661.0
24129,5.0,10.0,3662.0
24130,5.0,6.0,3663.0
24131,5.0,6.0,3664.0
24132,5.0,10.0,3665.0
24133,5.0,14.0,3666.0
24134,5.0,6.0,3667.0
24135,5.0,10.0,3668.0
24136,5.0,14.0,3669.0
24137,5.0,6.0,3670.0
24138,5.0,14.0,3671.0
24139,5.0,18.0,3672.0
24140,5.0,6.0,3673.0
24141,5.0,6.0,3674.0
24142,5.0,18.0,3675.0
24143,5.0,10.0,3676.0
24144,5.0,14.0,3677.0
24145,5.0,10.0,3678.0
24146,5.0,2.0,3679.0
24147,5.0,18.0,3680.0
24148,5.0,6.0,3681.0
24149,5.0,14.0,3682.0
24150,5.0,10.0,3683.0
24151,5.0,6.0,3684.0
24152,5.0,2.0,3685.0
24153,5.0,2.0,3686.0
24154,5.0,10.0,3687.0
24155,5.0,6.0,3688.0
24156,5.0,10.0,3689.0
24157,5.0,14.0,3690.0
24158,5.0,14.0,3691.0
24159,5.0,6.0,3692.0
24160,5.0,2.0,3693.0
24161,5.0,6.0,3694.0
24162,5.0,18.0,3695.0
24163,5.0,6.0,3696.0
24164,5.0,14.0,3697.0
24165,5.0,10.0,3698.0
24166,5.0,14.0,3699.0
24167,5.0,6.0,3700.0
24168,5.0,18.0,3701.0
24169,5.0,14.0,3702.0
24170,5.0,14.0,3703.0
24171,5.0,10.0,3704.0
24172,5.0,6.0,3705.0
24173,5.0,10.0,3706.0
24174,5.0,18.0,3707.0
24175,5.0,18.0,3708.0
24176,5.0,14.0,3709.0
24177,5.0,18.0,3710.0
24178,5.0,6.0,3711.0
24179,5.0,10.0,3712.0
24180,5.0,10.0,3713.0
24181,5.0,2.0,3714.0
24182,5.0,10.0,3715.0
24183,5.0,14.0,3716.0
24184,5.0,10.0,3717.0
24185,5.0,10.0,3718.0
24186,5.0,10.0,3719.0
24187,5.0,18.0,3720.0
24188,5.0,18.0,3721.0
24189,5.0,18.0,3722.0
24190,5.0,10.0,3723.0
24191,5.0,18.0,3724.0
24192,5.0,2.0,3725.0
24193,5.0,6.0,3726.0
24194,5.0,2.0,3727.0
24195,5.0,10.0,3728.0
24196,5.0,18.0,3729.0
24197,5.0,10.0,3730.0
24198,5.0,18.0,3731.0
24199,5.0,18.0,3732.0
24200,5.0,2.0,3733.0
24201,5.0,10.0,3734.0
24202,5.0,18.0,3735.0
24203,5.0,10.0,3736.0
24204,5.0,10.0,3737.0
24205,5.0,2.0,3738.0
24206,5.0,2.0,3739.0
24207,5.0,10.0,3740.0
24208,5.0,2.0,3741.0
24209,5.0,2.0,3742.0
24210,5.0,14.0,3743.0
24211,5.0,18.0,3744.0
24212,5.0,2.0,3745.0
24213,5.0,6.0,3746.0
24214,5.0,2.0,3747.0
24215,5.0,14.0,3748.0
24216,5.0,2.0,3749.0
24217,5.0,18.0,3750.0
24218,5.0,18.0,3751.0
24219,5.0,2.0,3752.0
24220,5.0,2.0,3753.0
24221,5.0,18.0,3754.0
24222,5.0,14.0,3755.0
24223,5.0,6.0,3756.0
24224,5.0,18.0,3757.0
24225,5.0,2.0,3758.0
24226,5.0,18.0,3759.0
24227,5.0,2.0,3760.0
24228,5.0,2.0,3761.0
24229,5.0,2.0,3762.0
24230,5.0,18.0,3763.0
24231,5.0,14.0,3764.0
24232,5.0,2.0,3765.0
24233,5.0,14.0,3766.0
24234,5.0,2.0,3767.0
24235,5.0,6.0,3768.0
24236,5.0,2.0,3769.0
24237,5.0,2.0,3770.0
24238,5.0,2.0,3771.0
24239,5.0,14.0,3772.0
24240,5.0,18.0,3773.0
24241,5.0,14.0,3774.0
24242,5.0,2.0,3775.0
24243,5.0,10.0,3776.0
24244,5.0,2.0,3777.0
24245,5.0,2.0,3778.0
24246,5.0,2.0,3779.0
24247,5.0,2.0,3780.0
24248,5.0,6.0,3781.0
24249,5.0,18.0,3782.0
24250,5.0,2.0,3783.0
24251,5.0,2.0,3784.0
24252,5.0,2.0,3785.0
24253,5.0,10.0,3786.0
24254,5.0,10.0,3787.0
24255,5.0,6.0,3788.0
24256,5.0,18.0,3789.0
24257,5.0,2.0,3790.0
24258,5.0,18.0,3791.0
24259,5.0,18.0,3792.0
24260,5.0,6.0,3793.0
24261,5.0,6.0,3794.0
24262,5.0,6.0,3795.0
24263,5.0,10.0,3796.0
24264,5.0,14.0,3797.0
24265,5.0,6.0,3798.0
24266,5.0,6.0,3799.0
24267,5.0,2.0,3800.0
24268,5.0,14.0,3801.0
24269,5.0,18.0,3802.0
24270,5.0,6.0,3803.0
24271,5.0,2.0,3804.0
24272,5.0,6.0,3805.0
24273,5.0,10.0,3806.0
24274,5.0,14.0,3807.0
24275,5.0,6.0,3808.0
24276,5.0,18.0,3809.0
24277,5.0,2.0,3810.0
24278,5.0,6.0,3811.0
24279,5.0,2.0,3812.0
24280,5.0,10.0,3813.0
24281,5.0,10.0,3814.0
24282,5.0,10.0,3815.0
24283,5.0,6.0,3816.0
24284,5.0,18.0,3817.0
24285,5.0,18.0,3818.0
24286,5.0,2.0,3819.0
24287,5.0,10.0,3820.0
24288,5.0,6.0,3821.0
24289,5.0,6.0,3822.0
24290,5.0,2.0,3823.0
24291,5.0,6.0,3824.0
24292,5.0,10.0,3825.0
24293,5.0,1.0,3826.0
24294,5.0,2.0,3827.0
24295,5.0,9.0,3828.0
24296,5.0,9.0,3829.0
24297,5.0,17.0,3830.0
24298,5.0,5.0,3831.0
24299,5.0,9.0,3832.0
24300,5.0,1.0,3833.0
24301,5.0,5.0,3834.0
24302,5.0,5.0,3835.0
24303,5.0,9.0,3836.0
24304,5.0,5.0,3837.0
24305,5.0,9.0,3838.0
24306,5.0,9.0,3839.0
24307,5.0,9.0,3840.0
24308,5.0,9.0,3841.0
24309,5.0,9.0,3842.0
24310,5.0,9.0,3843.0
24311,5.0,17.0,3844.0
24312,5.0,1.0,3845.0
24313,5.0,13.0,3846.0
24314,5.0,5.0,3847.0
24315,5.0,1.0,3848.0
24316,5.0,9.0,3849.0
24317,5.0,9.0,3850.0
24318,5.0,9.0,3851.0
24319,5.0,1.0,3852.0
24320,5.0,17.0,3853.0
24321,5.0,9.0,3854.0
24322,5.0,5.0,3855.0
24323,5.0,1.0,3856.0
24324,5.0,1.0,3857.0
24325,5.0,9.0,3858.0
24326,5.0,5.0,3859.0
24327,5.0,9.0,3860.0
24328,5.0,9.0,3861.0
24329,5.0,1.0,3862.0
24330,5.0,1.0,3863.0
24331,5.0,17.0,3864.0
24332,5.0,9.0,3865.0
24333,5.0,9.0,3866.0
24334,5.0,13.0,3867.0
24335,5.0,17.0,3868.0
24336,5.0,1.0,3869.0
24337,5.0,1.0,3870.0
24338,5.0,9.0,3871.0
24339,5.0,17.0,3872.0
24340,5.0,5.0,3873.0
24341,5.0,5.0,3874.0
24342,5.0,1.0,3875.0
24343,5.0,5.0,3876.0
24344,5.0,1.0,3877.0
24345,5.0,5.0,3878.0
24346,5.0,1.0,3879.0
24347,5.0,13.0,3880.0
24348,5.0,9.0,3881.0
