,spot_id,fov,cell_ID
7139,14.0,3.0,1171.0
7140,18.0,3.0,1172.0
7141,2.0,3.0,1173.0
7142,2.0,3.0,1174.0
7143,18.0,3.0,1175.0
7144,14.0,3.0,1176.0
7145,2.0,3.0,1177.0
7146,2.0,3.0,1178.0
7147,6.0,3.0,1179.0
7148,18.0,3.0,1180.0
7149,18.0,3.0,1181.0
7150,6.0,3.0,1182.0
7151,14.0,3.0,1183.0
7152,18.0,3.0,1184.0
7153,10.0,3.0,1185.0
7154,6.0,3.0,1186.0
7155,2.0,3.0,1187.0
7156,10.0,3.0,1188.0
7157,14.0,3.0,1189.0
7158,18.0,3.0,1190.0
7159,18.0,3.0,1191.0
7160,2.0,3.0,1192.0
7161,10.0,3.0,1193.0
7162,2.0,3.0,1194.0
7163,6.0,3.0,1195.0
7164,6.0,3.0,1196.0
7165,18.0,3.0,1197.0
7166,6.0,3.0,1198.0
7167,10.0,3.0,1199.0
7168,6.0,3.0,1200.0
7169,18.0,3.0,1201.0
7170,2.0,3.0,1202.0
7171,6.0,3.0,1203.0
7172,10.0,3.0,1204.0
7173,2.0,3.0,1205.0
7174,10.0,3.0,1206.0
7175,18.0,3.0,1207.0
7176,6.0,3.0,1208.0
7177,14.0,3.0,1209.0
7178,6.0,3.0,1210.0
7179,2.0,3.0,1211.0
7180,2.0,3.0,1212.0
7181,6.0,3.0,1213.0
7182,10.0,3.0,1214.0
7183,14.0,3.0,1215.0
7184,18.0,3.0,1216.0
7185,2.0,3.0,1217.0
7186,6.0,3.0,1218.0
7187,14.0,3.0,1219.0
7188,18.0,3.0,1220.0
7189,6.0,3.0,1221.0
7190,6.0,3.0,1222.0
7191,18.0,3.0,1223.0
7192,10.0,3.0,1224.0
7193,10.0,3.0,1225.0
7194,18.0,3.0,1226.0
7195,18.0,3.0,1227.0
7196,2.0,3.0,1228.0
7197,2.0,3.0,1229.0
7198,2.0,3.0,1230.0
7199,6.0,3.0,1231.0
7200,18.0,3.0,1232.0
7201,2.0,3.0,1233.0
7202,10.0,3.0,1234.0
7203,10.0,3.0,1235.0
7204,18.0,3.0,1236.0
7205,18.0,3.0,1237.0
7206,2.0,3.0,1238.0
7207,14.0,3.0,1239.0
7208,14.0,3.0,1240.0
7209,6.0,3.0,1241.0
7210,18.0,3.0,1242.0
7211,18.0,3.0,1243.0
7212,2.0,3.0,1244.0
7213,10.0,3.0,1245.0
7214,18.0,3.0,1246.0
7215,2.0,3.0,1247.0
7216,2.0,3.0,1248.0
7217,2.0,3.0,1249.0
7218,14.0,3.0,1250.0
7219,2.0,3.0,1251.0
7220,14.0,3.0,1252.0
7221,18.0,3.0,1253.0
7222,6.0,3.0,1254.0
7223,6.0,3.0,1255.0
7224,14.0,3.0,1256.0
7225,18.0,3.0,1257.0
7226,2.0,3.0,1258.0
7227,2.0,3.0,1259.0
7228,18.0,3.0,1260.0
7229,18.0,3.0,1261.0
7230,6.0,3.0,1262.0
7231,18.0,3.0,1263.0
7232,18.0,3.0,1264.0
7233,18.0,3.0,1265.0
7234,6.0,3.0,1266.0
7235,18.0,3.0,1267.0
7236,2.0,3.0,1268.0
7237,2.0,3.0,1269.0
7238,2.0,3.0,1270.0
7239,18.0,3.0,1271.0
7240,6.0,3.0,1272.0
7241,2.0,3.0,1273.0
7242,6.0,3.0,1274.0
7243,10.0,3.0,1275.0
7244,2.0,3.0,1276.0
7245,10.0,3.0,1277.0
7246,18.0,3.0,1278.0
7247,2.0,3.0,1279.0
7248,10.0,3.0,1280.0
7249,18.0,3.0,1281.0
7250,2.0,3.0,1282.0
7251,14.0,3.0,1283.0
7252,2.0,3.0,1284.0
7253,6.0,3.0,1285.0
7254,2.0,3.0,1286.0
7255,14.0,3.0,1287.0
7256,18.0,3.0,1288.0
7257,14.0,3.0,1289.0
7258,14.0,3.0,1290.0
7259,14.0,3.0,1291.0
7260,10.0,3.0,1292.0
7261,2.0,3.0,1293.0
7262,2.0,3.0,1294.0
7263,10.0,3.0,1295.0
7264,18.0,3.0,1296.0
7265,18.0,3.0,1297.0
7266,2.0,3.0,1298.0
7267,2.0,3.0,1299.0
7268,6.0,3.0,1300.0
7269,18.0,3.0,1301.0
7270,18.0,3.0,1302.0
7271,6.0,3.0,1303.0
7272,18.0,3.0,1304.0
7273,2.0,3.0,1305.0
7274,6.0,3.0,1306.0
7275,14.0,3.0,1307.0
7276,18.0,3.0,1308.0
7277,2.0,3.0,1309.0
7278,6.0,3.0,1310.0
7279,6.0,3.0,1311.0
7280,6.0,3.0,1312.0
7281,18.0,3.0,1313.0
7282,18.0,3.0,1314.0
7283,18.0,3.0,1315.0
7284,2.0,3.0,1316.0
7285,14.0,3.0,1317.0
7286,2.0,3.0,1318.0
7287,18.0,3.0,1319.0
7288,18.0,3.0,1320.0
7289,14.0,3.0,1321.0
7290,18.0,3.0,1322.0
7291,18.0,3.0,1323.0
7292,6.0,3.0,1324.0
7293,18.0,3.0,1325.0
7294,2.0,3.0,1326.0
7295,6.0,3.0,1327.0
7296,6.0,3.0,1328.0
7297,14.0,3.0,1329.0
7298,14.0,3.0,1330.0
7299,18.0,3.0,1331.0
7300,2.0,3.0,1332.0
7301,18.0,3.0,1333.0
7302,2.0,3.0,1334.0
7303,14.0,3.0,1335.0
7304,18.0,3.0,1336.0
7305,6.0,3.0,1337.0
7306,18.0,3.0,1338.0
7307,14.0,3.0,1339.0
7308,6.0,3.0,1340.0
7309,18.0,3.0,1341.0
7310,10.0,3.0,1342.0
7311,2.0,3.0,1343.0
7312,10.0,3.0,1344.0
7313,14.0,3.0,1345.0
7314,2.0,3.0,1346.0
7315,6.0,3.0,1347.0
7316,6.0,3.0,1348.0
7317,18.0,3.0,1349.0
7318,2.0,3.0,1350.0
7319,6.0,3.0,1351.0
7320,6.0,3.0,1352.0
7321,6.0,3.0,1353.0
7322,6.0,3.0,1354.0
7323,18.0,3.0,1355.0
7324,18.0,3.0,1356.0
7325,18.0,3.0,1357.0
7326,18.0,3.0,1358.0
7327,6.0,3.0,1359.0
7328,10.0,3.0,1360.0
7329,2.0,3.0,1361.0
7330,18.0,3.0,1362.0
7331,18.0,3.0,1363.0
7332,6.0,3.0,1364.0
7333,10.0,3.0,1365.0
7334,2.0,3.0,1366.0
7335,18.0,3.0,1367.0
7336,18.0,3.0,1368.0
7337,18.0,3.0,1369.0
7338,6.0,3.0,1370.0
7339,18.0,3.0,1371.0
7340,18.0,3.0,1372.0
7341,6.0,3.0,1373.0
7342,18.0,3.0,1374.0
7343,6.0,3.0,1375.0
7344,6.0,3.0,1376.0
7345,18.0,3.0,1377.0
7346,10.0,3.0,1378.0
7347,18.0,3.0,1379.0
7348,18.0,3.0,1380.0
7349,6.0,3.0,1381.0
7350,2.0,3.0,1382.0
7351,2.0,3.0,1383.0
7352,10.0,3.0,1384.0
7353,18.0,3.0,1385.0
7354,10.0,3.0,1386.0
7355,18.0,3.0,1387.0
7356,14.0,3.0,1388.0
7357,18.0,3.0,1389.0
7358,6.0,3.0,1390.0
7359,10.0,3.0,1391.0
7360,18.0,3.0,1392.0
7361,10.0,3.0,1393.0
7362,18.0,3.0,1394.0
7363,18.0,3.0,1395.0
7364,18.0,3.0,1396.0
7365,2.0,3.0,1397.0
7366,6.0,3.0,1398.0
7367,18.0,3.0,1399.0
7368,18.0,3.0,1400.0
7369,18.0,3.0,1401.0
7370,18.0,3.0,1402.0
7371,18.0,3.0,1403.0
7372,2.0,3.0,1404.0
7373,2.0,3.0,1405.0
7374,6.0,3.0,1406.0
7375,18.0,3.0,1407.0
7376,2.0,3.0,1408.0
7377,6.0,3.0,1409.0
7378,18.0,3.0,1410.0
7379,18.0,3.0,1411.0
7380,10.0,3.0,1412.0
7381,6.0,3.0,1413.0
7382,6.0,3.0,1414.0
7383,2.0,3.0,1415.0
7384,2.0,3.0,1416.0
7385,18.0,3.0,1417.0
7386,6.0,3.0,1418.0
7387,10.0,3.0,1419.0
7388,18.0,3.0,1420.0
7389,18.0,3.0,1421.0
7390,14.0,3.0,1422.0
7391,18.0,3.0,1423.0
7392,18.0,3.0,1424.0
7393,6.0,3.0,1425.0
7394,10.0,3.0,1426.0
7395,14.0,3.0,1427.0
7396,18.0,3.0,1428.0
7397,2.0,3.0,1429.0
7398,6.0,3.0,1430.0
7399,18.0,3.0,1431.0
7400,6.0,3.0,1432.0
7401,18.0,3.0,1433.0
7402,18.0,3.0,1434.0
7403,14.0,3.0,1435.0
7404,18.0,3.0,1436.0
7405,6.0,3.0,1437.0
7406,6.0,3.0,1438.0
7407,10.0,3.0,1439.0
7408,18.0,3.0,1440.0
7409,10.0,3.0,1441.0
7410,2.0,3.0,1442.0
7411,10.0,3.0,1443.0
7412,14.0,3.0,1444.0
7413,18.0,3.0,1445.0
7414,18.0,3.0,1446.0
7415,18.0,3.0,1447.0
7416,2.0,3.0,1448.0
7417,6.0,3.0,1449.0
7418,14.0,3.0,1450.0
7419,10.0,3.0,1451.0
7420,10.0,3.0,1452.0
7421,2.0,3.0,1453.0
7422,18.0,3.0,1454.0
7423,10.0,3.0,1455.0
7424,14.0,3.0,1456.0
7425,6.0,3.0,1457.0
7426,14.0,3.0,1458.0
7427,10.0,3.0,1459.0
7428,10.0,3.0,1460.0
7429,6.0,3.0,1461.0
7430,10.0,3.0,1462.0
7431,2.0,3.0,1463.0
7432,6.0,3.0,1464.0
7433,18.0,3.0,1465.0
7434,2.0,3.0,1466.0
7435,10.0,3.0,1467.0
7436,10.0,3.0,1468.0
7437,14.0,3.0,1469.0
7438,14.0,3.0,1470.0
7439,14.0,3.0,1471.0
7440,6.0,3.0,1472.0
7441,18.0,3.0,1473.0
7442,18.0,3.0,1474.0
7443,10.0,3.0,1475.0
7444,10.0,3.0,1476.0
7445,14.0,3.0,1477.0
7446,14.0,3.0,1478.0
7447,2.0,3.0,1479.0
7448,10.0,3.0,1480.0
7449,6.0,3.0,1481.0
7450,10.0,3.0,1482.0
7451,2.0,3.0,1483.0
7452,10.0,3.0,1484.0
7453,10.0,3.0,1485.0
7454,6.0,3.0,1486.0
7455,18.0,3.0,1487.0
7456,10.0,3.0,1488.0
7457,18.0,3.0,1489.0
7458,6.0,3.0,1490.0
7459,10.0,3.0,1491.0
7460,10.0,3.0,1492.0
7461,18.0,3.0,1493.0
7462,18.0,3.0,1494.0
7463,14.0,3.0,1495.0
7464,6.0,3.0,1496.0
7465,6.0,3.0,1497.0
7466,10.0,3.0,1498.0
7467,6.0,3.0,1499.0
7468,2.0,3.0,1500.0
7469,6.0,3.0,1501.0
7470,14.0,3.0,1502.0
7471,18.0,3.0,1503.0
7472,18.0,3.0,1504.0
7473,6.0,3.0,1505.0
7474,10.0,3.0,1506.0
7475,2.0,3.0,1507.0
7476,2.0,3.0,1508.0
7477,2.0,3.0,1509.0
7478,10.0,3.0,1510.0
7479,14.0,3.0,1511.0
7480,18.0,3.0,1512.0
7481,18.0,3.0,1513.0
7482,6.0,3.0,1514.0
7483,10.0,3.0,1515.0
7484,2.0,3.0,1516.0
7485,6.0,3.0,1517.0
7486,6.0,3.0,1518.0
7487,6.0,3.0,1519.0
7488,18.0,3.0,1520.0
7489,6.0,3.0,1521.0
7490,10.0,3.0,1522.0
7491,10.0,3.0,1523.0
7492,18.0,3.0,1524.0
7493,18.0,3.0,1525.0
7494,6.0,3.0,1526.0
7495,10.0,3.0,1527.0
7496,18.0,3.0,1528.0
7497,18.0,3.0,1529.0
7498,6.0,3.0,1530.0
7499,14.0,3.0,1531.0
7500,18.0,3.0,1532.0
7501,18.0,3.0,1533.0
7502,14.0,3.0,1534.0
7503,6.0,3.0,1535.0
7504,18.0,3.0,1536.0
7505,10.0,3.0,1537.0
7506,6.0,3.0,1538.0
7507,14.0,3.0,1539.0
7508,2.0,3.0,1540.0
7509,10.0,3.0,1541.0
7510,14.0,3.0,1542.0
7511,6.0,3.0,1543.0
7512,10.0,3.0,1544.0
7513,2.0,3.0,1545.0
7514,10.0,3.0,1546.0
7515,10.0,3.0,1547.0
7516,18.0,3.0,1548.0
7517,14.0,3.0,1549.0
7518,10.0,3.0,1550.0
7519,18.0,3.0,1551.0
7520,14.0,3.0,1552.0
7521,10.0,3.0,1553.0
7522,18.0,3.0,1554.0
7523,6.0,3.0,1555.0
7524,18.0,3.0,1556.0
7525,6.0,3.0,1557.0
7526,14.0,3.0,1558.0
7527,18.0,3.0,1559.0
7528,6.0,3.0,1560.0
7529,10.0,3.0,1561.0
7530,18.0,3.0,1562.0
7531,6.0,3.0,1563.0
7532,14.0,3.0,1564.0
7533,2.0,3.0,1565.0
7534,2.0,3.0,1566.0
7535,10.0,3.0,1567.0
7536,10.0,3.0,1568.0
7537,18.0,3.0,1569.0
7538,10.0,3.0,1570.0
7539,14.0,3.0,1571.0
7540,2.0,3.0,1572.0
7541,10.0,3.0,1573.0
7542,10.0,3.0,1574.0
7543,18.0,3.0,1575.0
7544,10.0,3.0,1576.0
7545,18.0,3.0,1577.0
7546,18.0,3.0,1578.0
7547,6.0,3.0,1579.0
7548,18.0,3.0,1580.0
7549,6.0,3.0,1581.0
7550,10.0,3.0,1582.0
7551,18.0,3.0,1583.0
7552,18.0,3.0,1584.0
7553,2.0,3.0,1585.0
7554,2.0,3.0,1586.0
7555,6.0,3.0,1587.0
7556,2.0,3.0,1588.0
7557,10.0,3.0,1589.0
7558,6.0,3.0,1590.0
7559,10.0,3.0,1591.0
7560,6.0,3.0,1592.0
7561,2.0,3.0,1593.0
7562,18.0,3.0,1594.0
7563,14.0,3.0,1595.0
7564,6.0,3.0,1596.0
7565,10.0,3.0,1597.0
7566,10.0,3.0,1598.0
7567,10.0,3.0,1599.0
7568,18.0,3.0,1600.0
7569,6.0,3.0,1601.0
7570,1.0,3.0,1602.0
7571,10.0,3.0,1603.0
7572,10.0,3.0,1604.0
7573,18.0,3.0,1605.0
7574,18.0,3.0,1606.0
7575,6.0,3.0,1607.0
7576,10.0,3.0,1608.0
7577,10.0,3.0,1609.0
7578,18.0,3.0,1610.0
7579,13.0,3.0,1611.0
7580,2.0,3.0,1612.0
7581,6.0,3.0,1613.0
7582,6.0,3.0,1614.0
7583,14.0,3.0,1615.0
7584,17.0,3.0,1616.0
7585,13.0,3.0,1617.0
7586,6.0,3.0,1618.0
7587,6.0,3.0,1619.0
7588,17.0,3.0,1620.0
7589,9.0,3.0,1621.0
7590,9.0,3.0,1622.0
7591,9.0,3.0,1623.0
7592,13.0,3.0,1624.0
7593,5.0,3.0,1625.0
7594,5.0,3.0,1626.0
7595,17.0,3.0,1627.0
7596,9.0,3.0,1628.0
7597,9.0,3.0,1629.0
7598,17.0,3.0,1630.0
7599,5.0,3.0,1631.0
7600,9.0,3.0,1632.0
7601,13.0,3.0,1633.0
7602,17.0,3.0,1634.0
7603,5.0,3.0,1635.0
7604,5.0,3.0,1636.0
7605,9.0,3.0,1637.0
7606,13.0,3.0,1638.0
7607,13.0,3.0,1639.0
7608,17.0,3.0,1640.0
7609,5.0,3.0,1641.0
7610,9.0,3.0,1642.0
7611,13.0,3.0,1643.0
7612,17.0,3.0,1644.0
7613,17.0,3.0,1645.0
7614,5.0,3.0,1646.0
7615,5.0,3.0,1647.0
7616,9.0,3.0,1648.0
7617,5.0,3.0,1649.0
7618,13.0,3.0,1650.0
7619,17.0,3.0,1651.0
7620,5.0,3.0,1652.0
7621,13.0,3.0,1653.0
7622,9.0,3.0,1654.0
7623,13.0,3.0,1655.0
7624,17.0,3.0,1656.0
7625,9.0,3.0,1657.0
7626,17.0,3.0,1658.0
7627,5.0,3.0,1659.0
7628,5.0,3.0,1660.0
7629,9.0,3.0,1661.0
7630,13.0,3.0,1662.0
7631,5.0,3.0,1663.0
7632,9.0,3.0,1664.0
7633,13.0,3.0,1665.0
7634,1.0,3.0,1666.0
7635,13.0,3.0,1667.0
7636,5.0,3.0,1668.0
7637,5.0,3.0,1669.0
7638,17.0,3.0,1670.0
7639,5.0,3.0,1671.0
7640,13.0,3.0,1672.0
7641,13.0,3.0,1673.0
7642,13.0,3.0,1674.0
7643,17.0,3.0,1675.0
7644,5.0,3.0,1676.0
7645,9.0,3.0,1677.0
7646,13.0,3.0,1678.0
7647,17.0,3.0,1679.0
7648,5.0,3.0,1680.0
7649,9.0,3.0,1681.0
7650,13.0,3.0,1682.0
7651,13.0,3.0,1683.0
7652,5.0,3.0,1684.0
7653,9.0,3.0,1685.0
7654,9.0,3.0,1686.0
7655,9.0,3.0,1687.0
7656,17.0,3.0,1688.0
7657,5.0,3.0,1689.0
7658,1.0,3.0,1690.0
7659,17.0,3.0,1691.0
7660,5.0,3.0,1692.0
7661,5.0,3.0,1693.0
7662,9.0,3.0,1694.0
7663,13.0,3.0,1695.0
7664,17.0,3.0,1696.0
7665,17.0,3.0,1697.0
7666,5.0,3.0,1698.0
7667,17.0,3.0,1699.0
7668,13.0,3.0,1700.0
7669,13.0,3.0,1701.0
7670,5.0,3.0,1702.0
7671,13.0,3.0,1703.0
7672,17.0,3.0,1704.0
7673,5.0,3.0,1705.0
7674,17.0,3.0,1706.0
7675,9.0,3.0,1707.0
7676,17.0,3.0,1708.0
7677,9.0,3.0,1709.0
7678,1.0,3.0,1710.0
7679,9.0,3.0,1711.0
7680,17.0,3.0,1712.0
7681,9.0,3.0,1713.0
7682,17.0,3.0,1714.0
7683,5.0,3.0,1715.0
7684,9.0,3.0,1716.0
7685,13.0,3.0,1717.0
7686,9.0,3.0,1718.0
7687,5.0,3.0,1719.0
7688,1.0,3.0,1720.0
7689,5.0,3.0,1721.0
7690,9.0,3.0,1722.0
7691,9.0,3.0,1723.0
7692,17.0,3.0,1724.0
7693,5.0,3.0,1725.0
7694,5.0,3.0,1726.0
7695,9.0,3.0,1727.0
7696,13.0,3.0,1728.0
7697,5.0,3.0,1729.0
7698,17.0,3.0,1730.0
7699,9.0,3.0,1731.0
7700,5.0,3.0,1732.0
7701,17.0,3.0,1733.0
7702,9.0,3.0,1734.0
7703,17.0,3.0,1735.0
7704,13.0,3.0,1736.0
7705,5.0,3.0,1737.0
7706,17.0,3.0,1738.0
7707,9.0,3.0,1739.0
7708,9.0,3.0,1740.0
7709,13.0,3.0,1741.0
7710,17.0,3.0,1742.0
7711,5.0,3.0,1743.0
7712,9.0,3.0,1744.0
7713,17.0,3.0,1745.0
7714,13.0,3.0,1746.0
7715,13.0,3.0,1747.0
7716,5.0,3.0,1748.0
7717,17.0,3.0,1749.0
7718,5.0,3.0,1750.0
7719,13.0,3.0,1751.0
7720,17.0,3.0,1752.0
7721,1.0,3.0,1753.0
7722,9.0,3.0,1754.0
7723,13.0,3.0,1755.0
7724,13.0,3.0,1756.0
7725,17.0,3.0,1757.0
7726,9.0,3.0,1758.0
7727,1.0,3.0,1759.0
7728,13.0,3.0,1760.0
7729,9.0,3.0,1761.0
7730,9.0,3.0,1762.0
7731,13.0,3.0,1763.0
7732,13.0,3.0,1764.0
7733,17.0,3.0,1765.0
7734,17.0,3.0,1766.0
7735,9.0,3.0,1767.0
7736,17.0,3.0,1768.0
7737,5.0,3.0,1769.0
7738,5.0,3.0,1770.0
7739,5.0,3.0,1771.0
7740,17.0,3.0,1772.0
7741,1.0,3.0,1773.0
7742,1.0,3.0,1774.0
7743,5.0,3.0,1775.0
7744,5.0,3.0,1776.0
7745,9.0,3.0,1777.0
7746,17.0,3.0,1778.0
7747,9.0,3.0,1779.0
7748,1.0,3.0,1780.0
7749,9.0,3.0,1781.0
7750,1.0,3.0,1782.0
7751,1.0,3.0,1783.0
7752,9.0,3.0,1784.0
7753,9.0,3.0,1785.0
7754,9.0,3.0,1786.0
7755,17.0,3.0,1787.0
7756,9.0,3.0,1788.0
7757,13.0,3.0,1789.0
7758,13.0,3.0,1790.0
7759,1.0,3.0,1791.0
7760,1.0,3.0,1792.0
7761,1.0,3.0,1793.0
7762,5.0,3.0,1794.0
7763,1.0,3.0,1795.0
7764,5.0,3.0,1796.0
7765,17.0,3.0,1797.0
7766,17.0,3.0,1798.0
7767,1.0,3.0,1799.0
7768,1.0,3.0,1800.0
7769,9.0,3.0,1801.0
7770,17.0,3.0,1802.0
7771,9.0,3.0,1803.0
7772,9.0,3.0,1804.0
7773,9.0,3.0,1805.0
7774,17.0,3.0,1806.0
7775,5.0,3.0,1807.0
7776,17.0,3.0,1808.0
7777,13.0,3.0,1809.0
7778,17.0,3.0,1810.0
7779,17.0,3.0,1811.0
7780,1.0,3.0,1812.0
7781,5.0,3.0,1813.0
7782,9.0,3.0,1814.0
7783,17.0,3.0,1815.0
7784,17.0,3.0,1816.0
7785,5.0,3.0,1817.0
7786,13.0,3.0,1818.0
7787,17.0,3.0,1819.0
7788,1.0,3.0,1820.0
7789,9.0,3.0,1821.0
7790,1.0,3.0,1822.0
7791,9.0,3.0,1823.0
7792,17.0,3.0,1824.0
7793,5.0,3.0,1825.0
7794,13.0,3.0,1826.0
7795,13.0,3.0,1827.0
7796,1.0,3.0,1828.0
7797,1.0,3.0,1829.0
7798,5.0,3.0,1830.0
7799,9.0,3.0,1831.0
7800,9.0,3.0,1832.0
7801,13.0,3.0,1833.0
7802,17.0,3.0,1834.0
7803,17.0,3.0,1835.0
7804,17.0,3.0,1836.0
7805,13.0,3.0,1837.0
7806,17.0,3.0,1838.0
7807,17.0,3.0,1839.0
7808,13.0,3.0,1840.0
7809,9.0,3.0,1841.0
7810,5.0,3.0,1842.0
7811,17.0,3.0,1843.0
7812,17.0,3.0,1844.0
7813,9.0,3.0,1845.0
7814,9.0,3.0,1846.0
7815,9.0,3.0,1847.0
7816,13.0,3.0,1848.0
7817,13.0,3.0,1849.0
7818,17.0,3.0,1850.0
7819,9.0,3.0,1851.0
7820,9.0,3.0,1852.0
7821,9.0,3.0,1853.0
7822,1.0,3.0,1854.0
7823,13.0,3.0,1855.0
7824,1.0,3.0,1856.0
7825,17.0,3.0,1857.0
7826,17.0,3.0,1858.0
7827,5.0,3.0,1859.0
7828,17.0,3.0,1860.0
7829,1.0,3.0,1861.0
7830,5.0,3.0,1862.0
7831,17.0,3.0,1863.0
7832,5.0,3.0,1864.0
7833,9.0,3.0,1865.0
7834,5.0,3.0,1866.0
7835,5.0,3.0,1867.0
7836,9.0,3.0,1868.0
7837,17.0,3.0,1869.0
7838,17.0,3.0,1870.0
7839,5.0,3.0,1871.0
7840,9.0,3.0,1872.0
7841,17.0,3.0,1873.0
7842,17.0,3.0,1874.0
7843,1.0,3.0,1875.0
7844,9.0,3.0,1876.0
7845,17.0,3.0,1877.0
7846,9.0,3.0,1878.0
7847,9.0,3.0,1879.0
7848,13.0,3.0,1880.0
7849,17.0,3.0,1881.0
7850,1.0,3.0,1882.0
7851,5.0,3.0,1883.0
7852,17.0,3.0,1884.0
7853,5.0,3.0,1885.0
7854,17.0,3.0,1886.0
7855,5.0,3.0,1887.0
7856,9.0,3.0,1888.0
7857,17.0,3.0,1889.0
7858,17.0,3.0,1890.0
7859,9.0,3.0,1891.0
7860,9.0,3.0,1892.0
7861,13.0,3.0,1893.0
7862,9.0,3.0,1894.0
7863,13.0,3.0,1895.0
7864,17.0,3.0,1896.0
7865,17.0,3.0,1897.0
7866,5.0,3.0,1898.0
7867,5.0,3.0,1899.0
7868,9.0,3.0,1900.0
7869,17.0,3.0,1901.0
7870,1.0,3.0,1902.0
7871,5.0,3.0,1903.0
7872,13.0,3.0,1904.0
7873,9.0,3.0,1905.0
7874,9.0,3.0,1906.0
7875,9.0,3.0,1907.0
7876,13.0,3.0,1908.0
7877,17.0,3.0,1909.0
7878,17.0,3.0,1910.0
7879,5.0,3.0,1911.0
7880,5.0,3.0,1912.0
7881,13.0,3.0,1913.0
7882,9.0,3.0,1914.0
7883,17.0,3.0,1915.0
7884,9.0,3.0,1916.0
7885,13.0,3.0,1917.0
7886,17.0,3.0,1918.0
7887,5.0,3.0,1919.0
7888,5.0,3.0,1920.0
7889,17.0,3.0,1921.0
7890,5.0,3.0,1922.0
7891,9.0,3.0,1923.0
7892,13.0,3.0,1924.0
7893,17.0,3.0,1925.0
7894,5.0,3.0,1926.0
7895,13.0,3.0,1927.0
7896,17.0,3.0,1928.0
7897,1.0,3.0,1929.0
7898,9.0,3.0,1930.0
7899,13.0,3.0,1931.0
7900,13.0,3.0,1932.0
7901,13.0,3.0,1933.0
7902,17.0,3.0,1934.0
7903,5.0,3.0,1935.0
7904,13.0,3.0,1936.0
7905,9.0,3.0,1937.0
7906,13.0,3.0,1938.0
7907,9.0,3.0,1939.0
7908,17.0,3.0,1940.0
7909,13.0,3.0,1941.0
7910,5.0,3.0,1942.0
7911,5.0,3.0,1943.0
7912,5.0,3.0,1944.0
7913,5.0,3.0,1945.0
7914,9.0,3.0,1946.0
7915,9.0,3.0,1947.0
7916,17.0,3.0,1948.0
7917,17.0,3.0,1949.0
7918,9.0,3.0,1950.0
7919,13.0,3.0,1951.0
7920,13.0,3.0,1952.0
7921,9.0,3.0,1953.0
7922,17.0,3.0,1954.0
7923,5.0,3.0,1955.0
7924,13.0,3.0,1956.0
7925,13.0,3.0,1957.0
7926,5.0,3.0,1958.0
7927,5.0,3.0,1959.0
7928,17.0,3.0,1960.0
7929,5.0,3.0,1961.0
7930,5.0,3.0,1962.0
7931,17.0,3.0,1963.0
7932,13.0,3.0,1964.0
7933,13.0,3.0,1965.0
7934,13.0,3.0,1966.0
7935,9.0,3.0,1967.0
7936,13.0,3.0,1968.0
7937,17.0,3.0,1969.0
7938,17.0,3.0,1970.0
7939,17.0,3.0,1971.0
7940,9.0,3.0,1972.0
7941,5.0,3.0,1973.0
7942,17.0,3.0,1974.0
7943,13.0,3.0,1975.0
7944,13.0,3.0,1976.0
7945,17.0,3.0,1977.0
7946,5.0,3.0,1978.0
7947,17.0,3.0,1979.0
7948,13.0,3.0,1980.0
7949,9.0,3.0,1981.0
7950,17.0,3.0,1982.0
7951,5.0,3.0,1983.0
7952,5.0,3.0,1984.0
7953,13.0,3.0,1985.0
7954,9.0,3.0,1986.0
7955,9.0,3.0,1987.0
7956,13.0,3.0,1988.0
7957,17.0,3.0,1989.0
7958,17.0,3.0,1990.0
7959,17.0,3.0,1991.0
7960,17.0,3.0,1992.0
7961,1.0,3.0,1993.0
7962,1.0,3.0,1994.0
7963,9.0,3.0,1995.0
7964,1.0,3.0,1996.0
7965,5.0,3.0,1997.0
7966,5.0,3.0,1998.0
7967,17.0,3.0,1999.0
7968,5.0,3.0,2000.0
7969,9.0,3.0,2001.0
7970,13.0,3.0,2002.0
7971,5.0,3.0,2003.0
7972,9.0,3.0,2004.0
7973,13.0,3.0,2005.0
7974,17.0,3.0,2006.0
7975,9.0,3.0,2007.0
7976,5.0,3.0,2008.0
7977,5.0,3.0,2009.0
7978,9.0,3.0,2010.0
7979,9.0,3.0,2011.0
7980,5.0,3.0,2012.0
7981,9.0,3.0,2013.0
7982,5.0,3.0,2014.0
7983,17.0,3.0,2015.0
7984,9.0,3.0,2016.0
7985,9.0,3.0,2017.0
7986,9.0,3.0,2018.0
7987,13.0,3.0,2019.0
7988,17.0,3.0,2020.0
7989,9.0,3.0,2021.0
7990,9.0,3.0,2022.0
7991,1.0,3.0,2023.0
7992,1.0,3.0,2024.0
7993,5.0,3.0,2025.0
7994,13.0,3.0,2026.0
7995,17.0,3.0,2027.0
7996,13.0,3.0,2028.0
7997,17.0,3.0,2029.0
7998,13.0,3.0,2030.0
7999,9.0,3.0,2031.0
8000,13.0,3.0,2032.0
8001,1.0,3.0,2033.0
8002,1.0,3.0,2034.0
8003,5.0,3.0,2035.0
8004,5.0,3.0,2036.0
8005,5.0,3.0,2037.0
8006,17.0,3.0,2038.0
8007,1.0,3.0,2039.0
8008,5.0,3.0,2040.0
8009,9.0,3.0,2041.0
8010,13.0,3.0,2042.0
8011,5.0,3.0,2043.0
8012,9.0,3.0,2044.0
