,fov,spot_id,cell_ID
7612,14.0,12.0,130.0
7613,14.0,12.0,131.0
7614,14.0,12.0,132.0
7615,14.0,12.0,133.0
7616,14.0,12.0,134.0
7617,14.0,12.0,135.0
7618,14.0,16.0,136.0
7619,14.0,16.0,137.0
7620,14.0,20.0,138.0
7621,14.0,12.0,139.0
7622,14.0,16.0,140.0
7623,14.0,16.0,141.0
7624,14.0,12.0,142.0
7625,14.0,12.0,143.0
7626,14.0,16.0,144.0
7627,14.0,12.0,145.0
7628,14.0,12.0,146.0
7629,14.0,12.0,147.0
7630,14.0,20.0,148.0
7631,14.0,12.0,149.0
7632,14.0,16.0,150.0
7633,14.0,16.0,151.0
7634,14.0,12.0,152.0
7635,14.0,12.0,153.0
7636,14.0,16.0,154.0
7637,14.0,12.0,155.0
7638,14.0,16.0,156.0
7639,14.0,16.0,157.0
7640,14.0,16.0,158.0
7641,14.0,16.0,159.0
7642,14.0,20.0,160.0
7643,14.0,12.0,161.0
7644,14.0,12.0,162.0
7645,14.0,12.0,163.0
7646,14.0,20.0,164.0
7647,14.0,12.0,165.0
7648,14.0,20.0,166.0
7649,14.0,12.0,167.0
7650,14.0,16.0,168.0
7651,14.0,16.0,169.0
7652,14.0,16.0,170.0
7653,14.0,12.0,171.0
7654,14.0,16.0,172.0
7655,14.0,16.0,173.0
7656,14.0,12.0,174.0
7657,14.0,16.0,175.0
7658,14.0,12.0,176.0
7659,14.0,20.0,177.0
7660,14.0,16.0,178.0
7661,14.0,20.0,179.0
7662,14.0,8.0,180.0
7663,14.0,16.0,181.0
7664,14.0,12.0,182.0
7665,14.0,8.0,183.0
7666,14.0,12.0,184.0
7667,14.0,16.0,185.0
7668,14.0,16.0,186.0
7669,14.0,20.0,187.0
7670,14.0,12.0,188.0
7671,14.0,12.0,189.0
7672,14.0,16.0,190.0
7673,14.0,16.0,191.0
7674,14.0,12.0,192.0
7675,14.0,12.0,193.0
7676,14.0,12.0,194.0
7677,14.0,16.0,195.0
7678,14.0,12.0,196.0
7679,14.0,20.0,197.0
7680,14.0,16.0,198.0
7681,14.0,12.0,199.0
7682,14.0,16.0,200.0
7683,14.0,20.0,201.0
7684,14.0,16.0,202.0
7685,14.0,12.0,203.0
7686,14.0,20.0,204.0
7687,14.0,12.0,205.0
7688,14.0,20.0,206.0
7689,14.0,12.0,207.0
7690,14.0,12.0,208.0
7691,14.0,16.0,209.0
7692,14.0,16.0,210.0
7693,14.0,12.0,211.0
7694,14.0,20.0,212.0
7695,14.0,12.0,213.0
7696,14.0,16.0,214.0
7697,14.0,8.0,215.0
7698,14.0,12.0,216.0
7699,14.0,20.0,217.0
7700,14.0,16.0,218.0
7701,14.0,16.0,219.0
7702,14.0,20.0,220.0
7703,14.0,12.0,221.0
7704,14.0,12.0,222.0
7705,14.0,8.0,223.0
7706,14.0,16.0,224.0
7707,14.0,20.0,225.0
7708,14.0,12.0,226.0
7709,14.0,12.0,227.0
7710,14.0,20.0,228.0
7711,14.0,12.0,229.0
7712,14.0,12.0,230.0
7713,14.0,16.0,231.0
7714,14.0,12.0,232.0
7715,14.0,16.0,233.0
7716,14.0,12.0,234.0
7717,14.0,20.0,235.0
7718,14.0,16.0,236.0
7719,14.0,16.0,237.0
7720,14.0,12.0,238.0
7721,14.0,20.0,239.0
7722,14.0,12.0,240.0
7723,14.0,20.0,241.0
7724,14.0,16.0,242.0
7725,14.0,12.0,243.0
7726,14.0,20.0,244.0
7727,14.0,12.0,245.0
7728,14.0,16.0,246.0
7729,14.0,16.0,247.0
7730,14.0,12.0,248.0
7731,14.0,20.0,249.0
7732,14.0,12.0,250.0
7733,14.0,16.0,251.0
7734,14.0,12.0,252.0
7735,14.0,12.0,253.0
7736,14.0,20.0,254.0
7737,14.0,16.0,255.0
7738,14.0,12.0,256.0
7739,14.0,16.0,257.0
7740,14.0,12.0,258.0
7741,14.0,16.0,259.0
7742,14.0,8.0,260.0
7743,14.0,12.0,261.0
7744,14.0,12.0,262.0
7745,14.0,16.0,263.0
7746,14.0,16.0,264.0
7747,14.0,16.0,265.0
7748,14.0,20.0,266.0
7749,14.0,20.0,267.0
7750,14.0,12.0,268.0
7751,14.0,12.0,269.0
7752,14.0,16.0,270.0
7753,14.0,16.0,271.0
7754,14.0,16.0,272.0
7755,14.0,8.0,273.0
7756,14.0,8.0,274.0
7757,14.0,12.0,275.0
7758,14.0,16.0,276.0
7759,14.0,20.0,277.0
7760,14.0,12.0,278.0
7761,14.0,16.0,279.0
7762,14.0,11.0,280.0
7763,14.0,15.0,281.0
7764,14.0,20.0,282.0
7765,14.0,11.0,283.0
7766,14.0,15.0,284.0
7767,14.0,7.0,285.0
7768,14.0,11.0,286.0
7769,14.0,15.0,287.0
7770,14.0,19.0,288.0
7771,14.0,11.0,289.0
7772,14.0,11.0,290.0
7773,14.0,15.0,291.0
7774,14.0,11.0,292.0
7775,14.0,11.0,293.0
7776,14.0,15.0,294.0
7777,14.0,11.0,295.0
7778,14.0,15.0,296.0
7779,14.0,15.0,297.0
7780,14.0,7.0,298.0
7781,14.0,15.0,299.0
7782,14.0,19.0,300.0
7783,14.0,11.0,301.0
7784,14.0,11.0,302.0
7785,14.0,11.0,303.0
7786,14.0,7.0,304.0
7787,14.0,11.0,305.0
7788,14.0,11.0,306.0
7789,14.0,15.0,307.0
7790,14.0,11.0,308.0
7791,14.0,11.0,309.0
7792,14.0,19.0,310.0
7793,14.0,7.0,311.0
7794,14.0,19.0,312.0
7795,14.0,7.0,313.0
7796,14.0,19.0,314.0
7797,14.0,7.0,315.0
7798,14.0,11.0,316.0
7799,14.0,15.0,317.0
7800,14.0,7.0,318.0
7801,14.0,15.0,319.0
7802,14.0,11.0,320.0
7803,14.0,15.0,321.0
7804,14.0,11.0,322.0
7805,14.0,7.0,323.0
7806,14.0,19.0,324.0
7807,14.0,7.0,325.0
7808,14.0,7.0,326.0
7809,14.0,19.0,327.0
7810,14.0,11.0,328.0
7811,14.0,19.0,329.0
7812,14.0,11.0,330.0
7813,14.0,7.0,331.0
7814,14.0,15.0,332.0
7815,14.0,15.0,333.0
7816,14.0,15.0,334.0
7817,14.0,15.0,335.0
7818,14.0,7.0,336.0
7819,14.0,7.0,337.0
7820,14.0,11.0,338.0
7821,14.0,11.0,339.0
7822,14.0,19.0,340.0
7823,14.0,7.0,341.0
7824,14.0,11.0,342.0
7825,14.0,11.0,343.0
7826,14.0,7.0,344.0
7827,14.0,11.0,345.0
7828,14.0,19.0,346.0
7829,14.0,15.0,347.0
7830,14.0,15.0,348.0
7831,14.0,19.0,349.0
7832,14.0,15.0,350.0
7833,14.0,15.0,351.0
7834,14.0,11.0,352.0
7835,14.0,7.0,353.0
7836,14.0,11.0,354.0
7837,14.0,15.0,355.0
7838,14.0,11.0,356.0
7839,14.0,19.0,357.0
7840,14.0,19.0,358.0
7841,14.0,15.0,359.0
7842,14.0,11.0,360.0
7843,14.0,7.0,361.0
7844,14.0,19.0,362.0
7845,14.0,11.0,363.0
7846,14.0,19.0,364.0
7847,14.0,11.0,365.0
7848,14.0,15.0,366.0
7849,14.0,7.0,367.0
7850,14.0,15.0,368.0
7851,14.0,15.0,369.0
7852,14.0,7.0,370.0
7853,14.0,11.0,371.0
7854,14.0,15.0,372.0
7855,14.0,7.0,373.0
7856,14.0,15.0,374.0
7857,14.0,11.0,375.0
7858,14.0,11.0,376.0
7859,14.0,19.0,377.0
7860,14.0,15.0,378.0
7861,14.0,11.0,379.0
7862,14.0,15.0,380.0
7863,14.0,11.0,381.0
7864,14.0,7.0,382.0
7865,14.0,7.0,383.0
7866,14.0,7.0,384.0
7867,14.0,11.0,385.0
7868,14.0,11.0,386.0
7869,14.0,11.0,387.0
7870,14.0,15.0,388.0
7871,14.0,11.0,389.0
7872,14.0,15.0,390.0
7873,14.0,11.0,391.0
7874,14.0,15.0,392.0
7875,14.0,7.0,393.0
7876,14.0,11.0,394.0
7877,14.0,15.0,395.0
7878,14.0,7.0,396.0
7879,14.0,15.0,397.0
7880,14.0,11.0,398.0
7881,14.0,7.0,399.0
7882,14.0,15.0,400.0
7883,14.0,15.0,401.0
7884,14.0,11.0,402.0
7885,14.0,11.0,403.0
7886,14.0,15.0,404.0
7887,14.0,15.0,405.0
7888,14.0,15.0,406.0
7889,14.0,7.0,407.0
7890,14.0,11.0,408.0
7891,14.0,19.0,409.0
7892,14.0,15.0,410.0
7893,14.0,11.0,411.0
7894,14.0,15.0,412.0
7895,14.0,19.0,413.0
7896,14.0,11.0,414.0
7897,14.0,11.0,415.0
7898,14.0,15.0,416.0
7899,14.0,11.0,417.0
7900,14.0,11.0,418.0
7901,14.0,15.0,419.0
7902,14.0,15.0,420.0
7903,14.0,15.0,421.0
7904,14.0,15.0,422.0
7905,14.0,11.0,423.0
7906,14.0,15.0,424.0
7907,14.0,15.0,425.0
7908,14.0,15.0,426.0
7909,14.0,15.0,427.0
7910,14.0,15.0,428.0
7911,14.0,11.0,429.0
7912,14.0,15.0,430.0
7913,14.0,15.0,431.0
7914,14.0,11.0,432.0
7915,14.0,15.0,433.0
7916,14.0,11.0,434.0
7917,14.0,15.0,435.0
7918,14.0,15.0,436.0
7919,14.0,15.0,437.0
7920,14.0,11.0,438.0
7921,14.0,15.0,439.0
7922,14.0,15.0,440.0
7923,14.0,11.0,441.0
7924,14.0,7.0,442.0
7925,14.0,7.0,443.0
7926,14.0,11.0,444.0
7927,14.0,15.0,445.0
7928,14.0,15.0,446.0
7929,14.0,15.0,447.0
7930,14.0,15.0,448.0
7931,14.0,11.0,449.0
7932,14.0,15.0,450.0
7933,14.0,15.0,451.0
7934,14.0,15.0,452.0
7935,14.0,11.0,453.0
7936,14.0,11.0,454.0
7937,14.0,11.0,455.0
7938,14.0,15.0,456.0
7939,14.0,15.0,457.0
7940,14.0,15.0,458.0
7941,14.0,11.0,459.0
7942,14.0,15.0,460.0
7943,14.0,15.0,461.0
7944,14.0,11.0,462.0
7945,14.0,15.0,463.0
7946,14.0,3.0,464.0
7947,14.0,11.0,465.0
7948,14.0,19.0,466.0
7949,14.0,11.0,467.0
7950,14.0,11.0,468.0
7951,14.0,11.0,469.0
7952,14.0,15.0,470.0
7953,14.0,15.0,471.0
7954,14.0,15.0,472.0
7955,14.0,11.0,473.0
7956,14.0,15.0,474.0
7957,14.0,11.0,475.0
7958,14.0,11.0,476.0
7959,14.0,11.0,477.0
7960,14.0,11.0,478.0
7961,14.0,11.0,479.0
7962,14.0,15.0,480.0
7963,14.0,11.0,481.0
7964,14.0,15.0,482.0
7965,14.0,15.0,483.0
7966,14.0,15.0,484.0
7967,14.0,11.0,485.0
7968,14.0,11.0,486.0
7969,14.0,11.0,487.0
7970,14.0,11.0,488.0
7971,14.0,11.0,489.0
7972,14.0,11.0,490.0
7973,14.0,15.0,491.0
7974,14.0,11.0,492.0
7975,14.0,11.0,493.0
7976,14.0,15.0,494.0
7977,14.0,11.0,495.0
7978,14.0,11.0,496.0
7979,14.0,15.0,497.0
7980,14.0,11.0,498.0
7981,14.0,11.0,499.0
7982,14.0,15.0,500.0
7983,14.0,11.0,501.0
7984,14.0,15.0,502.0
7985,14.0,11.0,503.0
7986,14.0,11.0,504.0
7987,14.0,11.0,505.0
7988,14.0,11.0,506.0
7989,14.0,11.0,507.0
7990,14.0,15.0,508.0
7991,14.0,11.0,509.0
7992,14.0,11.0,510.0
7993,14.0,11.0,511.0
7994,14.0,11.0,512.0
7995,14.0,11.0,513.0
7996,14.0,15.0,514.0
7997,14.0,11.0,515.0
7998,14.0,15.0,516.0
7999,14.0,15.0,517.0
8000,14.0,11.0,518.0
8001,14.0,3.0,519.0
8002,14.0,15.0,520.0
8003,14.0,11.0,521.0
8004,14.0,11.0,522.0
8005,14.0,15.0,523.0
8006,14.0,15.0,524.0
8007,14.0,11.0,525.0
8008,14.0,11.0,526.0
8009,14.0,15.0,527.0
8010,14.0,11.0,528.0
8011,14.0,15.0,529.0
8012,14.0,14.0,530.0
8013,14.0,15.0,531.0
8014,14.0,10.0,532.0
8015,14.0,10.0,533.0
8016,14.0,10.0,534.0
8017,14.0,10.0,535.0
8018,14.0,10.0,536.0
8019,14.0,10.0,537.0
8020,14.0,10.0,538.0
8021,14.0,18.0,539.0
8022,14.0,14.0,540.0
8023,14.0,10.0,541.0
8024,14.0,14.0,542.0
8025,14.0,6.0,543.0
8026,14.0,14.0,544.0
8027,14.0,10.0,545.0
8028,14.0,10.0,546.0
8029,14.0,14.0,547.0
8030,14.0,18.0,548.0
8031,14.0,14.0,549.0
8032,14.0,10.0,550.0
8033,14.0,10.0,551.0
8034,14.0,10.0,552.0
8035,14.0,10.0,553.0
8036,14.0,14.0,554.0
8037,14.0,6.0,555.0
8038,14.0,14.0,556.0
8039,14.0,6.0,557.0
8040,14.0,14.0,558.0
8041,14.0,10.0,559.0
8042,14.0,14.0,560.0
8043,14.0,10.0,561.0
8044,14.0,10.0,562.0
8045,14.0,10.0,563.0
8046,14.0,14.0,564.0
8047,14.0,6.0,565.0
8048,14.0,14.0,566.0
8049,14.0,10.0,567.0
8050,14.0,14.0,568.0
8051,14.0,10.0,569.0
8052,14.0,18.0,570.0
8053,14.0,10.0,571.0
8054,14.0,14.0,572.0
8055,14.0,18.0,573.0
8056,14.0,10.0,574.0
8057,14.0,6.0,575.0
8058,14.0,10.0,576.0
8059,14.0,14.0,577.0
8060,14.0,14.0,578.0
8061,14.0,14.0,579.0
8062,14.0,10.0,580.0
8063,14.0,14.0,581.0
8064,14.0,14.0,582.0
8065,14.0,10.0,583.0
8066,14.0,14.0,584.0
8067,14.0,10.0,585.0
8068,14.0,14.0,586.0
8069,14.0,14.0,587.0
8070,14.0,14.0,588.0
8071,14.0,10.0,589.0
8072,14.0,6.0,590.0
8073,14.0,14.0,591.0
8074,14.0,10.0,592.0
8075,14.0,14.0,593.0
8076,14.0,14.0,594.0
8077,14.0,6.0,595.0
8078,14.0,10.0,596.0
8079,14.0,14.0,597.0
8080,14.0,14.0,598.0
8081,14.0,10.0,599.0
8082,14.0,10.0,600.0
8083,14.0,14.0,601.0
8084,14.0,10.0,602.0
8085,14.0,6.0,603.0
8086,14.0,14.0,604.0
8087,14.0,10.0,605.0
8088,14.0,10.0,606.0
8089,14.0,14.0,607.0
8090,14.0,14.0,608.0
8091,14.0,14.0,609.0
8092,14.0,14.0,610.0
8093,14.0,6.0,611.0
8094,14.0,14.0,612.0
8095,14.0,14.0,613.0
8096,14.0,14.0,614.0
8097,14.0,10.0,615.0
8098,14.0,14.0,616.0
8099,14.0,14.0,617.0
8100,14.0,10.0,618.0
8101,14.0,10.0,619.0
8102,14.0,14.0,620.0
8103,14.0,6.0,621.0
8104,14.0,10.0,622.0
8105,14.0,14.0,623.0
8106,14.0,10.0,624.0
8107,14.0,14.0,625.0
8108,14.0,14.0,626.0
8109,14.0,14.0,627.0
8110,14.0,10.0,628.0
8111,14.0,10.0,629.0
8112,14.0,10.0,630.0
8113,14.0,10.0,631.0
8114,14.0,14.0,632.0
8115,14.0,14.0,633.0
8116,14.0,10.0,634.0
8117,14.0,14.0,635.0
8118,14.0,10.0,636.0
8119,14.0,10.0,637.0
8120,14.0,10.0,638.0
8121,14.0,10.0,639.0
8122,14.0,10.0,640.0
8123,14.0,14.0,641.0
8124,14.0,14.0,642.0
8125,14.0,10.0,643.0
8126,14.0,6.0,644.0
8127,14.0,10.0,645.0
8128,14.0,10.0,646.0
8129,14.0,10.0,647.0
8130,14.0,10.0,648.0
8131,14.0,10.0,649.0
8132,14.0,6.0,650.0
8133,14.0,14.0,651.0
8134,14.0,6.0,652.0
8135,14.0,18.0,653.0
8136,14.0,10.0,654.0
8137,14.0,14.0,655.0
8138,14.0,10.0,656.0
8139,14.0,10.0,657.0
8140,14.0,10.0,658.0
8141,14.0,10.0,659.0
8142,14.0,14.0,660.0
8143,14.0,10.0,661.0
8144,14.0,10.0,662.0
8145,14.0,6.0,663.0
8146,14.0,6.0,664.0
8147,14.0,10.0,665.0
8148,14.0,10.0,666.0
8149,14.0,10.0,667.0
8150,14.0,14.0,668.0
8151,14.0,10.0,669.0
8152,14.0,14.0,670.0
8153,14.0,6.0,671.0
8154,14.0,10.0,672.0
8155,14.0,6.0,673.0
8156,14.0,10.0,674.0
8157,14.0,14.0,675.0
8158,14.0,10.0,676.0
8159,14.0,10.0,677.0
8160,14.0,14.0,678.0
8161,14.0,6.0,679.0
8162,14.0,2.0,680.0
8163,14.0,18.0,681.0
8164,14.0,18.0,682.0
8165,14.0,18.0,683.0
8166,14.0,10.0,684.0
8167,14.0,14.0,685.0
8168,14.0,14.0,686.0
8169,14.0,14.0,687.0
8170,14.0,6.0,688.0
8171,14.0,6.0,689.0
8172,14.0,10.0,690.0
8173,14.0,10.0,691.0
8174,14.0,14.0,692.0
8175,14.0,14.0,693.0
8176,14.0,6.0,694.0
8177,14.0,18.0,695.0
8178,14.0,10.0,696.0
8179,14.0,14.0,697.0
8180,14.0,6.0,698.0
8181,14.0,14.0,699.0
8182,14.0,10.0,700.0
8183,14.0,14.0,701.0
8184,14.0,14.0,702.0
8185,14.0,6.0,703.0
8186,14.0,10.0,704.0
8187,14.0,2.0,705.0
8188,14.0,6.0,706.0
8189,14.0,14.0,707.0
8190,14.0,10.0,708.0
8191,14.0,18.0,709.0
8192,14.0,6.0,710.0
8193,14.0,14.0,711.0
8194,14.0,2.0,712.0
8195,14.0,14.0,713.0
8196,14.0,10.0,714.0
8197,14.0,6.0,715.0
8198,14.0,10.0,716.0
8199,14.0,10.0,717.0
8200,14.0,18.0,718.0
8201,14.0,18.0,719.0
8202,14.0,10.0,720.0
8203,14.0,18.0,721.0
8204,14.0,10.0,722.0
8205,14.0,6.0,723.0
8206,14.0,10.0,724.0
8207,14.0,18.0,725.0
8208,14.0,10.0,726.0
8209,14.0,14.0,727.0
8210,14.0,14.0,728.0
8211,14.0,6.0,729.0
8212,14.0,18.0,730.0
8213,14.0,14.0,731.0
8214,14.0,14.0,732.0
8215,14.0,14.0,733.0
8216,14.0,18.0,734.0
8217,14.0,14.0,735.0
8218,14.0,6.0,736.0
8219,14.0,10.0,737.0
8220,14.0,14.0,738.0
8221,14.0,6.0,739.0
8222,14.0,6.0,740.0
8223,14.0,14.0,741.0
8224,14.0,10.0,742.0
8225,14.0,14.0,743.0
8226,14.0,10.0,744.0
8227,14.0,6.0,745.0
8228,14.0,10.0,746.0
8229,14.0,14.0,747.0
8230,14.0,10.0,748.0
8231,14.0,6.0,749.0
8232,14.0,18.0,750.0
8233,14.0,6.0,751.0
8234,14.0,10.0,752.0
8235,14.0,6.0,753.0
8236,14.0,10.0,754.0
8237,14.0,6.0,755.0
8238,14.0,10.0,756.0
8239,14.0,6.0,757.0
8240,14.0,10.0,758.0
8241,14.0,10.0,759.0
8242,14.0,10.0,760.0
8243,14.0,10.0,761.0
8244,14.0,6.0,762.0
8245,14.0,10.0,763.0
8246,14.0,14.0,764.0
8247,14.0,14.0,765.0
8248,14.0,5.0,766.0
8249,14.0,10.0,767.0
8250,14.0,5.0,768.0
8251,14.0,5.0,769.0
8252,14.0,9.0,770.0
8253,14.0,9.0,771.0
8254,14.0,9.0,772.0
8255,14.0,13.0,773.0
8256,14.0,9.0,774.0
8257,14.0,5.0,775.0
8258,14.0,5.0,776.0
8259,14.0,9.0,777.0
8260,14.0,5.0,778.0
8261,14.0,5.0,779.0
8262,14.0,9.0,780.0
8263,14.0,5.0,781.0
8264,14.0,9.0,782.0
8265,14.0,9.0,783.0
8266,14.0,5.0,784.0
8267,14.0,9.0,785.0
8268,14.0,9.0,786.0
8269,14.0,9.0,787.0
8270,14.0,9.0,788.0
8271,14.0,9.0,789.0
8272,14.0,13.0,790.0
8273,14.0,13.0,791.0
8274,14.0,5.0,792.0
8275,14.0,13.0,793.0
8276,14.0,9.0,794.0
8277,14.0,5.0,795.0
8278,14.0,5.0,796.0
8279,14.0,9.0,797.0
8280,14.0,5.0,798.0
8281,14.0,9.0,799.0
8282,14.0,13.0,800.0
8283,14.0,9.0,801.0
8284,14.0,9.0,802.0
8285,14.0,9.0,803.0
8286,14.0,5.0,804.0
8287,14.0,9.0,805.0
8288,14.0,13.0,806.0
8289,14.0,5.0,807.0
8290,14.0,5.0,808.0
8291,14.0,9.0,809.0
8292,14.0,5.0,810.0
8293,14.0,5.0,811.0
8294,14.0,5.0,812.0
8295,14.0,5.0,813.0
8296,14.0,5.0,814.0
8297,14.0,9.0,815.0
8298,14.0,13.0,816.0
8299,14.0,9.0,817.0
8300,14.0,9.0,818.0
8301,14.0,5.0,819.0
8302,14.0,5.0,820.0
8303,14.0,9.0,821.0
8304,14.0,13.0,822.0
8305,14.0,9.0,823.0
8306,14.0,9.0,824.0
8307,14.0,5.0,825.0
8308,14.0,9.0,826.0
8309,14.0,5.0,827.0
8310,14.0,13.0,828.0
8311,14.0,9.0,829.0
8312,14.0,9.0,830.0
8313,14.0,9.0,831.0
8314,14.0,9.0,832.0
8315,14.0,9.0,833.0
8316,14.0,5.0,834.0
8317,14.0,9.0,835.0
8318,14.0,5.0,836.0
8319,14.0,5.0,837.0
8320,14.0,9.0,838.0
8321,14.0,5.0,839.0
8322,14.0,9.0,840.0
8323,14.0,9.0,841.0
8324,14.0,9.0,842.0
8325,14.0,13.0,843.0
8326,14.0,1.0,844.0
8327,14.0,5.0,845.0
8328,14.0,1.0,846.0
8329,14.0,9.0,847.0
8330,14.0,13.0,848.0
8331,14.0,1.0,849.0
8332,14.0,9.0,850.0
8333,14.0,9.0,851.0
8334,14.0,5.0,852.0
8335,14.0,5.0,853.0
8336,14.0,9.0,854.0
8337,14.0,5.0,855.0
8338,14.0,13.0,856.0
8339,14.0,5.0,857.0
8340,14.0,5.0,858.0
8341,14.0,5.0,859.0
8342,14.0,9.0,860.0
8343,14.0,9.0,861.0
8344,14.0,1.0,862.0
8345,14.0,9.0,863.0
8346,14.0,5.0,864.0
8347,14.0,1.0,865.0
8348,14.0,5.0,866.0
8349,14.0,5.0,867.0
8350,14.0,9.0,868.0
8351,14.0,5.0,869.0
8352,14.0,9.0,870.0
8353,14.0,5.0,871.0
8354,14.0,9.0,872.0
8355,14.0,5.0,873.0
8356,14.0,1.0,874.0
8357,14.0,5.0,875.0
8358,14.0,9.0,876.0
8359,14.0,1.0,877.0
8360,14.0,5.0,878.0
8361,14.0,1.0,879.0
8362,14.0,1.0,880.0
8363,14.0,5.0,881.0
8364,14.0,5.0,882.0
8365,14.0,1.0,883.0
8366,14.0,1.0,884.0
8367,14.0,9.0,885.0
8368,14.0,9.0,886.0
8369,14.0,9.0,887.0
8370,14.0,5.0,888.0
8371,14.0,5.0,889.0
8372,14.0,1.0,890.0
8373,14.0,1.0,891.0
8374,14.0,5.0,892.0
8375,14.0,5.0,893.0
8376,14.0,1.0,894.0
8377,14.0,5.0,895.0
8378,14.0,1.0,896.0
8379,14.0,5.0,897.0
8380,14.0,13.0,898.0
8381,14.0,1.0,899.0
8382,14.0,5.0,900.0
8383,14.0,9.0,901.0
8384,14.0,1.0,902.0
8385,14.0,5.0,903.0
8386,14.0,5.0,904.0
8387,14.0,5.0,905.0
8388,14.0,1.0,906.0
8389,14.0,5.0,907.0
8390,14.0,1.0,908.0
8391,14.0,5.0,909.0
8392,14.0,5.0,910.0
8393,14.0,1.0,911.0
8394,14.0,5.0,912.0
8395,14.0,5.0,913.0
8396,14.0,5.0,914.0
8397,14.0,5.0,915.0
8398,14.0,9.0,916.0
8399,14.0,5.0,917.0
8400,14.0,5.0,918.0
8401,14.0,1.0,919.0
8402,14.0,5.0,920.0
8403,14.0,1.0,921.0
8404,14.0,5.0,922.0
8405,14.0,5.0,923.0
8406,14.0,5.0,924.0
8407,14.0,5.0,925.0
8408,14.0,5.0,926.0
8409,14.0,5.0,927.0
8410,14.0,5.0,928.0
8411,14.0,5.0,929.0
8412,14.0,1.0,930.0
8413,14.0,5.0,931.0
8414,14.0,9.0,932.0
8415,14.0,5.0,933.0
8416,14.0,9.0,934.0
8417,14.0,1.0,935.0
8418,14.0,5.0,936.0
8419,14.0,5.0,937.0
8420,14.0,5.0,938.0
8421,14.0,5.0,939.0
8422,14.0,5.0,940.0
8423,14.0,5.0,941.0
8424,14.0,1.0,942.0
8425,14.0,5.0,943.0
8426,14.0,1.0,944.0
8427,14.0,5.0,945.0
8428,14.0,9.0,946.0
8429,14.0,5.0,947.0
8430,14.0,9.0,948.0
8431,14.0,5.0,949.0
8432,14.0,5.0,950.0
8433,14.0,5.0,951.0
8434,14.0,5.0,952.0
8435,14.0,9.0,953.0
8436,14.0,1.0,954.0
8437,14.0,9.0,955.0
8438,14.0,9.0,956.0
8439,14.0,5.0,957.0
8440,14.0,5.0,958.0
8441,14.0,9.0,959.0
8442,14.0,5.0,960.0
8443,14.0,5.0,961.0
8444,14.0,9.0,962.0
8445,14.0,9.0,963.0
8446,14.0,9.0,964.0
8447,14.0,1.0,965.0
8448,14.0,5.0,966.0
8449,14.0,9.0,967.0
8450,14.0,9.0,968.0
8451,14.0,5.0,969.0
8452,14.0,1.0,970.0
8453,14.0,5.0,971.0
8454,14.0,9.0,972.0
8455,14.0,9.0,973.0
8456,14.0,9.0,974.0
8457,14.0,9.0,975.0
8458,14.0,1.0,976.0
8459,14.0,5.0,977.0
8460,14.0,5.0,978.0
8461,14.0,8.0,979.0
8462,14.0,8.0,980.0
8463,14.0,12.0,981.0
8464,14.0,12.0,982.0
8465,14.0,12.0,983.0
8466,14.0,16.0,984.0
8467,14.0,16.0,985.0
8468,14.0,20.0,986.0
8469,14.0,20.0,987.0
8470,14.0,20.0,988.0
8471,14.0,20.0,989.0
8472,14.0,20.0,990.0
8473,14.0,20.0,991.0
8474,14.0,20.0,992.0
8475,14.0,20.0,993.0
8476,14.0,20.0,994.0
8477,14.0,8.0,995.0
8478,14.0,16.0,996.0
8479,14.0,20.0,997.0
8480,14.0,16.0,998.0
8481,14.0,16.0,999.0
8482,14.0,20.0,1000.0
8483,14.0,8.0,1001.0
8484,14.0,12.0,1002.0
8485,14.0,12.0,1003.0
8486,14.0,20.0,1004.0
8487,14.0,20.0,1005.0
8488,14.0,12.0,1006.0
8489,14.0,20.0,1007.0
8490,14.0,8.0,1008.0
8491,14.0,16.0,1009.0
8492,14.0,12.0,1010.0
8493,14.0,20.0,1011.0
8494,14.0,8.0,1012.0
8495,14.0,20.0,1013.0
8496,14.0,12.0,1014.0
8497,14.0,20.0,1015.0
8498,14.0,8.0,1016.0
8499,14.0,20.0,1017.0
8500,14.0,12.0,1018.0
8501,14.0,12.0,1019.0
8502,14.0,8.0,1020.0
8503,14.0,12.0,1021.0
8504,14.0,20.0,1022.0
8505,14.0,20.0,1023.0
8506,14.0,12.0,1024.0
8507,14.0,20.0,1025.0
8508,14.0,8.0,1026.0
8509,14.0,20.0,1027.0
8510,14.0,20.0,1028.0
8511,14.0,16.0,1029.0
8512,14.0,20.0,1030.0
8513,14.0,8.0,1031.0
8514,14.0,12.0,1032.0
8515,14.0,16.0,1033.0
8516,14.0,12.0,1034.0
8517,14.0,12.0,1035.0
8518,14.0,16.0,1036.0
8519,14.0,12.0,1037.0
8520,14.0,20.0,1038.0
8521,14.0,20.0,1039.0
8522,14.0,20.0,1040.0
8523,14.0,16.0,1041.0
8524,14.0,8.0,1042.0
8525,14.0,12.0,1043.0
8526,14.0,12.0,1044.0
8527,14.0,16.0,1045.0
8528,14.0,8.0,1046.0
8529,14.0,12.0,1047.0
8530,14.0,20.0,1048.0
8531,14.0,12.0,1049.0
8532,14.0,20.0,1050.0
8533,14.0,8.0,1051.0
8534,14.0,12.0,1052.0
8535,14.0,16.0,1053.0
8536,14.0,20.0,1054.0
8537,14.0,12.0,1055.0
8538,14.0,8.0,1056.0
8539,14.0,20.0,1057.0
