,spot_id,fov,cell_ID
7947,20.0,3.0,1719.0
7948,4.0,3.0,1720.0
7949,20.0,3.0,1721.0
7950,16.0,3.0,1722.0
7951,20.0,3.0,1723.0
7952,4.0,3.0,1724.0
7953,8.0,3.0,1725.0
7954,4.0,3.0,1726.0
7955,20.0,3.0,1727.0
7956,12.0,3.0,1728.0
7957,8.0,3.0,1729.0
7958,12.0,3.0,1730.0
7959,16.0,3.0,1731.0
7960,4.0,3.0,1732.0
7961,20.0,3.0,1733.0
7962,4.0,3.0,1734.0
7963,20.0,3.0,1735.0
7964,12.0,3.0,1736.0
7965,16.0,3.0,1737.0
7966,8.0,3.0,1738.0
7967,8.0,3.0,1739.0
7968,4.0,3.0,1740.0
7969,12.0,3.0,1741.0
7970,16.0,3.0,1742.0
7971,8.0,3.0,1743.0
7972,12.0,3.0,1744.0
7973,4.0,3.0,1745.0
7974,16.0,3.0,1746.0
7975,8.0,3.0,1747.0
7976,8.0,3.0,1748.0
7977,4.0,3.0,1749.0
7978,4.0,3.0,1750.0
7979,4.0,3.0,1751.0
7980,12.0,3.0,1752.0
7981,8.0,3.0,1753.0
7982,4.0,3.0,1754.0
7983,12.0,3.0,1755.0
7984,4.0,3.0,1756.0
7985,12.0,3.0,1757.0
7986,20.0,3.0,1758.0
7987,16.0,3.0,1759.0
7988,8.0,3.0,1760.0
7989,4.0,3.0,1761.0
7990,8.0,3.0,1762.0
7991,4.0,3.0,1763.0
7992,4.0,3.0,1764.0
7993,4.0,3.0,1765.0
7994,4.0,3.0,1766.0
7995,16.0,3.0,1767.0
7996,16.0,3.0,1768.0
7997,4.0,3.0,1769.0
7998,4.0,3.0,1770.0
7999,12.0,3.0,1771.0
8000,4.0,3.0,1772.0
8001,8.0,3.0,1773.0
8002,20.0,3.0,1774.0
8003,8.0,3.0,1775.0
8004,4.0,3.0,1776.0
8005,20.0,3.0,1777.0
8006,4.0,3.0,1778.0
8007,12.0,3.0,1779.0
8008,8.0,3.0,1780.0
8009,12.0,3.0,1781.0
8010,12.0,3.0,1782.0
8011,4.0,3.0,1783.0
8012,20.0,3.0,1784.0
8013,4.0,3.0,1785.0
8014,12.0,3.0,1786.0
8015,12.0,3.0,1787.0
8016,20.0,3.0,1788.0
8017,12.0,3.0,1789.0
8018,20.0,3.0,1790.0
8019,20.0,3.0,1791.0
8020,4.0,3.0,1792.0
8021,8.0,3.0,1793.0
8022,8.0,3.0,1794.0
8023,8.0,3.0,1795.0
8024,4.0,3.0,1796.0
8025,20.0,3.0,1797.0
8026,4.0,3.0,1798.0
8027,12.0,3.0,1799.0
8028,4.0,3.0,1800.0
8029,20.0,3.0,1801.0
8030,12.0,3.0,1802.0
8031,8.0,3.0,1803.0
8032,8.0,3.0,1804.0
8033,12.0,3.0,1805.0
8034,12.0,3.0,1806.0
8035,20.0,3.0,1807.0
8036,20.0,3.0,1808.0
8037,4.0,3.0,1809.0
8038,4.0,3.0,1810.0
8039,20.0,3.0,1811.0
8040,12.0,3.0,1812.0
8041,20.0,3.0,1813.0
8042,8.0,3.0,1814.0
8043,20.0,3.0,1815.0
8044,12.0,3.0,1816.0
8045,4.0,3.0,1817.0
8046,12.0,3.0,1818.0
8047,12.0,3.0,1819.0
8048,8.0,3.0,1820.0
8049,4.0,3.0,1821.0
8050,12.0,3.0,1822.0
8051,20.0,3.0,1823.0
8052,20.0,3.0,1824.0
8053,20.0,3.0,1825.0
8054,12.0,3.0,1826.0
8055,20.0,3.0,1827.0
8056,8.0,3.0,1828.0
8057,20.0,3.0,1829.0
8058,12.0,3.0,1830.0
8059,20.0,3.0,1831.0
8060,20.0,3.0,1832.0
8061,16.0,3.0,1833.0
8062,20.0,3.0,1834.0
8063,20.0,3.0,1835.0
8064,4.0,3.0,1836.0
8065,4.0,3.0,1837.0
8066,20.0,3.0,1838.0
8067,4.0,3.0,1839.0
8068,12.0,3.0,1840.0
8069,12.0,3.0,1841.0
8070,20.0,3.0,1842.0
8071,4.0,3.0,1843.0
8072,20.0,3.0,1844.0
8073,4.0,3.0,1845.0
8074,12.0,3.0,1846.0
8075,16.0,3.0,1847.0
8076,8.0,3.0,1848.0
8077,16.0,3.0,1849.0
8078,4.0,3.0,1850.0
8079,4.0,3.0,1851.0
8080,4.0,3.0,1852.0
8081,12.0,3.0,1853.0
8082,4.0,3.0,1854.0
8083,16.0,3.0,1855.0
8084,4.0,3.0,1856.0
8085,3.0,3.0,1857.0
8086,7.0,3.0,1858.0
8087,20.0,3.0,1859.0
8088,19.0,3.0,1860.0
8089,11.0,3.0,1861.0
8090,16.0,3.0,1862.0
8091,7.0,3.0,1863.0
8092,11.0,3.0,1864.0
8093,11.0,3.0,1865.0
8094,11.0,3.0,1866.0
8095,3.0,3.0,1867.0
8096,7.0,3.0,1868.0
8097,15.0,3.0,1869.0
8098,3.0,3.0,1870.0
8099,15.0,3.0,1871.0
8100,7.0,3.0,1872.0
8101,11.0,3.0,1873.0
8102,3.0,3.0,1874.0
8103,7.0,3.0,1875.0
8104,11.0,3.0,1876.0
8105,7.0,3.0,1877.0
8106,3.0,3.0,1878.0
8107,11.0,3.0,1879.0
8108,11.0,3.0,1880.0
8109,11.0,3.0,1881.0
8110,11.0,3.0,1882.0
8111,3.0,3.0,1883.0
8112,3.0,3.0,1884.0
8113,11.0,3.0,1885.0
8114,11.0,3.0,1886.0
8115,7.0,3.0,1887.0
8116,7.0,3.0,1888.0
8117,3.0,3.0,1889.0
8118,7.0,3.0,1890.0
8119,11.0,3.0,1891.0
8120,11.0,3.0,1892.0
8121,3.0,3.0,1893.0
8122,7.0,3.0,1894.0
8123,19.0,3.0,1895.0
8124,7.0,3.0,1896.0
8125,11.0,3.0,1897.0
8126,3.0,3.0,1898.0
8127,7.0,3.0,1899.0
8128,7.0,3.0,1900.0
8129,11.0,3.0,1901.0
8130,11.0,3.0,1902.0
8131,11.0,3.0,1903.0
8132,11.0,3.0,1904.0
8133,7.0,3.0,1905.0
8134,3.0,3.0,1906.0
8135,7.0,3.0,1907.0
8136,11.0,3.0,1908.0
8137,19.0,3.0,1909.0
8138,11.0,3.0,1910.0
8139,3.0,3.0,1911.0
8140,15.0,3.0,1912.0
8141,3.0,3.0,1913.0
8142,15.0,3.0,1914.0
8143,15.0,3.0,1915.0
8144,11.0,3.0,1916.0
8145,11.0,3.0,1917.0
8146,11.0,3.0,1918.0
8147,11.0,3.0,1919.0
8148,11.0,3.0,1920.0
8149,7.0,3.0,1921.0
8150,7.0,3.0,1922.0
8151,7.0,3.0,1923.0
8152,11.0,3.0,1924.0
8153,11.0,3.0,1925.0
8154,7.0,3.0,1926.0
8155,11.0,3.0,1927.0
8156,3.0,3.0,1928.0
8157,11.0,3.0,1929.0
8158,3.0,3.0,1930.0
8159,11.0,3.0,1931.0
8160,11.0,3.0,1932.0
8161,3.0,3.0,1933.0
8162,3.0,3.0,1934.0
8163,11.0,3.0,1935.0
8164,7.0,3.0,1936.0
8165,11.0,3.0,1937.0
8166,3.0,3.0,1938.0
8167,7.0,3.0,1939.0
8168,11.0,3.0,1940.0
8169,11.0,3.0,1941.0
8170,7.0,3.0,1942.0
8171,11.0,3.0,1943.0
8172,19.0,3.0,1944.0
8173,19.0,3.0,1945.0
8174,11.0,3.0,1946.0
8175,3.0,3.0,1947.0
8176,3.0,3.0,1948.0
8177,3.0,3.0,1949.0
8178,3.0,3.0,1950.0
8179,3.0,3.0,1951.0
8180,15.0,3.0,1952.0
8181,11.0,3.0,1953.0
8182,7.0,3.0,1954.0
8183,19.0,3.0,1955.0
8184,7.0,3.0,1956.0
8185,3.0,3.0,1957.0
8186,11.0,3.0,1958.0
8187,15.0,3.0,1959.0
8188,11.0,3.0,1960.0
8189,3.0,3.0,1961.0
8190,11.0,3.0,1962.0
8191,7.0,3.0,1963.0
8192,15.0,3.0,1964.0
8193,7.0,3.0,1965.0
8194,11.0,3.0,1966.0
8195,11.0,3.0,1967.0
8196,11.0,3.0,1968.0
8197,7.0,3.0,1969.0
8198,15.0,3.0,1970.0
8199,11.0,3.0,1971.0
8200,11.0,3.0,1972.0
8201,11.0,3.0,1973.0
8202,11.0,3.0,1974.0
8203,11.0,3.0,1975.0
8204,11.0,3.0,1976.0
8205,11.0,3.0,1977.0
8206,3.0,3.0,1978.0
8207,15.0,3.0,1979.0
8208,3.0,3.0,1980.0
8209,7.0,3.0,1981.0
8210,19.0,3.0,1982.0
8211,3.0,3.0,1983.0
8212,3.0,3.0,1984.0
8213,11.0,3.0,1985.0
8214,11.0,3.0,1986.0
8215,11.0,3.0,1987.0
8216,3.0,3.0,1988.0
8217,3.0,3.0,1989.0
8218,2.0,3.0,1990.0
8219,2.0,3.0,1991.0
8220,14.0,3.0,1992.0
8221,6.0,3.0,1993.0
8222,6.0,3.0,1994.0
8223,10.0,3.0,1995.0
8224,6.0,3.0,1996.0
8225,10.0,3.0,1997.0
8226,2.0,3.0,1998.0
8227,2.0,3.0,1999.0
8228,2.0,3.0,2000.0
8229,14.0,3.0,2001.0
8230,14.0,3.0,2002.0
8231,6.0,3.0,2003.0
8232,6.0,3.0,2004.0
8233,2.0,3.0,2005.0
8234,18.0,3.0,2006.0
8235,10.0,3.0,2007.0
8236,2.0,3.0,2008.0
8237,10.0,3.0,2009.0
8238,10.0,3.0,2010.0
8239,6.0,3.0,2011.0
8240,6.0,3.0,2012.0
8241,10.0,3.0,2013.0
8242,2.0,3.0,2014.0
8243,6.0,3.0,2015.0
8244,10.0,3.0,2016.0
8245,10.0,3.0,2017.0
8246,10.0,3.0,2018.0
8247,10.0,3.0,2019.0
8248,2.0,3.0,2020.0
8249,10.0,3.0,2021.0
8250,10.0,3.0,2022.0
8251,10.0,3.0,2023.0
8252,6.0,3.0,2024.0
8253,6.0,3.0,2025.0
8254,10.0,3.0,2026.0
8255,18.0,3.0,2027.0
8256,14.0,3.0,2028.0
8257,14.0,3.0,2029.0
8258,10.0,3.0,2030.0
8259,10.0,3.0,2031.0
8260,14.0,3.0,2032.0
8261,6.0,3.0,2033.0
8262,6.0,3.0,2034.0
8263,14.0,3.0,2035.0
8264,14.0,3.0,2036.0
8265,14.0,3.0,2037.0
8266,10.0,3.0,2038.0
8267,2.0,3.0,2039.0
8268,2.0,3.0,2040.0
8269,10.0,3.0,2041.0
8270,2.0,3.0,2042.0
8271,10.0,3.0,2043.0
8272,6.0,3.0,2044.0
8273,10.0,3.0,2045.0
8274,10.0,3.0,2046.0
8275,6.0,3.0,2047.0
8276,10.0,3.0,2048.0
8277,10.0,3.0,2049.0
8278,10.0,3.0,2050.0
8279,14.0,3.0,2051.0
8280,10.0,3.0,2052.0
8281,2.0,3.0,2053.0
8282,18.0,3.0,2054.0
8283,6.0,3.0,2055.0
8284,10.0,3.0,2056.0
8285,10.0,3.0,2057.0
8286,10.0,3.0,2058.0
8287,6.0,3.0,2059.0
8288,10.0,3.0,2060.0
8289,2.0,3.0,2061.0
8290,10.0,3.0,2062.0
8291,18.0,3.0,2063.0
8292,10.0,3.0,2064.0
8293,14.0,3.0,2065.0
8294,10.0,3.0,2066.0
8295,10.0,3.0,2067.0
8296,10.0,3.0,2068.0
8297,14.0,3.0,2069.0
8298,10.0,3.0,2070.0
8299,10.0,3.0,2071.0
8300,18.0,3.0,2072.0
8301,10.0,3.0,2073.0
8302,10.0,3.0,2074.0
8303,6.0,3.0,2075.0
8304,6.0,3.0,2076.0
8305,6.0,3.0,2077.0
8306,6.0,3.0,2078.0
8307,10.0,3.0,2079.0
8308,10.0,3.0,2080.0
8309,10.0,3.0,2081.0
8310,10.0,3.0,2082.0
8311,6.0,3.0,2083.0
8312,6.0,3.0,2084.0
8313,18.0,3.0,2085.0
8314,6.0,3.0,2086.0
8315,18.0,3.0,2087.0
8316,14.0,3.0,2088.0
8317,10.0,3.0,2089.0
8318,18.0,3.0,2090.0
8319,6.0,3.0,2091.0
8320,10.0,3.0,2092.0
8321,6.0,3.0,2093.0
8322,14.0,3.0,2094.0
8323,10.0,3.0,2095.0
8324,10.0,3.0,2096.0
8325,2.0,3.0,2097.0
8326,10.0,3.0,2098.0
8327,18.0,3.0,2099.0
8328,10.0,3.0,2100.0
8329,6.0,3.0,2101.0
8330,10.0,3.0,2102.0
8331,18.0,3.0,2103.0
8332,6.0,3.0,2104.0
8333,10.0,3.0,2105.0
8334,6.0,3.0,2106.0
8335,10.0,3.0,2107.0
8336,18.0,3.0,2108.0
8337,10.0,3.0,2109.0
8338,18.0,3.0,2110.0
8339,6.0,3.0,2111.0
8340,2.0,3.0,2112.0
8341,2.0,3.0,2113.0
8342,10.0,3.0,2114.0
8343,10.0,3.0,2115.0
8344,2.0,3.0,2116.0
8345,10.0,3.0,2117.0
8346,6.0,3.0,2118.0
8347,14.0,3.0,2119.0
8348,14.0,3.0,2120.0
8349,6.0,3.0,2121.0
8350,14.0,3.0,2122.0
8351,14.0,3.0,2123.0
8352,14.0,3.0,2124.0
8353,10.0,3.0,2125.0
8354,6.0,3.0,2126.0
8355,14.0,3.0,2127.0
8356,2.0,3.0,2128.0
8357,6.0,3.0,2129.0
8358,10.0,3.0,2130.0
8359,2.0,3.0,2131.0
8360,6.0,3.0,2132.0
8361,10.0,3.0,2133.0
8362,10.0,3.0,2134.0
8363,6.0,3.0,2135.0
8364,2.0,3.0,2136.0
8365,18.0,3.0,2137.0
8366,14.0,3.0,2138.0
8367,2.0,3.0,2139.0
8368,14.0,3.0,2140.0
8369,6.0,3.0,2141.0
8370,2.0,3.0,2142.0
8371,10.0,3.0,2143.0
8372,2.0,3.0,2144.0
8373,10.0,3.0,2145.0
8374,13.0,3.0,2146.0
8375,5.0,3.0,2147.0
8376,9.0,3.0,2148.0
8377,1.0,3.0,2149.0
8378,9.0,3.0,2150.0
8379,1.0,3.0,2151.0
8380,17.0,3.0,2152.0
8381,5.0,3.0,2153.0
8382,1.0,3.0,2154.0
8383,1.0,3.0,2155.0
8384,9.0,3.0,2156.0
8385,5.0,3.0,2157.0
8386,5.0,3.0,2158.0
8387,1.0,3.0,2159.0
8388,5.0,3.0,2160.0
8389,13.0,3.0,2161.0
8390,5.0,3.0,2162.0
8391,17.0,3.0,2163.0
8392,1.0,3.0,2164.0
8393,9.0,3.0,2165.0
8394,5.0,3.0,2166.0
8395,9.0,3.0,2167.0
8396,17.0,3.0,2168.0
8397,9.0,3.0,2169.0
8398,5.0,3.0,2170.0
8399,13.0,3.0,2171.0
8400,9.0,3.0,2172.0
8401,9.0,3.0,2173.0
8402,1.0,3.0,2174.0
8403,5.0,3.0,2175.0
8404,9.0,3.0,2176.0
8405,13.0,3.0,2177.0
8406,13.0,3.0,2178.0
8407,13.0,3.0,2179.0
8408,1.0,3.0,2180.0
8409,17.0,3.0,2181.0
8410,17.0,3.0,2182.0
8411,13.0,3.0,2183.0
8412,13.0,3.0,2184.0
8413,13.0,3.0,2185.0
8414,5.0,3.0,2186.0
8415,5.0,3.0,2187.0
8416,13.0,3.0,2188.0
8417,13.0,3.0,2189.0
8418,17.0,3.0,2190.0
8419,9.0,3.0,2191.0
8420,13.0,3.0,2192.0
8421,9.0,3.0,2193.0
8422,17.0,3.0,2194.0
8423,1.0,3.0,2195.0
8424,17.0,3.0,2196.0
8425,17.0,3.0,2197.0
8426,9.0,3.0,2198.0
8427,13.0,3.0,2199.0
8428,17.0,3.0,2200.0
8429,17.0,3.0,2201.0
8430,9.0,3.0,2202.0
8431,9.0,3.0,2203.0
8432,1.0,3.0,2204.0
8433,17.0,3.0,2205.0
8434,5.0,3.0,2206.0
8435,9.0,3.0,2207.0
8436,17.0,3.0,2208.0
8437,5.0,3.0,2209.0
8438,9.0,3.0,2210.0
8439,9.0,3.0,2211.0
8440,13.0,3.0,2212.0
8441,13.0,3.0,2213.0
8442,5.0,3.0,2214.0
8443,13.0,3.0,2215.0
8444,5.0,3.0,2216.0
8445,5.0,3.0,2217.0
8446,1.0,3.0,2218.0
8447,13.0,3.0,2219.0
8448,5.0,3.0,2220.0
8449,13.0,3.0,2221.0
8450,9.0,3.0,2222.0
8451,1.0,3.0,2223.0
8452,1.0,3.0,2224.0
8453,1.0,3.0,2225.0
8454,1.0,3.0,2226.0
8455,9.0,3.0,2227.0
8456,13.0,3.0,2228.0
8457,5.0,3.0,2229.0
8458,1.0,3.0,2230.0
8459,9.0,3.0,2231.0
8460,9.0,3.0,2232.0
8461,1.0,3.0,2233.0
8462,9.0,3.0,2234.0
8463,13.0,3.0,2235.0
8464,5.0,3.0,2236.0
8465,17.0,3.0,2237.0
8466,17.0,3.0,2238.0
8467,1.0,3.0,2239.0
8468,13.0,3.0,2240.0
8469,1.0,3.0,2241.0
8470,17.0,3.0,2242.0
8471,13.0,3.0,2243.0
8472,9.0,3.0,2244.0
8473,9.0,3.0,2245.0
8474,9.0,3.0,2246.0
8475,1.0,3.0,2247.0
8476,5.0,3.0,2248.0
8477,1.0,3.0,2249.0
8478,5.0,3.0,2250.0
8479,5.0,3.0,2251.0
8480,13.0,3.0,2252.0
8481,5.0,3.0,2253.0
8482,1.0,3.0,2254.0
8483,5.0,3.0,2255.0
8484,17.0,3.0,2256.0
8485,13.0,3.0,2257.0
8486,1.0,3.0,2258.0
8487,9.0,3.0,2259.0
8488,9.0,3.0,2260.0
8489,1.0,3.0,2261.0
8490,5.0,3.0,2262.0
8491,9.0,3.0,2263.0
8492,1.0,3.0,2264.0
8493,1.0,3.0,2265.0
8494,9.0,3.0,2266.0
8495,9.0,3.0,2267.0
8496,1.0,3.0,2268.0
8497,1.0,3.0,2269.0
8498,9.0,3.0,2270.0
8499,13.0,3.0,2271.0
8500,13.0,3.0,2272.0
8501,1.0,3.0,2273.0
8502,1.0,3.0,2274.0
8503,1.0,3.0,2275.0
8504,5.0,3.0,2276.0
8505,9.0,3.0,2277.0
8506,5.0,3.0,2278.0
8507,9.0,3.0,2279.0
8508,9.0,3.0,2280.0
8509,13.0,3.0,2281.0
8510,5.0,3.0,2282.0
8511,1.0,3.0,2283.0
8512,9.0,3.0,2284.0
8513,5.0,3.0,2285.0
8514,13.0,3.0,2286.0
8515,1.0,3.0,2287.0
8516,1.0,3.0,2288.0
8517,1.0,3.0,2289.0
8518,5.0,3.0,2290.0
8519,1.0,3.0,2291.0
8520,1.0,3.0,2292.0
8521,17.0,3.0,2293.0
8522,9.0,3.0,2294.0
8523,9.0,3.0,2295.0
8524,1.0,3.0,2296.0
8525,1.0,3.0,2297.0
8526,5.0,3.0,2298.0
8527,5.0,3.0,2299.0
8528,9.0,3.0,2300.0
8529,9.0,3.0,2301.0
8530,9.0,3.0,2302.0
8531,17.0,3.0,2303.0
8532,1.0,3.0,2304.0
8533,13.0,3.0,2305.0
8534,1.0,3.0,2306.0
8535,5.0,3.0,2307.0
8536,5.0,3.0,2308.0
8537,1.0,3.0,2309.0
8538,1.0,3.0,2310.0
8539,1.0,3.0,2311.0
8540,13.0,3.0,2312.0
8541,5.0,3.0,2313.0
8542,13.0,3.0,2314.0
8543,13.0,3.0,2315.0
8544,1.0,3.0,2316.0
8545,13.0,3.0,2317.0
8546,1.0,3.0,2318.0
8547,9.0,3.0,2319.0
8548,1.0,3.0,2320.0
8549,13.0,3.0,2321.0
8550,9.0,3.0,2322.0
8551,13.0,3.0,2323.0
8552,13.0,3.0,2324.0
8553,1.0,3.0,2325.0
8554,9.0,3.0,2326.0
8555,13.0,3.0,2327.0
8556,1.0,3.0,2328.0
8557,1.0,3.0,2329.0
8558,1.0,3.0,2330.0
8559,1.0,3.0,2331.0
8560,1.0,3.0,2332.0
8561,9.0,3.0,2333.0
8562,5.0,3.0,2334.0
8563,1.0,3.0,2335.0
8564,9.0,3.0,2336.0
8565,1.0,3.0,2337.0
8566,5.0,3.0,2338.0
8567,5.0,3.0,2339.0
8568,5.0,3.0,2340.0
8569,5.0,3.0,2341.0
8570,1.0,3.0,2342.0
8571,5.0,3.0,2343.0
8572,1.0,3.0,2344.0
8573,1.0,3.0,2345.0
8574,5.0,3.0,2346.0
8575,1.0,3.0,2347.0
8576,5.0,3.0,2348.0
8577,1.0,3.0,2349.0
8578,1.0,3.0,2350.0
8579,1.0,3.0,2351.0
8580,1.0,3.0,2352.0
8581,1.0,3.0,2353.0
8582,1.0,3.0,2354.0
8583,5.0,3.0,2355.0
8584,1.0,3.0,2356.0
8585,5.0,3.0,2357.0
8586,13.0,3.0,2358.0
8587,9.0,3.0,2359.0
8588,1.0,3.0,2360.0
8589,1.0,3.0,2361.0
8590,1.0,3.0,2362.0
8591,1.0,3.0,2363.0
8592,17.0,3.0,2364.0
8593,1.0,3.0,2365.0
8594,9.0,3.0,2366.0
8595,1.0,3.0,2367.0
8596,9.0,3.0,2368.0
8597,9.0,3.0,2369.0
8598,9.0,3.0,2370.0
8599,9.0,3.0,2371.0
8600,9.0,3.0,2372.0
8601,9.0,3.0,2373.0
8602,13.0,3.0,2374.0
8603,9.0,3.0,2375.0
8604,1.0,3.0,2376.0
8605,1.0,3.0,2377.0
8606,1.0,3.0,2378.0
8607,1.0,3.0,2379.0
8608,9.0,3.0,2380.0
8609,9.0,3.0,2381.0
8610,5.0,3.0,2382.0
8611,17.0,3.0,2383.0
8612,5.0,3.0,2384.0
8613,1.0,3.0,2385.0
8614,1.0,3.0,2386.0
8615,5.0,3.0,2387.0
8616,5.0,3.0,2388.0
8617,5.0,3.0,2389.0
8618,1.0,3.0,2390.0
8619,1.0,3.0,2391.0
8620,1.0,3.0,2392.0
8621,1.0,3.0,2393.0
8622,1.0,3.0,2394.0
8623,12.0,4.0,1.0
8624,4.0,4.0,2.0
8625,8.0,4.0,3.0
8626,8.0,4.0,4.0
8627,12.0,4.0,5.0
8628,12.0,4.0,6.0
8629,12.0,4.0,7.0
8630,20.0,4.0,8.0
8631,4.0,4.0,9.0
8632,4.0,4.0,10.0
8633,8.0,4.0,11.0
8634,8.0,4.0,12.0
8635,8.0,4.0,13.0
8636,12.0,4.0,14.0
8637,12.0,4.0,15.0
8638,16.0,4.0,16.0
8639,16.0,4.0,17.0
8640,16.0,4.0,18.0
8641,16.0,4.0,19.0
8642,16.0,4.0,20.0
8643,20.0,4.0,21.0
8644,8.0,4.0,22.0
8645,8.0,4.0,23.0
8646,12.0,4.0,24.0
8647,20.0,4.0,25.0
8648,16.0,4.0,26.0
8649,4.0,4.0,27.0
8650,12.0,4.0,28.0
8651,16.0,4.0,29.0
8652,20.0,4.0,30.0
8653,16.0,4.0,31.0
8654,8.0,4.0,32.0
8655,16.0,4.0,33.0
8656,4.0,4.0,34.0
8657,8.0,4.0,35.0
8658,16.0,4.0,36.0
8659,16.0,4.0,37.0
8660,12.0,4.0,38.0
8661,12.0,4.0,39.0
8662,12.0,4.0,40.0
8663,8.0,4.0,41.0
8664,16.0,4.0,42.0
8665,20.0,4.0,43.0
8666,8.0,4.0,44.0
8667,20.0,4.0,45.0
8668,20.0,4.0,46.0
8669,4.0,4.0,47.0
8670,12.0,4.0,48.0
8671,16.0,4.0,49.0
8672,12.0,4.0,50.0
8673,12.0,4.0,51.0
8674,4.0,4.0,52.0
8675,16.0,4.0,53.0
8676,16.0,4.0,54.0
8677,20.0,4.0,55.0
8678,20.0,4.0,56.0
8679,20.0,4.0,57.0
8680,16.0,4.0,58.0
8681,12.0,4.0,59.0
8682,12.0,4.0,60.0
8683,4.0,4.0,61.0
8684,12.0,4.0,62.0
8685,4.0,4.0,63.0
8686,8.0,4.0,64.0
8687,16.0,4.0,65.0
8688,20.0,4.0,66.0
8689,20.0,4.0,67.0
8690,20.0,4.0,68.0
8691,12.0,4.0,69.0
8692,20.0,4.0,70.0
8693,8.0,4.0,71.0
8694,16.0,4.0,72.0
8695,20.0,4.0,73.0
8696,8.0,4.0,74.0
8697,16.0,4.0,75.0
8698,16.0,4.0,76.0
8699,8.0,4.0,77.0
8700,12.0,4.0,78.0
8701,4.0,4.0,79.0
8702,16.0,4.0,80.0
8703,20.0,4.0,81.0
8704,8.0,4.0,82.0
8705,4.0,4.0,83.0
8706,16.0,4.0,84.0
8707,8.0,4.0,85.0
8708,20.0,4.0,86.0
8709,8.0,4.0,87.0
8710,12.0,4.0,88.0
8711,8.0,4.0,89.0
8712,4.0,4.0,90.0
8713,12.0,4.0,91.0
8714,20.0,4.0,92.0
8715,16.0,4.0,93.0
8716,8.0,4.0,94.0
8717,16.0,4.0,95.0
8718,16.0,4.0,96.0
8719,12.0,4.0,97.0
8720,16.0,4.0,98.0
8721,12.0,4.0,99.0
8722,8.0,4.0,100.0
8723,8.0,4.0,101.0
8724,8.0,4.0,102.0
8725,8.0,4.0,103.0
8726,4.0,4.0,104.0
8727,8.0,4.0,105.0
8728,8.0,4.0,106.0
8729,12.0,4.0,107.0
8730,4.0,4.0,108.0
8731,16.0,4.0,109.0
8732,8.0,4.0,110.0
8733,8.0,4.0,111.0
8734,12.0,4.0,112.0
8735,12.0,4.0,113.0
8736,12.0,4.0,114.0
8737,4.0,4.0,115.0
8738,8.0,4.0,116.0
8739,8.0,4.0,117.0
8740,12.0,4.0,118.0
8741,16.0,4.0,119.0
8742,8.0,4.0,120.0
8743,12.0,4.0,121.0
8744,8.0,4.0,122.0
8745,16.0,4.0,123.0
8746,4.0,4.0,124.0
8747,12.0,4.0,125.0
8748,4.0,4.0,126.0
8749,16.0,4.0,127.0
8750,4.0,4.0,128.0
8751,8.0,4.0,129.0
8752,8.0,4.0,130.0
8753,16.0,4.0,131.0
8754,4.0,4.0,132.0
8755,4.0,4.0,133.0
8756,8.0,4.0,134.0
8757,4.0,4.0,135.0
8758,4.0,4.0,136.0
8759,8.0,4.0,137.0
8760,8.0,4.0,138.0
8761,4.0,4.0,139.0
8762,8.0,4.0,140.0
8763,16.0,4.0,141.0
8764,16.0,4.0,142.0
8765,16.0,4.0,143.0
8766,20.0,4.0,144.0
8767,8.0,4.0,145.0
8768,8.0,4.0,146.0
8769,16.0,4.0,147.0
8770,4.0,4.0,148.0
8771,16.0,4.0,149.0
8772,8.0,4.0,150.0
8773,12.0,4.0,151.0
8774,8.0,4.0,152.0
8775,16.0,4.0,153.0
8776,8.0,4.0,154.0
8777,12.0,4.0,155.0
8778,4.0,4.0,156.0
8779,8.0,4.0,157.0
8780,16.0,4.0,158.0
8781,12.0,4.0,159.0
8782,12.0,4.0,160.0
8783,12.0,4.0,161.0
8784,12.0,4.0,162.0
8785,8.0,4.0,163.0
8786,12.0,4.0,164.0
8787,12.0,4.0,165.0
8788,8.0,4.0,166.0
8789,8.0,4.0,167.0
8790,16.0,4.0,168.0
8791,20.0,4.0,169.0
8792,8.0,4.0,170.0
8793,12.0,4.0,171.0
8794,12.0,4.0,172.0
8795,4.0,4.0,173.0
8796,4.0,4.0,174.0
8797,16.0,4.0,175.0
8798,8.0,4.0,176.0
8799,4.0,4.0,177.0
8800,12.0,4.0,178.0
8801,4.0,4.0,179.0
8802,8.0,4.0,180.0
8803,8.0,4.0,181.0
8804,12.0,4.0,182.0
8805,8.0,4.0,183.0
8806,4.0,4.0,184.0
8807,20.0,4.0,185.0
8808,12.0,4.0,186.0
8809,12.0,4.0,187.0
8810,16.0,4.0,188.0
8811,8.0,4.0,189.0
8812,8.0,4.0,190.0
8813,12.0,4.0,191.0
8814,8.0,4.0,192.0
8815,12.0,4.0,193.0
8816,16.0,4.0,194.0
8817,12.0,4.0,195.0
8818,8.0,4.0,196.0
8819,16.0,4.0,197.0
8820,12.0,4.0,198.0
8821,8.0,4.0,199.0
8822,12.0,4.0,200.0
8823,8.0,4.0,201.0
8824,12.0,4.0,202.0
8825,16.0,4.0,203.0
8826,12.0,4.0,204.0
8827,16.0,4.0,205.0
8828,4.0,4.0,206.0
8829,4.0,4.0,207.0
8830,20.0,4.0,208.0
8831,16.0,4.0,209.0
8832,8.0,4.0,210.0
8833,8.0,4.0,211.0
