,fov,spot_id,cell_ID
6491,4.0,13.0,1375.0
6492,4.0,17.0,1376.0
6493,4.0,13.0,1377.0
6494,4.0,9.0,1378.0
6495,4.0,9.0,1379.0
6496,4.0,13.0,1380.0
6497,4.0,17.0,1381.0
6498,4.0,13.0,1382.0
6499,4.0,17.0,1383.0
6500,4.0,13.0,1384.0
6501,4.0,13.0,1385.0
6502,4.0,17.0,1386.0
6503,4.0,17.0,1387.0
6504,4.0,17.0,1388.0
6505,4.0,13.0,1389.0
6506,4.0,13.0,1390.0
6507,4.0,13.0,1391.0
6508,4.0,17.0,1392.0
6509,4.0,17.0,1393.0
6510,4.0,13.0,1394.0
6511,4.0,17.0,1395.0
6512,4.0,13.0,1396.0
6513,4.0,9.0,1397.0
6514,4.0,9.0,1398.0
6515,4.0,9.0,1399.0
6516,4.0,17.0,1400.0
6517,4.0,17.0,1401.0
6518,4.0,13.0,1402.0
6519,4.0,17.0,1403.0
6520,4.0,9.0,1404.0
6521,4.0,17.0,1405.0
6522,4.0,17.0,1406.0
6523,4.0,17.0,1407.0
6524,4.0,17.0,1408.0
6525,4.0,13.0,1409.0
6526,4.0,13.0,1410.0
6527,4.0,9.0,1411.0
6528,4.0,13.0,1412.0
6529,4.0,9.0,1413.0
6530,4.0,13.0,1414.0
6531,4.0,13.0,1415.0
6532,4.0,17.0,1416.0
6533,4.0,17.0,1417.0
6534,4.0,17.0,1418.0
6535,4.0,13.0,1419.0
6536,4.0,13.0,1420.0
6537,4.0,17.0,1421.0
6538,4.0,13.0,1422.0
6539,4.0,17.0,1423.0
6540,4.0,13.0,1424.0
6541,4.0,17.0,1425.0
6542,4.0,13.0,1426.0
6543,4.0,17.0,1427.0
6544,4.0,17.0,1428.0
6545,4.0,13.0,1429.0
6546,4.0,17.0,1430.0
6547,4.0,13.0,1431.0
6548,4.0,13.0,1432.0
6549,4.0,17.0,1433.0
6550,4.0,9.0,1434.0
6551,4.0,17.0,1435.0
6552,4.0,13.0,1436.0
6553,4.0,13.0,1437.0
6554,4.0,9.0,1438.0
6555,4.0,13.0,1439.0
6556,4.0,17.0,1440.0
6557,4.0,9.0,1441.0
6558,4.0,13.0,1442.0
6559,4.0,17.0,1443.0
6560,4.0,17.0,1444.0
6561,4.0,13.0,1445.0
6562,4.0,13.0,1446.0
6563,4.0,13.0,1447.0
6564,4.0,17.0,1448.0
6565,4.0,17.0,1449.0
6566,4.0,13.0,1450.0
6567,4.0,9.0,1451.0
6568,4.0,9.0,1452.0
6569,4.0,13.0,1453.0
6570,4.0,17.0,1454.0
6571,4.0,13.0,1455.0
6572,4.0,13.0,1456.0
6573,4.0,13.0,1457.0
6574,4.0,13.0,1458.0
6575,4.0,17.0,1459.0
6576,4.0,13.0,1460.0
6577,4.0,17.0,1461.0
6578,4.0,17.0,1462.0
6579,4.0,4.0,1463.0
6580,4.0,4.0,1464.0
6581,4.0,4.0,1465.0
6582,4.0,4.0,1466.0
6583,4.0,4.0,1467.0
6584,4.0,8.0,1468.0
6585,4.0,8.0,1469.0
6586,4.0,8.0,1470.0
6587,4.0,8.0,1471.0
6588,4.0,12.0,1472.0
6589,4.0,12.0,1473.0
6590,4.0,12.0,1474.0
6591,4.0,16.0,1475.0
6592,4.0,16.0,1476.0
6593,4.0,16.0,1477.0
6594,4.0,4.0,1478.0
6595,4.0,4.0,1479.0
6596,4.0,8.0,1480.0
6597,4.0,4.0,1481.0
6598,4.0,4.0,1482.0
6599,4.0,12.0,1483.0
6600,4.0,4.0,1484.0
6601,4.0,12.0,1485.0
6602,4.0,8.0,1486.0
6603,4.0,4.0,1487.0
6604,4.0,4.0,1488.0
6605,4.0,4.0,1489.0
6606,4.0,8.0,1490.0
6607,4.0,4.0,1491.0
6608,4.0,12.0,1492.0
6609,4.0,4.0,1493.0
6610,4.0,12.0,1494.0
6611,4.0,4.0,1495.0
6612,4.0,4.0,1496.0
6613,4.0,4.0,1497.0
6614,4.0,8.0,1498.0
6615,4.0,8.0,1499.0
6616,4.0,4.0,1500.0
6617,4.0,8.0,1501.0
6618,4.0,4.0,1502.0
6619,4.0,4.0,1503.0
6620,4.0,4.0,1504.0
6621,4.0,4.0,1505.0
6622,4.0,4.0,1506.0
6623,4.0,12.0,1507.0
6624,4.0,8.0,1508.0
6625,4.0,8.0,1509.0
6626,4.0,16.0,1510.0
6627,4.0,4.0,1511.0
6628,4.0,4.0,1512.0
6629,4.0,4.0,1513.0
6630,4.0,8.0,1514.0
6631,4.0,4.0,1515.0
6632,4.0,4.0,1516.0
6633,4.0,4.0,1517.0
6634,4.0,4.0,1518.0
6635,4.0,8.0,1519.0
6636,4.0,12.0,1520.0
6637,4.0,4.0,1521.0
6638,4.0,4.0,1522.0
6639,4.0,4.0,1523.0
6640,4.0,8.0,1524.0
6641,4.0,4.0,1525.0
6642,4.0,4.0,1526.0
6643,4.0,8.0,1527.0
6644,4.0,8.0,1528.0
6645,4.0,8.0,1529.0
6646,4.0,4.0,1530.0
6647,4.0,8.0,1531.0
6648,4.0,8.0,1532.0
6649,4.0,4.0,1533.0
6650,4.0,4.0,1534.0
6651,4.0,4.0,1535.0
6652,4.0,16.0,1536.0
6653,4.0,8.0,1537.0
6654,4.0,16.0,1538.0
6655,4.0,12.0,1539.0
6656,4.0,4.0,1540.0
6657,4.0,4.0,1541.0
6658,4.0,8.0,1542.0
6659,4.0,8.0,1543.0
6660,4.0,8.0,1544.0
6661,4.0,8.0,1545.0
6662,4.0,8.0,1546.0
6663,4.0,12.0,1547.0
6664,4.0,12.0,1548.0
6665,4.0,4.0,1549.0
6666,4.0,4.0,1550.0
6667,4.0,4.0,1551.0
6668,4.0,8.0,1552.0
6669,4.0,8.0,1553.0
6670,4.0,4.0,1554.0
6671,4.0,8.0,1555.0
6672,4.0,16.0,1556.0
6673,4.0,4.0,1557.0
6674,4.0,16.0,1558.0
6675,4.0,4.0,1559.0
6676,4.0,8.0,1560.0
6677,4.0,12.0,1561.0
6678,4.0,12.0,1562.0
6679,4.0,12.0,1563.0
6680,4.0,8.0,1564.0
6681,4.0,4.0,1565.0
6682,4.0,8.0,1566.0
6683,4.0,8.0,1567.0
6684,4.0,16.0,1568.0
6685,4.0,4.0,1569.0
6686,4.0,4.0,1570.0
6687,4.0,12.0,1571.0
6688,4.0,16.0,1572.0
6689,4.0,8.0,1573.0
6690,4.0,16.0,1574.0
6691,4.0,4.0,1575.0
6692,4.0,4.0,1576.0
6693,4.0,8.0,1577.0
6694,4.0,4.0,1578.0
6695,4.0,4.0,1579.0
6696,4.0,8.0,1580.0
6697,4.0,8.0,1581.0
6698,4.0,4.0,1582.0
6699,4.0,12.0,1583.0
6700,4.0,4.0,1584.0
6701,4.0,8.0,1585.0
6702,4.0,4.0,1586.0
6703,4.0,8.0,1587.0
6704,4.0,8.0,1588.0
6705,4.0,4.0,1589.0
6706,4.0,4.0,1590.0
6707,4.0,4.0,1591.0
6708,4.0,4.0,1592.0
6709,4.0,4.0,1593.0
6710,4.0,4.0,1594.0
6711,4.0,8.0,1595.0
6712,4.0,4.0,1596.0
6713,4.0,4.0,1597.0
6714,4.0,8.0,1598.0
6715,4.0,4.0,1599.0
6716,4.0,4.0,1600.0
6717,4.0,4.0,1601.0
6718,4.0,16.0,1602.0
6719,4.0,4.0,1603.0
6720,4.0,8.0,1604.0
6721,4.0,12.0,1605.0
6722,4.0,12.0,1606.0
6723,4.0,8.0,1607.0
6724,4.0,8.0,1608.0
6725,4.0,4.0,1609.0
6726,4.0,4.0,1610.0
6727,4.0,4.0,1611.0
6728,4.0,8.0,1612.0
6729,4.0,4.0,1613.0
6730,4.0,8.0,1614.0
6731,4.0,4.0,1615.0
6732,4.0,8.0,1616.0
6733,4.0,12.0,1617.0
6734,4.0,4.0,1618.0
6735,4.0,8.0,1619.0
6736,4.0,4.0,1620.0
6737,4.0,8.0,1621.0
6738,4.0,8.0,1622.0
6739,4.0,4.0,1623.0
6740,4.0,8.0,1624.0
6741,4.0,8.0,1625.0
6742,4.0,8.0,1626.0
6743,4.0,12.0,1627.0
6744,4.0,12.0,1628.0
6745,4.0,16.0,1629.0
6746,4.0,8.0,1630.0
6747,4.0,4.0,1631.0
6748,4.0,8.0,1632.0
6749,4.0,8.0,1633.0
6750,4.0,4.0,1634.0
6751,4.0,4.0,1635.0
6752,4.0,4.0,1636.0
6753,4.0,8.0,1637.0
6754,4.0,4.0,1638.0
6755,4.0,12.0,1639.0
6756,4.0,8.0,1640.0
6757,4.0,16.0,1641.0
6758,4.0,8.0,1642.0
6759,4.0,8.0,1643.0
6760,4.0,16.0,1644.0
6761,4.0,16.0,1645.0
6762,4.0,4.0,1646.0
6763,4.0,16.0,1647.0
6764,4.0,4.0,1648.0
6765,4.0,8.0,1649.0
6766,4.0,8.0,1650.0
6767,4.0,8.0,1651.0
6768,4.0,8.0,1652.0
6769,4.0,8.0,1653.0
6770,4.0,16.0,1654.0
6771,4.0,4.0,1655.0
6772,4.0,16.0,1656.0
6773,4.0,4.0,1657.0
6774,4.0,8.0,1658.0
6775,4.0,16.0,1659.0
6776,4.0,4.0,1660.0
6777,4.0,8.0,1661.0
6778,4.0,4.0,1662.0
6779,4.0,4.0,1663.0
6780,4.0,16.0,1664.0
6781,4.0,8.0,1665.0
6782,4.0,8.0,1666.0
6783,4.0,4.0,1667.0
6784,4.0,8.0,1668.0
6785,4.0,8.0,1669.0
6786,4.0,8.0,1670.0
6787,4.0,12.0,1671.0
6788,4.0,4.0,1672.0
6789,4.0,8.0,1673.0
6790,4.0,8.0,1674.0
6791,4.0,4.0,1675.0
6792,4.0,4.0,1676.0
6793,4.0,8.0,1677.0
6794,4.0,8.0,1678.0
6795,4.0,4.0,1679.0
6796,4.0,4.0,1680.0
6797,4.0,8.0,1681.0
6798,4.0,8.0,1682.0
6799,4.0,8.0,1683.0
6800,4.0,8.0,1684.0
6801,4.0,8.0,1685.0
6802,4.0,8.0,1686.0
6803,4.0,16.0,1687.0
6804,4.0,4.0,1688.0
6805,4.0,4.0,1689.0
6806,4.0,16.0,1690.0
6807,4.0,16.0,1691.0
6808,4.0,8.0,1692.0
6809,4.0,16.0,1693.0
6810,4.0,8.0,1694.0
6811,4.0,16.0,1695.0
6812,4.0,8.0,1696.0
6813,4.0,4.0,1697.0
6814,4.0,8.0,1698.0
6815,4.0,4.0,1699.0
6816,4.0,20.0,1700.0
6817,4.0,12.0,1701.0
6818,4.0,8.0,1702.0
6819,4.0,4.0,1703.0
6820,4.0,8.0,1704.0
6821,4.0,8.0,1705.0
6822,4.0,8.0,1706.0
6823,4.0,12.0,1707.0
6824,4.0,4.0,1708.0
6825,4.0,8.0,1709.0
6826,4.0,12.0,1710.0
6827,4.0,4.0,1711.0
6828,4.0,12.0,1712.0
6829,4.0,16.0,1713.0
6830,4.0,8.0,1714.0
6831,4.0,8.0,1715.0
6832,4.0,16.0,1716.0
6833,4.0,16.0,1717.0
6834,4.0,4.0,1718.0
6835,4.0,4.0,1719.0
6836,4.0,8.0,1720.0
6837,4.0,16.0,1721.0
6838,4.0,4.0,1722.0
6839,4.0,8.0,1723.0
6840,4.0,12.0,1724.0
6841,4.0,4.0,1725.0
6842,4.0,8.0,1726.0
6843,4.0,8.0,1727.0
6844,4.0,8.0,1728.0
6845,4.0,8.0,1729.0
6846,4.0,8.0,1730.0
6847,4.0,4.0,1731.0
6848,4.0,4.0,1732.0
6849,4.0,12.0,1733.0
6850,4.0,4.0,1734.0
6851,4.0,8.0,1735.0
6852,4.0,8.0,1736.0
6853,4.0,4.0,1737.0
6854,4.0,12.0,1738.0
6855,4.0,4.0,1739.0
6856,4.0,8.0,1740.0
6857,4.0,8.0,1741.0
6858,4.0,4.0,1742.0
6859,4.0,16.0,1743.0
6860,4.0,12.0,1744.0
6861,4.0,8.0,1745.0
6862,4.0,12.0,1746.0
6863,4.0,8.0,1747.0
6864,4.0,4.0,1748.0
6865,4.0,8.0,1749.0
6866,4.0,8.0,1750.0
6867,4.0,8.0,1751.0
6868,4.0,8.0,1752.0
6869,4.0,12.0,1753.0
6870,4.0,4.0,1754.0
6871,4.0,16.0,1755.0
6872,4.0,4.0,1756.0
6873,4.0,16.0,1757.0
6874,4.0,20.0,1758.0
6875,4.0,8.0,1759.0
6876,4.0,4.0,1760.0
6877,4.0,8.0,1761.0
6878,4.0,4.0,1762.0
6879,4.0,16.0,1763.0
6880,4.0,12.0,1764.0
6881,4.0,8.0,1765.0
6882,4.0,12.0,1766.0
6883,4.0,4.0,1767.0
6884,4.0,4.0,1768.0
6885,4.0,8.0,1769.0
6886,4.0,8.0,1770.0
6887,4.0,12.0,1771.0
6888,4.0,8.0,1772.0
6889,4.0,8.0,1773.0
6890,4.0,12.0,1774.0
6891,4.0,16.0,1775.0
6892,4.0,4.0,1776.0
6893,4.0,4.0,1777.0
6894,4.0,4.0,1778.0
6895,4.0,12.0,1779.0
6896,4.0,8.0,1780.0
6897,4.0,4.0,1781.0
6898,4.0,16.0,1782.0
6899,4.0,4.0,1783.0
6900,4.0,8.0,1784.0
6901,4.0,12.0,1785.0
6902,4.0,4.0,1786.0
6903,4.0,8.0,1787.0
6904,4.0,4.0,1788.0
6905,4.0,16.0,1789.0
6906,4.0,8.0,1790.0
6907,4.0,16.0,1791.0
6908,4.0,15.0,1792.0
6909,4.0,4.0,1793.0
6910,4.0,15.0,1794.0
6911,4.0,3.0,1795.0
6912,4.0,7.0,1796.0
6913,4.0,16.0,1797.0
6914,4.0,7.0,1798.0
6915,4.0,3.0,1799.0
6916,4.0,7.0,1800.0
6917,4.0,15.0,1801.0
6918,4.0,15.0,1802.0
6919,4.0,3.0,1803.0
6920,4.0,3.0,1804.0
6921,4.0,7.0,1805.0
6922,4.0,7.0,1806.0
6923,4.0,11.0,1807.0
6924,4.0,7.0,1808.0
6925,4.0,7.0,1809.0
6926,4.0,7.0,1810.0
6927,4.0,3.0,1811.0
6928,4.0,19.0,1812.0
6929,4.0,7.0,1813.0
6930,4.0,7.0,1814.0
6931,4.0,7.0,1815.0
6932,4.0,3.0,1816.0
6933,4.0,15.0,1817.0
6934,4.0,7.0,1818.0
6935,4.0,11.0,1819.0
6936,4.0,19.0,1820.0
6937,4.0,7.0,1821.0
6938,4.0,19.0,1822.0
6939,4.0,7.0,1823.0
6940,4.0,3.0,1824.0
6941,4.0,15.0,1825.0
6942,4.0,3.0,1826.0
6943,4.0,11.0,1827.0
6944,4.0,7.0,1828.0
6945,4.0,7.0,1829.0
6946,4.0,15.0,1830.0
6947,4.0,15.0,1831.0
6948,4.0,3.0,1832.0
6949,4.0,11.0,1833.0
6950,4.0,3.0,1834.0
6951,4.0,7.0,1835.0
6952,4.0,15.0,1836.0
6953,4.0,15.0,1837.0
6954,4.0,3.0,1838.0
6955,4.0,19.0,1839.0
6956,4.0,15.0,1840.0
6957,4.0,15.0,1841.0
6958,4.0,15.0,1842.0
6959,4.0,11.0,1843.0
6960,4.0,11.0,1844.0
6961,4.0,11.0,1845.0
6962,4.0,3.0,1846.0
6963,4.0,7.0,1847.0
6964,4.0,3.0,1848.0
6965,4.0,15.0,1849.0
6966,4.0,7.0,1850.0
6967,4.0,3.0,1851.0
6968,4.0,15.0,1852.0
6969,4.0,11.0,1853.0
6970,4.0,19.0,1854.0
6971,4.0,15.0,1855.0
6972,4.0,15.0,1856.0
6973,4.0,15.0,1857.0
6974,4.0,15.0,1858.0
6975,4.0,11.0,1859.0
6976,4.0,15.0,1860.0
6977,4.0,11.0,1861.0
6978,4.0,15.0,1862.0
6979,4.0,11.0,1863.0
6980,4.0,11.0,1864.0
6981,4.0,11.0,1865.0
6982,4.0,7.0,1866.0
6983,4.0,7.0,1867.0
6984,4.0,15.0,1868.0
6985,4.0,11.0,1869.0
6986,4.0,15.0,1870.0
6987,4.0,7.0,1871.0
6988,4.0,15.0,1872.0
6989,4.0,11.0,1873.0
6990,4.0,15.0,1874.0
6991,4.0,15.0,1875.0
6992,4.0,3.0,1876.0
6993,4.0,11.0,1877.0
6994,4.0,15.0,1878.0
6995,4.0,15.0,1879.0
6996,4.0,11.0,1880.0
6997,4.0,11.0,1881.0
6998,4.0,11.0,1882.0
6999,4.0,7.0,1883.0
7000,4.0,19.0,1884.0
7001,4.0,11.0,1885.0
7002,4.0,7.0,1886.0
7003,4.0,15.0,1887.0
7004,4.0,11.0,1888.0
7005,4.0,7.0,1889.0
7006,4.0,19.0,1890.0
7007,4.0,19.0,1891.0
7008,4.0,7.0,1892.0
7009,4.0,15.0,1893.0
7010,4.0,15.0,1894.0
7011,4.0,11.0,1895.0
7012,4.0,15.0,1896.0
7013,4.0,15.0,1897.0
7014,4.0,7.0,1898.0
7015,4.0,11.0,1899.0
7016,4.0,11.0,1900.0
7017,4.0,15.0,1901.0
7018,4.0,11.0,1902.0
7019,4.0,11.0,1903.0
7020,4.0,7.0,1904.0
7021,4.0,19.0,1905.0
7022,4.0,7.0,1906.0
7023,4.0,11.0,1907.0
7024,4.0,7.0,1908.0
7025,4.0,11.0,1909.0
7026,4.0,15.0,1910.0
7027,4.0,11.0,1911.0
7028,4.0,19.0,1912.0
7029,4.0,7.0,1913.0
7030,4.0,15.0,1914.0
7031,4.0,7.0,1915.0
7032,4.0,15.0,1916.0
7033,4.0,11.0,1917.0
7034,4.0,15.0,1918.0
7035,4.0,15.0,1919.0
7036,4.0,15.0,1920.0
7037,4.0,11.0,1921.0
7038,4.0,15.0,1922.0
7039,4.0,11.0,1923.0
7040,4.0,7.0,1924.0
7041,4.0,11.0,1925.0
7042,4.0,11.0,1926.0
7043,4.0,7.0,1927.0
7044,4.0,7.0,1928.0
7045,4.0,11.0,1929.0
7046,4.0,15.0,1930.0
7047,4.0,15.0,1931.0
7048,4.0,11.0,1932.0
7049,4.0,7.0,1933.0
7050,4.0,7.0,1934.0
7051,4.0,11.0,1935.0
7052,4.0,7.0,1936.0
7053,4.0,15.0,1937.0
7054,4.0,19.0,1938.0
7055,4.0,11.0,1939.0
7056,4.0,15.0,1940.0
7057,4.0,11.0,1941.0
7058,4.0,15.0,1942.0
7059,4.0,7.0,1943.0
7060,4.0,7.0,1944.0
7061,4.0,7.0,1945.0
7062,4.0,7.0,1946.0
7063,4.0,15.0,1947.0
7064,4.0,7.0,1948.0
7065,4.0,15.0,1949.0
7066,4.0,15.0,1950.0
7067,4.0,11.0,1951.0
7068,4.0,11.0,1952.0
7069,4.0,19.0,1953.0
7070,4.0,7.0,1954.0
7071,4.0,15.0,1955.0
7072,4.0,7.0,1956.0
7073,4.0,19.0,1957.0
7074,4.0,11.0,1958.0
7075,4.0,7.0,1959.0
7076,4.0,7.0,1960.0
7077,4.0,7.0,1961.0
7078,4.0,15.0,1962.0
7079,4.0,7.0,1963.0
7080,4.0,15.0,1964.0
7081,4.0,14.0,1965.0
7082,4.0,6.0,1966.0
7083,4.0,18.0,1967.0
7084,4.0,6.0,1968.0
7085,4.0,6.0,1969.0
7086,4.0,6.0,1970.0
7087,4.0,10.0,1971.0
7088,4.0,10.0,1972.0
7089,4.0,6.0,1973.0
7090,4.0,18.0,1974.0
7091,4.0,10.0,1975.0
7092,4.0,10.0,1976.0
7093,4.0,18.0,1977.0
7094,4.0,14.0,1978.0
7095,4.0,6.0,1979.0
7096,4.0,18.0,1980.0
7097,4.0,18.0,1981.0
7098,4.0,10.0,1982.0
7099,4.0,10.0,1983.0
7100,4.0,14.0,1984.0
7101,4.0,6.0,1985.0
7102,4.0,6.0,1986.0
7103,4.0,10.0,1987.0
7104,4.0,14.0,1988.0
7105,4.0,6.0,1989.0
7106,4.0,14.0,1990.0
7107,4.0,18.0,1991.0
7108,4.0,6.0,1992.0
7109,4.0,14.0,1993.0
7110,4.0,14.0,1994.0
7111,4.0,14.0,1995.0
7112,4.0,6.0,1996.0
7113,4.0,14.0,1997.0
7114,4.0,10.0,1998.0
7115,4.0,14.0,1999.0
7116,4.0,18.0,2000.0
7117,4.0,10.0,2001.0
7118,4.0,14.0,2002.0
7119,4.0,14.0,2003.0
7120,4.0,10.0,2004.0
7121,4.0,6.0,2005.0
7122,4.0,10.0,2006.0
7123,4.0,10.0,2007.0
7124,4.0,14.0,2008.0
7125,4.0,18.0,2009.0
7126,4.0,6.0,2010.0
7127,4.0,10.0,2011.0
7128,4.0,18.0,2012.0
7129,4.0,18.0,2013.0
7130,4.0,18.0,2014.0
7131,4.0,6.0,2015.0
7132,4.0,18.0,2016.0
7133,4.0,6.0,2017.0
7134,4.0,14.0,2018.0
7135,4.0,6.0,2019.0
7136,4.0,10.0,2020.0
7137,4.0,6.0,2021.0
7138,4.0,6.0,2022.0
7139,4.0,10.0,2023.0
7140,4.0,18.0,2024.0
7141,4.0,6.0,2025.0
7142,4.0,6.0,2026.0
7143,4.0,10.0,2027.0
7144,4.0,10.0,2028.0
7145,4.0,14.0,2029.0
7146,4.0,10.0,2030.0
7147,4.0,6.0,2031.0
7148,4.0,10.0,2032.0
7149,4.0,10.0,2033.0
7150,4.0,18.0,2034.0
7151,4.0,14.0,2035.0
7152,4.0,14.0,2036.0
7153,4.0,14.0,2037.0
7154,4.0,14.0,2038.0
7155,4.0,18.0,2039.0
7156,4.0,18.0,2040.0
7157,4.0,18.0,2041.0
7158,4.0,14.0,2042.0
7159,4.0,10.0,2043.0
7160,4.0,10.0,2044.0
7161,4.0,10.0,2045.0
7162,4.0,14.0,2046.0
7163,4.0,10.0,2047.0
7164,4.0,14.0,2048.0
7165,4.0,14.0,2049.0
7166,4.0,18.0,2050.0
7167,4.0,18.0,2051.0
7168,4.0,6.0,2052.0
7169,4.0,10.0,2053.0
7170,4.0,14.0,2054.0
7171,4.0,14.0,2055.0
7172,4.0,10.0,2056.0
7173,4.0,10.0,2057.0
7174,4.0,18.0,2058.0
7175,4.0,6.0,2059.0
7176,4.0,14.0,2060.0
7177,4.0,18.0,2061.0
7178,4.0,10.0,2062.0
7179,4.0,10.0,2063.0
7180,4.0,18.0,2064.0
7181,4.0,18.0,2065.0
7182,4.0,14.0,2066.0
7183,4.0,14.0,2067.0
7184,4.0,14.0,2068.0
7185,4.0,18.0,2069.0
7186,4.0,18.0,2070.0
7187,4.0,6.0,2071.0
7188,4.0,18.0,2072.0
7189,4.0,14.0,2073.0
7190,4.0,14.0,2074.0
7191,4.0,10.0,2075.0
7192,4.0,18.0,2076.0
7193,4.0,18.0,2077.0
7194,4.0,10.0,2078.0
7195,4.0,18.0,2079.0
7196,4.0,10.0,2080.0
7197,4.0,10.0,2081.0
7198,4.0,14.0,2082.0
7199,4.0,18.0,2083.0
7200,4.0,10.0,2084.0
7201,4.0,10.0,2085.0
7202,4.0,14.0,2086.0
7203,4.0,10.0,2087.0
7204,4.0,18.0,2088.0
7205,4.0,10.0,2089.0
7206,4.0,18.0,2090.0
7207,4.0,14.0,2091.0
7208,4.0,10.0,2092.0
7209,4.0,10.0,2093.0
7210,4.0,14.0,2094.0
7211,4.0,18.0,2095.0
7212,4.0,10.0,2096.0
7213,4.0,10.0,2097.0
7214,4.0,18.0,2098.0
7215,4.0,10.0,2099.0
7216,4.0,18.0,2100.0
7217,4.0,18.0,2101.0
7218,4.0,10.0,2102.0
7219,4.0,10.0,2103.0
7220,4.0,10.0,2104.0
7221,4.0,10.0,2105.0
7222,4.0,10.0,2106.0
7223,4.0,10.0,2107.0
7224,4.0,10.0,2108.0
7225,4.0,10.0,2109.0
7226,4.0,10.0,2110.0
7227,4.0,18.0,2111.0
7228,4.0,14.0,2112.0
7229,4.0,10.0,2113.0
7230,4.0,10.0,2114.0
7231,4.0,9.0,2115.0
7232,4.0,13.0,2116.0
7233,4.0,9.0,2117.0
7234,4.0,9.0,2118.0
7235,4.0,9.0,2119.0
7236,4.0,13.0,2120.0
7237,4.0,9.0,2121.0
7238,4.0,9.0,2122.0
7239,4.0,13.0,2123.0
7240,4.0,17.0,2124.0
7241,4.0,9.0,2125.0
7242,4.0,9.0,2126.0
7243,4.0,13.0,2127.0
7244,4.0,17.0,2128.0
7245,4.0,9.0,2129.0
7246,4.0,9.0,2130.0
7247,4.0,17.0,2131.0
7248,4.0,13.0,2132.0
7249,4.0,9.0,2133.0
7250,4.0,9.0,2134.0
7251,4.0,9.0,2135.0
7252,4.0,9.0,2136.0
7253,4.0,9.0,2137.0
7254,4.0,9.0,2138.0
7255,4.0,9.0,2139.0
7256,4.0,9.0,2140.0
7257,4.0,17.0,2141.0
7258,4.0,9.0,2142.0
7259,4.0,17.0,2143.0
7260,4.0,9.0,2144.0
7261,4.0,13.0,2145.0
7262,4.0,9.0,2146.0
7263,4.0,9.0,2147.0
7264,4.0,9.0,2148.0
7265,4.0,9.0,2149.0
7266,4.0,9.0,2150.0
7267,4.0,9.0,2151.0
7268,4.0,13.0,2152.0
7269,4.0,17.0,2153.0
7270,4.0,9.0,2154.0
7271,4.0,9.0,2155.0
7272,4.0,9.0,2156.0
7273,4.0,9.0,2157.0
7274,4.0,13.0,2158.0
7275,4.0,13.0,2159.0
7276,4.0,17.0,2160.0
7277,4.0,9.0,2161.0
7278,4.0,13.0,2162.0
7279,4.0,13.0,2163.0
7280,4.0,9.0,2164.0
7281,4.0,9.0,2165.0
7282,4.0,9.0,2166.0
7283,4.0,9.0,2167.0
7284,4.0,9.0,2168.0
7285,4.0,9.0,2169.0
7286,4.0,9.0,2170.0
7287,4.0,13.0,2171.0
7288,4.0,17.0,2172.0
7289,4.0,9.0,2173.0
7290,4.0,13.0,2174.0
7291,4.0,9.0,2175.0
7292,4.0,9.0,2176.0
7293,4.0,9.0,2177.0
7294,4.0,9.0,2178.0
7295,4.0,9.0,2179.0
7296,4.0,9.0,2180.0
7297,4.0,9.0,2181.0
7298,4.0,9.0,2182.0
7299,4.0,9.0,2183.0
7300,4.0,9.0,2184.0
7301,4.0,9.0,2185.0
7302,4.0,17.0,2186.0
7303,4.0,5.0,2187.0
7304,4.0,9.0,2188.0
7305,4.0,13.0,2189.0
7306,4.0,17.0,2190.0
7307,4.0,9.0,2191.0
7308,4.0,13.0,2192.0
7309,4.0,17.0,2193.0
7310,4.0,17.0,2194.0
7311,4.0,13.0,2195.0
7312,4.0,9.0,2196.0
7313,4.0,9.0,2197.0
7314,4.0,13.0,2198.0
7315,4.0,17.0,2199.0
7316,4.0,13.0,2200.0
7317,4.0,9.0,2201.0
7318,4.0,9.0,2202.0
7319,4.0,9.0,2203.0
7320,4.0,17.0,2204.0
7321,4.0,17.0,2205.0
7322,4.0,13.0,2206.0
7323,4.0,9.0,2207.0
7324,4.0,9.0,2208.0
7325,4.0,13.0,2209.0
7326,4.0,17.0,2210.0
7327,4.0,9.0,2211.0
7328,4.0,17.0,2212.0
7329,4.0,13.0,2213.0
7330,4.0,17.0,2214.0
7331,4.0,17.0,2215.0
7332,4.0,9.0,2216.0
7333,4.0,9.0,2217.0
7334,4.0,13.0,2218.0
7335,4.0,17.0,2219.0
7336,4.0,9.0,2220.0
7337,4.0,13.0,2221.0
7338,4.0,17.0,2222.0
7339,4.0,17.0,2223.0
7340,4.0,13.0,2224.0
7341,4.0,17.0,2225.0
7342,4.0,17.0,2226.0
7343,4.0,13.0,2227.0
7344,4.0,13.0,2228.0
7345,4.0,17.0,2229.0
7346,4.0,17.0,2230.0
7347,4.0,13.0,2231.0
7348,4.0,17.0,2232.0
7349,4.0,9.0,2233.0
7350,4.0,9.0,2234.0
7351,4.0,13.0,2235.0
7352,4.0,17.0,2236.0
7353,4.0,9.0,2237.0
7354,4.0,9.0,2238.0
7355,4.0,17.0,2239.0
7356,4.0,13.0,2240.0
7357,4.0,17.0,2241.0
7358,4.0,17.0,2242.0
7359,4.0,9.0,2243.0
7360,4.0,13.0,2244.0
7361,4.0,13.0,2245.0
7362,4.0,17.0,2246.0
7363,4.0,17.0,2247.0
7364,4.0,13.0,2248.0
